date,open,high,low,close,volume
1997-07-18,2.38,2.69,2.38,2.54,594679
1997-07-21,2.53,2.67,2.28,2.3,161428
1997-07-22,2.3,2.4,2.11,2.3,96351
1997-07-23,2.33,2.38,2.12,2.16,61222
1997-07-24,2.16,2.31,2.13,2.17,35371
1997-07-25,2.16,2.32,2.14,2.23,34595
1997-07-28,2.24,2.26,1.9,1.93,40909
1997-07-29,1.89,1.98,1.79,1.87,43676
1997-07-30,1.93,2.03,1.87,1.96,23254
1997-07-31,2.0,2.01,1.92,1.94,18298
1997-08-01,1.96,1.96,1.88,1.93,15748
1997-08-04,1.98,2.04,1.92,1.94,17843
1997-08-05,1.96,1.98,1.91,1.93,14793
1997-08-06,1.95,2.11,1.94,1.96,28914
1997-08-07,1.96,2.01,1.9,2.0,16262
1997-08-08,2.03,2.04,1.9,1.92,16989
1997-08-11,1.91,1.92,1.75,1.75,23951
1997-08-12,1.73,1.73,1.57,1.58,19175
1997-08-13,1.55,1.6,1.34,1.35,19007
1997-08-14,1.37,1.58,1.37,1.57,14552
1997-08-15,1.44,1.64,1.37,1.46,9249
1997-08-18,1.44,1.51,1.38,1.5,9287
1997-08-19,1.53,1.55,1.46,1.47,5404
1997-08-20,1.47,1.53,1.47,1.53,5613
1997-08-21,1.54,1.64,1.51,1.64,10434
1997-08-22,1.6,1.64,1.56,1.59,8348
1997-08-25,1.61,1.61,1.56,1.59,9504
1997-08-26,1.59,1.6,1.54,1.56,13793
1997-08-27,1.56,1.69,1.56,1.6,10008
1997-08-28,1.61,1.63,1.54,1.57,9216
1997-08-29,1.58,1.66,1.53,1.63,11219
1997-09-01,1.64,1.73,1.64,1.67,12624
1997-09-02,1.7,1.71,1.59,1.62,8055
1997-09-03,1.63,1.71,1.62,1.67,9631
1997-09-04,1.67,1.76,1.64,1.76,17253
1997-09-05,1.76,1.76,1.71,1.72,8397
1997-09-08,1.71,1.76,1.65,1.69,7027
1997-09-09,1.68,1.7,1.59,1.59,8027
1997-09-10,1.6,1.62,1.56,1.59,7223
1997-09-11,1.59,1.64,1.56,1.58,8554
1997-09-12,1.53,1.59,1.49,1.49,6604
1997-09-15,1.49,1.5,1.39,1.4,8037
1997-09-16,1.41,1.45,1.38,1.42,5747
1997-09-17,1.43,1.44,1.37,1.39,4898
1997-09-18,1.41,1.42,1.38,1.39,4183
1997-09-19,1.4,1.49,1.4,1.45,4123
1997-09-22,1.45,1.49,1.14,1.16,6683
1997-09-23,1.16,1.18,0.87,0.91,11201
1997-09-24,0.99,1.17,0.99,1.16,16732
1997-09-25,1.18,1.22,1.1,1.13,9979
1997-09-26,1.13,1.13,1.02,1.08,4907
1997-09-29,1.08,1.08,1.02,1.02,4674
1997-09-30,1.02,1.22,0.99,1.22,4771
1997-10-06,1.1,1.2,1.1,1.2,5765
1997-10-07,1.16,1.19,1.12,1.19,2007
1997-10-08,1.22,1.32,1.21,1.27,10002
