date,open,high,low,close,volume
1992-04-27,-0.73,-0.55,-0.73,-0.59,131
1992-04-28,-0.6,-0.55,-0.6,-0.57,430
1992-04-29,-0.57,-0.55,-0.59,-0.56,349
1992-04-30,-0.56,-0.53,-0.57,-0.55,358
1992-05-03,-0.54,-0.51,-0.54,-0.51,208
1992-05-04,-0.51,-0.48,-0.51,-0.48,820
1992-05-05,-0.48,-0.47,-0.5,-0.48,1690
1992-05-06,-0.48,-0.44,-0.49,-0.48,1395
1992-05-07,-0.48,-0.48,-0.55,-0.53,1260
1992-05-08,-0.52,-0.5,-0.55,-0.54,1775
1992-05-11,-0.54,-0.52,-0.55,-0.52,1585
1992-05-12,-0.52,-0.47,-0.52,-0.49,1635
1992-05-13,-0.49,-0.47,-0.52,-0.48,3825
1992-05-14,-0.48,-0.45,-0.48,-0.46,1915
1992-05-15,-0.46,-0.45,-0.47,-0.45,1465
1992-05-18,-0.45,-0.38,-0.45,-0.41,1195
1992-05-19,-0.41,-0.34,-0.41,-0.38,1535
1992-05-20,-0.36,-0.32,-0.38,-0.35,2175
1992-05-21,-0.35,-0.35,-0.39,-0.36,1695
1992-05-22,-0.36,-0.35,-0.38,-0.36,1965
1992-05-25,-0.35,-0.33,-0.36,-0.34,1765
1992-05-26,-0.33,-0.23,-0.33,-0.24,865
1992-05-27,-0.24,-0.15,-0.24,-0.17,1210
1992-05-28,-0.16,-0.16,-0.24,-0.21,2340
1992-05-29,-0.21,-0.18,-0.23,-0.19,1780
1992-06-01,-0.2,-0.12,-0.2,-0.14,2255
1992-06-02,-0.14,-0.14,-0.24,-0.21,1340
1992-06-03,-0.21,-0.21,-0.32,-0.31,1695
1992-06-04,-0.31,-0.3,-0.33,-0.3,2015
1992-06-05,-0.29,-0.26,-0.29,-0.27,1885
1992-06-08,-0.27,-0.27,-0.34,-0.32,2095
1992-06-09,-0.32,-0.32,-0.39,-0.39,895
1992-06-10,-0.39,-0.33,-0.42,-0.35,885
1992-06-11,-0.35,-0.35,-0.4,-0.38,695
1992-06-12,-0.38,-0.36,-0.4,-0.36,1775
1992-06-15,-0.36,-0.36,-0.38,-0.37,715
1992-06-16,-0.37,-0.37,-0.43,-0.42,1910
1992-06-17,-0.42,-0.37,-0.44,-0.37,1870
1992-06-18,-0.36,-0.35,-0.43,-0.43,2150
1992-06-19,-0.43,-0.43,-0.48,-0.44,2695
1992-06-22,-0.44,-0.44,-0.48,-0.48,1870
1992-06-23,-0.49,-0.46,-0.51,-0.47,1195
1992-06-24,-0.47,-0.45,-0.47,-0.45,1375
1992-06-25,-0.45,-0.42,-0.46,-0.42,995
1992-06-26,-0.42,-0.37,-0.43,-0.38,2090
1992-06-29,-0.37,-0.28,-0.37,-0.32,2205
1992-06-30,-0.32,-0.28,-0.32,-0.28,3415
1992-07-01,-0.28,-0.28,-0.34,-0.32,3085
1992-07-02,-0.32,-0.32,-0.37,-0.34,2030
1992-07-03,-0.34,-0.32,-0.35,-0.32,2255
1992-07-06,-0.32,-0.28,-0.34,-0.34,2550
1992-07-07,-0.34,-0.32,-0.36,-0.32,1735
1992-07-08,-0.33,-0.3,-0.33,-0.31,1320
1992-07-09,-0.31,-0.31,-0.34,-0.33,1795
1992-07-10,-0.32,-0.32,-0.35,-0.34,1275
1992-07-13,-0.34,-0.29,-0.34,-0.29,1320
1992-07-14,-0.29,-0.27,-0.29,-0.28,1535
1992-07-15,-0.28,-0.27,-0.29,-0.28,975
1992-07-16,-0.28,-0.25,-0.28,-0.25,1590
1992-07-17,-0.25,-0.21,-0.25,-0.21,2700
1992-07-20,-0.21,-0.14,-0.21,-0.14,1320
1992-07-21,-0.14,-0.13,-0.18,-0.18,2320
1992-07-22,-0.18,-0.15,-0.19,-0.16,1250
1992-07-23,-0.16,-0.14,-0.17,-0.15,1560
1992-07-24,-0.15,-0.11,-0.15,-0.12,1350
1992-07-27,-0.11,-0.07,-0.11,-0.07,1015
1992-07-28,-0.07,-0.05,-0.07,-0.07,1900
1992-07-29,-0.07,-0.07,-0.09,-0.08,1095
1992-07-30,-0.08,-0.07,-0.09,-0.08,885
1992-07-31,-0.07,-0.07,-0.09,-0.09,795
1992-08-03,-0.1,-0.09,-0.17,-0.17,745
1992-08-04,-0.17,-0.14,-0.19,-0.15,1180
1992-08-05,-0.15,-0.13,-0.15,-0.13,1045
1992-08-06,-0.13,-0.13,-0.15,-0.13,935
1992-08-07,-0.13,-0.09,-0.15,-0.09,755
1992-08-10,-0.09,-0.03,-0.09,-0.06,790
1992-08-11,-0.16,-0.15,-0.18,-0.16,385
1992-08-12,-0.16,-0.13,-0.18,-0.15,1870
1992-08-13,-0.15,-0.15,-0.22,-0.22,1685
1992-08-14,-0.22,-0.17,-0.23,-0.18,2825
1992-08-17,-0.16,-0.11,-0.16,-0.14,1535
1992-08-18,-0.14,-0.12,-0.16,-0.14,1240
1992-08-19,-0.14,-0.13,-0.15,-0.14,1345
1992-08-20,-0.14,-0.14,-0.18,-0.18,2480
1992-08-21,-0.18,-0.18,-0.21,-0.2,2385
1992-08-24,-0.2,-0.2,-0.24,-0.23,2080
1992-08-25,-0.23,-0.23,-0.26,-0.26,1970
1992-08-26,-0.26,-0.21,-0.26,-0.23,1155
1992-08-27,-0.23,-0.22,-0.24,-0.23,855
1992-08-28,-0.23,-0.23,-0.24,-0.23,895
1992-08-31,-0.23,-0.23,-0.26,-0.26,515
1992-09-01,-0.27,-0.26,-0.28,-0.28,600
1992-09-02,-0.28,-0.28,-0.35,-0.31,1080
1992-09-03,-0.31,-0.3,-0.35,-0.32,1205
1992-09-04,-0.33,-0.33,-0.38,-0.38,1305
1992-09-07,-0.38,-0.38,-0.49,-0.48,1495
1992-09-08,-0.48,-0.42,-0.48,-0.42,3255
1992-09-09,-0.41,-0.3,-0.41,-0.31,1910
1992-09-10,-0.3,-0.24,-0.3,-0.24,4530
