date,open,high,low,close,volume
2000-07-25,3.82,3.97,3.58,3.85,236611
2000-07-26,3.79,3.94,3.75,3.78,47209
2000-07-27,3.78,3.88,3.78,3.82,20142
2000-07-28,3.82,4.09,3.82,4.02,21647
2000-07-31,4.01,4.03,3.9,3.94,20582
2000-08-01,3.91,4.12,3.91,4.04,14138
2000-08-02,4.08,4.12,4.01,4.06,11993
2000-08-03,4.08,4.12,3.98,4.01,15651
2000-08-04,3.97,4.27,3.97,4.23,15556
2000-08-07,4.23,4.84,4.23,4.74,35019
2000-08-08,4.69,5.05,4.62,4.84,22002
2000-08-09,4.84,4.98,4.75,4.89,12028
2000-08-10,4.88,4.95,4.77,4.91,10511
2000-08-11,4.94,4.97,4.84,4.91,6684
2000-08-14,4.92,5.2,4.92,4.99,8875
2000-08-15,5.05,5.14,4.84,4.97,14566
2000-08-16,4.99,5.01,4.75,4.8,20144
2000-08-17,4.77,4.92,4.76,4.78,7961
2000-08-18,4.88,5.07,4.77,4.77,19859
2000-08-21,4.79,4.9,4.77,4.79,7718
2000-08-22,4.9,4.93,4.73,4.73,17833
2000-08-23,4.71,4.77,4.45,4.66,22737
2000-08-24,4.69,4.81,4.6,4.61,13489
2000-08-25,4.77,4.99,4.73,4.86,24082
2000-08-28,4.92,4.99,4.76,4.77,8677
2000-08-29,4.85,4.9,4.69,4.89,6078
2000-08-30,4.88,4.88,4.75,4.77,4605
2000-08-31,4.66,4.73,4.54,4.61,10602
2000-09-01,4.53,4.61,4.43,4.43,12367
2000-09-04,4.45,4.59,4.4,4.49,5746
2000-09-05,4.7,4.7,4.23,4.23,6324
2000-09-06,4.25,4.34,4.12,4.21,9987
2000-09-07,4.23,4.33,4.12,4.23,10054
2000-09-08,4.23,4.35,4.21,4.23,6174
2000-09-11,4.27,4.35,4.14,4.27,2423
2000-09-12,4.27,4.4,4.24,4.31,4071
2000-09-13,4.32,4.49,4.23,4.34,3706
2000-09-14,4.43,4.61,4.3,4.46,5212
2000-09-15,4.57,4.57,4.36,4.39,5065
2000-09-18,4.47,4.51,4.34,4.39,1529
2000-09-19,4.34,4.4,4.12,4.15,4618
2000-09-20,4.23,4.33,4.12,4.33,3885
2000-09-21,4.32,4.34,4.23,4.31,1316
2000-09-22,4.29,4.48,4.25,4.4,5030
2000-09-25,4.53,4.55,4.4,4.45,7272
2000-09-26,4.4,4.47,4.39,4.42,1331
2000-09-27,4.45,4.5,4.41,4.48,1844
2000-09-28,4.54,4.6,4.41,4.43,5615
2000-09-29,4.45,4.56,4.41,4.49,2490
2000-10-09,4.45,4.49,4.4,4.47,1159
2000-10-10,4.49,4.71,4.42,4.62,15664
