date,open,high,low,close,volume
2004-06-02,0.78,0.95,0.69,0.82,794697
2004-06-03,0.81,1.25,0.78,1.17,492186
2004-06-04,1.13,1.18,0.99,1.06,266733
2004-06-07,1.04,1.08,0.88,0.95,171442
2004-06-08,0.93,1.03,0.89,0.97,121850
2004-06-09,0.95,1.0,0.8,0.83,125404
2004-06-10,0.82,0.93,0.7,0.76,101047
2004-06-11,0.78,0.99,0.78,0.82,119036
2004-06-14,0.82,0.95,0.76,0.92,101736
2004-06-15,0.93,1.01,0.87,0.98,106655
2004-06-16,0.95,1.04,0.94,0.94,113588
2004-06-17,0.94,1.03,0.89,0.9,68112
2004-06-18,0.9,0.93,0.76,0.81,81714
2004-06-21,0.8,0.97,0.76,0.94,54425
2004-06-22,0.94,0.95,0.86,0.9,65360
2004-06-23,0.9,0.9,0.78,0.84,45098
2004-06-24,0.82,0.9,0.71,0.74,74819
2004-06-25,0.69,0.71,0.43,0.43,143359
2004-06-28,0.34,0.39,0.18,0.2,79598
2004-06-29,0.14,0.27,0.13,0.27,37383
2004-06-30,0.27,0.29,0.21,0.21,30457
2004-07-01,0.21,0.59,0.21,0.48,106932
2004-07-02,0.47,0.56,0.41,0.5,67069
2004-07-05,0.48,0.61,0.45,0.6,38392
2004-07-06,0.6,0.68,0.53,0.54,71352
2004-07-07,0.52,0.58,0.51,0.54,19409
2004-07-08,0.54,0.58,0.48,0.56,23211
2004-07-09,0.57,0.61,0.5,0.51,27629
2004-07-12,0.45,0.46,0.37,0.43,38618
2004-07-13,0.38,0.48,0.38,0.44,16613
2004-07-14,0.45,0.58,0.43,0.58,36466
2004-07-15,0.59,0.67,0.56,0.67,60022
2004-07-16,0.69,0.82,0.67,0.73,103774
2004-07-19,0.74,0.76,0.67,0.71,39947
2004-07-20,0.71,0.95,0.69,0.81,125867
2004-07-21,0.78,0.85,0.74,0.78,39568
2004-07-22,0.88,0.88,0.66,0.69,66741
2004-07-23,0.64,0.73,0.54,0.71,48057
2004-07-26,0.69,0.72,0.57,0.62,23858
2004-07-27,0.62,0.7,0.56,0.65,19642
2004-07-28,0.67,0.73,0.59,0.67,24947
2004-07-29,0.69,0.8,0.68,0.77,29817
2004-07-30,0.8,0.8,0.61,0.62,20593
2004-08-02,0.56,0.6,0.39,0.45,37726
2004-08-03,0.43,0.49,0.37,0.39,32418
2004-08-04,0.37,0.69,0.37,0.62,55924
2004-08-05,0.57,0.66,0.48,0.5,29831
2004-08-06,0.5,0.56,0.44,0.49,14456
2004-08-09,0.48,0.54,0.45,0.49,13125
2004-08-10,0.52,0.54,0.46,0.49,12961
2004-08-11,0.52,0.54,0.44,0.49,18134
2004-08-12,0.48,0.51,0.41,0.43,22425
2004-08-13,0.41,0.53,0.41,0.49,22678
2004-08-16,0.49,0.53,0.44,0.48,13422
2004-08-17,0.51,0.56,0.48,0.51,25374
2004-08-18,0.52,0.59,0.48,0.48,26070
2004-08-19,0.43,0.51,0.43,0.44,20849
2004-08-20,0.43,0.51,0.38,0.43,21207
2004-08-23,0.43,0.43,0.26,0.28,31620
2004-08-24,0.25,0.36,0.23,0.32,18668
2004-08-25,0.29,0.33,0.27,0.3,7758
2004-08-26,0.3,0.31,0.24,0.25,9691
2004-08-27,0.24,0.28,0.19,0.2,13776
2004-08-30,0.2,0.25,0.14,0.24,7470
