date,open,high,low,close,volume
2009-12-25,4.85,6.07,4.85,5.85,944586
2009-12-28,5.7,6.63,5.47,6.63,705458
2009-12-29,6.3,7.27,6.3,6.71,632523
2009-12-30,6.67,7.04,6.47,6.74,332928
2009-12-31,6.71,7.13,6.53,6.67,305259
2010-01-04,6.63,7.41,6.58,7.16,396409
2010-01-05,7.09,7.16,6.81,7.15,256117
2010-01-06,7.01,7.4,6.91,6.95,272554
2010-01-07,6.83,6.92,6.33,6.43,267368
2010-01-08,6.33,6.44,6.14,6.42,147415
2010-01-11,6.35,6.45,6.09,6.13,149833
2010-01-12,6.12,6.3,6.02,6.27,123986
2010-01-13,6.13,6.25,6.04,6.07,125263
2010-01-14,6.07,6.3,6.07,6.25,102684
2010-01-15,6.22,6.38,6.18,6.31,110255
2010-01-18,6.31,6.37,6.18,6.28,84057
2010-01-19,6.27,6.27,6.07,6.21,90509
2010-01-20,6.21,6.25,5.5,5.63,138432
2010-01-21,5.72,5.86,5.5,5.83,93024
2010-01-22,5.7,5.7,5.28,5.45,70081
2010-01-25,5.26,5.45,5.26,5.29,42783
2010-01-26,5.32,5.44,5.27,5.4,58771
2010-01-27,5.41,5.81,5.34,5.61,119184
2010-01-28,5.5,5.54,5.35,5.48,57287
2010-01-29,5.45,5.45,5.26,5.42,55963
2010-02-01,5.35,5.39,4.86,4.96,69903
2010-02-02,4.99,5.04,4.77,4.81,55200
2010-02-03,4.86,4.96,4.49,4.9,82644
2010-02-04,4.79,5.21,4.64,4.98,101705
2010-02-05,4.73,4.85,4.63,4.69,52054
2010-02-08,4.65,4.84,4.65,4.81,39619
2010-02-09,4.74,4.82,4.67,4.73,28792
2010-02-10,4.77,4.83,4.7,4.82,31606
2010-02-11,4.8,4.88,4.73,4.82,29987
2010-02-12,4.86,4.89,4.79,4.84,28463
2010-02-22,4.84,4.84,4.7,4.7,35511
2010-02-23,4.65,4.71,4.48,4.66,37850
2010-02-24,4.63,5.27,4.57,5.21,147890
2010-02-25,5.11,5.28,5.07,5.21,92959
2010-02-26,5.13,5.22,5.09,5.1,55946
2010-03-01,5.17,5.48,5.1,5.39,85149
2010-03-02,5.4,5.44,5.25,5.38,60954
2010-03-03,5.34,5.35,5.2,5.3,60497
2010-03-04,5.3,5.44,4.94,5.0,64475
2010-03-05,5.0,5.08,4.88,4.94,37991
2010-03-08,4.96,5.14,4.96,5.12,38975
2010-03-09,5.18,5.18,5.0,5.09,26523
2010-03-10,5.09,5.35,5.09,5.19,60022
2010-03-11,5.13,5.2,4.98,5.11,27495
2010-03-12,5.04,5.12,4.9,4.9,31326
2010-03-15,4.82,4.87,4.76,4.79,21187
2010-03-16,4.78,4.86,4.77,4.84,14282
2010-03-17,4.88,5.0,4.85,4.97,26410
2010-03-18,4.97,5.05,4.92,4.98,28214
2010-03-19,5.01,5.08,4.79,5.04,30251
2010-03-22,5.04,5.2,5.01,5.17,51346
2010-03-23,5.18,5.18,5.06,5.07,32934
2010-03-24,5.07,5.15,4.99,5.0,35001
2010-03-25,4.9,5.04,4.72,4.76,149346
2010-03-26,4.76,4.93,4.7,4.86,70097
2010-03-29,4.84,5.0,4.8,4.91,90147
2010-03-30,4.94,5.03,4.84,4.92,79209
2010-03-31,4.95,4.96,4.84,4.93,73165
2010-04-01,4.92,5.33,4.91,5.22,186765
2010-04-02,5.15,5.42,5.14,5.32,172414
2010-04-06,5.35,5.5,5.27,5.36,107566
2010-04-07,5.37,5.47,5.26,5.46,94836
2010-04-08,5.45,5.79,5.35,5.52,179195
2010-04-09,5.52,5.67,5.46,5.54,114109
2010-04-12,5.53,5.65,5.33,5.4,102218
2010-04-13,5.38,5.6,5.17,5.43,95986
2010-04-14,5.43,5.58,5.39,5.57,85013
2010-04-15,5.62,5.62,5.25,5.34,76751
2010-04-16,5.34,5.4,5.3,5.33,36649
2010-04-19,5.3,5.3,4.81,4.88,76733
2010-04-21,4.98,5.16,4.92,5.15,61494
2010-04-22,5.1,5.17,4.99,5.04,52634
2010-04-23,5.04,5.2,5.0,5.03,39420
2010-04-26,5.03,5.08,4.85,4.92,42062
2010-04-27,4.92,5.09,4.86,5.09,76894
2010-04-28,4.99,5.17,4.94,5.11,57654
2010-04-29,5.14,5.24,4.89,4.92,61769
