date,open,high,low,close,volume
2000-09-28,1.61,1.62,1.29,1.31,320571
2000-09-29,1.3,1.3,1.23,1.24,78490
2000-10-09,1.23,1.23,1.12,1.15,44768
2000-10-10,1.13,1.21,1.13,1.17,24752
2000-10-11,1.17,1.27,1.13,1.23,41801
2000-10-12,1.22,1.22,1.16,1.18,22101
2000-10-13,1.17,1.21,1.14,1.15,15953
2000-10-16,1.14,1.15,1.05,1.06,21604
2000-10-17,1.07,1.11,1.05,1.09,8877
2000-10-18,1.09,1.1,1.06,1.08,12862
2000-10-19,1.08,1.13,1.07,1.08,10300
2000-10-20,1.07,1.13,1.07,1.11,13156
2000-10-23,1.12,1.17,1.09,1.15,18822
2000-10-24,1.16,1.16,1.12,1.14,10713
2000-10-25,1.13,1.26,1.13,1.21,47778
2000-10-26,1.22,1.23,1.17,1.18,16457
2000-10-27,1.17,1.2,1.15,1.16,10068
2000-10-30,1.17,1.17,1.14,1.16,10898
2000-10-31,1.17,1.21,1.14,1.15,11140
2000-11-01,1.14,1.16,1.14,1.16,8878
2000-11-02,1.15,1.2,1.15,1.16,10494
2000-11-03,1.16,1.19,1.15,1.19,12049
2000-11-06,1.2,1.26,1.18,1.24,27253
2000-11-07,1.24,1.26,1.22,1.25,16352
2000-11-08,1.29,1.29,1.24,1.25,16086
2000-11-09,1.25,1.3,1.25,1.27,25474
2000-11-10,1.27,1.28,1.23,1.23,21436
2000-11-13,1.23,1.26,1.23,1.25,19865
2000-11-14,1.25,1.26,1.22,1.26,16842
2000-11-15,1.26,1.31,1.26,1.28,21885
2000-11-16,1.28,1.29,1.25,1.25,14044
2000-11-17,1.25,1.27,1.25,1.26,16117
2000-11-20,1.26,1.26,1.2,1.22,16378
2000-11-21,1.23,1.23,1.21,1.21,14916
2000-11-22,1.21,1.28,1.21,1.26,13791
2000-11-23,1.27,1.29,1.24,1.25,11461
2000-11-24,1.21,1.28,1.19,1.21,19593
2000-11-27,1.2,1.21,1.18,1.18,14514
2000-11-28,1.19,1.24,1.19,1.24,10456
2000-11-29,1.25,1.25,1.2,1.21,9010
2000-11-30,1.21,1.23,1.19,1.2,7801
2000-12-01,1.2,1.25,1.2,1.24,8559
2000-12-04,1.23,1.26,1.22,1.26,9898
2000-12-05,1.26,1.37,1.26,1.33,51410
2000-12-06,1.34,1.35,1.28,1.29,21768
2000-12-07,1.28,1.32,1.28,1.3,13094
2000-12-08,1.29,1.32,1.28,1.29,10586
2000-12-11,1.29,1.33,1.26,1.26,10819
2000-12-12,1.25,1.28,1.25,1.28,8722
2000-12-13,1.29,1.32,1.27,1.3,11133
2000-12-14,1.31,1.35,1.3,1.32,12321
2000-12-15,1.33,1.34,1.29,1.3,9056
2000-12-18,1.3,1.32,1.27,1.31,6771
2000-12-19,1.31,1.33,1.29,1.31,7255
2000-12-20,1.31,1.32,1.28,1.31,10383
2000-12-21,1.32,1.37,1.31,1.35,19748
2000-12-22,1.37,1.41,1.36,1.37,27476
2000-12-25,1.39,1.42,1.36,1.38,16299
2000-12-26,1.39,1.42,1.39,1.42,19286
2000-12-27,1.43,1.44,1.39,1.39,17773
2000-12-28,1.37,1.39,1.35,1.36,11607
2000-12-29,1.36,1.41,1.36,1.4,11588
2001-01-02,1.41,1.44,1.41,1.43,12461
2001-01-03,1.43,1.46,1.43,1.45,18536
2001-01-04,1.45,1.46,1.42,1.44,14005
2001-01-05,1.45,1.52,1.45,1.51,24152
2001-01-08,1.51,1.53,1.43,1.45,18167
2001-01-09,1.45,1.51,1.43,1.46,12551
2001-01-10,1.47,1.5,1.46,1.47,10062
2001-01-11,1.48,1.48,1.44,1.44,12798
2001-01-12,1.44,1.44,1.37,1.38,21146
2001-01-15,1.37,1.37,1.29,1.3,17311
2001-01-16,1.29,1.34,1.26,1.34,9358
2001-01-17,1.33,1.34,1.29,1.3,5554
2001-01-18,1.29,1.33,1.29,1.31,5942
2001-01-19,1.31,1.34,1.31,1.34,7769
2001-02-05,1.34,1.34,1.23,1.24,6524
2001-02-06,1.21,1.24,1.15,1.23,8882
2001-02-07,1.24,1.24,1.18,1.18,3522
2001-02-08,1.19,1.21,1.13,1.13,5555
2001-02-09,1.14,1.2,1.14,1.18,4462
2001-02-12,1.18,1.2,1.15,1.18,3680
2001-02-13,1.2,1.21,1.18,1.19,3638
2001-02-14,1.19,1.2,1.18,1.2,1787
2001-02-15,1.2,1.2,1.16,1.17,2390
2001-02-16,1.15,1.17,1.14,1.17,4111
2001-02-19,1.15,1.22,1.15,1.2,2388
2001-02-20,1.18,1.23,1.18,1.19,4822
2001-02-21,1.18,1.18,1.12,1.13,5858
2001-02-22,1.13,1.15,1.1,1.12,3965
2001-02-23,1.12,1.16,1.1,1.16,5016
2001-02-26,1.17,1.2,1.16,1.19,3275
2001-02-27,1.19,1.23,1.19,1.22,5292
2001-02-28,1.23,1.23,1.19,1.21,2468
2001-03-01,1.21,1.22,1.2,1.2,2780
2001-03-02,1.2,1.26,1.2,1.25,6756
2001-03-05,1.24,1.25,1.23,1.23,3197
2001-03-06,1.23,1.23,1.2,1.21,2552
2001-03-07,1.21,1.24,1.2,1.22,2984
2001-03-08,1.22,1.23,1.21,1.22,3104
2001-03-09,1.22,1.23,1.2,1.21,3144
2001-03-12,1.2,1.21,1.18,1.19,4533
2001-03-13,1.19,1.2,1.18,1.19,3484
2001-03-14,1.19,1.24,1.18,1.23,5802
2001-03-15,1.23,1.25,1.21,1.23,3979
2001-03-16,1.23,1.23,1.2,1.21,3513
2001-03-19,1.21,1.24,1.2,1.23,3627
2001-03-20,1.23,1.26,1.23,1.25,4181
2001-03-21,1.25,1.26,1.23,1.26,5779
2001-03-22,1.26,1.28,1.23,1.26,10557
2001-03-23,1.26,1.27,1.21,1.21,6103
2001-03-26,1.21,1.26,1.21,1.25,4749
2001-03-27,1.25,1.26,1.23,1.25,5821
2001-03-28,1.26,1.3,1.24,1.29,8487
2001-03-29,1.29,1.32,1.29,1.29,7320
2001-03-30,1.29,1.33,1.29,1.33,8838
2001-04-02,1.34,1.36,1.32,1.33,11371
2001-04-03,1.33,1.34,1.29,1.31,8698
2001-04-04,1.31,1.31,1.23,1.26,9074
2001-04-05,1.26,1.29,1.24,1.28,6660
2001-04-06,1.28,1.33,1.28,1.29,6628
2001-04-09,1.29,1.31,1.27,1.3,5935
2001-04-10,1.32,1.33,1.3,1.31,6087
2001-04-11,1.31,1.35,1.31,1.34,11376
2001-04-12,1.34,1.35,1.31,1.33,8084
2001-04-13,1.31,1.33,1.29,1.32,7760
2001-04-16,1.33,1.39,1.31,1.37,16845
2001-04-17,1.39,1.39,1.34,1.37,9099
2001-04-18,1.37,1.39,1.34,1.37,10381
2001-04-19,1.37,1.43,1.35,1.39,16601
2001-04-20,1.39,1.46,1.38,1.4,40062
2001-04-23,1.4,1.45,1.38,1.41,17284
2001-04-24,1.41,1.43,1.38,1.39,10530
2001-04-25,1.39,1.39,1.29,1.3,17343
2001-04-26,1.29,1.33,1.28,1.29,10439
2001-04-27,1.29,1.31,1.27,1.3,5799
2001-04-30,1.3,1.3,1.26,1.28,5239
2001-05-08,1.28,1.32,1.28,1.32,2464
2001-05-09,1.32,1.33,1.3,1.3,4214
2001-05-11,1.31,1.34,1.3,1.33,3515
2001-05-14,1.34,1.38,1.34,1.36,5052
2001-05-15,1.35,1.37,1.33,1.34,6571
2001-05-16,1.34,1.34,1.31,1.32,7952
2001-05-17,1.33,1.38,1.32,1.36,12251
2001-05-18,1.37,1.4,1.34,1.4,12583
2001-05-21,1.4,1.43,1.39,1.42,16010
2001-05-22,1.42,1.42,1.37,1.38,7176
2001-05-23,1.39,1.41,1.33,1.36,9744
2001-05-24,1.35,1.39,1.34,1.36,7790
2001-05-25,1.37,1.41,1.34,1.36,9021
2001-05-28,1.36,1.39,1.31,1.32,8079
2001-05-29,1.32,1.36,1.32,1.34,5665
2001-05-30,1.35,1.39,1.34,1.39,12986
2001-05-31,1.39,1.41,1.38,1.39,10846
2001-06-01,1.4,1.42,1.39,1.4,8265
2001-06-04,1.4,1.46,1.4,1.44,16562
2001-06-05,1.44,1.5,1.44,1.46,28320
2001-06-06,1.46,1.48,1.44,1.46,12574
2001-06-07,1.47,1.52,1.45,1.48,19299
2001-06-08,1.5,1.5,1.46,1.48,10496
2001-06-11,1.52,1.56,1.48,1.51,15190
2001-06-12,1.52,1.56,1.51,1.55,15921
2001-06-13,1.56,1.59,1.54,1.58,18215
2001-06-14,1.58,1.59,1.48,1.48,19263
2001-06-15,1.47,1.52,1.46,1.51,16627
2001-06-18,1.52,1.54,1.44,1.45,13599
2001-06-19,1.45,1.48,1.44,1.47,7692
2001-06-20,1.5,1.51,1.45,1.47,7169
2001-06-21,1.47,1.5,1.47,1.5,5126
2001-06-22,1.5,1.53,1.5,1.5,6527
2001-06-25,1.51,1.55,1.51,1.55,10154
2001-06-26,1.56,1.56,1.53,1.55,12423
2001-06-27,1.56,1.56,1.53,1.55,7683
2001-06-28,1.56,1.58,1.51,1.51,9267
2001-06-29,1.48,1.54,1.48,1.5,5711
2001-07-02,1.52,1.52,1.47,1.47,5060
2001-07-03,1.48,1.5,1.46,1.5,4285
2001-07-04,1.5,1.51,1.49,1.49,5519
2001-07-05,1.49,1.49,1.45,1.46,5035
2001-07-06,1.45,1.48,1.43,1.44,8574
2001-07-09,1.43,1.43,1.39,1.4,5162
2001-07-10,1.41,1.45,1.41,1.44,3154
2001-07-11,1.46,1.47,1.39,1.4,3470
2001-07-12,1.4,1.42,1.39,1.41,2714
2001-07-13,1.44,1.45,1.4,1.41,1917
2001-07-16,1.41,1.49,1.38,1.48,6222
2001-07-17,1.45,1.45,1.41,1.44,2593
2001-07-18,1.42,1.45,1.42,1.45,1728
2001-07-19,1.45,1.46,1.42,1.43,2306
2001-07-20,1.44,1.51,1.43,1.48,7883
2001-07-23,1.42,1.53,1.42,1.48,7815
2001-07-24,1.45,1.48,1.42,1.43,5044
2001-07-25,1.42,1.44,1.4,1.41,3509
2001-07-26,1.4,1.43,1.38,1.39,4265
2001-07-27,1.39,1.41,1.33,1.34,5112
2001-07-30,1.32,1.32,1.22,1.23,6663
2001-07-31,1.17,1.25,1.17,1.19,6614
2001-08-01,1.2,1.29,1.2,1.28,4676
2001-08-02,1.29,1.29,1.2,1.23,3548
2001-08-03,1.23,1.26,1.23,1.25,2389
2001-08-06,1.25,1.25,1.16,1.17,3594
2001-08-07,1.17,1.21,1.17,1.2,3909
2001-08-08,1.2,1.24,1.2,1.22,1883
2001-08-10,1.26,1.3,1.25,1.28,5363
