date,open,high,low,close,volume
1993-06-03,-0.72,-0.47,-0.72,-0.58,4045
1993-06-04,-0.58,-0.55,-0.66,-0.64,1658
1993-06-07,-0.65,-0.62,-0.72,-0.71,1049
1993-06-08,-0.72,-0.71,-0.75,-0.73,791
1993-06-09,-0.73,-0.73,-0.8,-0.78,573
1993-06-10,-0.81,-0.74,-0.81,-0.8,786
1993-06-11,-0.8,-0.72,-0.8,-0.77,671
1993-06-14,-0.78,-0.78,-0.87,-0.84,999
1993-06-15,-0.86,-0.84,-0.88,-0.84,726
1993-06-16,-0.84,-0.83,-0.9,-0.9,314
1993-06-17,-0.9,-0.84,-0.9,-0.84,537
1993-06-18,-0.84,-0.69,-0.86,-0.69,1037
1993-06-21,-0.69,-0.61,-0.77,-0.77,1259
1993-06-22,-0.8,-0.77,-0.81,-0.77,614
1993-06-23,-0.8,-0.68,-0.8,-0.71,495
1993-06-24,-0.71,-0.65,-0.73,-0.67,1842
1993-06-25,-0.67,-0.66,-0.76,-0.74,1346
1993-06-28,-0.81,-0.76,-0.83,-0.77,625
1993-06-29,-0.8,-0.73,-0.8,-0.73,325
1993-06-30,-0.75,-0.72,-0.77,-0.76,380
1993-07-01,-0.78,-0.76,-0.81,-0.78,757
1993-07-02,-0.76,-0.7,-0.81,-0.72,737
1993-07-05,-0.72,-0.61,-0.8,-0.76,2442
1993-07-06,-0.78,-0.77,-0.8,-0.8,704
1993-07-07,-0.8,-0.77,-0.82,-0.8,497
1993-07-08,-0.8,-0.77,-0.81,-0.8,308
1993-07-09,-0.82,-0.81,-0.86,-0.83,501
1993-07-12,-0.86,-0.86,-0.92,-0.89,801
1993-07-13,-0.91,-0.89,-0.93,-0.89,405
1993-07-14,-0.89,-0.89,-0.94,-0.93,298
1993-07-15,-0.93,-0.93,-1.06,-1.02,365
1993-07-16,-1.04,-1.04,-1.11,-1.1,678
1993-07-19,-1.1,-1.1,-1.22,-1.16,961
1993-07-20,-1.16,-1.13,-1.31,-1.15,1044
1993-07-21,-1.15,-1.13,-1.24,-1.17,683
1993-07-22,-1.2,-1.17,-1.21,-1.17,511
1993-07-23,-1.16,-1.11,-1.19,-1.11,674
1993-07-26,-1.11,-1.1,-1.16,-1.16,575
1993-07-27,-1.16,-1.09,-1.19,-1.1,959
1993-07-28,-1.09,-0.99,-1.1,-1.03,1548
1993-07-29,-1.03,-0.99,-1.11,-0.99,1300
1993-07-30,-0.97,-0.89,-0.97,-0.91,2700
1993-08-02,-0.89,-0.86,-1.06,-0.91,1840
1993-08-03,-0.94,-0.91,-0.97,-0.97,1231
1993-08-04,-0.99,-0.94,-1.02,-0.94,1019
1993-08-05,-0.93,-0.9,-0.97,-0.9,1132
1993-08-06,-0.9,-0.9,-0.94,-0.93,764
1993-08-09,-0.94,-0.86,-0.96,-0.86,1486
1993-08-10,-0.84,-0.8,-0.85,-0.84,2914
1993-08-11,-0.86,-0.72,-0.88,-0.73,2632
1993-08-12,-0.71,-0.69,-0.75,-0.72,2685
1993-08-13,-0.7,-0.68,-0.72,-0.68,3503
1993-08-16,-0.66,-0.38,-0.66,-0.39,4474
1993-08-17,-0.37,-0.21,-0.65,-0.56,5165
1993-08-18,-0.58,-0.43,-0.71,-0.52,5408
1993-08-19,-0.52,-0.52,-0.63,-0.6,1968
1993-08-20,-0.65,-0.65,-0.77,-0.68,2133
1993-08-23,-0.66,-0.61,-0.78,-0.77,3053
1993-08-24,-0.79,-0.5,-0.84,-0.53,4381
1993-08-25,-0.53,-0.53,-0.66,-0.62,3345
1993-08-26,-0.64,-0.59,-0.66,-0.64,1625
1993-08-27,-0.66,-0.63,-0.72,-0.72,1296
1993-08-30,-0.75,-0.62,-0.8,-0.71,1489
1993-08-31,-0.71,-0.63,-0.71,-0.66,1717
1993-09-01,-0.66,-0.66,-0.73,-0.73,979
1993-09-02,-0.72,-0.71,-0.74,-0.72,933
1993-09-03,-0.71,-0.58,-0.71,-0.62,1504
1993-09-06,-0.6,-0.58,-0.65,-0.64,3411
1993-09-07,-0.62,-0.61,-0.65,-0.64,999
1993-09-08,-0.64,-0.64,-0.7,-0.68,1069
1993-09-09,-0.66,-0.65,-0.69,-0.67,610
1993-09-10,-0.69,-0.66,-0.74,-0.72,1875
1993-09-13,-0.74,-0.74,-0.8,-0.79,1744
1993-09-14,-0.8,-0.74,-0.81,-0.78,1108
1993-09-15,-0.76,-0.76,-0.83,-0.82,620
1993-09-16,-0.82,-0.77,-0.86,-0.85,862
1993-09-20,-0.85,-0.65,-0.87,-0.66,3175
1993-09-21,-0.65,-0.63,-0.7,-0.69,4671
1993-09-22,-0.69,-0.65,-0.7,-0.65,1708
1993-09-23,-0.63,-0.59,-0.66,-0.65,3688
1993-09-24,-0.74,-0.71,-0.83,-0.74,3199
1993-09-27,-0.74,-0.68,-0.74,-0.72,661
1993-09-28,-0.72,-0.69,-0.72,-0.7,776
1993-09-29,-0.7,-0.61,-0.73,-0.64,1915
1993-09-30,-0.65,-0.63,-0.68,-0.65,1210
1993-10-04,-0.65,-0.61,-0.65,-0.61,2005
1993-10-05,-0.58,-0.54,-0.66,-0.61,3963
1993-10-06,-0.61,-0.59,-0.66,-0.66,993
1993-10-07,-0.62,-0.62,-0.65,-0.64,765
1993-10-08,-0.65,-0.63,-0.68,-0.66,638
1993-10-11,-0.68,-0.66,-0.7,-0.7,929
1993-10-12,-0.72,-0.66,-0.72,-0.66,809
1993-10-13,-0.65,-0.65,-0.71,-0.71,1045
1993-10-14,-0.71,-0.69,-0.71,-0.69,532
1993-10-15,-0.67,-0.67,-0.69,-0.68,336
1993-10-18,-0.72,-0.69,-0.72,-0.71,1090
1993-10-19,-0.71,-0.69,-0.72,-0.71,606
1993-10-20,-0.69,-0.69,-0.72,-0.72,319
1993-10-21,-0.73,-0.72,-0.74,-0.74,435
1993-10-22,-0.75,-0.74,-0.77,-0.74,547
1993-10-25,-0.77,-0.77,-0.8,-0.79,586
1993-10-26,-0.79,-0.79,-0.83,-0.8,708
1993-10-27,-0.8,-0.71,-0.8,-0.74,1276
1993-10-28,-0.74,-0.69,-0.79,-0.69,736
1993-10-29,-0.69,-0.66,-0.75,-0.75,1059
1993-11-01,-0.75,-0.75,-0.79,-0.76,371
1993-11-02,-0.77,-0.74,-0.77,-0.74,469
1993-11-03,-0.72,-0.72,-0.77,-0.74,548
1993-11-04,-0.77,-0.75,-0.77,-0.77,259
1993-11-05,-0.76,-0.76,-0.78,-0.77,478
1993-11-08,-0.74,-0.65,-0.74,-0.66,2189
1993-11-09,-0.66,-0.61,-0.69,-0.65,3987
1993-11-10,-0.63,-0.5,-0.63,-0.53,8772
1993-11-11,-0.51,-0.44,-0.55,-0.5,7074
1993-11-12,-0.47,-0.44,-0.55,-0.44,6859
1993-11-15,-0.42,-0.36,-0.42,-0.41,7803
1993-11-16,-0.43,-0.43,-0.5,-0.47,4644
1993-11-17,-0.47,-0.4,-0.48,-0.43,3573
1993-11-18,-0.41,-0.31,-0.44,-0.37,6705
1993-11-19,-0.37,-0.36,-0.4,-0.36,4243
1993-11-22,-0.33,-0.25,-0.39,-0.38,4490
1993-11-23,-0.36,-0.3,-0.44,-0.41,5967
1993-11-24,-0.42,-0.41,-0.52,-0.47,3942
1993-11-25,-0.47,-0.41,-0.5,-0.45,2085
1993-11-26,-0.44,-0.41,-0.52,-0.5,1955
1993-11-29,-0.5,-0.5,-0.56,-0.53,1760
1993-11-30,-0.52,-0.49,-0.55,-0.51,1526
1993-12-01,-0.51,-0.51,-0.56,-0.55,1224
1993-12-02,-0.57,-0.52,-0.58,-0.56,844
1993-12-03,-0.56,-0.55,-0.58,-0.57,828
1993-12-06,-0.57,-0.46,-0.57,-0.46,2657
1993-12-07,-0.46,-0.42,-0.52,-0.51,2714
1993-12-08,-0.52,-0.47,-0.52,-0.47,1127
1993-12-09,-0.46,-0.45,-0.48,-0.46,1340
1993-12-10,-0.46,-0.37,-0.46,-0.37,5745
1993-12-13,-0.35,-0.33,-0.55,-0.48,4648
1993-12-14,-0.46,-0.39,-0.47,-0.46,2642
1993-12-15,-0.47,-0.43,-0.48,-0.43,2109
1993-12-16,-0.39,-0.38,-0.47,-0.46,1675
1993-12-17,-0.46,-0.44,-0.52,-0.49,1402
