date,open,high,low,close,volume
2000-05-11,9.17,14.22,9.17,11.59,314696
2000-05-12,11.3,12.79,11.28,12.79,127398
2000-05-15,12.96,13.04,12.02,12.55,131235
2000-05-16,12.63,12.79,12.22,12.57,49868
2000-05-17,12.67,13.56,12.55,12.61,77963
2000-05-18,12.57,12.59,12.17,12.55,46127
2000-05-19,12.55,13.23,12.42,12.64,45372
2000-05-22,12.88,13.94,12.69,13.77,98996
2000-05-23,13.79,13.92,13.3,13.49,53639
2000-05-24,13.49,13.92,13.34,13.53,36504
2000-05-25,13.59,14.13,13.47,13.74,30270
2000-05-26,13.92,13.96,13.12,13.22,51650
2000-05-29,13.24,13.28,12.88,12.93,41632
2000-05-30,12.92,13.28,12.55,12.72,28658
2000-05-31,12.69,12.87,12.55,12.66,20824
2000-06-01,12.67,13.17,12.66,12.92,31249
2000-06-02,12.92,13.09,12.66,12.75,15563
2000-06-05,12.75,12.79,12.34,12.47,22019
2000-06-06,12.48,13.26,12.42,12.96,27845
2000-06-07,13.01,13.09,12.63,12.68,12792
2000-06-08,12.68,12.76,12.43,12.53,15468
2000-06-09,12.55,12.55,12.13,12.19,20420
2000-06-12,12.09,12.34,11.9,12.18,11602
2000-06-13,12.17,12.3,12.04,12.11,13166
2000-06-14,12.13,12.17,11.72,11.79,17564
2000-06-15,11.76,12.08,11.71,11.93,7565
2000-06-16,11.94,12.05,11.72,11.84,6689
2000-06-19,11.82,11.92,11.72,11.74,9082
2000-06-20,11.76,12.12,11.75,12.03,5308
2000-06-21,12.03,12.47,11.97,12.29,12192
2000-06-22,12.3,12.41,11.87,11.92,7209
2000-06-23,11.92,12.25,11.75,12.19,11396
2000-06-26,12.26,12.32,11.99,12.0,8945
2000-06-27,12.05,12.08,11.76,11.85,9141
2000-06-28,11.86,12.04,11.8,11.85,5414
2000-06-29,11.88,11.96,11.73,11.81,10570
2000-06-30,11.79,11.94,11.74,11.77,5683
2000-07-03,11.73,11.75,11.3,11.31,12936
2000-07-04,11.3,11.46,11.22,11.3,7739
2000-07-05,11.3,11.59,11.26,11.41,3900
2000-07-06,11.41,11.41,11.12,11.13,7557
2000-07-07,11.13,11.33,11.05,11.29,5295
2000-07-10,11.29,11.34,11.02,11.06,7338
2000-07-11,11.51,11.96,11.22,11.94,15872
2000-07-12,11.93,12.07,11.58,11.6,11341
2000-07-13,11.6,12.79,11.6,12.47,37314
2000-07-14,12.51,12.76,12.21,12.32,19631
2000-07-17,12.46,12.55,12.19,12.2,8084
2000-07-18,12.19,12.53,12.18,12.29,5535
2000-07-19,12.34,12.47,12.13,12.2,6359
2000-07-20,12.2,12.33,11.83,11.88,6633
2000-07-21,11.88,12.0,11.74,11.75,4618
2000-07-24,11.71,11.72,11.51,11.53,4939
2000-07-25,11.52,11.79,11.51,11.61,2736
2000-07-26,11.65,12.04,11.65,11.8,4399
2000-07-27,11.8,11.97,11.65,11.67,4477
2000-07-28,11.62,12.0,11.59,11.7,4726
2000-07-31,11.7,11.96,11.55,11.89,4593
2000-08-01,11.96,11.97,11.67,11.67,3581
2000-08-02,11.67,11.8,11.57,11.69,3176
2000-08-03,11.76,11.92,11.59,11.8,4676
2000-08-04,11.8,12.21,11.8,11.96,9678
2000-08-07,12.05,12.05,11.77,11.87,3681
2000-08-08,11.83,12.13,11.83,11.89,4472
2000-08-09,11.92,12.26,11.88,12.22,11401
2000-08-10,12.34,12.53,12.24,12.35,13339
2000-08-11,12.39,12.46,11.97,12.03,6966
2000-08-14,12.01,12.13,11.87,11.89,4247
2000-08-15,12.02,12.03,11.87,11.9,3269
2000-08-16,11.94,11.94,11.73,11.77,4509
2000-08-17,11.58,11.72,11.51,11.54,8782
2000-08-18,11.55,11.65,11.53,11.59,5069
2000-08-21,11.58,11.59,11.32,11.5,8497
2000-08-22,11.51,11.51,11.39,11.41,5085
2000-08-23,11.38,11.5,11.09,11.44,7770
2000-08-24,11.5,11.63,11.37,11.42,5665
2000-08-25,11.43,11.71,11.42,11.53,4514
2000-08-28,11.55,11.71,11.38,11.42,4096
2000-08-29,11.38,11.47,11.29,11.4,8411
2000-08-30,11.4,11.47,11.24,11.26,5336
2000-08-31,11.13,11.3,11.1,11.11,5699
2000-09-01,11.06,11.2,11.06,11.08,5432
2000-09-04,11.04,11.04,10.67,10.77,7614
2000-09-05,10.79,10.88,10.18,10.34,5912
2000-09-06,10.3,10.36,10.09,10.13,6325
2000-09-07,10.13,10.37,10.12,10.22,4243
2000-09-08,10.22,10.52,10.22,10.39,4145
2000-09-11,10.47,10.54,10.31,10.39,2247
2000-09-12,10.47,10.47,10.22,10.26,2770
2000-09-13,10.3,10.45,10.26,10.39,3345
2000-09-14,10.42,10.47,10.29,10.3,2473
2000-09-15,10.26,10.3,10.13,10.23,4117
2000-09-19,10.04,10.05,9.6,9.7,4110
2000-09-20,9.7,9.96,9.64,9.82,2887
