date,open,high,low,close,volume
2000-10-18,5.94,6.72,5.79,6.69,471953
2000-10-19,6.56,7.04,6.51,6.92,287408
2000-10-20,6.78,6.91,6.65,6.9,120252
2000-10-23,6.94,7.11,6.74,7.0,93069
2000-10-24,7.01,7.06,6.81,6.87,49391
2000-10-25,6.87,7.26,6.82,6.96,92886
2000-10-26,6.98,7.06,6.89,7.0,39454
2000-10-27,6.97,7.06,6.79,6.85,40266
2000-10-30,6.81,6.88,6.71,6.79,28110
2000-10-31,6.79,6.96,6.72,6.78,19928
2000-11-01,6.97,7.35,6.86,7.16,74160
2000-11-02,7.23,7.29,7.06,7.09,47381
2000-11-03,7.11,7.33,7.01,7.3,37522
2000-11-06,7.35,7.47,7.23,7.31,45193
2000-11-07,7.36,7.72,7.35,7.54,54107
2000-11-08,7.58,7.79,7.47,7.6,47672
2000-11-09,7.61,7.69,7.46,7.55,41262
2000-11-10,7.58,7.58,7.36,7.47,51039
2000-11-13,7.51,7.66,7.47,7.58,32050
2000-11-14,7.58,7.94,7.48,7.83,42851
2000-11-15,7.85,7.9,7.64,7.77,32052
2000-11-16,7.79,7.82,7.61,7.74,23289
2000-11-17,7.74,7.76,7.58,7.61,19545
2000-11-20,7.58,7.69,7.48,7.68,18547
2000-11-21,7.69,7.76,7.54,7.55,17492
2000-11-22,7.55,7.59,7.48,7.57,17784
2000-11-23,7.61,7.65,7.55,7.65,16850
2000-11-24,7.61,7.84,7.36,7.37,32511
2000-11-27,7.33,7.46,7.26,7.32,22486
2000-11-28,7.32,7.54,7.31,7.54,12976
2000-11-29,7.56,7.58,7.28,7.4,20672
2000-11-30,7.36,7.47,7.3,7.41,8176
2000-12-01,7.41,7.58,7.38,7.57,11214
2000-12-04,7.58,7.61,7.51,7.61,12298
2000-12-05,7.61,7.65,7.47,7.51,8675
2000-12-06,7.51,7.54,7.31,7.36,14613
2000-12-07,7.33,7.39,7.24,7.31,12337
2000-12-08,7.31,7.49,7.31,7.39,13592
2000-12-11,7.38,7.72,7.14,7.72,18261
2000-12-12,7.98,7.98,7.54,7.66,29305
2000-12-13,7.65,7.71,7.52,7.65,10251
2000-12-14,7.65,7.69,7.45,7.49,6275
2000-12-15,7.49,7.56,7.34,7.36,7027
2000-12-18,7.34,7.47,7.28,7.36,8327
2000-12-19,7.4,7.47,7.31,7.36,8569
2000-12-20,7.4,7.61,7.36,7.61,7043
2000-12-21,7.64,7.69,7.53,7.58,11552
2000-12-22,7.56,8.05,7.52,7.93,61235
2000-12-25,8.0,8.22,7.91,7.99,56874
2000-12-26,8.08,8.74,8.01,8.39,142806
2000-12-27,8.42,8.49,8.19,8.22,61741
2000-12-28,8.22,8.43,8.14,8.26,36042
2000-12-29,8.26,8.44,8.19,8.37,38281
2001-01-02,8.39,8.47,8.22,8.4,22604
2001-01-03,8.42,8.65,8.39,8.54,31725
2001-01-04,8.54,8.58,8.39,8.4,17529
2001-01-05,8.4,8.4,8.21,8.35,26291
2001-01-08,8.35,8.36,8.01,8.11,24145
2001-01-09,8.09,8.22,7.97,8.21,13134
2001-01-10,8.09,8.27,8.09,8.22,11824
2001-01-11,8.24,8.24,8.14,8.15,16176
2001-01-12,8.15,8.15,8.04,8.1,10188
2001-01-15,8.08,8.08,7.72,7.75,16216
2001-01-16,7.66,7.85,7.62,7.81,9924
2001-01-17,7.81,7.91,7.77,7.79,7746
2001-01-18,7.72,7.85,7.65,7.75,7170
2001-01-19,7.76,7.97,7.73,7.94,9087
2001-02-05,7.97,8.01,7.51,7.52,10244
2001-02-06,7.41,7.51,7.29,7.51,7781
2001-02-07,7.51,7.58,7.29,7.41,5521
2001-02-08,7.37,7.48,7.22,7.24,5825
2001-02-09,7.35,7.45,6.65,7.4,8301
2001-02-12,7.47,7.47,7.29,7.44,4477
2001-02-13,7.44,7.53,7.4,7.41,4464
2001-02-14,7.4,7.47,7.36,7.41,2658
2001-02-15,7.41,7.46,7.33,7.35,3173
2001-02-16,7.26,7.36,7.08,7.29,5478
