date,open,high,low,close,volume
1993-08-09,-2.42,-2.29,-2.52,-2.35,11595
1993-08-10,-2.32,-2.15,-2.32,-2.18,13342
1993-08-11,-2.22,-1.62,-2.24,-1.62,11203
1993-08-12,-1.62,-1.59,-1.79,-1.66,17143
1993-08-13,-1.66,-1.24,-1.68,-1.24,14426
1993-08-16,-1.2,-0.42,-1.2,-0.42,17251
1993-08-17,-0.42,-0.42,-1.12,-1.12,19383
1993-08-18,-1.16,-0.84,-1.54,-1.05,16326
1993-08-19,-1.05,-1.01,-1.31,-1.22,6388
1993-08-20,-1.26,-1.26,-1.52,-1.41,6494
1993-08-23,-1.45,-1.45,-1.73,-1.72,7035
1993-08-24,-1.76,-1.08,-1.96,-1.09,16645
1993-08-25,-1.12,-1.1,-1.37,-1.26,18020
1993-08-26,-1.3,-1.12,-1.4,-1.29,6728
1993-08-27,-1.29,-1.17,-1.41,-1.37,6233
1993-08-30,-1.41,-1.17,-1.48,-1.29,6543
1993-09-01,-1.33,-1.33,-1.71,-1.55,17198
1993-09-02,-1.59,-1.58,-1.69,-1.61,5407
1993-09-03,-1.65,-1.59,-1.71,-1.59,5213
1993-09-06,-1.55,-1.54,-1.69,-1.68,2682
1993-09-07,-1.72,-1.64,-1.73,-1.72,1687
1993-09-08,-1.76,-1.76,-1.85,-1.82,2524
1993-09-09,-1.82,-1.82,-1.86,-1.85,1552
1993-09-10,-1.82,-1.82,-1.99,-1.93,1948
1993-09-13,-1.97,-1.97,-2.15,-2.14,2913
1993-09-14,-2.15,-2.04,-2.24,-2.06,2513
1993-09-15,-2.01,-2.01,-2.11,-2.1,1372
1993-09-16,-2.11,-2.07,-2.15,-2.14,1850
1993-09-20,-2.18,-1.93,-2.24,-1.96,3701
1993-09-21,-1.96,-1.87,-2.07,-2.04,3335
1993-09-22,-2.04,-1.93,-2.04,-2.0,1017
1993-09-23,-1.96,-1.87,-1.99,-1.96,2582
1993-09-24,-2.21,-2.07,-2.24,-2.13,2130
1993-09-27,-2.1,-2.07,-2.11,-2.1,638
1993-09-28,-2.1,-2.07,-2.1,-2.07,499
