date,open,high,low,close,volume
2010-11-02,12.25,13.03,10.53,10.65,152672
2010-11-03,10.42,11.47,10.34,11.08,98437
2010-11-04,10.92,11.16,10.66,10.99,47471
2010-11-05,10.99,11.25,10.76,11.15,51827
2010-11-08,11.09,11.44,11.07,11.38,51966
2010-11-09,11.41,12.52,11.3,12.05,64139
2010-11-10,11.94,12.45,11.84,12.14,39569
2010-11-11,12.07,12.55,12.06,12.2,42868
2010-11-12,12.15,12.82,11.69,11.99,58539
2010-11-15,11.81,13.19,11.81,13.01,48220
2010-11-16,13.01,13.34,12.54,12.7,52996
2010-11-17,12.5,12.91,11.41,11.47,37529
2010-11-18,11.47,11.67,11.11,11.51,23320
2010-11-19,11.49,11.89,11.45,11.84,22386
2010-11-22,11.71,12.53,11.71,12.45,32018
2010-11-23,12.38,12.6,11.88,12.53,24776
2010-11-24,12.34,12.94,12.3,12.72,23244
2010-11-25,12.8,12.8,12.27,12.38,19992
2010-11-26,12.39,12.76,12.3,12.53,17383
2010-11-29,12.65,12.65,12.17,12.24,15373
2010-11-30,12.24,12.4,11.5,11.81,17850
2010-12-01,11.69,11.99,11.69,11.84,9393
2010-12-02,11.91,12.03,11.7,11.78,10107
2010-12-03,11.72,11.78,11.44,11.49,9782
2010-12-06,11.6,12.39,11.45,12.24,18552
2010-12-07,12.06,12.28,11.72,12.25,13218
2010-12-08,12.25,12.64,12.14,12.17,14968
2010-12-09,11.96,12.14,11.6,11.61,8810
2010-12-10,11.57,12.02,11.49,11.9,7968
2010-12-13,11.94,12.32,11.9,12.23,10736
2010-12-14,12.23,12.38,12.15,12.27,8416
2010-12-15,12.42,12.79,12.36,12.44,17357
2010-12-16,12.84,13.6,12.72,12.93,27958
2010-12-17,12.75,12.96,12.55,12.77,12980
2010-12-20,13.21,13.64,12.84,13.44,39819
2010-12-21,13.44,13.61,13.15,13.17,26799
2010-12-22,13.17,13.26,12.81,12.9,17905
2010-12-23,12.95,13.03,12.45,12.54,14151
2010-12-24,12.45,12.54,11.72,12.01,21928
2010-12-27,11.99,12.27,11.61,11.69,15048
2010-12-28,11.69,11.8,11.53,11.57,8906
2010-12-29,11.57,11.87,11.53,11.75,7914
2010-12-30,11.74,11.75,11.42,11.55,7773
2010-12-31,11.53,11.84,11.53,11.8,8115
2011-01-04,11.8,12.02,11.75,12.01,13550
2011-01-05,11.84,11.99,11.65,11.65,11931
2011-01-06,11.57,11.71,11.2,11.25,15709
2011-01-07,11.25,11.43,11.24,11.34,7423
2011-01-10,11.34,11.48,10.76,10.81,10082
2011-01-11,10.81,10.89,10.51,10.64,6507
2011-01-12,10.6,10.71,10.53,10.69,4596
2011-01-13,10.69,10.85,10.69,10.79,4220
2011-01-14,10.76,10.76,10.32,10.33,6930
2011-01-17,10.24,10.24,9.69,9.87,7852
2011-01-18,9.76,9.87,9.72,9.83,2647
2011-01-19,9.87,10.05,9.82,10.03,3892
2011-01-20,10.09,10.09,9.28,9.28,4922
2011-01-24,9.48,9.49,8.95,8.99,4831
2011-01-25,8.99,9.18,8.69,9.15,4575
2011-01-26,9.01,9.33,8.99,9.18,5382
2011-01-27,9.19,9.29,8.99,9.27,5895
2011-01-28,9.18,9.25,8.96,9.16,5469
2011-01-31,9.15,9.32,9.04,9.28,6033
2011-02-01,9.21,9.56,9.21,9.29,5749
2011-02-09,9.03,9.22,8.57,8.76,34543
2011-02-10,8.75,9.66,8.67,9.66,34163
2011-02-11,9.63,9.82,9.53,9.76,27285
2011-02-14,9.95,9.95,9.69,9.89,20024
2011-02-15,9.84,9.9,9.72,9.82,18763
2011-02-16,9.78,10.1,9.72,9.99,16568
2011-02-17,9.95,10.17,9.7,10.14,22439
2011-02-18,10.1,10.55,9.95,10.39,34722
2011-02-21,10.22,10.45,10.15,10.36,18993
2011-02-22,10.32,10.42,9.85,9.85,18975
2011-02-23,9.81,9.91,9.7,9.85,13767
2011-02-24,9.85,9.92,9.72,9.76,10660
2011-02-25,9.75,9.83,9.72,9.8,7658
2011-02-28,9.84,10.1,9.84,10.02,9576
2011-03-01,10.1,10.1,9.86,9.92,8877
2011-03-02,9.86,9.88,9.64,9.74,9593
2011-03-03,9.76,9.84,9.38,9.45,9057
2011-03-04,9.42,9.57,9.29,9.55,7133
2011-03-07,9.48,10.09,9.42,10.07,19464
2011-03-08,10.06,10.32,9.86,10.2,30603
2011-03-09,10.11,10.2,9.84,10.0,14254
2011-03-10,9.95,10.1,9.84,9.94,9720
2011-03-11,9.89,10.03,9.84,9.86,8324
2011-03-14,9.85,9.97,9.8,9.9,8277
2011-03-15,9.9,10.13,9.79,10.1,18173
2011-03-16,10.03,10.22,10.01,10.11,13561
2011-03-17,10.0,10.03,9.76,9.8,10994
2011-03-18,9.81,9.91,9.69,9.88,6082
2011-03-21,9.86,9.86,9.67,9.7,5405
2011-03-22,9.7,9.8,9.51,9.57,7103
2011-03-23,9.57,9.69,9.45,9.67,4602
2011-03-24,9.67,9.69,9.57,9.57,4166
2011-03-25,9.58,9.76,9.57,9.62,5430
2011-03-28,9.61,9.61,9.44,9.49,8281
2011-03-29,9.39,9.44,9.03,9.05,9741
2011-03-30,9.04,9.12,9.0,9.05,5989
2011-03-31,9.0,9.15,9.0,9.05,3650
2011-04-01,9.08,9.14,9.04,9.12,2911
2011-04-06,9.12,9.12,8.95,8.97,4980
2011-04-07,8.95,9.38,8.95,9.36,7346
2011-04-08,9.31,9.45,9.2,9.39,6656
2011-04-11,9.38,9.51,9.25,9.3,4260
2011-04-12,9.3,9.33,9.07,9.14,3858
2011-04-13,8.87,9.09,8.79,9.03,7070
