date,open,high,low,close,volume
2020-04-15,13.65,16.86,13.65,16.86,4825
2020-04-16,18.78,18.78,17.03,17.43,174032
2020-04-17,15.75,17.0,15.45,15.45,124155
2020-04-20,14.47,14.88,13.73,13.81,114402
2020-04-21,13.57,14.2,13.45,13.87,79672
2020-04-22,13.58,14.18,13.19,13.86,78961
2020-04-23,13.68,13.69,13.3,13.3,59776
2020-04-24,13.34,13.4,12.58,12.69,56317
2020-04-27,12.67,12.77,12.3,12.33,41890
2020-04-28,12.34,12.4,10.9,11.42,53631
2020-04-29,11.28,11.97,11.2,11.59,45611
2020-04-30,11.61,11.9,11.54,11.7,38562
2020-05-06,11.51,12.17,11.46,12.12,41757
2020-05-07,12.1,13.03,11.86,12.73,69326
2020-05-08,12.53,12.71,12.43,12.5,45493
2020-05-11,12.57,13.6,12.53,13.12,68418
2020-05-12,13.02,13.52,12.72,13.37,60348
2020-05-13,13.4,13.41,12.87,12.88,48144
2020-05-14,12.76,13.05,12.6,12.77,33041
2020-05-15,12.86,13.18,12.8,12.82,30186
2020-05-18,12.61,12.78,12.08,12.22,36002
2020-05-19,12.33,13.35,12.29,13.18,63040
2020-05-20,13.18,13.68,12.96,13.5,73541
2020-05-21,13.53,13.53,13.12,13.51,48432
2020-05-22,13.47,13.65,12.89,13.59,55982
2020-05-25,13.65,13.84,12.94,12.97,47612
2020-05-26,12.84,13.65,12.74,13.65,53221
2020-05-27,13.6,13.8,13.35,13.54,47478
2020-05-28,13.75,13.75,12.87,13.04,41667
2020-05-29,12.93,13.03,12.49,12.49,41064
2020-06-01,12.53,12.91,12.53,12.82,26663
2020-06-02,12.83,12.91,12.6,12.83,30206
2020-06-03,12.89,13.8,12.78,13.24,56823
2020-06-04,13.25,14.11,13.09,14.0,85876
2020-06-05,13.79,14.22,13.59,13.74,53461
2020-06-08,13.78,14.11,13.58,13.89,50239
2020-06-09,13.8,13.85,13.4,13.48,37513
2020-06-10,13.38,13.7,13.31,13.53,23484
2020-06-11,13.43,13.76,13.28,13.3,30925
2020-06-12,12.84,13.24,12.6,13.01,26756
2020-06-15,12.94,13.17,12.78,12.78,21000
2020-06-16,12.94,13.08,12.82,13.05,18507
2020-06-17,13.05,13.05,12.85,12.96,18780
2020-06-18,12.94,13.75,12.91,13.65,47289
2020-06-19,13.51,13.73,13.35,13.44,27349
2020-06-22,13.33,13.66,13.3,13.42,25502
2020-06-23,13.45,13.45,12.98,13.02,26094
2020-06-24,13.08,13.39,13.02,13.08,20479
2020-06-29,12.99,13.38,12.88,12.94,17804
2020-06-30,13.04,13.14,12.94,13.02,15367
2020-07-01,13.09,13.35,13.01,13.28,24254
2020-07-02,13.3,13.33,13.1,13.24,25703
2020-07-03,13.28,13.4,13.17,13.36,27335
2020-07-06,13.45,13.81,13.35,13.72,45291
2020-07-07,13.81,14.62,13.56,14.15,69304
2020-07-08,14.03,14.31,13.82,14.15,49787
2020-07-09,14.16,14.5,14.05,14.5,55958
2020-07-10,14.56,14.69,14.12,14.18,49405
2020-07-13,14.0,14.63,14.0,14.58,47646
2020-07-14,14.57,14.71,14.05,14.24,42047
2020-07-15,14.35,14.36,13.6,13.63,37118
2020-07-16,13.7,13.7,12.94,12.97,33838
2020-07-17,13.07,13.18,12.78,12.95,18225
2020-07-20,13.11,13.34,12.95,13.33,20368
2020-07-21,13.37,13.5,13.19,13.34,18496
2020-07-22,13.32,13.41,13.2,13.24,19804
2020-07-23,13.19,13.19,12.58,12.84,26445
2020-07-24,12.74,12.96,12.22,12.39,24662
2020-07-27,12.4,12.67,12.21,12.63,13375
2020-07-28,12.67,12.92,12.59,12.76,13254
2020-07-29,12.74,12.88,12.6,12.86,13860
2020-07-30,12.86,12.95,12.66,12.67,15462
2020-07-31,12.76,12.83,12.55,12.64,13464
2020-08-03,12.71,13.02,12.7,13.0,20432
2020-08-04,13.0,13.04,12.85,12.9,15691
2020-08-05,12.88,13.05,12.79,12.96,15192
2020-08-06,12.97,13.39,12.97,13.2,26530
2020-08-07,13.14,13.17,12.68,12.81,20771
2020-08-10,12.87,13.05,12.77,12.96,13058
2020-08-11,12.95,13.29,12.85,13.07,24101
2020-08-12,12.92,13.01,12.59,12.78,16648
2020-08-13,12.78,12.91,12.75,12.78,9899
2020-08-14,12.78,12.91,12.69,12.88,8605
2020-08-17,12.88,13.55,12.84,13.37,37824
2020-08-18,13.35,13.35,13.12,13.19,18839
2020-08-19,13.19,13.29,13.08,13.08,12911
2020-08-20,12.94,13.07,12.74,12.76,15375
2020-08-21,12.68,12.87,12.64,12.72,13686
2020-08-24,12.76,12.79,12.64,12.76,9281
2020-08-25,12.76,12.8,12.64,12.66,11336
2020-08-26,12.66,12.76,12.48,12.51,16317
2020-08-27,12.5,12.58,12.37,12.47,11455
2020-08-28,12.46,12.6,12.45,12.54,10546
2020-08-31,12.57,12.67,12.48,12.48,11174
2020-09-01,12.53,12.54,12.41,12.54,8993
2020-09-02,12.61,12.61,12.46,12.56,9817
2020-09-03,12.58,12.61,12.39,12.39,10743
