date,open,high,low,close,volume
1997-06-27,2.07,2.24,2.04,2.13,257295
1997-07-02,2.15,2.26,2.05,2.2,105890
1997-07-03,2.22,2.22,2.03,2.03,61609
1997-07-04,2.0,2.06,1.94,1.97,39832
1997-07-07,2.02,2.04,1.94,1.97,30806
1997-07-08,1.96,2.08,1.95,2.07,28541
1997-07-09,2.06,2.07,2.01,2.06,16648
1997-07-10,2.04,2.06,2.0,2.01,14340
1997-07-11,2.02,2.12,2.0,2.1,29833
1997-07-14,2.12,2.18,2.1,2.13,37411
1997-07-15,2.14,2.15,2.08,2.1,22657
1997-07-16,2.09,2.15,2.09,2.12,19728
1997-07-17,2.14,2.18,2.09,2.14,20631
1997-07-18,2.14,2.15,2.1,2.12,19295
1997-07-21,2.13,2.13,2.05,2.08,16642
1997-07-22,2.08,2.11,2.0,2.1,14563
1997-07-23,2.11,2.13,2.04,2.06,12592
1997-07-24,2.05,2.07,2.02,2.02,11389
1997-07-25,2.02,2.05,2.01,2.03,8368
1997-07-28,2.04,2.05,1.99,1.99,7368
1997-07-29,1.99,2.02,1.97,1.99,6395
1997-07-30,1.99,2.06,1.99,2.04,6154
1997-07-31,2.06,2.07,2.02,2.03,5387
1997-08-01,2.06,2.06,2.01,2.04,4560
1997-08-04,2.06,2.1,2.06,2.09,10585
1997-08-05,2.1,2.1,2.06,2.08,4904
1997-08-06,2.08,2.08,2.01,2.02,5346
1997-08-07,2.01,2.05,1.99,2.04,4951
1997-08-08,2.04,2.05,2.0,2.01,6872
1997-08-11,2.01,2.01,1.94,1.94,9236
1997-08-12,1.94,1.97,1.93,1.94,5136
1997-08-13,1.93,1.97,1.87,1.87,4731
1997-08-14,1.85,1.94,1.85,1.93,3885
1997-08-15,1.94,1.94,1.85,1.86,3863
1997-08-18,1.86,1.86,1.78,1.79,5487
1997-08-19,1.79,1.82,1.79,1.8,2349
1997-08-20,1.81,1.86,1.8,1.83,2986
1997-08-21,1.84,1.9,1.84,1.88,3778
1997-08-22,1.87,1.89,1.85,1.88,3772
1997-08-25,1.88,1.9,1.83,1.84,6471
1997-08-26,1.84,1.88,1.8,1.83,9855
1997-08-27,1.84,1.89,1.84,1.89,9951
1997-08-28,1.89,1.9,1.87,1.89,5876
1997-08-29,1.88,1.88,1.85,1.87,11127
1997-09-01,1.88,1.94,1.88,1.91,7148
1997-09-02,1.92,1.94,1.87,1.91,6829
1997-09-03,1.92,1.94,1.91,1.92,6475
1997-09-04,1.93,1.95,1.93,1.95,6616
1997-09-05,1.95,1.99,1.94,1.98,9560
