date,open,high,low,close,volume
1996-10-09,-3.69,-3.65,-3.77,-3.66,188704
1996-10-10,-3.66,-3.55,-3.67,-3.55,86160
1996-10-11,-3.55,-3.48,-3.6,-3.48,84871
1996-10-14,-3.45,-3.44,-3.5,-3.45,51382
1996-10-15,-3.45,-3.31,-3.45,-3.31,81528
1996-10-16,-3.3,-3.23,-3.38,-3.36,67029
1996-10-17,-3.33,-3.33,-3.45,-3.37,50102
1996-10-18,-3.41,-3.41,-3.47,-3.43,38554
1996-10-21,-3.45,-3.45,-3.57,-3.57,22459
1996-10-22,-3.56,-3.49,-3.57,-3.55,27920
1996-10-23,-3.55,-3.53,-3.58,-3.54,29118
1996-10-24,-3.54,-3.46,-3.54,-3.47,44474
1996-10-25,-3.47,-3.45,-3.5,-3.48,29193
1996-10-28,-3.5,-3.44,-3.56,-3.49,23745
1996-10-29,-3.48,-3.41,-3.49,-3.44,37779
1996-10-30,-3.43,-3.43,-3.57,-3.55,14045
1996-10-31,-3.54,-3.52,-3.57,-3.52,14677
1996-11-01,-3.55,-3.53,-3.62,-3.53,11373
1996-11-04,-3.55,-3.49,-3.56,-3.5,18671
1996-11-05,-3.5,-3.46,-3.53,-3.52,17530
1996-11-06,-3.5,-3.47,-3.52,-3.48,14887
1996-11-07,-3.47,-3.39,-3.47,-3.41,57710
1996-11-08,-3.42,-3.4,-3.47,-3.44,33448
1996-11-11,-3.43,-3.39,-3.47,-3.44,36802
1996-11-12,-3.44,-3.4,-3.48,-3.48,36162
1996-11-13,-3.46,-3.45,-3.53,-3.51,27754
1996-11-14,-3.51,-3.45,-3.53,-3.51,34150
1996-11-15,-3.5,-3.49,-3.57,-3.56,52250
1996-11-18,-3.56,-3.49,-3.56,-3.5,22899
1996-11-19,-3.48,-3.44,-3.52,-3.51,25164
1996-11-20,-3.51,-3.48,-3.52,-3.51,20115
1996-11-21,-3.5,-3.46,-3.57,-3.57,21085
1996-11-22,-3.6,-3.55,-3.61,-3.58,12145
1996-11-25,-3.58,-3.55,-3.61,-3.56,11710
1996-11-26,-3.55,-3.54,-3.6,-3.59,12361
1996-11-27,-3.58,-3.52,-3.6,-3.56,10378
1996-11-28,-3.56,-3.47,-3.57,-3.48,31021
1996-11-29,-3.48,-3.38,-3.5,-3.41,58536
1996-12-02,-3.36,-3.3,-3.37,-3.3,55643
1996-12-03,-3.27,-3.25,-3.43,-3.39,43620
1996-12-04,-3.41,-3.3,-3.42,-3.3,33481
1996-12-05,-3.24,-3.19,-3.26,-3.2,59443
1996-12-06,-3.2,-3.2,-3.26,-3.24,27451
1996-12-09,-3.23,-3.1,-3.25,-3.1,44586
1996-12-10,-3.1,-3.04,-3.2,-3.08,42319
1996-12-11,-3.07,-3.0,-3.09,-3.04,47459
1996-12-12,-3.04,-3.0,-3.23,-3.19,32873
1996-12-13,-3.22,-3.19,-3.38,-3.37,22464
1996-12-16,-3.52,-3.52,-3.52,-3.52,1856
1996-12-17,-3.66,-3.58,-3.66,-3.66,17229
1996-12-18,-3.76,-3.54,-3.76,-3.56,32676
1996-12-19,-3.57,-3.56,-3.69,-3.69,33107
1996-12-20,-3.77,-3.66,-3.77,-3.71,18330
1996-12-23,-3.69,-3.66,-3.69,-3.67,11697
1996-12-24,-3.66,-3.64,-3.76,-3.76,14554
1996-12-25,-3.73,-3.7,-3.78,-3.71,13277
1996-12-26,-3.68,-3.65,-3.73,-3.66,15876
1996-12-27,-3.64,-3.64,-3.69,-3.66,12170
1996-12-30,-3.66,-3.61,-3.67,-3.61,16607
1996-12-31,-3.63,-3.63,-3.68,-3.67,10757
1997-01-02,-3.68,-3.66,-3.68,-3.66,4103
1997-01-03,-3.64,-3.64,-3.71,-3.68,9092
1997-01-06,-3.71,-3.69,-3.73,-3.73,7872
1997-01-07,-3.74,-3.69,-3.75,-3.7,8947
1997-01-08,-3.7,-3.69,-3.73,-3.69,5118
1997-01-09,-3.7,-3.66,-3.71,-3.68,5786
1997-01-10,-3.68,-3.62,-3.68,-3.63,10960
1997-01-13,-3.61,-3.58,-3.62,-3.59,18113
1997-01-14,-3.59,-3.59,-3.66,-3.65,9815
1997-01-15,-3.66,-3.63,-3.66,-3.63,5877
1997-01-16,-3.63,-3.62,-3.65,-3.64,4831
1997-01-17,-3.64,-3.62,-3.64,-3.62,6052
1997-01-20,-3.61,-3.61,-3.64,-3.61,6775
1997-01-21,-3.61,-3.61,-3.64,-3.63,5371
1997-01-22,-3.64,-3.61,-3.64,-3.61,5434
1997-01-23,-3.61,-3.56,-3.61,-3.57,14295
1997-01-24,-3.57,-3.57,-3.61,-3.57,8375
1997-01-27,-3.57,-3.54,-3.58,-3.54,19015
1997-01-28,-3.52,-3.52,-3.56,-3.56,13368
1997-01-29,-3.55,-3.51,-3.55,-3.52,14884
1997-01-30,-3.52,-3.51,-3.54,-3.52,9666
1997-01-31,-3.52,-3.52,-3.55,-3.54,15060
1997-02-17,-3.54,-3.51,-3.56,-3.53,8471
1997-02-18,-3.52,-3.52,-3.66,-3.66,16902
