date,open,high,low,close,volume
2023-11-09,73.25,76.01,62.76,62.89,133865
2023-11-10,57.9,88.24,57.84,72.69,138731
2023-11-13,79.24,88.22,73.43,74.94,110907
2023-11-14,73.3,79.24,67.79,68.64,102925
2023-11-15,66.25,71.2,63.07,63.16,100315
2023-11-16,60.21,61.24,57.94,57.97,80636
2023-11-17,57.16,57.21,55.45,55.94,51388
2023-11-20,56.04,57.22,55.64,57.01,44877
2023-11-21,56.32,58.21,56.24,56.72,47231
2023-11-22,56.54,56.99,55.04,55.24,38836
2023-11-23,55.34,57.19,55.04,56.65,37798
2023-11-24,56.3,56.5,53.75,54.3,37725
2023-11-27,54.13,55.11,53.64,54.1,17108
2023-11-28,53.75,55.27,53.57,54.78,22733
2023-11-29,54.64,55.3,53.14,53.35,25554
2023-11-30,52.99,53.19,50.64,51.24,26053
2023-12-01,51.46,51.52,50.52,50.9,17229
2023-12-04,50.94,51.17,50.25,50.62,13662
2023-12-05,50.62,50.63,49.14,49.15,16576
2023-12-06,48.74,49.69,48.74,48.93,12972
2023-12-07,48.94,49.26,47.9,47.99,14600
2023-12-08,47.99,48.35,47.12,47.23,14993
2023-12-11,47.17,47.39,46.8,47.39,11139
2023-12-12,47.34,48.46,47.32,47.99,17322
2023-12-13,48.1,48.1,47.05,47.3,12663
2023-12-14,47.24,47.65,46.97,47.07,11242
2023-12-15,47.11,47.23,46.1,46.62,11505
2023-12-18,46.62,46.81,45.18,45.22,11415
2023-12-19,45.18,46.24,45.11,46.24,13953
2023-12-20,46.68,48.24,46.44,46.84,23971
2023-12-21,46.44,49.04,45.44,48.78,29118
2023-12-22,48.14,48.99,47.04,47.33,23847
2023-12-25,47.04,48.09,45.52,46.04,15015
2023-12-26,46.47,47.2,45.29,45.67,11899
2023-12-27,45.62,50.41,45.62,50.41,33730
2023-12-28,50.24,52.99,49.24,51.29,76235
2023-12-29,51.0,53.74,51.0,53.37,54582
2024-01-02,52.95,55.09,52.77,53.13,39872
2024-01-03,52.74,54.89,51.61,52.24,29497
2024-01-04,52.79,52.96,51.04,51.74,16806
2024-01-05,51.99,54.9,51.77,53.28,31954
2024-01-08,53.08,53.28,51.25,51.4,16612
2024-01-09,51.35,52.99,50.41,50.79,15091
2024-01-10,50.14,51.98,49.25,51.66,14461
2024-01-11,51.04,52.57,50.56,51.94,16668
2024-01-12,52.12,53.8,51.41,51.53,16914
2024-01-15,51.99,52.36,50.24,51.1,9351
2024-01-16,51.26,51.3,49.27,50.79,11896
2024-01-17,50.82,52.48,50.59,51.33,19861
2024-01-18,51.24,51.28,47.94,49.72,18127
2024-01-19,49.2,49.24,46.74,47.13,16983
2024-01-22,47.18,47.73,42.54,43.9,13100
2024-01-23,43.9,44.05,42.25,42.51,10367
2024-01-24,42.35,43.14,40.34,41.69,15571
2024-01-25,41.7,43.45,41.19,43.19,11015
2024-01-26,42.98,43.51,42.63,42.74,6930
2024-01-29,45.24,45.24,42.04,42.61,13914
2024-01-30,41.43,42.05,39.84,39.84,9438
2024-01-31,39.85,40.59,37.76,37.96,8250
2024-02-01,37.75,38.34,36.6,37.64,7483
2024-02-02,37.23,38.14,33.7,34.64,16318
2024-02-05,34.06,34.52,31.0,31.0,11551
2024-02-06,29.37,32.67,27.77,31.03,20729
2024-02-07,30.9,30.91,28.3,28.79,19476
2024-02-08,28.94,31.85,27.84,31.81,28003
2024-02-19,32.75,35.04,32.75,34.64,26270
2024-02-20,34.62,35.98,34.15,35.54,15211
2024-02-21,35.04,37.33,34.85,35.89,15600
2024-02-22,35.94,36.4,35.33,36.06,9988
2024-02-23,36.15,36.6,35.5,36.59,14158
2024-02-26,36.93,38.04,36.38,37.09,13633
2024-02-27,37.25,38.61,36.96,38.61,13929
2024-02-28,38.6,39.9,36.03,36.1,28599
2024-02-29,36.1,37.42,35.85,37.09,15272
2024-03-01,37.17,37.62,36.66,37.24,11164
2024-03-04,37.24,38.2,36.37,36.79,12650
2024-03-05,36.67,36.67,35.24,35.54,13841
2024-03-06,35.73,37.7,35.46,37.47,16663
2024-03-07,37.94,38.51,36.14,36.78,14247
2024-03-08,36.78,37.74,36.16,36.64,9210
2024-03-11,36.72,37.02,36.39,37.02,8343
2024-03-12,37.12,37.67,36.85,37.58,10513
