date,open,high,low,close,volume
2023-03-16,22.92,27.68,22.92,27.68,14929
2023-03-17,30.1,30.1,25.76,27.25,174850
2023-03-20,24.45,25.12,24.44,24.44,46768
2023-03-21,22.1,23.22,21.91,22.14,118637
2023-03-22,21.9,22.05,21.46,21.6,79565
2023-03-23,21.48,21.48,20.73,20.8,77552
2023-03-24,20.72,20.94,20.42,20.52,54357
2023-03-27,20.55,20.88,20.33,20.61,46656
2023-03-28,20.52,21.27,20.42,21.18,66920
2023-03-29,20.91,20.94,20.42,20.46,50497
2023-03-30,20.38,20.4,19.61,19.66,47596
2023-03-31,19.55,19.99,19.55,19.69,27834
2023-04-03,19.63,20.28,19.63,20.04,39611
2023-04-04,20.02,20.97,19.86,20.78,65877
2023-04-06,20.61,20.73,20.11,20.26,43027
2023-04-07,20.21,20.58,20.02,20.41,29175
2023-04-10,20.3,20.3,19.62,19.7,37458
2023-04-11,19.64,19.77,19.28,19.39,29348
2023-04-12,19.33,19.48,19.19,19.44,21450
2023-04-13,19.3,19.39,19.19,19.24,17220
2023-04-14,19.24,19.69,19.06,19.41,25623
2023-04-17,19.33,19.33,19.17,19.26,17135
2023-04-18,19.18,19.25,18.97,18.99,22475
2023-04-19,19.03,19.03,18.73,18.73,19104
2023-04-20,18.7,18.73,18.21,18.24,22396
2023-04-21,18.27,18.38,17.65,17.7,24685
2023-04-24,17.69,17.72,17.29,17.63,17189
2023-04-25,17.62,17.62,16.8,17.14,20931
2023-04-26,17.04,17.43,16.79,17.31,18572
2023-04-27,17.2,17.46,17.18,17.2,13997
2023-04-28,17.13,17.78,17.13,17.7,20017
2023-05-04,17.62,17.86,17.43,17.71,13935
2023-05-05,17.74,17.78,17.34,17.53,12210
2023-05-08,17.19,17.49,17.19,17.45,9254
2023-05-09,17.48,17.48,17.11,17.25,11386
2023-05-10,17.25,17.34,17.13,17.29,7876
2023-05-11,17.3,17.58,17.26,17.46,10579
2023-05-12,17.48,19.3,17.45,19.3,46139
2023-05-15,19.1,20.2,18.8,19.72,106230
2023-05-16,19.01,20.98,18.82,20.3,89267
2023-05-17,19.6,20.25,19.32,19.99,63778
2023-05-18,19.71,19.73,19.11,19.31,53589
