date,open,high,low,close,volume
2023-07-03,14.24,14.84,13.66,13.94,127402
2023-07-04,13.64,13.87,13.37,13.54,90704
2023-07-05,13.39,13.4,13.2,13.25,62558
2023-07-06,13.27,13.45,13.23,13.32,40734
2023-07-07,13.23,13.24,12.96,12.97,41234
2023-07-10,12.96,13.06,12.86,12.89,28384
2023-07-11,12.87,13.01,12.85,13.0,20919
2023-07-12,12.97,13.11,12.89,12.97,29417
2023-07-13,12.93,13.17,12.93,13.12,28764
2023-07-14,13.22,13.24,13.11,13.12,23555
2023-07-17,13.1,13.1,12.91,13.0,15261
2023-07-18,13.0,13.03,12.94,13.03,12779
2023-07-19,13.0,13.06,12.96,13.05,14634
2023-07-20,13.08,13.26,13.08,13.14,26967
2023-07-21,13.11,13.18,12.93,12.99,20432
2023-07-24,12.93,12.97,12.87,12.88,11816
2023-07-25,12.92,13.1,12.91,13.07,16986
2023-07-26,13.07,13.16,12.99,13.14,21153
2023-07-27,13.09,13.18,12.98,12.99,15503
2023-07-28,12.96,13.08,12.91,13.05,13596
2023-07-31,13.08,13.13,13.02,13.11,17262
2023-08-01,13.09,13.09,12.99,13.06,13939
2023-08-02,13.12,13.51,13.11,13.25,42886
2023-08-03,13.05,13.1,12.9,13.03,23504
2023-08-04,12.99,13.05,12.95,12.99,15041
2023-08-07,12.99,13.02,12.91,12.96,12616
2023-08-08,12.96,13.22,12.91,13.17,25039
2023-08-09,13.11,13.32,13.05,13.23,22078
2023-08-10,14.2,16.01,14.2,16.01,221149
2023-08-11,15.44,15.96,14.54,14.54,192147
2023-08-14,14.56,14.82,13.81,14.04,110169
2023-08-15,14.01,14.23,13.71,13.89,85715
2023-08-16,13.94,14.41,13.76,14.25,97661
2023-08-17,13.97,14.06,13.48,13.91,73562
2023-08-18,13.72,14.4,13.72,13.98,84305
2023-08-21,13.93,14.35,13.93,14.02,56454
2023-08-22,14.0,14.0,12.57,13.05,94759
2023-08-23,13.0,13.04,12.59,12.6,47114
2023-08-24,12.57,12.73,12.01,12.16,40225
2023-08-25,12.03,12.29,11.89,11.99,27570
2023-08-28,12.93,12.94,12.03,12.04,33750
2023-08-29,12.03,12.71,11.97,12.66,44058
2023-08-30,12.63,12.86,12.57,12.75,34128
2023-08-31,12.67,12.87,12.62,12.84,23850
2023-09-01,12.81,13.05,12.71,12.86,21837
2023-09-04,13.09,13.09,12.74,12.93,20926
2023-09-05,12.93,12.94,12.72,12.78,18369
2023-09-06,12.71,12.9,12.68,12.88,12879
2023-09-07,12.84,12.87,12.46,12.46,19423
2023-09-08,12.46,12.63,12.39,12.56,11515
2023-09-11,12.62,12.62,12.35,12.57,10106
2023-09-12,12.56,12.61,12.47,12.51,9101
2023-09-13,12.52,12.52,12.29,12.38,10060
2023-09-14,12.38,12.48,12.25,12.37,11422
2023-09-15,12.4,12.44,12.08,12.25,12300
2023-09-18,12.25,12.5,12.16,12.4,7918
2023-09-19,12.42,12.45,12.22,12.24,6804
2023-09-20,12.22,12.32,12.19,12.26,5291
2023-09-21,12.26,12.31,12.05,12.05,7173
2023-09-22,12.05,12.33,11.98,12.29,9383
2023-09-25,12.28,12.34,12.16,12.22,7098
2023-09-26,12.2,12.23,12.0,12.09,6294
2023-09-27,12.09,12.32,11.97,12.21,10432
2023-09-28,12.23,12.42,12.22,12.34,8226
2023-10-09,12.34,12.34,11.95,12.09,15944
2023-10-10,12.06,12.16,11.93,12.0,8658
2023-10-11,12.03,12.09,11.92,12.0,9193
2023-10-12,12.03,12.06,11.89,12.04,10601
2023-10-13,12.03,12.03,11.55,11.58,20203
2023-10-16,11.58,11.6,11.41,11.5,10244
2023-10-17,11.43,11.52,11.34,11.47,8176
2023-10-18,11.49,11.49,10.93,10.98,19012
2023-10-19,10.88,11.2,10.84,10.95,9576
2023-10-20,10.96,11.15,10.87,10.9,8706
2023-10-23,10.94,10.94,10.47,10.58,12790
2023-10-24,10.55,11.01,10.55,10.96,13615
2023-10-25,10.93,11.05,10.79,10.9,13489
2023-10-26,10.85,10.93,10.72,10.89,7904
2023-10-27,10.9,11.08,10.83,11.02,9933
2023-10-30,10.93,11.11,10.93,11.08,8636
