date,open,high,low,close,volume
2007-10-12,3.13,3.98,2.91,3.98,95811
2007-10-15,3.57,3.65,3.57,3.57,17378
2007-10-16,3.21,3.21,3.21,3.21,5400
2007-10-17,2.92,3.37,2.92,3.2,44209
2007-10-18,3.01,3.13,2.91,2.94,23206
2007-10-19,2.95,3.01,2.76,2.77,17076
2007-10-22,2.77,2.77,2.5,2.51,15354
2007-10-23,2.51,2.73,2.51,2.72,15205
2007-10-24,2.67,2.67,2.55,2.56,10701
2007-10-25,2.54,2.54,2.29,2.29,14720
2007-10-26,2.2,2.24,2.08,2.13,10512
2007-10-29,2.11,2.19,2.06,2.15,8224
2007-10-30,2.16,2.16,2.04,2.14,8420
2007-10-31,2.15,2.36,2.15,2.36,15365
2007-11-01,2.37,2.39,2.25,2.29,11900
2007-11-02,2.29,2.29,2.08,2.11,7761
2007-11-05,2.1,2.19,2.09,2.15,5112
2007-11-06,2.16,2.19,2.1,2.17,4289
2007-11-07,2.18,2.18,2.08,2.11,3970
2007-11-08,2.11,2.2,2.09,2.15,6095
2007-11-09,2.15,2.35,2.15,2.29,15430
2007-11-12,2.27,2.27,2.05,2.14,7963
2007-11-13,2.12,2.17,2.08,2.1,6073
2007-11-14,2.15,2.23,2.11,2.23,6740
2007-11-15,2.2,2.24,2.12,2.14,5400
2007-11-16,2.13,2.22,2.08,2.19,5877
2007-11-19,2.2,2.39,2.19,2.36,16032
2007-11-20,2.37,2.44,2.29,2.38,14208
2007-11-21,2.36,2.49,2.35,2.45,13294
2007-11-22,2.42,2.52,2.38,2.41,14969
2007-11-23,2.36,2.44,2.28,2.38,8119
2007-11-26,2.42,2.43,2.34,2.41,6446
2007-11-27,2.4,2.42,2.16,2.16,7220
2007-11-29,2.12,2.32,2.1,2.27,7877
2007-11-30,2.24,2.29,2.16,2.19,3603
2007-12-03,2.14,2.19,2.13,2.17,1863
2007-12-04,2.17,2.19,2.15,2.16,1588
2007-12-05,2.16,2.27,2.13,2.24,4307
2007-12-06,2.24,2.36,2.22,2.33,5097
2007-12-07,2.35,2.36,2.28,2.31,3118
