date,open,high,low,close,volume
2010-01-28,4.73,5.26,3.93,4.09,156348
2010-01-29,4.16,4.38,3.83,4.34,108404
2010-02-01,4.24,4.61,4.18,4.35,84230
2010-02-02,4.48,4.84,4.36,4.53,86826
2010-02-03,4.47,4.53,3.86,4.04,78239
2010-02-04,4.11,4.38,4.11,4.28,58124
2010-02-05,3.93,4.08,3.64,3.87,60066
2010-02-08,3.82,3.87,3.66,3.82,27314
2010-02-09,3.81,3.86,3.71,3.82,23375
2010-02-10,3.87,3.89,3.76,3.83,17016
2010-02-11,3.8,3.97,3.8,3.95,23772
2010-02-12,3.97,4.13,3.91,4.1,24627
2010-02-22,4.12,4.17,4.06,4.1,20855
2010-02-23,4.04,4.12,3.91,4.11,18481
2010-02-24,4.03,4.46,4.03,4.42,31429
2010-02-25,4.45,4.71,4.32,4.59,31461
2010-03-01,4.62,4.79,4.51,4.69,21766
2010-03-02,4.72,4.91,4.61,4.86,22979
2010-03-03,4.93,5.06,4.81,5.04,24181
2010-03-04,5.04,5.09,4.76,4.79,25205
2010-03-05,4.79,5.49,4.78,5.41,39662
2010-03-08,5.32,5.54,5.23,5.48,23673
2010-03-09,5.46,5.83,5.38,5.81,31238
2010-03-10,5.74,5.87,5.58,5.74,20591
2010-03-11,5.79,5.79,5.38,5.6,25722
2010-03-12,5.66,5.66,5.32,5.38,16270
2010-03-15,5.32,5.59,5.26,5.54,12790
2010-03-16,5.5,5.61,5.38,5.57,8709
2010-03-17,5.57,5.66,5.54,5.59,9130
2010-03-18,5.58,5.6,5.36,5.41,11187
2010-03-19,5.35,5.53,5.35,5.5,7953
2010-03-22,5.54,6.24,5.49,6.13,19363
2010-03-23,6.07,6.24,6.01,6.17,20952
2010-03-24,6.14,6.85,6.13,6.79,17656
2010-03-25,6.79,6.79,6.57,6.77,8626
2010-03-26,6.6,7.61,6.59,7.04,24757
2010-03-29,6.93,7.29,6.8,7.21,13042
2010-03-30,7.21,7.79,7.09,7.46,11833
