date,open,high,low,close,volume
2022-06-17,32.39,36.63,30.86,35.05,949400
2022-06-20,35.65,37.1,33.67,33.69,704326
2022-06-21,32.63,34.84,32.61,34.79,498103
2022-06-22,34.2,35.39,33.09,33.45,407292
2022-06-23,33.59,35.08,33.58,34.74,404659
2022-06-24,36.5,40.59,35.37,38.72,601853
2022-06-27,37.61,41.14,37.48,38.9,535323
2022-06-28,39.4,40.0,37.84,39.01,382906
2022-06-29,38.25,38.8,35.63,35.77,425167
2022-06-30,35.8,37.86,35.8,37.23,285675
2022-07-01,37.27,39.4,36.72,38.6,309762
2022-07-04,38.75,39.48,38.16,38.55,282608
2022-07-05,40.58,41.48,38.74,38.89,341143
2022-07-06,38.6,39.88,37.42,38.39,275972
2022-07-07,38.1,39.77,37.24,39.69,273901
2022-07-08,39.4,39.86,37.6,37.63,242370
2022-07-11,37.26,37.28,35.18,36.1,206073
2022-07-12,35.79,36.72,35.75,35.97,123538
2022-07-13,35.85,36.45,34.96,36.15,159694
2022-07-14,35.9,37.55,35.38,36.85,189082
2022-07-15,36.3,38.48,36.11,37.09,229604
2022-07-18,37.49,37.59,36.72,37.58,161114
2022-07-19,37.62,38.25,37.04,37.36,152107
2022-07-20,37.48,37.71,36.1,36.34,188248
2022-07-21,36.0,36.68,35.62,35.75,126723
2022-07-22,35.91,36.9,35.71,36.45,146589
2022-07-25,36.12,36.2,34.57,34.57,165612
2022-07-26,34.34,35.02,34.11,34.6,94912
2022-07-27,34.43,35.05,34.25,34.78,87832
2022-07-28,34.86,35.06,34.42,34.47,104307
2022-07-29,34.46,35.46,34.38,35.17,140912
2022-08-01,34.88,35.56,33.7,35.29,141018
2022-08-02,34.5,34.5,32.95,32.98,159811
2022-08-03,33.24,33.7,32.68,32.85,100288
2022-08-04,32.98,33.53,32.62,33.27,79567
2022-08-05,33.1,33.45,32.81,33.4,95195
2022-08-08,33.23,33.77,32.91,33.57,84481
2022-08-09,33.3,34.39,33.26,34.09,117199
2022-08-10,34.0,34.29,33.48,33.5,99710
2022-08-11,33.6,34.04,33.33,33.87,96833
2022-08-12,33.7,33.84,32.97,32.98,99276
2022-08-15,33.0,34.36,32.92,34.3,135837
2022-08-16,34.1,35.25,34.0,34.67,136814
2022-08-17,34.79,34.84,33.98,34.29,87349
2022-08-18,34.2,35.19,34.11,34.67,103793
2022-08-19,34.85,34.88,33.35,33.45,109136
2022-08-22,33.21,34.56,32.9,34.3,98963
2022-08-23,34.18,34.55,33.64,33.88,78021
2022-08-24,34.3,35.46,33.91,33.95,154334
2022-08-25,34.01,34.34,32.28,33.08,118566
2022-08-26,33.21,34.9,33.05,34.17,125275
2022-08-29,33.6,34.8,33.38,34.03,97878
2022-08-30,34.0,34.0,33.03,33.26,79625
2022-08-31,32.93,33.15,31.35,31.4,109296
2022-09-01,31.21,31.69,30.54,30.6,71451
2022-09-02,30.75,31.09,30.34,30.98,45740
2022-09-05,30.66,31.28,30.57,31.18,44723
2022-09-06,31.1,31.87,30.86,31.7,56994
2022-09-07,31.54,31.95,31.4,31.52,49528
2022-09-08,31.86,32.25,31.32,31.37,49948
2022-09-09,31.1,31.31,30.71,31.18,43487
2022-09-13,31.22,31.4,30.7,30.94,34619
2022-09-14,30.44,30.5,29.44,30.11,76850
2022-09-15,30.15,30.25,28.59,28.8,73892
2022-09-16,28.59,28.82,27.48,27.5,66956
2022-09-19,27.51,28.09,27.37,27.66,46084
2022-09-20,27.78,28.37,27.75,27.97,51720
2022-09-21,27.76,28.32,27.08,28.1,58309
2022-09-22,27.7,28.54,27.7,27.98,44929
2022-09-23,28.1,28.29,26.93,27.46,60872
2022-09-26,27.25,27.89,27.13,27.51,47087
2022-09-27,27.53,27.84,27.02,27.77,51109
2022-09-28,27.58,27.61,25.85,25.85,69505
2022-09-29,26.17,26.5,25.71,25.93,45817
2022-09-30,25.93,26.01,25.05,25.05,42431
2022-10-10,25.05,25.33,23.82,23.95,52010
2022-10-11,24.14,25.37,24.14,25.25,74219
2022-10-12,25.24,26.38,24.96,26.38,81249
2022-10-13,26.07,26.48,25.95,26.01,53895
2022-10-14,26.45,26.71,26.0,26.44,56389
2022-10-17,26.17,26.64,26.06,26.59,49779
2022-10-18,26.93,27.19,26.57,26.71,60896
2022-10-19,26.6,27.49,26.47,26.68,69809
2022-10-20,26.25,26.68,25.61,26.4,73364
2022-10-21,26.3,26.73,26.15,26.36,34962
2022-10-24,26.6,27.26,26.32,26.42,67355
2022-10-25,26.18,26.82,25.45,26.45,50491
2022-10-26,26.35,27.01,26.29,26.68,48937
2022-10-27,26.86,27.16,26.03,26.05,54499
2022-10-28,25.78,25.78,24.57,24.71,62169
2022-10-31,24.2,25.08,24.11,24.78,45231
2022-11-01,24.76,25.74,24.76,25.73,52268
2022-11-02,25.54,25.99,25.38,25.74,43662
2022-11-03,25.42,26.17,25.42,25.95,44423
2022-11-04,25.96,27.11,25.96,26.98,90880
2022-11-07,27.0,27.52,26.73,26.83,73335
2022-11-08,26.85,27.1,26.42,26.67,46392
2022-11-09,26.8,26.94,26.55,26.83,35560
2022-11-10,26.75,26.75,25.93,26.0,55890
2022-11-11,26.79,26.85,26.28,26.3,54767
2022-11-14,26.3,26.4,25.38,25.49,52016
2022-11-15,25.5,26.2,25.43,26.17,47723
2022-11-16,26.3,26.36,25.81,25.9,41076
2022-11-17,25.78,25.9,25.34,25.62,39454
2022-11-18,25.64,25.95,25.34,25.37,38233
2022-11-21,25.4,25.93,25.09,25.91,37747
2022-11-22,25.91,26.09,25.21,25.33,42404
2022-11-23,25.46,25.53,24.65,25.53,43531
2022-11-24,25.51,26.85,25.4,26.75,126721
2022-11-25,26.43,26.58,26.12,26.19,60072
2022-11-28,25.88,27.09,25.72,27.03,103078
2022-11-29,27.38,27.38,26.51,26.91,78444
2022-11-30,27.0,27.57,26.82,27.18,81052
2022-12-01,27.68,28.09,27.19,27.3,83645
2022-12-02,27.1,27.16,26.66,26.83,59193
2022-12-05,26.84,27.15,26.61,27.15,53951
2022-12-06,27.02,28.04,26.62,27.87,98511
2022-12-07,27.55,28.07,27.31,27.32,78105
2022-12-08,27.03,27.55,26.8,27.08,56208
2022-12-09,26.9,27.53,26.85,27.4,70084
2022-12-12,27.4,27.88,26.93,26.99,68673
2022-12-13,26.82,27.03,26.22,26.23,58504
2022-12-14,26.19,26.67,25.83,26.59,51580
2022-12-15,26.38,26.75,26.3,26.64,29859
2022-12-16,26.38,26.45,25.5,25.5,53162
2022-12-19,25.33,26.04,25.3,25.41,30144
2022-12-20,25.36,25.83,25.06,25.75,24907
2022-12-21,25.6,25.76,24.9,25.08,28364
2022-12-22,25.15,25.36,24.15,24.35,37422
2022-12-23,24.25,24.5,24.0,24.21,20373
2022-12-26,23.26,24.12,22.65,23.82,96827
2022-12-27,23.62,24.27,23.59,24.09,59955
2022-12-28,23.89,23.9,23.07,23.2,54722
2022-12-29,22.9,23.31,22.69,22.7,43469
2022-12-30,22.87,22.98,21.97,22.09,69291
2023-01-03,21.96,22.69,21.84,22.6,51674
2023-01-04,22.62,22.71,22.19,22.29,43298
2023-01-05,22.42,23.25,22.32,23.02,64039
2023-01-06,22.89,23.59,22.88,23.25,60276
2023-01-09,23.4,23.96,23.25,23.44,54464
2023-01-10,23.55,23.55,22.98,23.28,42687
2023-01-11,23.11,23.7,23.03,23.11,36387
2023-01-12,23.11,23.66,22.98,23.22,36625
2023-01-13,23.25,23.67,23.03,23.29,32548
2023-01-16,23.29,23.65,23.19,23.53,40565
2023-01-17,23.56,23.84,23.36,23.53,32915
2023-01-18,23.59,23.67,23.44,23.53,22513
2023-01-19,23.52,23.77,23.32,23.76,33225
2023-01-20,23.76,24.1,23.76,24.02,35382
2023-01-30,24.37,25.26,24.37,24.49,83352
2023-01-31,24.37,25.56,24.31,25.38,78616
2023-02-01,25.41,25.96,25.08,25.96,89955
2023-02-02,27.6,28.29,26.26,26.43,182739
2023-02-03,26.05,27.3,26.0,27.08,132777
2023-02-06,26.98,27.01,26.01,26.01,97800
2023-02-07,26.11,27.69,26.0,27.43,138394
2023-02-08,27.6,29.79,27.6,28.84,242299
2023-02-09,28.9,29.77,28.36,28.77,217625
2023-02-10,28.61,28.8,28.03,28.13,123366
2023-02-13,28.0,28.38,27.74,28.02,91487
2023-02-14,28.0,28.13,27.5,27.58,81398
2023-02-15,28.01,28.68,28.01,28.19,128247
2023-02-16,27.78,28.15,26.23,26.51,148559
