date,open,high,low,close,volume
2011-08-10,14.1,14.42,13.06,13.06,247051
2011-08-11,12.16,13.08,11.88,12.65,116947
2011-08-12,12.68,13.02,12.46,12.49,72599
2011-08-15,12.41,13.79,12.28,13.38,110296
2011-08-16,13.24,13.89,13.19,13.5,100509
2011-08-17,13.39,13.61,13.16,13.17,51792
2011-08-18,13.28,13.91,13.28,13.42,67772
2011-08-19,13.2,13.28,12.54,12.81,55979
2011-08-22,12.78,13.03,12.52,12.61,31596
2011-08-23,12.68,13.22,12.66,13.19,49051
2011-08-24,13.21,13.99,13.21,13.52,81057
2011-08-25,13.5,13.72,13.21,13.67,53332
2011-08-26,13.55,14.14,13.54,13.77,60367
2011-08-29,13.67,13.8,13.48,13.55,39692
2011-08-30,13.65,13.71,13.05,13.1,42481
2011-08-31,13.07,13.2,12.55,12.89,29058
2011-09-01,12.85,12.99,12.58,12.74,24950
2011-09-02,12.7,12.96,12.62,12.83,22445
2011-09-05,12.54,12.54,11.95,11.98,29979
2011-09-06,11.6,11.97,11.43,11.53,22096
2011-09-07,11.63,11.86,11.53,11.84,22633
2011-09-08,11.88,11.92,11.2,11.28,23263
2011-09-09,11.19,11.47,11.17,11.44,17158
2011-09-13,11.21,11.28,10.9,11.0,15952
2011-09-14,11.09,11.32,10.91,11.32,15852
2011-09-15,11.25,11.57,11.19,11.3,19331
2011-09-19,11.09,11.11,10.41,10.41,23322
2011-09-20,10.26,10.64,10.26,10.44,13529
2011-09-21,10.46,11.01,10.38,10.89,22744
2011-09-22,10.77,10.86,10.32,10.32,19626
2011-09-23,10.1,10.26,9.95,10.19,18419
2011-09-26,10.11,10.35,10.05,10.14,11554
2011-09-27,10.25,10.38,10.09,10.33,11702
2011-09-28,10.42,10.45,9.91,9.92,12878
2011-09-29,9.86,9.88,9.41,9.48,16394
2011-09-30,9.52,9.63,9.25,9.44,9969
2011-10-10,9.45,9.55,9.36,9.43,8013
2011-10-11,9.7,9.83,9.39,9.49,15461
2011-10-12,9.48,10.21,9.34,10.11,25752
2011-10-13,10.11,10.3,9.97,10.15,22521
2011-10-14,10.12,10.23,9.99,10.2,15615
2011-10-17,10.26,10.65,10.16,10.47,27166
2011-10-18,10.34,11.05,10.3,10.49,39863
2011-10-19,10.52,10.67,10.07,10.15,24653
2011-10-20,10.07,10.28,9.83,9.88,21064
2011-10-21,9.88,10.01,9.5,9.53,13375
2011-10-24,9.61,10.46,9.27,10.38,22101
2011-10-25,10.26,10.77,10.23,10.57,35994
2011-10-26,10.45,10.89,10.42,10.53,33714
2011-10-27,10.54,10.81,10.47,10.67,23967
2011-10-28,10.86,10.9,10.6,10.79,23749
2011-10-31,10.77,10.89,10.6,10.66,25664
2011-11-01,10.52,10.81,10.37,10.8,26483
2011-11-02,10.59,11.07,10.47,11.05,31683
2011-11-03,11.11,11.17,10.79,10.81,30768
2011-11-04,10.89,11.24,10.68,11.02,30268
2011-11-07,10.88,10.88,10.56,10.58,22598
2011-11-08,10.58,10.7,10.4,10.43,16037
2011-11-09,10.44,10.74,10.44,10.68,18808
2011-11-10,10.46,10.59,10.25,10.25,44166
2011-11-11,10.28,10.44,10.15,10.2,22739
2011-11-14,10.31,10.68,10.31,10.6,31434
2011-11-15,10.58,10.84,10.55,10.79,35131
2011-11-16,10.7,10.83,10.31,10.37,31045
2011-11-17,10.37,10.89,10.34,10.73,41458
2011-11-18,10.64,11.08,10.59,11.05,68605
2011-11-21,10.97,11.16,10.77,11.14,45088
2011-11-22,10.97,11.07,10.6,10.76,37473
2011-11-23,10.76,11.67,10.72,11.17,63520
2011-11-24,10.97,11.43,10.95,11.09,52522
2011-11-25,11.01,11.21,10.7,10.81,37017
2011-11-28,10.78,10.85,10.28,10.44,37191
2011-11-29,10.53,11.32,10.31,11.15,58987
2011-11-30,10.98,11.05,9.98,10.23,50456
2011-12-01,10.55,10.86,10.39,10.41,39213
2011-12-02,10.38,10.61,10.15,10.25,24172
2011-12-05,10.15,10.24,9.64,9.75,21094
2011-12-06,9.75,10.0,9.67,9.93,12923
2011-12-07,9.91,10.34,9.88,10.04,19749
2011-12-08,9.99,10.15,9.72,9.9,20766
2011-12-09,9.79,9.95,9.73,9.79,10357
2011-12-12,9.81,10.01,9.77,9.81,12144
2011-12-13,9.72,9.9,9.38,9.42,15693
2011-12-14,9.43,9.58,9.23,9.29,12835
2011-12-15,9.17,9.28,8.77,8.81,18160
2011-12-16,8.81,9.17,8.7,9.12,16704
2011-12-19,8.99,9.24,8.78,9.18,17675
2011-12-20,9.06,9.29,9.05,9.06,13025
2011-12-21,9.21,9.25,8.77,8.77,11298
2011-12-22,8.77,8.77,8.16,8.5,16578
2011-12-23,8.48,8.68,8.4,8.5,11716
2011-12-26,8.46,8.62,8.28,8.3,8379
2011-12-27,8.23,8.32,7.9,7.9,12331
