date,open,high,low,close,volume
2016-12-06,6.02,7.2,6.02,7.2,3362
2016-12-07,7.91,7.91,7.91,7.91,1942
2016-12-08,8.69,8.69,8.69,8.69,4064
2016-12-09,9.56,9.56,9.56,9.56,10408
2016-12-12,10.5,10.5,10.5,10.5,42082
2016-12-13,10.79,11.54,10.51,11.54,3406006
2016-12-14,11.65,11.65,10.77,10.87,3009754
2016-12-15,10.67,11.94,10.6,11.62,3069392
2016-12-16,11.34,11.61,11.12,11.42,1816510
2016-12-19,11.33,11.33,10.81,11.03,1205763
2016-12-20,10.99,11.5,10.98,11.2,1431871
2016-12-21,11.33,11.55,10.99,11.28,1370027
2016-12-22,11.19,11.21,10.87,10.97,1002882
2016-12-23,10.81,10.89,10.11,10.12,1655431
2016-12-26,9.94,10.28,9.67,10.19,964627
2016-12-27,10.09,10.12,9.84,9.87,751890
2016-12-28,9.88,10.01,9.66,9.76,586216
2016-12-29,9.71,9.94,9.58,9.76,609270
2016-12-30,9.72,9.86,9.66,9.76,482713
2017-01-03,9.82,9.92,9.76,9.82,453249
2017-01-04,9.86,9.86,9.61,9.73,716752
2017-01-05,9.72,9.72,9.43,9.46,840569
2017-01-06,9.4,9.46,9.04,9.05,819791
2017-01-09,9.06,9.11,8.98,9.02,471989
2017-01-10,8.98,8.99,8.77,8.82,684617
2017-01-11,8.77,8.82,8.43,8.45,732064
2017-01-12,8.36,8.79,8.33,8.53,756657
2017-01-13,8.46,8.62,8.35,8.44,539636
2017-01-16,8.33,8.35,7.79,8.07,678675
2017-01-17,7.99,8.22,7.79,8.14,552864
2017-01-18,8.06,8.12,7.96,7.97,326223
2017-01-19,7.94,8.3,7.88,8.1,653563
2017-01-20,8.06,8.53,8.04,8.36,795420
2017-01-23,8.28,8.38,8.23,8.28,466385
2017-01-24,8.29,8.29,8.12,8.14,265721
2017-01-25,8.12,8.21,8.11,8.15,190441
2017-01-26,8.19,8.23,8.07,8.12,272715
2017-02-03,8.11,8.14,8.05,8.09,151788
2017-02-06,8.09,8.2,8.07,8.19,272565
2017-02-07,8.16,8.19,7.97,8.05,330216
2017-02-08,8.03,8.78,7.96,8.65,1148812
2017-02-09,8.49,8.82,8.46,8.58,1255335
2017-02-10,8.54,8.97,8.49,8.79,1265865
2017-02-13,8.7,8.99,8.66,8.81,979717
2017-02-14,8.79,9.24,8.72,8.94,1078953
2017-02-15,8.86,9.27,8.76,8.89,1188928
2017-02-16,8.79,9.74,8.78,9.66,2230153
2017-02-17,9.49,10.62,9.43,9.63,3288802
2017-02-20,9.39,9.7,9.07,9.52,1687400
2017-02-21,9.49,9.68,9.23,9.33,1257657
2017-02-22,9.26,9.29,9.06,9.17,885418
2017-02-23,9.15,9.28,9.03,9.18,697520
2017-02-24,9.13,9.19,9.02,9.15,529713
2017-02-27,9.09,9.17,9.0,9.03,488124
2017-02-28,9.01,9.4,9.01,9.27,919023
2017-03-01,9.25,9.37,9.19,9.25,730832
2017-03-02,9.3,10.16,9.28,9.77,2310194
2017-03-03,9.59,9.67,9.43,9.57,1264709
2017-03-06,9.54,9.77,9.48,9.66,999914
2017-03-07,9.66,9.7,9.44,9.68,828161
2017-03-08,9.63,9.67,9.49,9.52,617772
2017-03-09,9.49,9.55,9.29,9.46,715445
2017-03-10,9.41,9.56,9.14,9.17,706505
2017-03-13,9.06,9.13,8.88,9.1,530394
2017-03-14,9.09,9.23,9.01,9.03,428370
2017-03-15,9.03,9.16,8.99,9.07,366691
2017-03-16,9.17,9.97,9.17,9.97,2468943
2017-03-17,10.4,10.48,9.54,9.56,2873029
2017-03-20,9.52,9.59,9.34,9.47,1071130
2017-03-21,9.41,9.66,9.39,9.62,886527
2017-03-22,9.52,9.62,9.42,9.47,713890
2017-03-23,9.46,9.79,9.34,9.6,980987
2017-03-24,9.55,9.76,9.43,9.67,912244
2017-03-27,9.69,10.06,9.62,9.79,1303679
2017-03-28,9.72,9.76,9.58,9.69,689965
2017-03-29,9.63,9.66,8.82,9.04,1173312
2017-03-30,8.87,8.99,8.79,8.8,676522
2017-03-31,8.84,9.02,8.84,8.93,460535
2017-04-05,8.91,9.09,8.67,9.03,554018
2017-04-06,9.03,9.12,8.97,9.11,498513
2017-04-07,9.08,9.19,8.93,8.96,447121
2017-04-10,8.88,8.91,8.6,8.65,566267
2017-04-11,8.66,8.92,8.61,8.84,528410
2017-04-12,8.85,9.06,8.76,8.83,552341
2017-04-13,8.76,8.86,8.72,8.77,298339
2017-04-14,8.75,8.78,8.56,8.59,349404
2017-04-17,8.41,8.48,8.19,8.34,380657
2017-04-18,8.37,8.41,8.15,8.16,249108
2017-04-19,8.1,8.3,8.07,8.24,295432
2017-04-20,8.22,8.29,7.99,8.15,294591
2017-04-21,8.17,8.21,7.96,8.03,210681
2017-04-24,8.03,8.04,7.76,7.87,255453
2017-04-25,7.92,8.01,7.89,7.92,179006
2017-04-26,7.94,8.49,7.9,8.14,500152
2017-04-27,8.06,8.29,7.94,8.22,421684
2017-04-28,8.16,8.27,8.16,8.21,225011
2017-05-02,8.19,8.22,8.08,8.17,194956
2017-05-03,8.15,8.25,8.03,8.11,211516
2017-05-04,8.08,8.19,7.99,8.05,238898
2017-05-05,8.03,8.44,7.96,8.12,562784
2017-05-08,7.95,8.06,7.83,7.86,358535
2017-05-09,7.82,8.04,7.82,8.0,277415
2017-05-10,7.99,8.33,7.92,8.01,551274
2017-05-11,7.91,8.14,7.86,8.12,471715
2017-05-12,8.08,8.32,8.04,8.22,554183
2017-05-15,8.15,8.27,8.11,8.13,311214
2017-05-16,8.09,8.3,7.98,8.28,479536
2017-05-17,8.26,8.37,8.18,8.22,387147
2017-05-18,8.1,8.18,7.99,8.0,307921
2017-05-19,7.99,8.08,7.96,7.99,160679
2017-05-22,7.92,7.99,7.59,7.61,339796
2017-05-23,7.57,7.7,7.09,7.14,449698
2017-05-24,7.11,7.3,7.03,7.23,263851
2017-05-25,7.18,7.75,7.09,7.54,546605
2017-05-26,7.5,7.56,7.38,7.39,265279
2017-05-31,7.56,7.71,7.43,7.45,356264
2017-06-01,7.39,7.52,7.3,7.31,276412
2017-06-02,7.28,7.47,7.19,7.45,279961
2017-06-05,7.4,7.5,7.37,7.47,205776
2017-06-06,7.45,7.52,7.43,7.51,163269
2017-06-07,7.51,7.69,7.49,7.64,349055
2017-06-08,7.63,7.69,7.56,7.56,226886
2017-06-09,7.55,7.69,7.51,7.66,343819
2017-06-12,7.6,7.63,7.49,7.52,173032
2017-06-13,7.52,7.69,7.5,7.61,158790
2017-06-14,7.59,7.66,7.55,7.59,122424
2017-06-15,7.62,7.79,7.6,7.7,313964
2017-06-16,7.68,7.7,7.62,7.66,159172
2017-06-19,7.66,7.9,7.64,7.77,403165
2017-06-20,7.76,7.79,7.71,7.73,193878
2017-06-21,7.85,7.89,7.66,7.73,240086
2017-06-22,7.69,8.49,7.68,7.93,805830
2017-06-23,7.83,8.06,7.79,8.04,542414
2017-06-26,7.99,8.16,7.98,8.11,421287
2017-06-27,8.07,8.15,7.99,8.05,252298
2017-06-28,8.02,8.05,7.85,7.89,247439
2017-06-29,7.88,8.0,7.87,7.92,170549
2017-06-30,7.87,7.91,7.82,7.86,164506
2017-07-03,7.85,7.89,7.8,7.89,139728
2017-07-04,7.88,7.92,7.81,7.82,141984
2017-07-05,7.81,8.02,7.81,8.01,317263
2017-07-06,7.97,8.0,7.83,7.91,249430
2017-07-07,7.89,8.16,7.84,8.05,369819
2017-07-10,7.98,8.22,7.96,8.09,459506
2017-07-11,8.08,8.19,7.93,7.94,352826
2017-07-12,7.95,8.05,7.76,7.85,290429
2017-07-13,7.86,8.0,7.82,7.97,254574
2017-07-14,7.96,8.06,7.86,7.89,194398
2017-07-17,7.89,7.91,7.22,7.23,368450
2017-07-18,7.19,7.34,7.16,7.31,169064
2017-07-19,7.28,7.63,7.26,7.6,379896
2017-07-20,7.59,7.71,7.56,7.57,244882
2017-07-21,7.54,7.64,7.46,7.53,152956
2017-07-24,7.52,7.62,7.5,7.55,150821
2017-07-25,7.54,7.57,7.41,7.45,151459
2017-07-26,7.47,7.52,7.38,7.44,135301
2017-07-27,7.41,7.71,7.34,7.57,262613
2017-07-28,7.54,7.57,7.49,7.5,114599
2017-07-31,7.5,7.61,7.48,7.56,168205
2017-08-01,7.57,7.78,7.57,7.66,349394
2017-08-02,7.62,8.06,7.62,7.93,722585
2017-08-03,7.86,7.96,7.79,7.82,360030
2017-08-04,7.81,8.07,7.81,7.89,455805
