date,open,high,low,close,volume
2001-02-21,0.51,0.63,0.37,0.61,391577
2001-02-22,0.55,0.66,0.54,0.59,104905
2001-02-23,0.6,0.61,0.47,0.56,56734
2001-02-26,0.57,0.71,0.54,0.64,69886
2001-02-27,0.64,0.66,0.58,0.63,27719
2001-02-28,0.61,0.62,0.53,0.54,29673
2001-03-01,0.53,0.57,0.51,0.57,14932
2001-03-02,0.59,0.62,0.53,0.54,21227
2001-03-05,0.55,0.6,0.53,0.59,16453
2001-03-06,0.59,0.6,0.54,0.59,12642
2001-03-07,0.6,0.72,0.6,0.65,44597
2001-03-08,0.65,0.68,0.62,0.66,15296
2001-03-09,0.67,0.7,0.63,0.64,15706
2001-03-12,0.65,0.74,0.61,0.74,16452
2001-03-13,0.72,0.74,0.65,0.68,25755
2001-03-14,0.66,0.75,0.66,0.74,18403
2001-03-15,0.74,0.78,0.7,0.74,20355
2001-03-16,0.75,0.75,0.67,0.68,18865
2001-03-19,0.66,0.67,0.61,0.63,25036
2001-03-20,0.63,0.67,0.61,0.67,13253
2001-03-21,0.67,0.67,0.62,0.63,17230
2001-03-22,0.64,0.72,0.63,0.69,14207
2001-03-23,0.67,0.69,0.63,0.63,13183
2001-03-26,0.61,0.7,0.61,0.7,10149
2001-03-27,0.7,0.75,0.67,0.72,13784
2001-03-28,0.72,0.73,0.68,0.7,8674
2001-03-29,0.72,0.89,0.72,0.83,62258
2001-03-30,0.83,0.87,0.82,0.86,20941
2001-04-02,0.86,0.95,0.84,0.88,21672
2001-04-03,0.88,0.9,0.82,0.84,12558
2001-04-04,0.84,0.87,0.74,0.75,17895
2001-04-05,0.72,0.85,0.72,0.85,13393
2001-04-06,0.85,0.87,0.81,0.81,10394
2001-04-09,0.82,0.93,0.78,0.89,12895
2001-04-10,1.2,1.2,0.91,0.98,34699
2001-04-11,0.98,1.04,0.97,0.99,13833
2001-04-12,1.02,1.03,0.95,0.98,13298
2001-04-13,1.01,1.16,0.98,1.13,28036
2001-04-16,1.16,1.26,1.12,1.24,28303
2001-04-17,1.26,1.26,1.2,1.26,20722
2001-04-18,1.27,1.27,1.16,1.2,15856
2001-04-19,1.2,1.33,1.16,1.31,23556
2001-04-20,1.34,1.35,1.12,1.16,21025
2001-04-23,1.16,1.22,1.0,1.03,28981
2001-04-24,1.03,1.13,1.03,1.05,10993
2001-04-25,1.07,1.08,0.89,0.92,25880
2001-04-26,0.9,0.98,0.85,0.88,12278
2001-04-27,0.87,0.95,0.87,0.89,10502
2001-04-30,0.89,1.0,0.88,0.96,8809
2001-05-08,0.93,1.03,0.93,1.03,5125
2001-05-09,1.03,1.04,0.91,0.93,7085
2001-05-10,0.91,1.03,0.89,0.99,9590
