date,open,high,low,close,volume
1996-07-02,1.85,2.11,1.84,1.97,177174
1996-07-03,2.03,2.19,2.01,2.16,108528
1996-07-04,2.16,2.26,2.07,2.25,72243
1996-07-05,2.24,2.26,2.07,2.1,42437
1996-07-08,2.1,2.15,2.0,2.04,31190
1996-07-09,2.03,2.03,1.92,1.93,27985
1996-07-10,1.93,2.06,1.93,2.0,20607
1996-07-11,2.04,2.17,2.03,2.08,55216
1996-07-12,2.1,2.15,2.0,2.1,31735
1996-07-15,2.1,2.12,1.98,2.0,16294
1996-07-16,1.98,2.09,1.97,2.03,12994
1996-07-17,2.09,2.1,2.0,2.0,15739
1996-07-18,2.09,2.09,2.0,2.07,13878
1996-07-19,2.1,2.23,2.09,2.17,48989
1996-07-22,2.23,2.24,2.14,2.16,32406
1996-07-23,2.17,2.23,2.09,2.13,16547
1996-07-24,2.13,2.25,2.12,2.23,26098
1996-07-25,2.24,2.41,2.21,2.36,62480
1996-07-26,2.33,2.38,2.14,2.18,27495
1996-07-29,2.21,2.31,2.17,2.27,14894
1996-07-30,2.33,2.34,2.19,2.2,15918
1996-07-31,2.2,2.24,2.12,2.12,9518
1996-08-01,2.13,2.15,2.05,2.11,7361
1996-08-02,2.12,2.14,2.05,2.07,7119
1996-08-05,2.07,2.12,2.06,2.09,6533
1996-08-06,2.09,2.13,2.07,2.09,4879
1996-08-07,2.11,2.16,2.09,2.09,7770
1996-08-08,2.1,2.15,2.1,2.13,8093
1996-08-09,2.12,2.15,2.08,2.1,6390
1996-08-12,2.13,2.26,2.13,2.21,18035
1996-08-13,2.24,2.25,2.1,2.15,6413
1996-08-14,2.17,2.17,2.09,2.1,7327
1996-08-15,2.24,2.25,2.14,2.15,18814
1996-08-16,2.14,2.14,2.06,2.11,8081
1996-08-19,2.13,2.13,2.06,2.06,4652
1996-08-20,2.06,2.06,1.93,1.93,6389
1996-08-21,1.97,2.05,1.97,1.99,13114
1996-08-22,2.0,2.03,1.94,1.94,6179
1996-08-23,1.97,2.0,1.76,1.86,11813
1996-08-26,1.51,1.51,1.1,1.16,35546
1996-08-27,1.16,1.24,1.14,1.24,11716
1996-08-28,1.25,1.32,1.24,1.29,12487
1996-08-29,1.3,1.32,1.2,1.24,8054
