date,open,high,low,close,volume
2011-01-25,8.94,9.08,8.15,8.17,36818
2011-01-26,8.22,8.5,8.11,8.38,15869
2011-01-27,8.22,8.34,8.07,8.25,10868
2011-01-28,8.22,8.45,8.17,8.37,8567
2011-01-31,8.38,8.58,8.37,8.5,6492
2011-02-01,8.51,8.62,8.41,8.49,4334
2011-02-09,8.33,8.49,8.33,8.4,3815
2011-02-10,8.4,8.67,8.22,8.66,6253
2011-02-11,8.66,8.75,8.58,8.66,5831
2011-02-14,8.67,8.77,8.62,8.73,5951
2011-02-15,8.74,8.78,8.66,8.66,4841
2011-02-16,8.66,8.82,8.62,8.81,4954
2011-02-17,8.89,8.89,8.74,8.81,3739
2011-02-18,8.79,8.86,8.7,8.75,3583
2011-02-21,8.71,8.88,8.71,8.87,3290
2011-02-22,8.63,8.74,8.33,8.33,11087
2011-02-23,8.33,8.43,8.33,8.41,4597
2011-02-24,8.41,8.43,8.34,8.41,3998
2011-02-25,8.38,8.51,8.38,8.51,5569
2011-02-28,8.5,8.55,8.44,8.49,3042
2011-03-01,8.5,8.51,8.45,8.47,2576
2011-03-02,8.41,8.55,8.38,8.47,2551
2011-03-03,8.48,8.49,8.34,8.34,2416
2011-03-04,8.35,8.43,8.35,8.42,1165
2011-03-07,8.44,8.46,8.41,8.43,1773
2011-03-08,8.43,8.46,8.42,8.46,1886
2011-03-09,8.45,8.49,8.41,8.44,1482
2011-03-10,8.44,8.48,8.42,8.46,2594
2011-03-11,8.46,8.49,8.44,8.46,3217
2011-03-14,8.46,8.58,8.46,8.58,3658
2011-03-15,8.57,8.58,8.4,8.51,3932
2011-03-16,8.51,8.54,8.44,8.53,2254
2011-03-17,8.46,8.49,8.41,8.45,2139
2011-03-18,8.5,9.09,8.45,8.63,4361
2011-03-21,8.57,8.66,8.54,8.61,2132
2011-03-22,8.59,8.62,8.47,8.5,1443
2011-03-23,8.54,8.54,8.46,8.49,2409
2011-03-24,8.53,8.53,8.45,8.46,1631
2011-03-25,8.46,8.49,8.45,8.46,1285
2011-03-28,8.47,8.49,8.39,8.4,3037
2011-03-29,8.39,8.43,8.07,8.11,4692
2011-03-30,8.08,8.26,8.08,8.12,2053
2011-03-31,8.14,8.25,8.14,8.16,1196
2011-04-01,8.15,8.29,8.13,8.29,1688
2011-04-06,8.22,8.29,8.12,8.18,1677
2011-04-07,8.14,8.17,8.03,8.13,2410
2011-04-08,8.14,8.17,8.1,8.16,985
2011-04-11,8.19,8.19,8.08,8.09,1634
2011-04-12,8.08,8.11,8.05,8.06,1215
2011-04-13,8.06,8.14,8.06,8.12,833
2011-04-14,8.12,8.13,8.07,8.08,667
2011-04-15,8.1,8.11,8.04,8.07,834
2011-04-18,8.09,8.12,8.04,8.05,867
2011-04-19,8.03,8.03,7.94,7.96,1799
2011-04-20,7.93,7.98,7.93,7.96,701
2011-04-21,7.96,8.04,7.94,7.99,838
2011-04-22,8.03,8.03,7.97,7.97,931
2011-04-25,7.97,7.97,7.53,7.54,5307
2011-04-26,7.5,7.52,6.92,6.93,9266
2011-04-28,6.92,6.96,6.55,6.56,5516
2011-04-29,6.6,6.62,6.55,6.56,3161
2011-05-03,6.62,6.69,6.46,6.54,4048
2011-05-04,6.52,6.56,6.4,6.41,3018
2011-05-05,6.38,6.5,6.36,6.46,3889
2011-05-06,6.38,6.51,6.38,6.48,3201
2011-05-09,6.48,6.58,6.45,6.52,2823
2011-05-10,6.52,6.55,6.48,6.53,1510
2011-05-11,6.55,6.58,6.47,6.56,2219
2011-05-12,6.55,6.56,6.43,6.43,1875
2011-05-13,6.5,6.5,6.31,6.39,2377
2011-05-16,6.38,6.47,6.33,6.4,1717
2011-05-17,6.4,6.43,6.34,6.4,1272
2011-05-18,6.43,6.46,6.38,6.44,1162
2011-05-19,6.46,6.51,6.4,6.46,1496
2011-05-20,6.43,6.46,6.36,6.42,1438
2011-05-23,6.42,6.44,6.16,6.19,2577
2011-05-24,6.08,6.33,6.03,6.28,3544
2011-05-25,6.25,6.28,5.92,5.95,4792
2011-05-26,5.95,6.02,5.83,5.83,4265
2011-05-27,5.73,5.83,5.64,5.69,3698
2011-05-30,5.58,5.74,5.55,5.64,3731
2011-05-31,5.7,5.75,5.64,5.74,1872
2011-06-01,5.77,5.81,5.73,5.78,1760
2011-06-02,5.65,5.69,5.61,5.67,1494
2011-06-03,5.69,5.79,5.65,5.78,1492
2011-06-07,5.79,5.9,5.78,5.85,2235
2011-06-08,5.9,5.9,5.76,5.8,1911
2011-06-09,5.82,5.82,5.69,5.74,1628
2011-06-10,5.74,5.74,5.66,5.74,1252
2011-06-13,5.69,5.81,5.66,5.76,1503
2011-06-14,5.78,5.86,5.76,5.82,1718
2011-06-15,5.85,5.85,5.77,5.77,1134
2011-06-16,5.7,5.73,5.65,5.66,965
2011-06-17,5.65,5.7,5.62,5.62,610
2011-06-20,5.57,5.68,5.57,5.58,752
2011-06-21,5.59,5.66,5.54,5.61,1394
2011-06-22,5.61,5.69,5.58,5.6,795
2011-06-23,5.57,5.78,5.57,5.77,3397
2011-06-24,5.74,5.88,5.72,5.81,3922
2011-06-27,5.82,5.94,5.8,5.89,4528
2011-06-28,5.92,5.92,5.83,5.88,2645
2011-06-29,5.91,5.97,5.78,5.79,2397
2011-06-30,5.79,5.86,5.79,5.84,2217
2011-07-01,5.8,5.91,5.8,5.89,3028
2011-07-04,5.92,5.99,5.9,5.99,3550
2011-07-05,5.99,6.06,5.99,6.04,3679
2011-07-06,6.02,6.24,5.99,6.18,6046
2011-07-07,6.15,6.3,6.13,6.17,4762
2011-07-08,6.2,6.2,6.1,6.13,3738
2011-07-11,6.15,6.2,6.13,6.18,2138
2011-07-12,6.15,6.15,5.98,5.99,3662
2011-07-13,5.98,6.09,5.98,6.08,1957
2011-07-14,6.16,6.29,6.13,6.29,6244
2011-07-15,6.3,6.49,6.27,6.46,8920
2011-07-18,6.47,6.57,6.4,6.42,5043
2011-07-19,6.4,6.4,6.3,6.3,3138
2011-07-20,6.32,6.4,6.22,6.27,3195
2011-07-21,6.27,6.32,6.2,6.2,3071
2011-07-22,6.2,6.27,6.19,6.21,2515
2011-07-25,6.21,6.21,5.87,5.9,3024
2011-07-26,5.9,5.97,5.82,5.94,1651
2011-07-27,5.93,6.07,5.82,6.01,3468
2011-07-28,5.95,5.97,5.88,5.95,2165
2011-07-29,5.94,6.0,5.92,5.93,3086
2011-08-01,5.93,6.04,5.84,5.96,2211
2011-08-02,5.96,6.61,5.96,6.6,29824
2011-08-03,6.46,6.75,6.4,6.66,30592
2011-08-04,6.67,6.68,6.47,6.5,12933
2011-08-05,6.33,6.93,6.06,6.75,20944
2011-08-08,6.69,6.69,6.1,6.4,12595
2011-08-09,6.2,6.68,6.1,6.59,10722
2011-08-10,6.71,6.91,6.62,6.69,14597
2011-08-11,6.51,6.89,6.51,6.87,14402
2011-08-12,6.89,6.94,6.79,6.8,11098
2011-08-15,6.84,6.89,6.68,6.86,8957
2011-08-16,6.89,6.89,6.62,6.63,8265
2011-08-17,6.59,6.66,6.51,6.55,5050
2011-08-18,6.59,6.61,6.44,6.44,3643
2011-08-19,6.2,6.37,6.18,6.31,4597
2011-08-22,6.26,6.49,6.26,6.42,3906
2011-08-23,6.46,6.58,6.46,6.56,4074
2011-08-24,6.57,6.71,6.49,6.5,6406
2011-08-25,6.53,6.54,6.41,6.5,5326
2011-08-26,6.5,6.63,6.46,6.6,4882
2011-08-29,6.59,6.62,6.49,6.55,3317
2011-08-30,6.54,6.61,6.43,6.43,4161
2011-08-31,6.4,6.4,6.25,6.3,2769
2011-09-01,6.32,6.36,6.23,6.27,2317
2011-09-02,6.21,6.35,6.17,6.18,2293
2011-09-05,6.12,6.16,5.94,5.97,3754
2011-09-06,5.88,5.98,5.82,5.92,1060
2011-09-07,5.99,6.06,5.95,6.05,2506
2011-09-08,6.08,6.08,5.93,5.93,2955
2011-09-09,5.92,5.98,5.86,5.87,1539
2011-09-13,5.82,5.82,5.71,5.73,1718
2011-09-14,5.73,5.8,5.72,5.8,1873
2011-09-15,5.82,5.89,5.81,5.83,1158
2011-09-16,5.87,5.9,5.84,5.84,1582
2011-09-19,5.85,5.96,5.84,5.94,4104
2011-09-20,5.9,6.07,5.9,6.06,4482
2011-09-21,6.04,6.22,5.95,6.19,8273
2011-09-22,6.12,6.16,5.95,5.96,3473
2011-09-23,5.94,5.96,5.83,5.91,2541
2011-09-26,5.94,5.94,5.78,5.8,2192
2011-09-27,5.82,5.88,5.74,5.82,1819
2011-09-28,5.86,5.86,5.73,5.75,1707
2011-09-29,5.74,5.75,5.57,5.59,2310
2011-09-30,5.63,5.64,5.56,5.59,920
2011-10-10,5.59,5.61,5.52,5.54,972
2011-10-11,5.66,5.67,5.44,5.5,1200
2011-10-12,5.44,5.68,5.41,5.68,1705
2011-10-13,5.66,5.78,5.64,5.71,2559
2011-10-14,5.7,5.71,5.63,5.66,1155
2011-10-17,5.66,5.74,5.66,5.7,1167
2011-10-18,5.71,5.71,5.56,5.56,1083
2011-10-19,5.54,5.6,5.51,5.52,491
2011-10-20,5.56,5.56,5.29,5.31,1903
2011-10-21,5.3,5.36,5.15,5.18,2035
2011-10-24,5.24,5.24,5.02,5.22,1670
2011-10-25,5.22,5.4,4.81,5.39,3109
2011-10-26,5.35,5.53,5.28,5.43,3836
2011-10-27,5.43,5.51,5.4,5.41,2370
