date,open,high,low,close,volume
2010-03-16,6.94,7.41,6.8,7.01,149286
2010-03-17,7.24,7.77,7.24,7.77,81042
2010-03-18,8.08,8.41,7.86,7.94,136865
2010-03-19,7.84,7.91,7.55,7.7,74791
2010-03-22,7.78,8.23,7.71,8.04,77439
2010-03-23,8.02,8.48,7.93,8.21,66415
2010-03-24,8.41,9.09,8.41,9.09,72395
2010-03-25,8.91,9.33,8.79,9.01,72949
2010-03-26,8.76,8.91,8.44,8.73,43186
2010-03-29,8.61,8.75,8.32,8.68,39424
2010-03-30,8.72,9.38,8.59,9.13,47925
2010-03-31,8.94,9.28,8.91,9.03,39812
2010-04-01,8.94,9.55,8.94,9.06,50151
2010-04-02,8.86,9.06,8.75,8.92,33101
2010-04-06,9.03,9.86,8.93,9.75,60217
2010-04-07,9.61,10.18,9.41,10.04,59348
2010-04-08,9.89,10.32,9.54,9.57,41507
2010-04-09,9.41,9.83,9.41,9.73,26954
2010-04-12,9.66,9.99,9.46,9.85,35146
2010-04-13,9.88,9.93,8.81,8.91,51326
2010-04-14,8.68,9.03,8.68,8.76,21306
2010-04-15,8.84,8.88,8.15,8.22,30341
2010-04-16,8.22,8.64,8.16,8.47,19671
2010-04-19,8.46,8.95,8.36,8.68,32769
2010-04-20,8.66,8.9,8.31,8.88,22638
2010-04-21,8.78,9.4,8.72,9.31,35072
2010-04-22,9.24,9.53,9.08,9.27,26650
2010-04-23,9.19,9.42,9.02,9.04,20717
2010-04-26,9.05,9.15,8.38,8.66,24207
2010-04-27,8.93,9.27,8.75,8.9,35504
2010-04-28,8.66,8.89,8.41,8.74,17058
2010-04-29,8.78,8.85,7.9,7.91,21342
2010-04-30,7.85,8.0,7.44,7.63,19125
2010-05-04,7.53,7.98,7.46,7.85,13110
2010-05-05,7.86,8.27,7.7,8.27,17421
2010-05-07,7.8,8.11,7.68,7.88,16206
2010-05-10,7.86,7.99,7.23,7.58,14532
2010-05-11,7.76,7.86,7.31,7.35,11078
2010-05-12,7.17,7.43,6.96,7.13,11530
2010-05-13,7.15,7.4,6.86,7.34,13994
2010-05-14,7.24,7.58,7.14,7.54,16008
2010-05-17,7.4,7.48,6.86,6.86,12329
2010-05-18,6.78,7.21,6.78,7.13,11261
2010-05-19,7.04,7.55,7.02,7.45,19128
2010-05-20,7.29,7.76,7.29,7.43,21126
2010-05-21,7.16,7.78,7.05,7.76,21803
2010-05-24,7.76,8.07,7.7,8.03,28606
2010-05-25,7.93,8.01,7.72,7.84,19420
2010-05-26,7.85,7.93,7.71,7.81,9803
2010-05-27,7.78,8.03,7.58,7.97,14438
2010-05-28,8.05,8.07,7.76,7.85,13896
2010-05-31,7.78,7.94,7.63,7.63,9995
2010-06-01,7.48,7.6,7.24,7.41,11358
