date,open,high,low,close,volume
2007-06-29,1.83,4.0,1.79,3.25,118519
2007-07-02,2.85,2.85,2.85,2.85,828
2007-07-03,2.48,2.48,2.48,2.48,694
2007-07-04,2.15,2.15,2.15,2.15,721
2007-07-05,1.85,1.85,1.85,1.85,3388
2007-07-06,1.59,1.83,1.59,1.83,76127
2007-07-09,1.64,1.9,1.57,1.74,57623
2007-07-10,1.67,1.73,1.51,1.52,38263
2007-07-11,1.46,1.74,1.35,1.65,49301
2007-07-12,1.55,1.66,1.52,1.54,24645
2007-07-13,1.49,1.52,1.41,1.44,14773
2007-07-16,1.44,1.54,1.44,1.47,13431
2007-07-17,1.43,1.52,1.39,1.48,12955
2007-07-18,1.46,1.56,1.44,1.5,15282
2007-07-19,1.48,1.5,1.4,1.45,10580
2007-07-20,1.43,1.51,1.43,1.49,13355
2007-07-23,1.48,1.65,1.48,1.62,24839
2007-07-24,1.64,1.65,1.56,1.58,18927
2007-07-25,1.58,1.82,1.58,1.82,24468
2007-07-27,1.96,2.08,1.88,2.08,24390
2007-07-30,2.17,2.2,1.96,2.05,41997
2007-07-31,2.0,2.07,1.83,2.0,23590
2007-08-01,1.96,2.0,1.75,1.76,20311
2007-08-02,1.77,1.9,1.77,1.86,18680
2007-08-03,1.87,1.94,1.79,1.88,17599
2007-08-06,1.89,2.08,1.85,1.97,18459
2007-08-07,1.93,1.97,1.83,1.83,15736
2007-08-08,1.8,1.8,1.65,1.69,13824
2007-08-09,1.69,1.76,1.68,1.7,7850
2007-08-10,1.69,1.69,1.52,1.66,11983
2007-08-13,1.59,1.65,1.56,1.6,6564
2007-08-14,1.61,1.71,1.58,1.68,6870
2007-08-15,1.67,1.71,1.59,1.65,6005
2007-08-16,1.66,1.77,1.59,1.76,12168
2007-08-17,1.76,1.79,1.68,1.7,8090
2007-08-20,1.69,1.77,1.69,1.73,8574
2007-08-21,1.72,1.74,1.66,1.68,9019
2007-08-22,1.63,1.68,1.6,1.65,9502
2007-08-23,1.65,1.67,1.6,1.66,7374
2007-08-24,1.64,1.66,1.62,1.62,6444
2007-08-27,1.62,1.65,1.56,1.56,9271
2007-08-28,1.56,1.69,1.52,1.66,11571
2007-08-29,1.64,1.64,1.56,1.58,4965
2007-08-30,1.58,1.66,1.56,1.65,6038
2007-08-31,1.65,1.66,1.62,1.64,6051
2007-09-03,1.64,1.72,1.64,1.66,9770
2007-09-04,1.66,1.87,1.66,1.83,25759
2007-09-05,1.83,1.86,1.75,1.83,13097
2007-09-06,1.85,1.96,1.78,1.78,14284
2007-09-07,1.76,1.76,1.65,1.65,11709
2007-09-10,1.65,1.65,1.56,1.62,7522
2007-09-11,1.62,1.66,1.49,1.5,5001
2007-09-12,1.5,1.58,1.47,1.58,6879
2007-09-13,1.58,1.58,1.52,1.54,3850
2007-09-14,1.55,1.62,1.53,1.57,3585
2007-09-17,1.57,1.6,1.54,1.56,4899
2007-09-18,1.57,1.58,1.51,1.52,4922
2007-09-19,1.52,1.56,1.46,1.51,5684
2007-09-20,1.51,1.54,1.48,1.49,3067
2007-09-21,1.49,1.5,1.37,1.42,6207
2007-09-24,1.42,1.45,1.27,1.32,6707
2007-09-25,1.28,1.35,1.28,1.35,3366
2007-09-26,1.35,1.37,1.24,1.24,5799
2007-09-27,1.22,1.28,1.18,1.28,5848
2007-09-28,1.27,1.35,1.23,1.31,5039
2007-10-08,1.31,1.31,1.2,1.2,16628
2007-10-09,1.2,1.3,1.2,1.29,9873
2007-10-10,1.29,1.29,1.24,1.25,6757
2007-10-11,1.25,1.32,1.22,1.32,10814
2007-10-12,1.33,1.35,1.14,1.28,11019
