date,open,high,low,close,volume
2011-09-16,3.66,3.77,3.52,3.69,91727
2011-09-19,3.56,3.56,3.3,3.31,35647
2011-09-20,3.25,3.31,3.19,3.23,24675
2011-09-21,3.21,3.46,3.21,3.4,32382
2011-09-22,3.35,3.36,3.12,3.12,31018
2011-09-23,3.06,3.15,3.01,3.14,15259
2011-09-26,3.12,3.23,3.11,3.12,11921
2011-09-27,3.15,3.18,3.04,3.09,10072
2011-09-28,3.12,3.14,3.03,3.04,7906
2011-09-29,3.0,3.0,2.91,2.91,9978
2011-09-30,2.92,2.96,2.86,2.89,6006
2011-10-10,2.93,3.03,2.9,2.96,10191
2011-10-11,3.05,3.18,2.99,3.06,14539
2011-10-12,3.02,3.33,3.0,3.31,21823
2011-10-13,3.26,3.34,3.2,3.31,15908
2011-10-14,3.32,3.41,3.28,3.38,16977
2011-10-17,3.36,3.49,3.36,3.38,18531
2011-10-18,3.32,3.37,3.15,3.17,15853
2011-10-19,3.18,3.26,3.15,3.22,9101
2011-10-20,3.19,3.22,3.0,3.06,11799
2011-10-21,3.03,3.09,2.97,3.01,6021
2011-10-24,3.03,3.21,2.93,3.19,11559
2011-10-25,3.22,3.48,3.17,3.41,26243
2011-10-26,3.37,3.6,3.37,3.42,25952
2011-10-27,3.41,3.59,3.39,3.48,20364
2011-10-28,3.53,3.68,3.41,3.66,24006
2011-10-31,3.61,3.66,3.57,3.63,12354
2011-11-01,3.58,3.66,3.48,3.5,18007
2011-11-02,3.42,3.76,3.42,3.73,19726
2011-11-03,3.72,3.77,3.57,3.59,20579
2011-11-04,3.61,3.67,3.52,3.55,12013
2011-11-07,3.53,3.57,3.46,3.51,11907
2011-11-08,3.5,3.56,3.41,3.44,11096
2011-11-09,3.47,3.58,3.44,3.57,12316
2011-11-10,3.5,3.6,3.48,3.49,13480
2011-11-11,3.47,3.5,3.36,3.37,12555
2011-11-14,3.43,3.69,3.4,3.64,15165
2011-11-15,3.61,3.68,3.56,3.68,11925
2011-11-16,3.7,3.71,3.53,3.57,12410
2011-11-17,3.6,3.97,3.59,3.84,37999
2011-11-18,3.79,3.93,3.76,3.86,27717
2011-11-21,3.81,3.85,3.71,3.85,13994
2011-11-22,3.81,3.85,3.66,3.77,12966
2011-11-23,3.74,3.9,3.71,3.8,16054
2011-11-24,3.75,3.99,3.67,3.98,23013
2011-11-25,3.92,3.97,3.79,3.84,18046
2011-11-28,3.85,3.87,3.69,3.74,11163
2011-11-29,3.76,3.79,3.59,3.7,15681
2011-11-30,3.68,3.75,3.32,3.39,17510
2011-12-01,3.53,3.58,3.39,3.4,14812
2011-12-02,3.35,3.4,3.25,3.32,8317
2011-12-05,3.28,3.32,3.17,3.17,5713
2011-12-06,3.2,3.32,3.17,3.29,6966
2011-12-07,3.28,3.32,3.24,3.28,5869
2011-12-08,3.27,3.43,3.2,3.33,9699
2011-12-09,3.27,3.36,3.25,3.33,5346
2011-12-12,3.32,3.33,3.24,3.24,4757
2011-12-13,3.24,3.24,3.07,3.1,6091
2011-12-14,3.1,3.17,3.05,3.07,3762
2011-12-15,3.02,3.14,3.01,3.03,4784
2011-12-16,3.04,3.17,2.95,3.16,12742
2011-12-19,3.09,3.22,3.01,3.2,9761
2011-12-20,3.17,3.24,3.02,3.02,13500
2011-12-21,3.06,3.08,2.87,2.88,11597
2011-12-22,2.85,2.86,2.69,2.79,15282
2011-12-23,2.77,2.86,2.72,2.79,7741
2011-12-26,2.92,2.94,2.79,2.81,18296
2011-12-27,2.76,2.79,2.57,2.59,15850
2011-12-28,2.56,2.56,2.46,2.54,16114
2011-12-29,2.49,2.59,2.49,2.53,9709
2011-12-30,2.56,2.64,2.54,2.62,13331
2012-01-04,2.67,2.87,2.62,2.63,29057
2012-01-05,2.58,2.85,2.57,2.75,32179
2012-01-06,2.69,2.82,2.6,2.81,24867
2012-01-09,2.77,2.96,2.75,2.91,23427
2012-01-10,2.88,3.02,2.88,2.96,25489
2012-01-11,2.94,3.03,2.92,2.97,14556
2012-01-12,2.95,2.99,2.86,2.91,12782
2012-01-13,2.91,2.94,2.67,2.73,18363
2012-01-16,2.68,2.88,2.64,2.72,12373
2012-01-17,2.75,3.03,2.65,3.01,17311
2012-01-18,2.99,3.05,2.67,2.68,16426
2012-01-19,2.63,2.91,2.57,2.87,16640
2012-01-20,2.85,2.91,2.83,2.91,9188
2012-01-30,2.92,3.13,2.89,3.01,14673
2012-01-31,3.0,3.05,2.89,2.97,10587
2012-02-01,2.98,3.12,2.95,3.05,13270
2012-02-02,3.02,3.09,2.96,3.08,9795
2012-02-03,3.07,3.14,3.04,3.11,11709
2012-02-06,3.12,3.15,3.07,3.1,10955
2012-02-07,3.07,3.07,2.98,3.01,10415
2012-02-08,3.0,3.11,3.0,3.1,9910
2012-02-09,3.08,3.19,3.08,3.1,10863
2012-02-10,3.1,3.24,3.08,3.24,17574
2012-02-13,3.22,3.34,3.19,3.29,17958
2012-02-14,3.26,3.29,3.19,3.29,10575
2012-02-15,3.29,3.31,3.22,3.3,11376
2012-02-16,3.27,3.29,3.2,3.25,9002
2012-02-17,3.24,3.42,3.18,3.36,17278
2012-02-20,3.42,3.44,3.33,3.34,12224
2012-02-21,3.37,3.49,3.32,3.49,18803
2012-02-22,3.47,3.55,3.44,3.54,16670
2012-02-23,3.55,3.7,3.5,3.67,16730
2012-02-24,3.65,3.74,3.61,3.71,16293
2012-02-27,3.73,3.99,3.7,3.97,29302
2012-02-28,3.81,3.81,3.54,3.54,50512
2012-02-29,3.42,3.46,3.32,3.32,30302
2012-03-01,3.33,3.39,3.32,3.34,16328
2012-03-02,3.34,3.4,3.34,3.37,14888
2012-03-05,3.39,3.49,3.38,3.41,19157
2012-03-06,3.41,3.41,3.28,3.3,14579
2012-03-07,3.27,3.39,3.25,3.31,14386
2012-03-08,3.32,3.39,3.32,3.35,10783
2012-03-09,3.37,3.42,3.35,3.42,15914
2012-03-12,3.45,3.54,3.45,3.49,19079
2012-03-13,3.48,3.53,3.44,3.51,14548
2012-03-14,3.53,3.6,3.24,3.26,24531
2012-03-15,3.28,3.35,3.17,3.23,10818
2012-03-16,3.23,3.35,3.23,3.35,11143
2012-03-20,3.4,3.42,3.23,3.24,12276
2012-03-21,3.26,3.31,3.15,3.21,7669
2012-03-22,3.19,3.31,3.18,3.28,7400
2012-03-23,3.25,3.25,3.19,3.22,5270
2012-03-26,3.22,3.25,3.18,3.25,3782
2012-03-27,3.29,3.29,3.22,3.26,7236
2012-03-28,3.26,3.26,2.97,3.02,10363
2012-03-29,2.92,3.0,2.9,2.91,4582
2012-03-30,2.92,2.95,2.75,2.85,6213
2012-04-05,2.86,2.93,2.82,2.93,4040
2012-04-06,2.95,2.95,2.89,2.92,3967
2012-04-09,2.91,2.91,2.81,2.84,3127
2012-04-10,2.84,2.87,2.71,2.81,5933
2012-04-11,2.75,2.81,2.75,2.81,3482
2012-04-12,2.81,2.9,2.79,2.9,5856
2012-04-13,2.9,3.0,2.9,3.0,6841
2012-04-16,2.99,3.01,2.94,2.97,5488
2012-04-17,2.99,2.99,2.89,2.9,5295
2012-04-18,2.9,2.98,2.9,2.98,4054
2012-04-19,2.98,2.99,2.94,2.99,5645
2012-04-20,2.98,3.1,2.96,3.04,5713
2012-04-23,3.01,3.01,2.81,2.83,10465
2012-04-24,2.83,2.85,2.6,2.73,5494
2012-04-25,2.73,2.8,2.73,2.76,2430
2012-04-26,2.81,2.81,2.76,2.78,4250
2012-04-27,2.78,2.81,2.7,2.78,6592
2012-05-02,2.78,2.88,2.78,2.79,10688
2012-05-03,2.83,2.83,2.69,2.77,9581
2012-05-04,2.77,2.86,2.76,2.85,11118
2012-05-07,2.85,2.93,2.82,2.92,10779
2012-05-08,2.93,2.99,2.89,2.91,14010
2012-05-09,2.9,2.97,2.84,2.88,11042
2012-05-10,2.91,2.95,2.86,2.92,7974
2012-05-11,2.91,2.96,2.82,2.82,9011
2012-05-14,2.86,2.86,2.73,2.76,9833
2012-05-15,2.77,2.78,2.69,2.73,6508
2012-05-16,2.72,2.74,2.68,2.69,3617
2012-05-17,2.73,2.74,2.68,2.73,5510
2012-05-18,2.69,2.74,2.66,2.67,6215
2012-05-21,2.67,2.7,2.64,2.68,3932
2012-05-22,2.72,2.72,2.68,2.71,6662
2012-05-23,2.72,2.72,2.46,2.55,16781
2012-05-24,2.49,2.55,2.46,2.48,12164
2012-05-25,2.48,2.51,2.38,2.38,13331
2012-05-28,2.36,2.42,2.33,2.42,7214
2012-05-29,2.42,2.47,2.41,2.45,6467
2012-05-30,2.45,2.55,2.42,2.51,8509
2012-05-31,2.47,2.57,2.47,2.51,8902
2012-06-01,2.52,2.8,2.52,2.65,25329
2012-06-04,2.56,2.59,2.49,2.51,11620
2012-06-05,2.52,2.54,2.41,2.41,8686
2012-06-06,2.45,2.45,2.39,2.42,3647
2012-06-07,2.48,2.49,2.36,2.42,3755
2012-06-08,2.43,2.45,2.41,2.44,5168
2012-06-11,2.43,2.71,2.41,2.66,24039
2012-06-12,2.59,2.63,2.55,2.55,12052
2012-06-13,2.58,2.82,2.56,2.74,27590
2012-06-14,2.71,2.86,2.7,2.73,28155
2012-06-15,2.75,2.82,2.68,2.76,14118
2012-06-18,2.79,2.81,2.66,2.8,15334
2012-06-19,2.77,2.77,2.69,2.75,10041
2012-06-20,2.74,2.83,2.69,2.74,10722
2012-06-21,2.73,2.79,2.67,2.79,14070
2012-06-25,2.78,2.86,2.71,2.71,15920
2012-06-26,2.6,2.66,2.46,2.55,12124
2012-06-27,2.57,2.6,2.49,2.52,7148
2012-06-28,2.55,2.59,2.49,2.5,4791
2012-06-29,2.5,2.79,2.45,2.79,32258
2012-07-02,2.92,2.93,2.79,2.82,42081
2012-07-03,2.75,2.99,2.75,2.93,45202
2012-07-04,2.91,2.97,2.78,2.81,32768
2012-07-05,2.81,2.82,2.62,2.66,26299
2012-07-06,2.66,2.74,2.54,2.72,22799
2012-07-09,2.67,2.73,2.58,2.6,15211
2012-07-10,2.61,2.65,2.49,2.53,10317
2012-07-11,2.53,2.6,2.51,2.59,10571
2012-07-12,2.59,2.59,2.44,2.55,19030
2012-07-13,2.45,2.46,2.27,2.27,40579
2012-07-16,2.26,2.26,2.16,2.16,14818
2012-07-17,2.16,2.2,2.14,2.19,5396
2012-07-18,2.19,2.19,2.1,2.18,6632
2012-07-19,2.18,2.24,2.18,2.22,7478
2012-07-20,2.19,2.28,2.19,2.21,9941
2012-07-23,2.19,2.22,2.16,2.21,3196
2012-07-24,2.13,2.24,2.13,2.2,4106
2012-07-25,2.22,2.26,2.16,2.24,8791
2012-07-26,2.24,2.3,2.22,2.24,8486
2012-07-27,2.25,2.39,2.22,2.3,14929
2012-07-30,2.26,2.31,2.19,2.21,7900
2012-07-31,2.19,2.22,2.06,2.07,7201
2012-08-01,2.07,2.16,2.07,2.12,5436
2012-08-02,2.13,2.13,2.06,2.1,3731
2012-08-03,2.13,2.15,2.07,2.15,4437
2012-08-06,2.14,2.24,2.12,2.23,7845
2012-08-07,2.22,2.33,2.22,2.31,10193
2012-08-08,2.31,2.31,2.24,2.25,5702
2012-08-09,2.26,2.34,2.24,2.34,8786
2012-08-10,2.32,2.35,2.29,2.31,4889
2012-08-13,2.3,2.57,2.29,2.39,26192
2012-08-14,2.35,2.45,2.33,2.45,15380
2012-08-15,2.42,2.46,2.38,2.4,7634
2012-08-16,2.39,2.44,2.33,2.38,7072
2012-08-17,2.35,2.41,2.35,2.4,3186
2012-08-20,2.36,2.41,2.35,2.37,3727
2012-08-21,2.38,2.47,2.36,2.39,9931
2012-08-22,2.38,2.51,2.38,2.45,15197
2012-08-23,2.47,2.65,2.42,2.56,22569
2012-08-24,2.52,2.65,2.51,2.52,18605
2012-08-27,2.54,2.56,2.4,2.43,7837
2012-08-28,2.5,2.5,2.41,2.46,6310
2012-08-29,2.46,2.56,2.43,2.54,7931
2012-08-30,2.54,2.58,2.42,2.46,8903
2012-08-31,2.47,2.56,2.46,2.53,11321
2012-09-03,2.53,2.58,2.48,2.56,7474
2012-09-04,2.56,2.57,2.46,2.47,7422
2012-09-05,2.5,2.5,2.43,2.44,9168
2012-09-06,2.45,2.47,2.42,2.47,4865
2012-09-07,2.51,2.58,2.49,2.53,13130
2012-09-10,2.53,2.63,2.51,2.63,16002
2012-09-11,2.63,2.63,2.54,2.56,12714
2012-09-12,2.58,2.84,2.54,2.66,23617
2012-09-13,2.67,2.83,2.6,2.76,36910
2012-09-14,2.67,2.74,2.56,2.59,27341
2012-09-17,2.54,2.65,2.51,2.58,15221
2012-09-18,2.54,2.6,2.54,2.59,5409
2012-09-19,2.6,2.6,2.54,2.57,4902
2012-09-20,2.54,2.54,2.29,2.34,15577
2012-09-21,2.35,2.37,2.22,2.23,6055
2012-09-24,2.24,2.27,2.18,2.23,2939
2012-09-25,2.25,2.27,2.21,2.21,3083
2012-09-26,2.25,2.25,2.14,2.19,4091
2012-09-27,2.19,2.27,2.17,2.25,4507
2012-09-28,2.27,2.37,2.24,2.35,8634
2012-10-08,2.35,2.36,2.31,2.32,1805
2012-10-09,2.35,2.59,2.35,2.59,23520
2012-10-10,2.81,2.88,2.76,2.88,47052
2012-10-11,3.06,3.06,2.63,2.66,90543
