date,open,high,low,close,volume
2015-06-30,11.95,14.6,11.95,14.6,803
2015-07-01,16.19,16.19,16.19,16.19,380
2015-07-02,17.93,17.93,17.93,17.93,1697
2015-07-03,19.85,19.85,16.17,19.85,463925
2015-07-06,21.97,21.97,17.74,17.96,417682
2015-07-07,16.1,16.79,16.04,16.04,76585
2015-07-08,14.31,14.31,14.31,14.31,10317
2015-07-09,12.75,15.86,12.75,15.86,320742
2015-07-10,17.58,17.58,16.55,17.58,95638
2015-07-13,19.46,19.46,18.52,19.46,187539
2015-07-14,21.09,21.53,20.08,21.53,160610
2015-07-15,22.45,22.67,19.25,19.25,284615
2015-07-16,17.2,20.1,17.2,17.81,263195
2015-07-17,18.01,19.42,17.78,18.99,210827
2015-07-20,18.99,19.24,17.18,17.95,214348
2015-07-21,17.28,18.56,16.85,18.29,175355
2015-07-22,18.29,18.53,17.26,17.63,158988
2015-07-23,17.7,19.53,17.7,19.53,190964
2015-07-24,20.53,21.54,19.24,20.06,354872
2015-07-27,18.91,21.29,18.04,18.11,288898
2015-07-28,16.87,19.56,16.19,18.34,235704
2015-07-29,18.74,20.3,18.15,20.3,247863
2015-07-30,21.81,22.46,21.18,21.86,240784
2015-07-31,21.79,24.18,21.17,24.18,446147
2015-08-03,23.99,26.72,23.47,26.72,423998
2015-08-04,27.26,27.6,23.92,23.92,444242
2015-08-05,22.58,26.15,22.58,25.01,342171
2015-08-06,24.24,25.01,22.45,23.29,245562
2015-08-07,23.36,24.67,22.58,23.76,233047
2015-08-10,23.6,25.01,23.38,24.85,238101
2015-08-11,24.5,26.29,24.4,25.16,231069
2015-08-12,24.56,25.31,23.09,23.25,209017
2015-08-13,22.77,23.66,22.18,23.45,153759
2015-08-14,23.61,24.24,22.85,23.63,166780
2015-08-17,23.12,23.4,22.33,22.48,127425
2015-08-18,22.52,23.85,20.31,21.09,181985
2015-08-19,20.35,21.81,19.17,21.53,166591
2015-08-20,21.1,21.26,19.25,19.31,128444
2015-08-21,18.6,19.24,17.32,17.48,119461
2015-08-24,16.57,16.57,15.61,15.61,111198
2015-08-25,13.92,17.22,13.92,14.84,230798
2015-08-26,15.53,16.45,14.88,16.45,312908
2015-08-27,16.81,17.63,15.08,16.96,266772
2015-08-28,16.74,18.16,16.11,17.47,252765
2015-08-31,16.81,17.06,15.6,15.6,136011
2015-09-01,15.08,15.17,13.91,13.91,147498
2015-09-02,13.03,14.97,12.89,13.79,152383
2015-09-07,14.42,14.76,13.79,14.08,117477
2015-09-08,14.23,15.61,13.86,15.6,179495
2015-09-09,15.88,16.38,15.61,16.24,209670
2015-09-10,15.59,15.91,14.95,15.06,142165
2015-09-11,14.88,15.52,14.88,15.26,85541
2015-09-14,15.2,15.39,13.6,13.6,100559
2015-09-15,13.01,14.04,12.95,13.21,118147
2015-09-16,13.51,14.66,13.4,14.66,129706
2015-09-17,14.7,14.93,13.86,13.98,152724
2015-09-18,14.18,14.35,13.61,13.97,80949
2015-09-21,13.67,14.69,13.49,14.62,109483
2015-09-22,14.76,14.9,14.31,14.61,111753
2015-09-23,14.31,15.61,14.15,15.01,161739
2015-09-24,15.13,15.28,14.65,15.07,110164
2015-09-25,14.9,15.05,13.79,13.94,93938
2015-09-28,14.08,14.62,13.95,14.53,65415
2015-09-29,14.18,14.26,13.78,13.92,56075
2015-09-30,14.11,14.22,13.86,14.04,41136
2015-10-08,14.69,15.01,14.31,14.72,81921
2015-10-09,14.65,15.06,14.47,14.9,86104
2015-10-12,15.11,16.26,15.04,15.87,136711
2015-10-13,15.6,15.86,15.41,15.68,96548
2015-10-14,15.7,16.17,15.33,15.35,107577
2015-10-15,15.51,17.01,15.4,16.63,160327
2015-10-16,16.55,16.67,16.05,16.47,149964
2015-10-19,16.56,16.62,15.92,16.11,109276
2015-10-20,16.13,16.72,15.91,16.42,119081
2015-10-21,16.4,16.54,14.65,14.65,152972
2015-10-22,14.69,15.2,14.38,15.1,108725
2015-10-23,15.14,15.72,14.94,15.56,103185
2015-10-26,16.01,16.28,15.52,15.85,106045
2015-10-27,15.83,15.83,15.01,15.76,93047
2015-10-28,15.75,16.19,15.56,15.7,93936
2015-10-29,15.78,15.94,15.4,15.7,79464
2015-10-30,15.69,16.01,15.44,15.72,89456
2015-11-02,15.35,16.86,15.14,16.2,157149
2015-11-03,16.36,17.95,16.36,17.95,285248
2015-11-04,17.92,18.57,17.19,18.23,274354
2015-11-05,18.11,19.1,17.65,18.02,206276
2015-11-06,17.9,18.76,17.9,18.54,169136
2015-11-09,18.42,19.88,18.38,19.26,191377
2015-11-10,19.18,19.18,18.28,18.78,159254
2015-11-11,18.7,20.23,18.36,19.84,175487
2015-11-12,20.08,21.8,19.57,21.31,216228
2015-11-13,20.9,20.97,19.24,19.31,191530
2015-11-16,19.24,19.95,18.7,19.81,109329
2015-11-17,20.13,20.26,19.04,19.06,130629
2015-11-18,18.89,19.47,18.22,18.31,96602
2015-11-19,18.25,18.99,18.25,18.96,79083
2015-11-20,19.01,19.47,18.54,19.06,92140
2015-11-23,19.06,20.07,18.86,19.29,100947
2015-11-24,19.11,20.27,19.06,20.22,124686
2015-11-25,20.27,20.45,19.88,20.08,106415
2015-11-26,20.16,21.01,19.84,19.93,109594
2015-11-27,19.67,19.86,17.93,18.28,108408
2015-11-30,18.32,18.97,17.22,18.9,96685
2015-12-01,18.86,19.35,18.5,18.72,89375
2015-12-02,18.61,18.76,17.36,18.15,61901
2015-12-03,18.22,19.19,18.22,19.06,75814
2015-12-04,18.95,19.31,18.63,18.85,74129
2015-12-07,18.92,19.05,18.63,18.9,48870
2015-12-08,18.89,18.89,18.28,18.51,56270
2015-12-09,18.51,19.05,18.31,18.55,56290
2015-12-10,18.95,19.11,18.23,18.31,60261
2015-12-11,17.98,18.25,17.67,17.76,55230
2015-12-14,17.45,18.18,17.26,18.14,42368
2015-12-15,18.04,18.4,17.96,18.1,39797
2015-12-16,18.19,18.76,18.15,18.44,50752
2015-12-17,18.66,19.06,18.62,19.04,79163
2015-12-18,19.04,19.04,18.47,18.61,63828
2015-12-21,18.47,19.16,18.42,18.98,71806
2015-12-22,18.86,19.15,18.74,19.1,58868
2015-12-23,19.19,20.1,19.01,19.31,109953
2015-12-24,19.31,20.15,19.26,19.97,109399
2015-12-25,19.99,20.24,19.52,19.74,73366
2015-12-28,19.79,19.86,18.47,18.55,94694
2015-12-29,18.63,18.94,18.2,18.92,43709
2015-12-30,19.04,19.05,18.61,18.84,44377
2015-12-31,18.79,18.95,18.28,18.31,45729
2016-01-04,18.33,18.35,16.36,16.36,50347
2016-01-05,15.69,16.58,15.2,15.95,67268
2016-01-06,16.3,16.63,16.04,16.61,47653
2016-01-07,16.15,16.28,14.82,14.82,18727
2016-01-08,15.46,15.51,14.11,15.1,50922
2016-01-11,14.76,14.97,13.67,13.74,59440
2016-01-12,13.94,14.36,13.65,14.06,43419
2016-01-13,14.2,14.41,13.72,13.78,38754
2016-01-14,13.35,14.41,13.22,14.36,46740
2016-01-15,14.23,14.31,13.53,13.69,40404
2016-01-18,13.38,14.22,13.38,14.01,35106
2016-01-19,13.97,14.61,13.92,14.53,49614
2016-01-20,14.39,14.74,14.18,14.3,45110
2016-01-21,13.99,14.47,13.55,13.57,45391
2016-01-22,13.72,14.04,13.53,13.95,33594
2016-01-25,14.17,14.33,14.05,14.22,32094
2016-01-26,14.11,14.11,12.85,13.0,43479
2016-01-27,13.06,13.26,12.32,13.02,42752
2016-01-28,12.97,13.05,12.35,12.41,26989
2016-01-29,12.42,13.03,12.33,12.89,31464
2016-02-01,12.84,12.95,12.45,12.63,23850
2016-02-02,12.74,13.15,12.63,13.11,28038
2016-02-03,12.92,13.15,12.77,13.1,25690
2016-02-04,13.2,14.18,13.16,13.79,44196
2016-02-05,13.88,13.89,13.41,13.45,28890
2016-02-15,12.83,13.33,12.7,13.2,21383
2016-02-16,13.28,13.79,13.28,13.78,35050
2016-02-17,13.81,13.89,13.57,13.82,37307
2016-02-18,13.99,14.11,13.73,13.85,48590
2016-02-19,13.72,14.53,13.58,14.46,63412
2016-02-22,14.68,15.07,14.34,14.99,76354
2016-02-23,14.82,14.88,14.53,14.69,59591
2016-02-24,14.56,16.28,14.23,15.66,95566
2016-02-25,15.31,15.4,13.97,14.21,77139
2016-02-26,14.35,14.92,14.0,14.72,60301
2016-02-29,14.56,14.56,13.12,13.12,66995
2016-03-01,13.19,13.54,12.83,13.34,41412
2016-03-02,13.28,14.03,13.22,13.96,52171
2016-03-03,13.97,14.24,13.76,13.81,48342
2016-03-04,13.74,13.85,12.96,13.22,46336
2016-03-07,13.34,13.76,13.33,13.54,30489
2016-03-08,13.6,14.94,13.49,14.66,102371
2016-03-09,14.13,14.33,13.81,13.92,64681
2016-03-10,13.86,14.08,13.33,13.4,37446
2016-03-11,13.18,13.65,13.08,13.54,25395
2016-03-14,13.67,14.2,13.66,13.97,48889
2016-03-15,13.92,13.95,13.56,13.66,30420
2016-03-16,13.69,13.79,13.28,13.4,27566
2016-03-17,13.42,13.9,13.41,13.85,39799
2016-03-18,13.95,14.4,13.86,14.29,66536
2016-03-21,14.42,14.68,14.31,14.59,66669
2016-03-22,14.44,14.54,14.32,14.35,49350
2016-03-23,14.35,15.51,14.32,14.91,91835
2016-03-24,14.68,14.81,14.51,14.51,63637
2016-03-25,14.46,14.62,14.31,14.61,33612
2016-03-28,14.63,14.87,14.31,14.36,43725
2016-03-29,14.36,14.43,13.99,14.08,32238
2016-03-30,14.22,14.67,14.22,14.62,36315
2016-03-31,14.69,14.92,14.58,14.77,52517
2016-04-01,14.66,14.76,14.11,14.53,37754
2016-04-05,14.47,14.96,14.38,14.9,43812
2016-04-06,14.86,15.24,14.79,15.0,54269
2016-04-07,15.08,15.16,14.66,14.67,46629
2016-04-08,14.6,14.63,14.38,14.62,32007
2016-04-11,14.79,15.24,14.79,15.15,53184
2016-04-12,15.11,15.31,14.81,15.15,45337
2016-04-13,15.24,15.79,15.23,15.37,82155
2016-04-14,15.44,15.69,15.19,15.64,60420
2016-04-15,15.65,15.82,15.44,15.69,53366
2016-04-18,15.67,15.67,15.14,15.17,55405
2016-04-19,14.92,15.06,14.57,14.74,96369
2016-04-20,14.74,14.81,13.47,13.77,77949
2016-04-21,13.85,13.98,13.63,13.65,40407
2016-04-22,13.6,13.97,13.48,13.94,30263
2016-04-25,13.81,13.86,13.49,13.72,24006
2016-04-26,13.76,13.94,13.64,13.92,26664
2016-04-27,13.92,13.92,13.72,13.76,31880
2016-04-28,13.73,13.76,13.28,13.55,31314
2016-04-29,13.5,13.68,13.42,13.58,18274
