date,open,high,low,close,volume
2010-05-11,3.28,3.55,3.27,3.32,114816
2010-05-12,3.22,3.22,2.9,2.9,26734
2010-05-13,2.56,2.67,2.53,2.64,66327
2010-05-14,2.42,2.59,2.38,2.5,43319
2010-05-17,2.45,2.55,2.28,2.29,29097
2010-05-18,2.3,2.33,2.07,2.23,34158
2010-05-19,2.18,2.39,2.16,2.32,32204
2010-05-20,2.26,2.31,2.17,2.19,19848
2010-05-21,2.07,2.33,2.02,2.32,28752
2010-05-24,2.33,2.54,2.33,2.5,36210
2010-05-25,2.42,2.48,2.33,2.39,22482
2010-05-26,2.39,2.47,2.36,2.39,14231
2010-05-27,2.36,2.47,2.25,2.45,18437
2010-05-28,2.49,2.51,2.4,2.42,17869
2010-05-31,2.39,2.42,2.21,2.24,14130
2010-06-01,2.2,2.25,2.07,2.13,13455
2010-06-02,2.13,2.2,2.07,2.2,10934
2010-06-03,2.22,2.31,2.17,2.21,15948
2010-06-04,2.18,2.33,2.16,2.32,14672
2010-06-07,2.26,2.45,2.25,2.42,21498
2010-06-08,2.39,2.47,2.37,2.43,19741
2010-06-09,2.49,2.58,2.47,2.53,28994
2010-06-10,2.51,2.66,2.49,2.6,21153
2010-06-11,2.61,2.64,2.53,2.57,22241
2010-06-17,2.58,2.63,2.4,2.4,18224
2010-06-18,2.38,2.38,2.2,2.24,17278
2010-06-21,2.21,2.39,2.18,2.37,10615
2010-06-22,2.34,2.43,2.33,2.37,8065
2010-06-23,2.34,2.43,2.32,2.43,9437
2010-06-24,2.43,2.5,2.4,2.44,10931
2010-06-25,2.4,2.42,2.27,2.34,9801
2010-06-28,2.31,2.35,2.28,2.32,5509
2010-06-29,2.3,2.35,2.09,2.1,10645
2010-06-30,2.07,2.11,1.96,2.05,8244
2010-07-01,2.05,2.13,2.0,2.09,9437
2010-07-02,2.05,2.19,1.95,2.18,11861
2010-07-05,2.14,2.21,2.1,2.16,7119
2010-07-06,2.13,2.22,2.11,2.21,8503
2010-07-07,2.2,2.29,2.2,2.23,7523
2010-07-08,2.24,2.27,2.12,2.22,9009
2010-07-09,2.22,2.32,2.18,2.29,10897
2010-07-12,2.28,2.38,2.25,2.34,11221
2010-07-13,2.29,2.45,2.28,2.4,15102
2010-07-14,2.42,2.45,2.34,2.36,13276
2010-07-15,2.35,2.37,2.24,2.24,11423
2010-07-16,2.21,2.23,2.16,2.22,6835
2010-07-19,2.2,2.31,2.19,2.31,7734
2010-07-21,2.39,2.41,2.33,2.34,13383
2010-07-22,2.33,2.43,2.31,2.43,12387
2010-07-23,2.43,2.44,2.36,2.41,8416
2010-07-26,2.41,2.44,2.38,2.44,7354
2010-07-27,2.42,2.43,2.37,2.37,7830
2010-07-28,2.37,2.45,2.35,2.45,11430
2010-07-29,2.45,2.53,2.42,2.51,15597
2010-07-30,2.51,2.53,2.46,2.53,12630
2010-08-02,2.53,2.55,2.49,2.54,12135
2010-08-03,2.54,2.55,2.45,2.46,11841
2010-08-04,2.42,2.47,2.39,2.46,8830
2010-08-05,2.46,2.56,2.46,2.52,12310
2010-08-06,2.51,2.65,2.49,2.63,16982
2010-08-09,2.66,2.74,2.63,2.67,17212
2010-08-10,2.65,2.68,2.52,2.53,10586
2010-08-11,2.5,2.6,2.48,2.59,22301
2010-08-12,2.54,2.65,2.51,2.55,16988
2010-08-13,2.52,2.57,2.47,2.55,16306
2010-08-16,2.54,2.63,2.52,2.63,16371
2010-08-17,2.63,2.73,2.59,2.71,16803
2010-08-18,2.69,2.76,2.65,2.67,13933
2010-08-19,2.69,2.72,2.6,2.65,15110
2010-08-20,2.64,2.68,2.49,2.52,15526
2010-08-23,2.51,2.55,2.49,2.53,10703
2010-08-24,2.52,2.6,2.48,2.6,12840
2010-08-25,2.59,2.63,2.54,2.55,15084
2010-08-26,2.55,2.69,2.55,2.66,18989
2010-08-27,2.66,2.71,2.64,2.67,16866
2010-08-30,2.69,2.78,2.67,2.77,18212
2010-08-31,2.76,2.8,2.7,2.78,15181
