date,open,high,low,close,volume
2006-08-10,3.42,3.74,3.42,3.49,367816
2006-08-11,3.22,3.28,3.11,3.22,217183
2006-08-14,3.18,3.22,3.07,3.19,123834
2006-08-15,3.16,3.31,3.12,3.27,123112
2006-08-16,3.24,3.3,3.19,3.27,95526
2006-08-17,3.23,3.25,3.11,3.17,66920
2006-08-18,3.16,3.21,3.11,3.17,46905
2006-08-21,3.0,3.14,2.96,3.11,55612
2006-08-22,3.09,3.14,3.07,3.08,43195
2006-08-23,3.08,3.11,2.98,2.99,53091
2006-08-24,2.99,3.17,2.99,3.15,82575
2006-08-25,3.16,3.39,3.12,3.21,116199
2006-08-28,3.25,3.32,3.2,3.25,64445
2006-08-29,3.3,3.36,3.22,3.27,76437
2006-08-30,3.31,3.5,3.31,3.45,128915
2006-08-31,3.44,3.64,3.39,3.54,112531
2006-09-01,3.55,3.59,3.41,3.46,79544
2006-09-04,3.47,3.7,3.47,3.63,90360
2006-09-05,3.64,3.68,3.51,3.52,59642
2006-09-06,3.52,3.56,3.44,3.5,40848
2006-09-07,3.52,3.54,3.44,3.5,33081
2006-09-08,3.5,3.72,3.47,3.57,82567
2006-09-11,3.55,3.6,3.48,3.6,37700
2006-09-12,3.6,3.63,3.54,3.6,31585
2006-09-13,3.61,3.84,3.6,3.67,105013
2006-09-14,3.69,3.75,3.55,3.66,59896
2006-09-15,3.66,3.84,3.56,3.81,77996
2006-09-18,3.82,4.01,3.77,3.94,68166
2006-09-19,3.94,3.96,3.83,3.86,37074
2006-09-20,3.81,4.06,3.81,3.97,51480
2006-09-21,3.95,4.08,3.91,3.96,48553
2006-09-22,3.95,3.99,3.86,3.86,42741
2006-09-25,3.82,3.93,3.79,3.83,26871
2006-09-26,3.82,3.94,3.8,3.88,25192
2006-09-27,3.85,3.88,3.71,3.75,33497
2006-09-28,3.74,3.8,3.73,3.75,20303
2006-09-29,3.77,3.84,3.74,3.8,21303
2006-10-09,3.85,3.87,3.65,3.67,35439
2006-10-10,3.7,3.75,3.65,3.66,26065
2006-10-11,3.66,3.72,3.6,3.72,25241
2006-10-12,3.71,3.71,3.6,3.6,18378
2006-10-13,3.6,3.63,3.57,3.58,13855
2006-10-16,3.57,3.6,3.52,3.56,19172
2006-10-17,3.55,3.69,3.54,3.62,27512
2006-10-18,3.63,3.68,3.6,3.67,13959
2006-10-19,3.69,3.69,3.61,3.66,12412
2006-10-20,3.64,3.67,3.46,3.48,32646
2006-10-23,3.48,3.5,3.28,3.32,24887
2006-10-24,3.32,3.4,3.32,3.39,14774
2006-10-25,3.4,3.42,3.3,3.33,16869
2006-10-26,3.36,3.4,3.33,3.4,12784
2006-10-27,3.41,3.43,3.26,3.27,16199
2006-10-30,3.25,3.25,3.14,3.19,17238
2006-10-31,3.19,3.26,3.16,3.26,11938
2006-11-01,3.26,3.29,3.17,3.28,13048
2006-11-02,3.27,3.27,3.21,3.24,8624
2006-11-03,3.24,3.33,3.22,3.27,13065
2006-11-06,3.26,3.26,3.16,3.2,12429
2006-11-07,3.17,3.21,3.05,3.2,20482
2006-11-09,3.12,3.26,3.12,3.26,18876
2006-11-10,3.25,3.25,3.13,3.15,44604
2006-11-13,3.13,3.18,2.99,3.14,28931
2006-11-14,3.09,3.14,3.04,3.11,15411
2006-11-15,3.13,3.2,3.07,3.18,25523
2006-11-16,3.18,3.2,3.09,3.1,17284
2006-11-17,3.1,3.25,3.1,3.24,33688
2006-11-20,3.26,3.27,3.2,3.25,25722
2006-11-21,3.24,3.34,3.21,3.28,29957
2006-11-22,3.28,3.3,3.24,3.25,22268
2006-11-23,3.26,3.26,3.16,3.22,33040
2006-11-24,3.23,3.33,3.17,3.29,42923
2006-11-27,3.29,3.3,3.23,3.3,22626
2006-11-28,3.31,3.37,3.29,3.33,31780
2006-11-29,3.3,3.38,3.26,3.38,29806
2006-11-30,3.41,3.43,3.37,3.4,34585
2006-12-01,3.4,3.4,3.31,3.33,31748
2006-12-04,3.3,3.47,3.27,3.45,61720
2006-12-05,3.42,3.51,3.4,3.44,38024
2006-12-06,3.45,3.45,3.26,3.35,32906
2006-12-07,3.35,3.41,3.3,3.31,25522
2006-12-08,3.28,3.28,3.12,3.13,27162
2006-12-11,3.1,3.19,3.09,3.19,13723
2006-12-12,3.18,3.24,3.12,3.17,14379
2006-12-13,3.16,3.19,3.1,3.15,12817
2006-12-14,3.15,3.22,3.15,3.2,13071
2006-12-15,3.21,3.24,3.18,3.23,19053
2006-12-18,3.19,3.44,3.19,3.39,56129
2006-12-19,3.36,3.37,3.25,3.32,27755
2006-12-20,3.31,3.39,3.26,3.36,20355
2006-12-21,3.35,3.5,3.32,3.37,60560
2006-12-22,3.36,3.5,3.33,3.45,80772
2006-12-25,3.43,3.47,3.39,3.4,32027
2006-12-26,3.41,3.44,3.25,3.27,28169
2006-12-27,3.25,3.31,3.2,3.29,22372
2006-12-28,3.26,3.29,3.14,3.17,24088
2006-12-29,3.19,3.24,3.17,3.19,15897
2007-01-04,3.19,3.24,3.15,3.19,26641
2007-01-05,3.2,3.41,3.17,3.41,44653
2007-01-08,3.4,3.54,3.35,3.51,77028
2007-01-09,3.5,3.54,3.45,3.47,44095
2007-01-10,3.47,3.7,3.43,3.67,65910
2007-01-11,3.66,3.73,3.56,3.59,58077
2007-01-12,3.55,3.63,3.39,3.39,40881
2007-01-15,3.41,3.56,3.38,3.55,31982
2007-01-16,3.56,3.61,3.49,3.59,39261
2007-01-17,3.6,3.72,3.43,3.49,68646
2007-01-18,3.44,3.59,3.36,3.54,56698
2007-01-19,3.55,3.71,3.54,3.67,80257
2007-01-22,3.69,3.89,3.68,3.86,85106
2007-01-23,3.87,3.88,3.69,3.81,63898
2007-01-24,3.81,3.98,3.76,3.88,57044
2007-01-25,3.84,3.84,3.6,3.62,46918
2007-01-26,3.59,3.68,3.48,3.64,35331
2007-01-29,3.64,3.75,3.64,3.71,30477
2007-01-30,3.76,3.83,3.69,3.72,39136
2007-01-31,3.71,3.71,3.42,3.47,30101
2007-02-01,3.47,3.52,3.39,3.47,23948
2007-02-02,3.48,3.55,3.42,3.42,16025
2007-02-05,3.42,3.51,3.41,3.48,11960
2007-02-06,3.48,3.58,3.48,3.58,15050
2007-02-07,3.61,3.61,3.49,3.53,23905
2007-02-08,3.54,3.6,3.5,3.58,20725
2007-02-09,3.55,3.55,3.45,3.49,21650
2007-02-12,3.49,3.64,3.49,3.63,30574
2007-02-13,3.63,3.73,3.6,3.71,35562
2007-02-14,3.72,3.74,3.69,3.71,30114
2007-02-15,3.72,3.82,3.72,3.77,32630
2007-02-16,3.78,3.84,3.75,3.77,36594
2007-02-26,3.8,3.89,3.74,3.89,38126
2007-02-27,3.9,4.01,3.61,3.71,70810
2007-02-28,3.76,4.12,3.73,4.12,99313
2007-03-01,4.33,4.4,4.11,4.21,144586
2007-03-02,4.21,4.39,4.17,4.23,70467
2007-03-05,4.24,4.34,3.99,4.1,54259
2007-03-06,4.1,4.15,4.01,4.09,28224
2007-03-07,4.09,4.19,4.07,4.14,24885
2007-03-08,4.14,4.22,4.07,4.21,28436
2007-03-09,4.2,4.23,4.07,4.21,38545
2007-03-12,4.2,4.39,4.11,4.36,57592
2007-03-13,4.37,4.37,4.26,4.32,36384
2007-03-14,4.26,4.26,4.09,4.15,33354
2007-03-15,4.12,4.24,4.12,4.16,31030
2007-03-16,4.18,4.21,3.97,4.01,35062
2007-03-19,3.86,4.1,3.86,4.05,26814
2007-03-20,4.04,4.15,4.02,4.14,20010
2007-03-21,4.16,4.18,4.09,4.18,21093
2007-03-22,4.19,4.26,4.12,4.13,29725
2007-03-23,4.15,4.18,4.04,4.16,27219
2007-03-26,4.16,4.33,4.16,4.33,46713
2007-03-27,4.38,4.45,4.31,4.4,48691
2007-03-28,4.4,4.47,4.13,4.29,54412
2007-03-29,4.26,4.36,4.16,4.16,36600
2007-03-30,4.16,4.27,4.1,4.22,28058
