date,open,high,low,close,volume
1999-12-16,2.64,2.66,2.31,2.32,293817
1999-12-17,2.29,2.33,2.27,2.29,48085
1999-12-21,2.26,2.26,2.17,2.18,29375
1999-12-22,2.17,2.23,2.16,2.21,15036
1999-12-23,2.2,2.2,2.1,2.11,18061
1999-12-24,2.11,2.14,2.08,2.08,10362
1999-12-27,2.08,2.1,2.04,2.07,8996
1999-12-28,2.07,2.16,2.06,2.08,10726
1999-12-29,2.09,2.12,2.06,2.12,9283
1999-12-30,2.12,2.15,2.09,2.11,7954
2000-01-04,2.11,2.18,2.07,2.16,19152
2000-01-05,2.17,2.18,2.12,2.13,18399
2000-01-06,2.13,2.25,2.13,2.24,33461
2000-01-07,2.29,2.36,2.26,2.35,69405
2000-01-10,2.39,2.43,2.33,2.43,70970
2000-01-11,2.43,2.44,2.27,2.29,41152
2000-01-12,2.27,2.32,2.22,2.23,20217
2000-01-13,2.2,2.26,2.18,2.21,11474
2000-01-14,2.22,2.22,2.13,2.15,8858
2000-01-17,2.14,2.24,2.13,2.23,9736
2000-01-18,2.23,2.25,2.17,2.2,8419
2000-01-19,2.19,2.26,2.18,2.24,6079
2000-01-20,2.24,2.28,2.2,2.27,9182
2000-01-21,2.26,2.28,2.2,2.21,13210
2000-01-24,2.23,2.32,2.22,2.3,21228
2000-01-25,2.32,2.39,2.31,2.33,28058
2000-01-26,2.32,2.33,2.28,2.3,10077
2000-01-27,2.31,2.38,2.31,2.33,17812
2000-01-28,2.33,2.35,2.27,2.32,19172
2000-02-14,2.39,2.57,2.36,2.57,58697
2000-02-15,2.61,2.63,2.44,2.45,65773
2000-02-16,2.45,2.5,2.42,2.46,35694
2000-02-17,2.47,2.59,2.33,2.38,38082
2000-02-18,2.33,2.4,2.17,2.4,52108
2000-02-21,2.39,2.49,2.34,2.46,42787
2000-02-22,2.48,2.52,2.34,2.37,27815
2000-02-23,2.33,2.36,2.3,2.34,16361
2000-02-24,2.37,2.38,2.32,2.35,14658
2000-02-25,2.34,2.35,2.31,2.33,19607
2000-02-28,2.33,2.42,2.32,2.38,18267
2000-02-29,2.39,2.48,2.37,2.45,40900
2000-03-01,2.46,2.54,2.42,2.45,30625
2000-03-02,2.46,2.5,2.41,2.47,19202
2000-03-03,2.49,2.73,2.49,2.73,149638
2000-03-06,2.83,3.03,2.8,2.82,234114
2000-03-07,2.78,3.01,2.73,2.97,98212
2000-03-08,2.98,3.08,2.88,2.95,76325
2000-03-09,2.97,3.01,2.89,2.93,38984
2000-03-10,2.92,2.92,2.76,2.77,41262
2000-03-13,2.77,2.87,2.73,2.82,21272
2000-03-14,2.67,2.79,2.64,2.74,32901
2000-03-15,2.76,2.93,2.75,2.83,28310
2000-03-16,2.81,2.81,2.64,2.68,26121
2000-03-17,2.73,2.81,2.73,2.78,19469
2000-03-20,2.79,3.06,2.74,3.01,63204
2000-03-21,3.01,3.04,2.92,3.0,42540
2000-03-22,2.99,3.0,2.88,2.91,25703
2000-03-23,2.9,2.98,2.85,2.95,27704
2000-03-24,2.98,3.01,2.89,2.89,31554
2000-03-27,2.89,3.2,2.89,3.16,72197
2000-03-28,3.24,3.46,3.21,3.29,115802
2000-03-29,3.29,3.31,3.11,3.2,41245
2000-03-30,3.18,3.25,3.15,3.23,22559
2000-03-31,3.22,3.22,3.09,3.12,24579
2000-04-03,3.11,3.22,3.09,3.12,20739
2000-04-04,3.09,3.1,3.01,3.03,24213
2000-04-05,3.03,3.09,2.98,3.07,17910
2000-04-06,3.08,3.17,3.08,3.14,20234
2000-04-07,3.2,3.2,3.12,3.17,16077
2000-04-10,3.18,3.33,3.18,3.26,36175
2000-04-11,3.27,3.27,3.11,3.13,21161
2000-04-12,3.13,3.2,3.08,3.17,17532
2000-04-13,3.2,3.22,3.14,3.18,12762
2000-04-14,3.2,3.22,3.11,3.15,13788
2000-04-17,3.13,3.13,3.0,3.04,21837
2000-04-18,3.03,3.09,3.0,3.09,12304
2000-04-19,3.11,3.11,3.04,3.06,9284
2000-04-20,3.08,3.11,3.04,3.1,12437
2000-04-21,3.11,3.11,3.04,3.05,4965
2000-04-24,3.04,3.04,2.95,2.98,18758
2000-04-25,2.98,3.07,2.98,3.01,7639
2000-04-26,3.03,3.05,2.99,2.99,6374
2000-04-27,2.99,3.01,2.92,2.93,15794
2000-04-28,2.93,2.95,2.88,2.95,12460
2000-05-08,2.96,3.05,2.95,3.05,9051
2000-05-09,3.04,3.04,2.95,2.96,6823
2000-05-11,2.86,2.89,2.73,2.73,8010
2000-05-12,2.73,2.78,2.68,2.7,8658
2000-05-15,2.7,2.73,2.63,2.66,5545
2000-05-16,2.66,2.71,2.66,2.71,3828
2000-05-17,2.71,2.73,2.67,2.69,3521
2000-05-18,2.69,2.75,2.66,2.75,4312
2000-05-19,2.75,2.79,2.72,2.77,7526
2000-05-22,2.76,2.93,2.76,2.88,9824
2000-05-23,2.91,2.91,2.84,2.9,7026
2000-05-24,2.9,2.95,2.88,2.89,8722
2000-05-25,2.9,2.98,2.88,2.98,12604
2000-05-26,2.99,3.04,2.95,2.99,11711
2000-05-29,2.99,3.08,2.95,3.04,14723
2000-05-30,3.04,3.06,2.92,2.93,11621
2000-05-31,2.92,3.23,2.89,3.16,53479
2000-06-01,3.16,3.19,3.07,3.1,19430
2000-06-02,3.1,3.23,3.1,3.17,33473
2000-06-05,3.23,3.25,3.01,3.04,27757
2000-06-06,2.97,3.04,2.96,3.03,14255
2000-06-07,3.04,3.04,2.98,3.01,8940
2000-06-08,3.01,3.09,2.98,3.04,10009
2000-06-09,3.03,3.04,2.95,2.97,10235
2000-06-12,2.94,3.01,2.91,2.98,7750
2000-06-13,2.98,3.04,2.97,3.03,7431
2000-06-14,3.05,3.13,3.02,3.08,17377
2000-06-15,3.08,3.08,3.03,3.08,7787
2000-06-16,3.1,3.14,3.06,3.07,14877
2000-06-19,3.04,3.08,3.01,3.03,7626
2000-06-20,3.03,3.07,3.0,3.01,5778
2000-06-21,3.0,3.04,2.98,3.04,4806
2000-06-22,3.04,3.08,3.0,3.01,4421
2000-06-23,3.01,3.07,3.0,3.06,7614
2000-06-26,3.08,3.14,3.04,3.11,15071
2000-06-27,3.1,3.18,3.1,3.15,17286
2000-06-28,3.15,3.18,3.12,3.13,10557
2000-06-29,3.14,3.18,3.08,3.1,12713
2000-06-30,3.12,3.17,3.1,3.11,8523
2000-07-03,3.04,3.09,3.01,3.02,7850
2000-07-04,3.0,3.05,2.99,3.05,6647
2000-07-05,3.06,3.06,3.03,3.06,4544
2000-07-06,3.08,3.08,3.03,3.07,4965
2000-07-07,3.08,3.17,3.06,3.16,9493
2000-07-10,3.17,3.28,3.15,3.26,34014
2000-07-11,3.31,3.47,3.28,3.31,62924
2000-07-12,3.34,3.4,3.33,3.36,35327
2000-07-13,3.37,3.38,3.23,3.23,21461
2000-07-14,3.23,3.29,3.22,3.28,15918
2000-07-17,3.3,3.3,3.21,3.22,12058
2000-07-18,3.22,3.28,3.21,3.27,9724
2000-07-19,3.27,3.46,3.25,3.45,46239
2000-07-20,3.46,3.47,3.33,3.42,39451
