date,open,high,low,close,volume
2022-11-30,49.35,57.32,49.31,51.44,150193
2022-12-01,48.13,49.81,46.26,46.8,108843
2022-12-02,46.3,47.72,45.7,45.79,76366
2022-12-05,45.7,45.96,44.44,45.31,66790
2022-12-06,45.22,45.79,44.6,45.52,56195
2022-12-07,45.32,45.59,44.45,44.46,46834
2022-12-08,44.03,44.04,43.02,43.08,45889
2022-12-09,42.83,43.82,42.83,43.12,35404
2022-12-12,43.12,44.42,42.58,44.38,45446
2022-12-13,43.84,44.05,42.87,42.94,31066
2022-12-14,42.94,42.94,41.2,41.22,35949
2022-12-15,41.24,41.57,40.6,41.35,22858
2022-12-16,41.2,41.2,39.97,40.1,21724
2022-12-19,40.4,40.7,38.96,39.12,20171
2022-12-20,39.32,39.76,38.96,39.32,13118
2022-12-21,39.44,39.51,37.5,37.9,22080
2022-12-22,37.84,38.07,36.26,36.31,20728
2022-12-23,36.05,37.82,35.82,37.16,25574
2022-12-26,36.42,36.88,36.2,36.75,17339
2022-12-27,36.52,36.7,34.9,35.69,28603
2022-12-28,35.56,37.67,35.22,36.49,31595
2022-12-29,36.32,37.22,35.51,36.74,27248
2022-12-30,37.15,37.32,35.69,35.75,20386
2023-01-03,35.64,36.87,35.64,36.65,17642
2023-01-04,36.93,37.51,36.66,37.13,20397
2023-01-05,36.77,37.12,36.47,36.88,16075
2023-01-06,36.77,37.05,36.26,36.32,15604
2023-01-09,36.53,36.62,36.16,36.59,10637
2023-01-10,36.6,37.49,36.46,37.26,20880
2023-01-11,37.33,37.33,36.1,36.1,18053
2023-01-12,36.19,36.62,35.93,36.24,10284
2023-01-13,36.6,38.98,36.48,38.39,42752
2023-01-16,37.82,38.57,37.72,38.27,22988
2023-01-17,38.03,38.03,37.26,37.57,18295
2023-01-18,37.33,37.96,37.33,37.62,11212
2023-01-19,37.62,38.04,37.4,37.67,14519
2023-01-20,37.79,38.26,37.73,37.83,12488
2023-01-30,38.12,38.42,37.82,37.9,14750
2023-01-31,37.64,37.87,37.4,37.62,10170
2023-02-01,37.69,38.46,37.63,38.42,18141
2023-02-02,38.39,39.51,38.12,39.51,23756
2023-02-03,39.12,39.69,38.68,39.19,21077
2023-02-06,38.83,39.13,38.42,38.57,11912
2023-02-07,38.71,38.82,38.38,38.68,10056
2023-02-08,38.59,39.2,38.45,38.66,12742
2023-02-09,38.91,39.98,38.7,39.47,21099
2023-02-10,39.56,39.88,39.0,39.24,15286
2023-02-13,39.22,39.62,39.02,39.49,12247
2023-02-14,39.59,40.66,39.32,40.52,25367
2023-02-15,40.43,40.53,39.81,39.88,19634
2023-02-16,39.87,40.26,38.22,38.32,22097
2023-02-17,38.33,39.12,38.13,38.86,14903
2023-02-20,39.12,39.12,38.08,38.65,10487
2023-02-21,38.56,38.96,38.18,38.38,9295
2023-02-22,38.22,38.9,38.09,38.58,8104
2023-02-23,38.58,38.87,37.93,38.18,11987
2023-02-24,38.42,39.3,38.4,38.71,15840
2023-02-27,38.56,39.0,38.22,38.49,11345
2023-02-28,38.34,38.75,38.26,38.6,8303
2023-03-01,38.61,38.66,38.42,38.57,6391
2023-03-02,38.6,38.6,37.98,37.99,12022
2023-03-03,37.99,38.18,37.39,37.42,10192
2023-03-06,37.42,37.62,37.26,37.43,5062
2023-03-07,37.47,37.55,36.56,36.59,9772
2023-03-08,36.62,36.77,36.26,36.62,8709
2023-03-09,36.83,37.3,36.82,37.25,9839
2023-03-10,36.91,36.94,36.67,36.69,6448
2023-03-13,36.54,36.61,35.98,36.26,8383
2023-03-14,36.32,36.48,35.32,35.85,7015
2023-03-15,36.2,36.48,35.92,36.23,5253
2023-03-16,36.05,36.34,35.88,36.01,5199
