date,open,high,low,close,volume
1997-03-18,6.73,7.37,6.62,7.1,269835
1997-03-19,7.1,7.73,7.04,7.73,145414
1997-03-20,7.96,8.27,7.87,7.87,112786
1997-03-21,7.87,8.19,7.57,8.09,68260
1997-03-24,8.09,8.26,7.87,7.97,56060
1997-03-25,7.95,8.04,7.69,7.82,39554
1997-03-26,7.82,8.07,7.67,7.87,35269
1997-03-27,7.84,7.84,7.63,7.64,23668
1997-03-28,7.6,7.73,7.45,7.48,28547
1997-03-31,7.49,7.6,7.38,7.44,27558
1997-04-01,7.44,7.74,7.4,7.67,22266
1997-04-02,7.66,7.7,7.44,7.47,13445
1997-04-03,7.47,7.54,7.37,7.44,21221
1997-04-04,7.47,7.62,7.4,7.57,28135
1997-04-07,7.7,7.82,7.57,7.7,30669
1997-04-08,7.7,7.74,7.43,7.45,19779
1997-04-09,7.4,7.76,7.4,7.57,24319
1997-04-10,7.54,7.57,7.43,7.46,17819
1997-04-11,7.47,7.5,7.27,7.35,15733
1997-04-14,7.32,7.47,7.27,7.29,13109
1997-04-15,7.28,7.61,7.27,7.37,13843
1997-04-16,7.4,7.5,7.3,7.35,6566
1997-04-17,7.35,7.43,7.28,7.29,7657
1997-04-18,7.35,7.4,7.27,7.38,12345
1997-04-21,7.37,7.56,7.34,7.46,20025
1997-04-22,7.51,7.7,7.5,7.64,28694
1997-04-23,7.74,7.74,7.56,7.57,21174
1997-04-24,7.57,7.66,7.49,7.53,24773
1997-04-25,7.49,7.94,7.44,7.76,57457
1997-04-28,7.44,7.94,7.44,7.56,37794
1997-04-29,7.6,7.67,7.4,7.51,19593
1997-04-30,7.54,7.6,7.44,7.5,15710
1997-05-05,7.47,7.8,7.42,7.65,32618
1997-05-06,7.77,7.8,7.57,7.68,35025
1997-05-07,7.71,8.23,7.44,8.21,83332
1997-05-08,8.27,8.31,7.57,7.64,48332
1997-05-09,7.67,7.83,7.6,7.75,26979
1997-05-12,7.87,8.1,7.73,7.79,31015
1997-05-13,7.79,7.83,7.57,7.67,19413
1997-05-14,7.6,7.6,7.34,7.41,17264
1997-05-15,7.27,7.54,7.24,7.49,8844
1997-05-16,6.82,7.37,6.82,6.88,16113
1997-05-19,7.04,7.27,6.94,7.04,6943
1997-05-20,7.1,7.25,7.07,7.11,7232
1997-05-21,7.17,7.17,6.84,6.9,7112
1997-05-22,6.28,6.67,6.28,6.28,8953
1997-05-23,6.24,6.43,5.97,6.17,8625
1997-05-26,6.22,6.36,6.01,6.15,6295
1997-05-27,6.18,6.58,6.18,6.56,13688
1997-05-28,6.57,6.59,6.37,6.41,7303
1997-05-29,6.41,6.5,6.27,6.29,4956
1997-05-30,6.3,6.5,6.27,6.43,6111
1997-06-02,6.54,6.67,6.49,6.64,11191
1997-06-03,6.67,6.83,6.57,6.59,10370
1997-06-04,6.71,6.72,6.6,6.69,6864
1997-06-05,6.76,6.76,6.49,6.52,7096
1997-06-06,6.1,6.32,6.03,6.13,13648
1997-06-09,6.13,6.2,6.07,6.17,4720
1997-06-10,6.17,6.22,5.93,5.95,5895
1997-06-11,6.03,6.09,5.6,5.74,8245
1997-06-12,5.77,5.83,5.67,5.74,7314
1997-06-13,5.47,5.94,5.47,5.94,5930
1997-06-16,6.03,6.1,5.96,5.98,9771
1997-06-17,5.98,6.0,5.77,5.87,6557
1997-06-18,5.9,6.33,5.88,6.08,21826
1997-06-19,6.17,6.17,5.99,5.99,10002
1997-06-20,6.1,6.35,6.02,6.29,10493
1997-06-23,6.36,6.39,5.99,6.11,13054
1997-06-24,6.1,6.33,6.1,6.24,8151
1997-06-25,6.33,6.33,6.13,6.2,7616
1997-06-26,6.1,6.19,6.1,6.14,5537
1997-06-27,6.1,6.23,6.0,6.01,8681
1997-07-02,6.01,6.02,5.58,5.74,5020
1997-07-03,5.77,5.77,5.56,5.57,5882
1997-07-04,5.45,5.63,5.45,5.57,3647
1997-07-07,5.57,5.62,5.22,5.28,4229
1997-07-08,5.3,5.58,5.17,5.51,6658
1997-07-09,5.56,5.58,5.45,5.58,3746
1997-07-10,5.48,5.57,5.46,5.46,3305
1997-07-11,5.43,5.68,5.43,5.65,5152
1997-07-14,5.64,5.87,5.55,5.79,8453
1997-07-15,5.77,5.77,5.64,5.73,4582
1997-07-16,5.73,5.73,5.5,5.56,4196
1997-07-17,5.57,5.67,5.45,5.56,7404
1997-07-18,5.56,6.03,5.56,6.03,29108
1997-07-21,6.19,6.27,6.03,6.09,21580
1997-07-22,6.09,6.19,5.83,6.17,9846
1997-07-23,6.26,6.28,6.01,6.05,7643
1997-07-24,6.0,6.1,5.83,5.84,7175
1997-07-25,5.8,5.93,5.77,5.89,6536
1997-07-28,5.92,5.96,5.73,5.75,3368
1997-07-29,5.7,5.83,5.63,5.78,2738
1997-07-30,5.77,5.92,5.74,5.87,4345
1997-07-31,5.9,6.03,5.9,5.96,4525
1997-08-01,5.98,6.07,5.97,6.03,3540
1997-08-04,6.09,6.12,6.0,6.08,5267
1997-08-05,6.1,6.17,5.97,6.01,3845
1997-08-06,6.0,6.03,5.91,5.98,4761
1997-08-07,5.91,5.99,5.87,5.98,3684
1997-08-08,5.96,6.1,5.83,5.88,5575
1997-08-11,5.92,5.99,5.7,5.72,8415
1997-08-12,5.7,5.72,5.57,5.64,5231
1997-08-13,5.6,5.72,5.58,5.6,3725
1997-08-14,5.57,5.67,5.57,5.6,3087
1997-08-15,5.73,5.76,5.53,5.6,2849
1997-08-18,5.57,5.58,5.43,5.45,3628
1997-08-19,5.75,5.75,5.45,5.57,3592
1997-08-20,5.53,5.58,5.47,5.52,2131
1997-08-21,5.55,5.67,5.55,5.63,3149
1997-08-22,5.65,5.83,5.64,5.81,3984
1997-08-25,5.83,5.87,5.5,5.51,4900
1997-08-26,5.6,5.77,5.44,5.69,8530
1997-08-27,5.63,5.67,5.56,5.57,4294
1997-08-28,5.57,5.6,5.55,5.56,5498
1997-08-29,5.63,5.9,5.6,5.8,13681
1997-09-01,5.77,6.0,5.73,5.97,10057
1997-09-02,6.0,6.02,5.87,5.95,5512
1997-09-03,5.73,6.08,5.73,5.94,8540
1997-09-04,5.97,6.04,5.95,5.97,3761
1997-09-05,5.99,6.0,5.9,5.97,5406
1997-09-08,5.97,6.03,5.93,5.97,3441
1997-09-09,5.95,5.99,5.89,5.89,3548
1997-09-10,5.89,5.93,5.85,5.9,2441
1997-09-11,5.96,6.0,5.86,5.89,3913
1997-09-12,5.92,5.92,5.79,5.8,4998
1997-09-15,5.6,5.78,5.6,5.67,3222
1997-09-16,5.67,5.87,5.66,5.86,5749
1997-09-17,5.8,6.03,5.77,6.02,16230
1997-09-18,6.01,6.01,5.85,6.0,11395
1997-09-19,5.83,6.27,5.83,6.21,59772
1997-09-22,6.17,6.17,5.77,5.92,11115
1997-09-23,5.77,5.83,5.43,5.43,5614
1997-09-24,5.61,5.78,5.47,5.76,5889
1997-09-25,5.77,5.87,5.72,5.81,6381
1997-09-26,5.77,5.83,5.57,5.76,4157
1997-09-29,5.63,5.77,5.58,5.68,3285
1997-09-30,5.6,5.73,5.6,5.72,1640
1997-10-06,5.72,5.8,5.7,5.77,1431
1997-10-07,5.77,5.8,5.72,5.78,1400
1997-10-08,5.95,5.95,5.77,5.85,2642
1997-10-09,5.88,5.88,5.82,5.82,2070
1997-10-10,5.8,5.9,5.8,5.88,2034
1997-10-13,5.93,5.93,5.84,5.9,1940
1997-10-14,5.77,5.9,5.77,5.88,1315
1997-10-15,5.87,5.93,5.8,5.93,2064
1997-10-16,5.93,6.1,5.87,6.02,7532
1997-10-17,6.04,6.18,5.96,6.1,13793
1997-10-20,6.16,6.27,6.05,6.23,14881
1997-10-21,6.19,6.3,6.13,6.26,10748
1997-10-22,6.25,6.37,5.97,6.02,13453
1997-10-23,6.02,6.26,5.93,6.16,9329
1997-10-24,6.17,6.54,6.17,6.46,27136
1997-10-27,6.57,6.7,6.42,6.45,15227
1997-10-28,6.45,6.45,6.1,6.23,13097
1997-10-29,6.23,6.43,6.11,6.43,8447
1997-10-30,6.5,6.6,6.2,6.26,12773
1997-10-31,6.17,6.3,6.11,6.26,5437
1997-11-03,6.32,6.33,6.23,6.25,4294
1997-11-04,6.27,6.39,6.22,6.36,3889
1997-11-05,6.39,6.54,6.3,6.53,4920
1997-11-06,6.6,6.6,6.32,6.39,6070
1997-11-07,6.29,6.49,6.29,6.44,5670
1997-11-10,6.44,6.48,6.29,6.3,5642
1997-11-11,6.23,6.37,6.2,6.23,4845
1997-11-12,6.33,6.33,6.15,6.15,3243
1997-11-13,6.12,6.22,6.02,6.2,4554
1997-11-14,6.22,6.26,6.13,6.18,3581
1997-11-17,6.27,6.27,6.1,6.1,4066
1997-11-18,6.11,6.18,6.1,6.12,2107
1997-11-19,6.1,6.25,6.08,6.13,2629
1997-11-20,6.2,6.2,6.1,6.14,1476
1997-11-21,6.13,6.13,5.97,5.99,2916
1997-11-24,6.0,6.02,5.85,5.87,2897
1997-11-25,5.87,6.03,5.8,6.01,3158
1997-11-26,6.0,6.13,5.99,6.12,3444
1997-11-27,6.1,6.25,6.08,6.13,7119
1997-11-28,6.1,6.27,6.07,6.23,5096
1997-12-01,6.23,6.28,6.13,6.21,1738
1997-12-02,6.17,6.27,6.13,6.21,1253
1997-12-03,6.2,6.44,6.2,6.36,6495
1997-12-04,6.39,6.57,6.34,6.45,8265
1997-12-05,6.48,6.57,6.37,6.38,8391
1997-12-08,6.44,6.7,6.44,6.6,17304
1997-12-09,6.64,6.69,6.56,6.65,8513
1997-12-10,6.7,6.7,6.62,6.67,7064
1997-12-11,6.67,6.75,6.24,6.64,9063
1997-12-12,6.62,6.64,6.53,6.54,8497
1997-12-15,6.54,6.72,6.5,6.64,5720
1997-12-16,6.65,6.67,6.61,6.66,4858
1997-12-17,6.6,6.6,6.5,6.51,6376
1997-12-18,6.5,6.64,6.49,6.57,6626
1997-12-19,6.5,6.76,6.5,6.74,9502
1997-12-22,6.84,7.25,6.74,7.1,18149
1997-12-23,7.1,7.2,7.0,7.14,6980
1997-12-24,7.14,7.22,7.07,7.14,11075
1997-12-25,7.15,7.44,7.12,7.39,12380
1997-12-26,7.44,7.5,7.13,7.25,13818
1997-12-29,7.25,7.46,7.2,7.4,12028
1997-12-30,7.39,7.5,7.38,7.44,6846
1997-12-31,7.55,7.57,7.43,7.48,7312
1998-01-05,7.59,7.6,7.4,7.54,15029
1998-01-06,7.57,7.57,7.24,7.41,27292
1998-01-07,7.41,7.49,7.21,7.37,20769
1998-01-08,7.29,7.47,7.26,7.28,26588
1998-01-09,7.25,7.36,7.1,7.23,14603
1998-01-12,7.1,7.35,7.05,7.23,19861
1998-01-13,7.1,7.14,6.58,6.77,12695
1998-01-14,6.77,7.07,6.74,6.84,14007
1998-01-15,6.96,7.18,6.84,7.14,15371
1998-01-16,7.14,7.23,7.06,7.14,6500
1998-01-19,7.14,7.19,6.77,7.06,3702
1998-01-20,7.23,7.23,6.8,6.9,4900
1998-01-21,7.09,7.09,6.84,6.89,2839
1998-01-22,6.9,7.04,6.84,7.0,3974
1998-01-23,7.09,7.09,6.93,7.02,3645
1998-02-09,7.11,7.3,7.05,7.1,3544
1998-02-10,6.94,7.1,6.9,6.92,3892
1998-02-11,6.84,6.93,6.78,6.8,4719
1998-02-12,6.84,6.94,6.78,6.86,2755
1998-02-13,6.87,6.93,6.6,6.8,4889
1998-02-16,6.8,6.9,6.63,6.68,5222
1998-02-17,6.7,6.94,6.67,6.92,8458
1998-02-18,6.92,7.12,6.92,6.99,11578
1998-02-19,6.99,7.02,6.8,6.87,5046
1998-02-20,6.97,7.03,6.75,6.83,6346
1998-02-23,6.77,6.79,6.7,6.73,3512
1998-02-24,6.74,6.8,6.61,6.65,2060
1998-02-25,6.64,6.72,6.64,6.65,2385
1998-02-26,6.54,6.99,6.52,6.95,3462
1998-02-27,6.6,6.89,6.6,6.78,4084
1998-03-02,6.72,6.72,6.27,6.44,2792
1998-03-03,6.44,6.5,6.35,6.41,3236
1998-03-04,6.54,6.55,6.4,6.51,1786
1998-03-05,6.59,6.94,6.19,6.61,3290
