date,open,high,low,close,volume
2008-01-30,11.58,14.18,11.58,13.81,203415
2008-01-31,12.45,12.74,12.39,12.39,22920
2008-02-01,11.11,11.11,11.11,11.11,7011
2008-02-04,10.41,11.85,10.25,11.51,123540
2008-02-05,10.93,11.16,10.32,10.65,68368
2008-02-13,10.31,11.03,10.03,10.67,37854
2008-02-14,10.66,11.15,10.52,10.95,33147
2008-02-15,10.78,10.89,10.45,10.74,22115
2008-02-18,10.9,11.23,10.75,11.04,36285
2008-02-19,11.04,11.41,10.93,11.29,32000
2008-02-20,11.25,11.51,10.99,11.05,25828
2008-02-21,10.98,11.21,10.75,11.19,20171
2008-02-22,11.11,11.17,10.77,11.05,18543
2008-02-25,11.05,12.03,10.93,11.76,59385
2008-02-26,11.89,12.41,11.48,12.24,64790
2008-02-27,12.29,12.31,11.75,12.03,32398
2008-02-28,11.87,12.08,11.39,11.81,28411
2008-02-29,11.75,12.11,11.5,12.02,21860
2008-03-03,12.02,12.1,11.63,11.88,25366
2008-03-04,11.88,11.91,11.13,11.2,35602
2008-03-05,11.05,11.45,10.58,10.78,21499
2008-03-06,10.91,11.23,10.63,11.05,16329
2008-03-07,10.91,10.91,10.68,10.71,13238
2008-03-10,10.55,10.7,10.21,10.31,13941
2008-03-11,10.31,10.7,10.3,10.7,9372
2008-03-12,10.78,10.86,10.23,10.25,7964
2008-03-13,10.18,10.65,9.7,10.6,14636
2008-03-14,10.51,10.81,10.25,10.71,10191
2008-03-17,10.63,10.71,9.6,9.61,11010
2008-03-18,9.51,9.78,8.65,8.91,14774
2008-03-20,9.31,9.58,8.63,9.55,13684
2008-03-21,9.31,9.58,9.25,9.54,12259
2008-03-24,9.43,9.57,8.71,8.81,11288
2008-03-25,8.73,9.05,8.23,8.89,9826
2008-03-26,8.9,9.44,8.79,9.17,11683
2008-03-27,9.1,9.1,8.58,8.65,6916
2008-03-28,8.31,9.17,8.31,9.17,9367
2008-03-31,8.91,9.05,8.51,8.75,8368
2008-04-01,8.78,9.25,7.98,8.12,11924
2008-04-02,8.12,8.48,7.27,7.35,10364
2008-04-03,7.33,7.71,6.97,7.65,12761
2008-04-07,7.68,8.17,7.45,8.06,13394
2008-04-08,8.18,8.26,7.94,8.05,10169
2008-04-09,7.97,8.03,7.25,7.35,6510
2008-04-10,7.18,7.47,7.07,7.43,5408
2008-04-11,7.43,7.81,7.43,7.63,6929
2008-04-14,7.51,7.55,6.99,7.0,6645
2008-04-15,6.97,7.58,6.96,7.44,7260
2008-04-16,7.46,7.5,7.16,7.25,5115
2008-04-17,7.25,7.57,7.23,7.38,7734
2008-04-18,7.41,7.41,6.86,6.92,6430
2008-04-21,7.45,7.57,6.88,6.98,9958
2008-04-23,6.91,7.28,6.59,7.28,16339
2008-04-24,7.9,8.05,7.58,8.05,31495
2008-04-25,7.86,8.51,7.65,8.25,29523
2008-04-28,8.11,8.28,7.92,7.94,11455
2008-04-29,7.93,8.1,7.85,7.95,9106
