date,open,high,low,close,volume
1993-07-12,1.69,1.69,1.61,1.65,15539
1993-07-13,1.65,1.65,1.61,1.64,8637
1993-07-14,1.65,1.68,1.61,1.62,6710
1993-07-15,1.61,1.61,1.53,1.53,7466
1993-07-16,1.61,1.61,1.47,1.51,2531
1993-07-19,1.45,1.51,1.4,1.4,8737
1993-07-20,1.4,1.44,1.23,1.44,11757
1993-07-21,1.47,1.48,1.24,1.33,18419
1993-07-22,1.31,1.39,1.25,1.37,9098
1993-07-23,1.37,1.42,1.34,1.42,12058
1993-07-26,1.44,1.44,1.37,1.38,7777
1993-07-27,1.38,1.44,1.34,1.44,8465
1993-07-28,1.46,1.51,1.42,1.45,16604
1993-07-29,1.46,1.5,1.38,1.5,9311
1993-07-30,1.52,1.65,1.5,1.61,40621
1993-08-02,1.63,1.65,1.51,1.53,24508
1993-08-03,1.51,1.53,1.46,1.47,20693
1993-08-04,1.46,1.55,1.46,1.53,10474
1993-08-05,1.56,1.62,1.51,1.61,20370
1993-08-06,1.7,1.7,1.63,1.64,7131
1993-08-09,1.63,1.72,1.63,1.72,8829
1993-08-10,1.75,1.84,1.73,1.74,13596
1993-08-11,1.75,2.01,1.75,1.98,22281
1993-08-12,2.01,2.04,1.91,2.01,23067
1993-08-13,2.04,2.26,2.02,2.24,18445
1993-08-16,2.27,2.59,2.27,2.58,24051
1993-08-17,2.61,2.71,2.2,2.22,24883
1993-08-18,2.19,2.48,2.17,2.37,25274
1993-08-19,2.4,2.46,2.27,2.44,19194
1993-08-20,2.41,2.41,2.2,2.34,16270
1993-08-23,2.31,2.31,2.08,2.08,10906
1993-08-24,2.06,2.43,1.95,2.42,21774
1993-08-25,2.42,2.42,2.18,2.28,17739
1993-08-26,2.26,2.33,2.21,2.24,7850
1993-08-27,2.27,2.31,2.2,2.22,8612
1993-08-30,2.19,2.29,2.12,2.23,6517
1993-08-31,2.24,2.29,2.2,2.25,4832
1993-09-01,2.23,2.26,2.16,2.22,4303
1993-09-02,2.19,2.26,2.15,2.18,3405
1993-09-03,2.22,2.29,2.16,2.27,2984
1993-09-06,2.29,2.29,2.22,2.26,5441
1993-09-07,2.27,2.29,2.26,2.26,3308
1993-09-08,2.26,2.27,2.18,2.24,1743
1993-09-09,2.22,2.25,2.21,2.22,903
1993-09-10,2.22,2.24,2.13,2.14,5113
1993-09-13,2.11,2.11,1.99,2.01,4726
1993-09-14,1.99,2.08,1.98,2.02,5065
1993-09-15,2.05,2.07,2.01,2.02,3628
1993-09-16,2.01,2.08,2.0,2.03,3138
1993-09-20,2.01,2.24,1.99,2.21,11412
1993-09-21,2.22,2.27,2.13,2.13,9992
1993-09-22,2.14,2.21,2.14,2.2,3499
1993-09-23,2.23,2.26,2.22,2.22,10493
1993-09-24,2.19,2.19,2.03,2.16,9969
1993-09-29,2.19,2.21,2.1,2.19,6013
1993-09-30,2.2,2.2,2.13,2.16,3261
1993-10-04,2.19,2.22,2.16,2.2,4301
1993-10-05,2.22,2.27,2.14,2.18,7746
1993-10-06,2.18,2.19,2.13,2.15,1828
1993-10-07,2.14,2.18,2.14,2.16,1888
1993-10-08,2.17,2.18,2.13,2.14,1203
1993-10-11,2.12,2.14,2.1,2.1,2531
1993-10-12,2.1,2.16,2.1,2.16,1197
1993-10-13,2.16,2.16,2.08,2.09,2837
1993-10-14,2.08,2.08,2.07,2.08,1449
1993-10-15,2.08,2.11,2.07,2.11,1948
1993-10-18,2.11,2.12,2.06,2.07,3013
1993-10-19,2.06,2.08,2.01,2.04,2065
1993-10-20,2.05,2.05,2.0,2.01,1467
1993-10-21,2.03,2.04,1.96,1.97,1913
1993-10-22,1.95,1.95,1.88,1.93,4995
1993-10-25,1.72,1.72,1.6,1.61,4337
1993-10-26,1.6,1.67,1.55,1.67,2996
1993-10-27,1.71,1.72,1.6,1.65,6380
1993-10-28,1.65,1.71,1.61,1.71,3695
1993-10-29,1.75,1.76,1.64,1.65,5273
1993-11-01,1.61,1.62,1.6,1.61,1675
1993-11-02,1.61,1.65,1.6,1.61,985
1993-11-03,1.6,1.64,1.58,1.58,978
1993-11-04,1.6,1.6,1.49,1.49,1747
1993-11-05,1.49,1.53,1.48,1.53,1266
1993-11-08,1.54,1.65,1.54,1.62,3705
1993-11-09,1.62,1.65,1.55,1.56,2402
1993-11-10,1.56,1.8,1.56,1.76,11795
1993-11-11,1.8,1.87,1.77,1.85,15394
1993-11-12,1.88,1.95,1.85,1.95,11528
1993-11-15,1.98,2.17,1.98,2.04,18197
1993-11-16,2.01,2.04,1.93,1.97,9269
1993-11-17,1.95,2.09,1.95,2.07,8632
1993-11-18,2.11,2.29,2.08,2.18,28009
1993-11-19,2.22,2.24,2.12,2.22,18135
1993-11-22,2.28,2.4,2.25,2.32,43765
1993-11-23,2.29,2.32,2.16,2.16,17436
1993-11-24,2.12,2.22,2.04,2.09,23252
1993-11-25,2.09,2.25,2.08,2.24,27941
1993-11-26,2.24,2.27,2.12,2.16,10731
1993-11-29,2.12,2.13,2.08,2.11,6731
1993-11-30,2.14,2.29,2.09,2.12,9293
1993-12-01,2.13,2.13,2.02,2.04,6431
1993-12-02,2.01,2.08,2.0,2.02,4420
1993-12-03,2.0,2.07,1.97,2.01,2680
1993-12-06,2.0,2.03,1.97,2.03,4621
1993-12-07,2.06,2.09,1.96,1.97,4724
1993-12-08,1.97,2.0,1.91,1.96,3631
1993-12-09,2.0,2.0,1.95,1.96,2207
1993-12-10,1.96,2.04,1.88,2.03,10646
1993-12-13,2.07,2.09,1.9,1.91,8503
1993-12-14,1.92,2.06,1.91,1.92,3799
1993-12-15,1.92,1.93,1.85,1.92,3637
1993-12-16,1.96,1.98,1.85,1.86,4916
1993-12-17,1.87,1.9,1.82,1.82,2949
1993-12-20,1.8,1.8,1.53,1.62,8924
1993-12-21,1.62,1.65,1.53,1.65,4991
1993-12-22,1.66,1.66,1.58,1.58,3999
1993-12-23,1.58,1.58,1.5,1.5,2823
1993-12-24,1.48,1.6,1.48,1.6,4164
1993-12-27,1.65,1.65,1.53,1.55,2338
1993-12-28,1.55,1.58,1.5,1.51,1297
1993-12-29,1.5,1.55,1.49,1.49,1617
1993-12-30,1.49,1.55,1.35,1.49,3745
1993-12-31,1.5,1.53,1.41,1.41,3270
1994-01-03,1.41,1.41,1.3,1.32,2165
1994-01-04,1.3,1.35,1.28,1.28,2248
1994-01-05,1.28,1.3,1.23,1.28,2538
1994-01-06,1.33,1.43,1.29,1.43,9290
1994-01-07,1.48,1.54,1.39,1.49,12999
1994-01-10,1.49,1.56,1.45,1.5,8129
1994-01-11,1.5,1.53,1.43,1.44,3423
1994-01-12,1.4,1.46,1.4,1.43,2298
1994-01-13,1.43,1.43,1.38,1.43,1954
1994-01-14,1.43,1.44,1.33,1.37,3535
1994-01-17,1.35,1.37,1.32,1.33,1938
1994-01-18,1.33,1.43,1.29,1.43,2230
1994-01-19,1.43,1.43,1.35,1.35,3055
1994-01-20,1.33,1.38,1.3,1.34,2145
1994-01-21,1.35,1.38,1.33,1.35,1780
1994-01-24,1.35,1.39,1.33,1.34,1302
1994-01-25,1.35,1.35,1.3,1.3,1116
1994-01-26,1.28,1.33,1.27,1.28,1651
1994-01-27,1.28,1.33,1.27,1.33,1563
1994-01-28,1.37,1.37,1.27,1.28,2046
1994-01-31,1.28,1.28,1.18,1.19,1670
1994-02-01,1.16,1.28,1.16,1.19,2579
1994-02-02,1.18,1.27,1.18,1.25,2188
1994-02-03,1.25,1.4,1.25,1.4,7029
1994-02-04,1.43,1.5,1.35,1.49,13591
1994-02-14,1.56,1.58,1.29,1.29,4548
1994-02-15,1.29,1.37,1.25,1.33,4358
1994-02-16,1.35,1.38,1.3,1.3,3330
1994-02-17,1.32,1.33,1.28,1.28,1853
1994-02-18,1.28,1.32,1.25,1.29,1386
1994-02-21,1.28,1.28,1.23,1.23,1581
1994-02-22,1.27,1.39,1.27,1.33,6060
1994-02-23,1.35,1.38,1.29,1.32,3020
1994-02-24,1.35,1.4,1.3,1.4,4501
1994-02-25,1.43,1.44,1.37,1.37,8056
1994-02-28,1.35,1.38,1.32,1.33,1836
1994-03-01,1.3,1.35,1.3,1.32,1078
1994-03-02,1.39,1.48,1.33,1.35,12815
1994-03-03,1.39,1.39,1.29,1.3,4024
1994-03-04,1.3,1.3,1.27,1.28,4400
1994-03-07,1.28,1.29,1.22,1.28,3238
1994-03-08,1.28,1.28,1.24,1.25,1151
1994-03-09,1.27,1.28,1.25,1.25,1787
1994-03-10,1.25,1.28,1.24,1.24,1984
1994-03-11,1.23,1.33,1.22,1.27,2654
1994-03-14,1.34,1.38,1.29,1.35,7194
1994-03-15,1.38,1.39,1.27,1.28,4079
1994-03-16,1.25,1.29,1.25,1.28,1557
1994-03-17,1.28,1.32,1.25,1.27,1496
1994-03-18,1.3,1.38,1.3,1.34,13970
1994-03-21,1.38,1.39,1.29,1.3,3924
1994-03-22,1.3,1.32,1.28,1.29,2780
1994-03-23,1.3,1.3,1.27,1.28,1984
1994-03-24,1.28,1.29,1.23,1.29,5653
1994-03-25,1.33,1.39,1.33,1.37,14805
1994-03-28,1.38,1.39,1.33,1.35,7463
1994-03-29,1.37,1.45,1.35,1.44,11755
1994-03-30,1.45,1.45,1.39,1.44,11362
1994-03-31,1.43,1.44,1.35,1.37,5904
1994-04-01,1.35,1.38,1.33,1.35,3790
1994-04-04,1.35,1.41,1.35,1.37,2688
1994-04-05,1.38,1.43,1.38,1.4,4118
1994-04-06,1.4,1.43,1.4,1.4,2533
1994-04-07,1.41,1.43,1.37,1.37,3546
1994-04-08,1.37,1.37,1.24,1.28,3162
1994-04-11,1.28,1.28,1.21,1.21,2063
1994-04-12,1.16,1.19,1.14,1.17,2361
1994-04-13,1.18,1.22,1.13,1.13,1647
1994-04-14,1.12,1.12,0.98,1.01,2516
1994-04-15,0.98,1.22,0.86,1.08,6320
1994-04-18,1.08,1.08,0.92,0.98,4688
1994-04-19,0.93,0.98,0.87,0.88,3473
1994-04-20,0.83,0.88,0.74,0.77,7996
1994-04-21,0.76,0.91,0.76,0.9,8868
1994-04-22,0.9,0.93,0.82,0.82,7342
1994-04-25,0.79,0.86,0.79,0.86,2245
1994-04-26,0.86,0.93,0.83,0.92,4081
1994-04-27,0.96,1.01,0.93,1.01,6984
1994-04-28,0.98,1.01,0.91,0.91,5938
1994-04-29,0.86,0.91,0.83,0.91,5198
1994-05-03,0.92,0.99,0.88,0.97,6005
1994-05-04,1.0,1.03,0.86,0.86,8419
1994-05-05,0.86,0.93,0.83,0.9,5014
1994-05-06,0.94,0.94,0.86,0.9,3711
1994-05-09,0.93,0.94,0.85,0.94,4333
1994-05-10,0.95,0.98,0.91,0.97,6562
1994-05-11,1.01,1.03,0.88,0.88,12956
1994-05-12,0.88,0.93,0.86,0.87,7327
1994-05-13,0.87,0.96,0.87,0.93,5112
1994-05-16,0.97,0.97,0.91,0.94,4856
1994-05-17,0.93,0.95,0.9,0.9,2514
1994-05-18,0.9,0.9,0.87,0.88,1680
1994-05-19,0.91,0.92,0.87,0.92,1673
1994-05-20,0.92,0.92,0.88,0.89,1027
1994-05-23,0.89,0.91,0.87,0.87,1013
1994-05-24,0.87,0.88,0.87,0.88,344
1994-05-25,0.86,0.88,0.86,0.86,476
1994-05-26,0.85,0.85,0.83,0.83,1019
1994-05-27,0.83,0.85,0.82,0.83,736
1994-05-30,0.82,0.82,0.71,0.73,784
1994-05-31,0.73,0.78,0.71,0.74,1277
1994-06-01,0.75,0.75,0.71,0.72,743
1994-06-02,0.71,0.72,0.68,0.68,900
1994-06-03,0.67,0.7,0.67,0.68,2676
1994-06-06,0.68,0.69,0.64,0.65,764
1994-06-07,0.65,0.65,0.62,0.63,169
1994-06-09,0.64,0.66,0.6,0.6,388
1994-06-10,0.62,0.62,0.6,0.6,882
1994-06-13,0.6,0.6,0.55,0.55,356
1994-06-14,0.56,0.58,0.5,0.52,608
1994-06-15,0.51,0.51,0.49,0.51,565
1994-06-16,0.51,0.59,0.49,0.54,755
1994-06-17,0.56,0.59,0.53,0.59,2587
1994-06-20,0.59,0.59,0.51,0.52,1506
1994-06-21,0.51,0.56,0.49,0.51,709
1994-06-22,0.76,0.76,0.51,0.52,1341
1994-06-23,0.54,0.54,0.49,0.51,611
1994-06-24,0.51,0.54,0.49,0.49,689
1994-06-27,0.41,0.44,0.41,0.43,846
1994-06-28,0.4,0.43,0.4,0.41,719
1994-06-29,0.4,0.43,0.39,0.4,472
1994-06-30,0.4,0.42,0.38,0.41,1401
1994-07-01,0.41,0.41,0.38,0.38,729
1994-07-04,0.37,0.39,0.36,0.37,1201
1994-07-08,0.35,0.39,0.35,0.39,1499
1994-07-11,0.39,0.39,0.37,0.38,1665
1994-07-12,0.37,0.39,0.37,0.37,1178
1994-07-13,0.37,0.38,0.37,0.38,1568
1994-07-14,0.39,0.39,0.37,0.37,855
1994-07-15,0.37,0.37,0.31,0.31,389
1994-07-18,0.28,0.29,0.25,0.26,1136
1994-07-19,0.26,0.29,0.25,0.26,1035
1994-07-20,0.27,0.27,0.24,0.24,1263
1994-07-21,0.24,0.24,0.22,0.23,1292
1994-07-22,0.22,0.24,0.22,0.22,929
1994-07-25,0.22,0.26,0.22,0.26,2237
1994-07-26,0.29,0.31,0.26,0.3,5264
1994-07-27,0.32,0.32,0.25,0.26,4258
