date,open,high,low,close,volume
1994-01-28,3.66,4.29,3.63,3.77,29796
1994-01-31,3.62,3.96,3.53,3.88,9166
1994-02-01,3.78,3.92,3.69,3.73,5377
1994-02-02,3.73,3.91,3.73,3.89,3989
1994-02-03,3.92,3.98,3.8,3.81,6504
1994-02-04,3.85,3.91,3.71,3.8,4566
1994-02-14,4.0,4.0,3.68,3.71,4516
1994-02-15,3.71,3.71,3.48,3.58,1711
1994-02-16,3.59,3.65,3.5,3.58,1018
1994-02-17,3.55,3.55,3.46,3.47,1466
1994-02-18,3.46,3.49,3.44,3.46,967
1994-02-21,3.43,3.43,3.23,3.25,841
1994-02-22,3.19,3.66,3.16,3.45,2228
1994-02-23,3.46,3.46,3.13,3.36,1056
1994-02-24,3.32,3.56,3.19,3.56,3582
1994-02-25,3.65,4.22,3.57,4.18,12493
1994-02-28,4.12,4.26,3.81,3.86,18217
1994-03-01,3.79,3.86,3.45,3.56,3913
1994-03-02,3.56,3.61,3.46,3.56,3187
1994-03-03,3.52,3.86,3.46,3.68,3471
1994-03-04,3.65,3.85,3.64,3.79,4274
1994-03-07,3.79,3.92,3.76,3.86,1740
1994-03-08,3.89,4.05,3.71,4.02,9379
1994-03-09,4.12,5.84,4.12,5.45,40229
1994-03-10,5.59,6.28,4.18,4.45,54506
1994-03-11,4.61,4.74,4.19,4.57,9143
1994-03-14,4.95,5.29,4.79,4.87,15419
1994-03-15,4.93,4.95,4.64,4.76,5191
1994-03-16,4.69,5.1,4.63,5.02,6907
1994-03-17,5.15,5.39,4.65,4.7,7321
1994-03-18,4.65,4.84,4.42,4.75,5214
1994-03-21,4.75,4.75,4.39,4.39,1903
1994-03-22,4.42,4.69,4.42,4.55,1507
1994-03-23,4.54,4.62,4.45,4.45,2162
1994-03-24,4.39,4.62,4.28,4.32,1212
1994-03-25,4.45,4.65,4.28,4.35,2182
1994-03-28,4.12,4.26,3.96,4.19,1070
1994-03-29,4.19,4.49,4.14,4.42,2234
1994-03-30,4.45,4.45,3.99,3.99,1608
1994-03-31,4.32,4.32,4.07,4.19,1791
1994-04-01,4.19,4.19,4.07,4.19,670
1994-04-04,4.27,4.28,4.03,4.08,970
1994-04-05,4.12,4.15,4.02,4.07,505
1994-04-06,4.08,4.14,3.98,4.08,1063
1994-04-07,4.12,4.22,4.11,4.12,828
1994-04-08,4.12,4.18,4.09,4.12,923
1994-04-11,4.12,4.29,4.02,4.22,3476
1994-04-12,4.26,4.26,4.11,4.15,1108
1994-04-13,4.24,4.24,4.12,4.15,784
1994-04-14,4.12,4.12,3.73,3.8,1733
1994-04-15,3.73,3.79,3.42,3.72,1940
1994-04-18,3.89,3.99,3.5,3.5,1977
1994-04-19,3.41,3.64,3.04,3.05,1508
1994-04-20,2.94,3.4,2.82,2.94,5252
1994-04-21,3.04,3.88,3.0,3.78,10553
1994-04-22,3.88,4.32,3.62,3.83,24803
1994-04-25,3.88,4.06,3.65,3.71,7087
1994-04-26,3.83,4.01,3.78,4.01,4497
1994-04-27,4.11,4.11,3.88,4.07,6775
1994-04-28,4.13,4.13,3.79,3.88,5561
1994-04-29,3.79,3.88,3.6,3.74,2709
1994-05-03,3.63,4.05,3.59,3.97,2320
1994-05-04,3.99,4.17,3.9,4.12,7933
1994-05-05,3.98,4.04,3.73,3.81,4677
1994-05-06,3.74,3.81,3.59,3.69,2136
1994-05-09,3.74,3.74,3.48,3.59,2530
1994-05-10,3.63,3.81,3.62,3.81,1901
1994-05-11,3.86,3.97,3.78,3.86,3942
1994-05-12,3.78,4.02,3.71,3.79,4554
1994-05-13,3.92,3.92,3.61,3.85,3885
1994-05-16,3.92,3.92,3.69,3.78,1562
1994-05-17,3.83,3.83,3.73,3.78,850
1994-05-18,3.79,3.85,3.65,3.68,1380
1994-05-19,3.64,3.78,3.64,3.78,1035
1994-05-20,3.79,4.02,3.79,3.88,20410
1994-05-23,3.93,4.0,3.66,3.73,4359
1994-05-24,3.74,3.88,3.74,3.83,2102
1994-05-25,3.81,3.86,3.71,3.74,1574
1994-05-26,3.75,3.78,3.64,3.65,1640
1994-05-27,3.6,3.66,3.55,3.59,1629
1994-05-30,3.54,3.54,3.25,3.31,2218
1994-05-31,3.25,3.4,3.19,3.31,1588
1994-06-01,3.37,3.37,3.17,3.18,2128
1994-06-02,3.2,3.26,3.13,3.15,1339
1994-06-03,3.18,3.31,3.18,3.19,1688
1994-06-06,3.23,3.28,3.11,3.11,740
1994-06-07,3.07,3.09,2.98,3.01,840
1994-06-08,2.94,3.18,2.93,3.08,1266
1994-06-09,3.13,3.15,2.94,2.98,1078
1994-06-10,2.93,3.11,2.88,2.92,1196
1994-06-13,2.85,2.9,2.8,2.82,1046
1994-06-14,2.85,2.92,2.76,2.85,797
1994-06-15,2.8,3.14,2.8,2.85,707
1994-06-16,2.88,3.05,2.87,3.05,905
1994-06-17,3.12,3.31,2.95,3.24,3571
1994-06-20,3.11,3.27,2.95,2.95,3656
1994-06-21,2.97,2.99,2.9,2.97,1191
1994-06-22,2.94,3.07,2.94,3.01,815
1994-06-23,3.01,3.08,2.9,2.91,995
1994-06-24,2.91,2.91,2.8,2.8,770
1994-06-27,2.76,2.76,2.52,2.57,1116
1994-06-28,2.57,2.66,2.54,2.56,339
1994-06-29,2.56,2.61,2.48,2.5,345
1994-06-30,2.47,2.62,2.31,2.5,984
1994-07-01,2.5,2.5,2.3,2.3,455
1994-07-04,2.2,2.24,2.16,2.16,800
1994-07-05,2.16,2.23,2.16,2.23,376
1994-07-06,2.23,2.23,2.02,2.04,545
1994-07-07,2.0,2.04,1.95,1.96,711
1994-07-08,2.01,2.28,1.96,2.2,1031
1994-07-11,2.15,2.21,1.98,2.01,1537
1994-07-12,2.02,2.09,2.01,2.02,426
1994-07-13,2.02,2.17,2.02,2.16,710
1994-07-14,2.2,2.2,2.04,2.06,1523
1994-07-15,2.03,2.05,1.83,1.83,1368
