date,open,high,low,close,volume
1996-10-23,1.22,1.58,1.11,1.15,101929
1996-10-24,1.13,1.14,1.01,1.11,18659
1996-10-25,1.08,1.14,1.07,1.1,10639
1996-10-28,1.07,1.08,1.01,1.07,9167
1996-10-29,1.08,1.11,1.03,1.08,12348
1996-10-30,1.07,1.11,1.0,1.03,5767
1996-10-31,1.04,1.06,0.99,1.04,6587
1996-11-01,0.96,1.01,0.91,0.94,6064
1996-11-04,0.94,1.1,0.74,1.01,6338
1996-11-05,1.01,1.03,0.94,0.95,4263
1996-11-06,0.96,1.0,0.89,0.91,2915
1996-11-07,0.94,0.94,0.88,0.88,2083
1996-11-08,0.9,0.94,0.88,0.89,2114
1996-11-11,0.88,0.94,0.87,0.93,4762
1996-11-12,0.94,0.98,0.91,0.95,5141
1996-11-13,0.97,1.03,0.89,1.01,7439
1996-11-14,1.03,1.05,1.01,1.03,8154
1996-11-15,1.02,1.03,0.96,0.98,5423
1996-11-18,0.99,1.07,0.96,1.02,9757
1996-11-19,1.07,1.16,1.01,1.13,17452
1996-11-20,1.13,1.33,1.1,1.27,23636
1996-11-21,1.31,1.33,1.03,1.06,21924
1996-11-22,0.99,1.09,0.92,1.08,7746
1996-11-25,1.14,1.16,1.05,1.15,13006
1996-11-26,1.18,1.18,1.01,1.07,5938
1996-11-27,1.03,1.13,1.01,1.04,4922
1996-11-28,1.04,1.22,1.01,1.16,16315
1996-11-29,1.16,1.21,1.09,1.15,10572
1996-12-02,1.15,1.15,1.05,1.06,5113
1996-12-03,1.08,1.14,1.02,1.13,4202
1996-12-04,1.16,1.41,1.11,1.3,40791
1996-12-05,1.32,1.48,1.31,1.38,31401
1996-12-06,1.38,1.41,1.24,1.31,13550
1996-12-09,1.31,1.44,1.31,1.43,22972
1996-12-10,1.43,1.49,1.32,1.43,18009
1996-12-11,1.48,1.54,1.41,1.5,21478
1996-12-12,1.52,1.61,1.43,1.45,21337
1996-12-13,1.41,1.45,1.28,1.28,8947
1996-12-16,1.01,1.01,1.01,1.01,378
1996-12-17,0.76,0.76,0.76,0.76,973
1996-12-18,0.55,0.94,0.55,0.87,9608
1996-12-19,0.88,0.88,0.64,0.64,7368
1996-12-20,0.43,0.57,0.43,0.43,6332
1996-12-23,0.45,0.54,0.36,0.43,7047
1996-12-24,0.44,0.51,0.28,0.28,8400
1996-12-25,0.33,0.45,0.29,0.45,17383
1996-12-26,0.54,0.63,0.52,0.58,13361
1996-12-27,0.66,0.73,0.54,0.73,23347
1996-12-30,0.74,0.93,0.69,0.91,24238
1996-12-31,0.9,0.91,0.74,0.78,16734
1997-01-02,0.78,0.86,0.74,0.8,9837
1997-01-03,0.81,0.83,0.68,0.7,7943
1997-01-06,0.66,0.7,0.57,0.57,5319
1997-01-07,0.54,0.73,0.49,0.68,9030
1997-01-08,0.68,0.73,0.62,0.68,6218
1997-01-09,0.69,0.71,0.66,0.68,2961
1997-01-10,0.7,0.71,0.65,0.69,4058
1997-01-13,0.74,0.78,0.72,0.77,5993
1997-01-14,0.78,0.78,0.66,0.69,4832
1997-01-15,0.69,0.74,0.69,0.71,2920
1997-01-16,0.73,0.74,0.69,0.7,1769
1997-01-17,0.7,0.72,0.68,0.71,3182
1997-01-20,0.72,0.72,0.69,0.72,3873
1997-01-21,0.72,0.73,0.69,0.7,2944
1997-01-22,0.68,0.72,0.66,0.71,3919
1997-01-23,0.7,0.74,0.53,0.74,7095
1997-01-24,0.74,0.84,0.74,0.8,8371
1997-01-27,0.84,0.88,0.81,0.83,10396
1997-01-28,0.84,0.84,0.76,0.79,6198
1997-01-29,0.79,0.81,0.78,0.79,3565
1997-01-30,0.8,0.83,0.78,0.79,3665
1997-01-31,0.78,0.81,0.78,0.79,4546
1997-02-17,0.79,0.81,0.74,0.77,2108
1997-02-18,0.77,0.77,0.55,0.55,7699
1997-02-19,0.52,0.67,0.52,0.62,4710
1997-02-20,0.41,0.58,0.41,0.56,6269
1997-02-21,0.58,0.62,0.58,0.61,2877
1997-02-24,0.63,0.67,0.61,0.64,3517
1997-02-25,0.67,0.67,0.64,0.66,2845
1997-02-26,0.67,0.77,0.64,0.73,5697
1997-02-27,0.75,0.78,0.72,0.73,4940
1997-02-28,0.71,0.74,0.69,0.74,3995
1997-03-03,0.74,0.86,0.74,0.85,10220
1997-03-04,0.84,0.94,0.83,0.9,20718
1997-03-05,0.91,0.91,0.79,0.81,7425
1997-03-06,0.8,0.93,0.79,0.93,16595
1997-03-07,0.96,0.97,0.89,0.92,9725
1997-03-10,0.93,0.97,0.92,0.96,7390
1997-03-11,0.96,0.98,0.93,0.94,15326
1997-03-12,0.91,1.02,0.91,1.01,14535
1997-03-13,1.03,1.18,1.01,1.08,21053
1997-03-14,1.06,1.25,1.03,1.25,19530
1997-03-17,1.33,1.41,1.27,1.41,21473
1997-03-18,1.46,1.46,1.3,1.37,10784
1997-03-19,1.37,1.43,1.31,1.37,9959
1997-03-20,1.34,1.41,1.24,1.25,7761
1997-03-21,1.24,1.44,1.24,1.43,20149
1997-03-24,1.47,1.54,1.43,1.47,13031
1997-03-25,1.49,1.51,1.33,1.38,7026
1997-03-26,1.37,1.44,1.31,1.43,11055
1997-03-27,1.41,1.49,1.34,1.36,9979
1997-03-28,1.35,1.41,1.25,1.37,11586
1997-03-31,1.38,1.39,1.32,1.34,6638
1997-04-01,1.38,1.38,1.27,1.29,5195
1997-04-02,1.3,1.33,1.24,1.26,7294
1997-04-03,1.28,1.31,1.21,1.24,6483
1997-04-04,1.26,1.34,1.21,1.33,17138
1997-04-07,1.34,1.38,1.28,1.28,11272
1997-04-08,1.28,1.28,1.16,1.19,5696
1997-04-09,1.21,1.26,1.2,1.22,4982
1997-04-10,1.24,1.24,1.2,1.24,6533
1997-04-11,1.24,1.24,1.14,1.17,4221
1997-04-14,1.22,1.24,1.11,1.22,4196
1997-04-15,1.21,1.21,1.16,1.2,2231
1997-04-16,1.2,1.24,1.18,1.18,3943
1997-04-17,1.18,1.21,1.14,1.15,3938
1997-04-18,1.14,1.24,1.13,1.21,6288
1997-04-21,1.19,1.2,1.13,1.15,6687
1997-04-22,1.14,1.24,1.13,1.19,5001
1997-04-23,1.11,1.16,1.1,1.14,9054
1997-04-24,1.13,1.14,1.1,1.13,8837
1997-04-25,1.11,1.38,1.11,1.38,23805
1997-04-28,1.49,1.51,1.28,1.36,26249
1997-04-29,1.36,1.36,1.09,1.26,9082
1997-04-30,1.24,1.24,1.21,1.24,5306
1997-05-05,1.26,1.33,1.23,1.27,7310
1997-05-06,1.28,1.31,1.23,1.25,10935
1997-05-07,1.26,1.36,1.21,1.32,11742
1997-05-08,1.37,1.37,1.16,1.16,6633
1997-05-09,1.18,1.25,1.14,1.23,6191
1997-05-12,1.25,1.29,1.21,1.28,11662
1997-05-13,1.3,1.46,1.28,1.43,17558
1997-05-14,1.42,1.42,1.16,1.21,8224
1997-05-15,1.19,1.27,1.18,1.26,4164
1997-05-16,1.0,1.23,0.99,0.99,6958
1997-05-19,1.06,1.07,1.0,1.02,2749
1997-05-20,1.09,1.13,1.03,1.12,2923
1997-05-21,1.11,1.13,1.05,1.06,2140
1997-05-22,0.81,0.97,0.81,0.81,2711
1997-05-23,0.76,0.89,0.73,0.83,2713
1997-05-26,0.84,0.88,0.71,0.82,2703
1997-05-27,0.93,0.99,0.88,0.94,6691
1997-05-30,0.94,0.95,0.86,0.94,1573
1997-06-02,0.95,1.03,0.95,1.03,3299
1997-06-03,1.03,1.03,0.94,0.99,3344
1997-06-04,0.98,1.08,0.97,1.01,2756
1997-06-05,1.02,1.07,1.0,1.02,3084
1997-06-06,0.8,0.94,0.79,0.83,5713
1997-06-09,0.82,0.94,0.82,0.9,2023
1997-06-10,0.84,0.94,0.83,0.83,1489
1997-06-11,0.86,0.86,0.63,0.68,2401
1997-06-12,0.74,0.76,0.68,0.71,1623
1997-06-13,0.66,0.84,0.63,0.79,3090
1997-06-16,0.83,0.94,0.83,0.87,3285
1997-06-17,0.87,0.91,0.83,0.88,2014
1997-06-18,0.89,0.89,0.8,0.83,1924
1997-06-19,0.82,0.82,0.76,0.76,2427
1997-06-20,0.81,0.88,0.78,0.87,3266
1997-06-23,0.9,0.94,0.74,0.8,3372
1997-06-24,0.79,0.92,0.79,0.9,3148
1997-06-25,0.91,0.99,0.88,0.96,4685
1997-06-26,0.96,0.96,0.89,0.91,2460
1997-06-27,0.91,0.93,0.83,0.84,2856
1997-07-02,0.86,0.87,0.63,0.75,2027
1997-07-03,0.73,0.83,0.66,0.79,3141
1997-07-04,0.78,0.79,0.71,0.74,2412
1997-07-07,0.82,0.86,0.61,0.65,4562
1997-07-08,0.71,0.71,0.54,0.68,2279
1997-07-09,0.68,0.72,0.63,0.65,1756
1997-07-10,0.68,0.68,0.6,0.6,2285
1997-07-11,0.61,0.68,0.58,0.68,3840
1997-07-14,0.71,0.78,0.69,0.71,7107
1997-07-15,0.71,0.73,0.61,0.63,9486
1997-07-16,0.58,0.6,0.49,0.51,3315
1997-07-17,0.51,0.59,0.5,0.52,2612
1997-07-18,0.52,0.57,0.45,0.54,4492
1997-07-21,0.55,0.67,0.55,0.63,8209
1997-07-22,0.63,0.65,0.56,0.63,3553
1997-07-23,0.63,0.7,0.63,0.66,5880
