date,open,high,low,close,volume
1997-01-21,5.16,5.44,5.14,5.32,91199
1997-01-22,5.27,5.5,5.22,5.45,48252
1997-01-23,5.43,5.52,5.33,5.4,27535
1997-01-24,5.37,5.44,5.31,5.38,13651
1997-01-27,5.39,5.45,5.34,5.38,8804
1997-01-28,5.37,5.37,5.29,5.31,7321
1997-01-29,5.29,5.35,5.25,5.27,7617
1997-01-30,5.27,5.3,5.2,5.24,6496
1997-01-31,5.23,5.27,5.22,5.23,5113
1997-02-17,5.24,5.34,5.22,5.28,3811
1997-02-18,5.28,5.28,4.97,4.97,6122
1997-02-19,4.94,5.13,4.94,5.11,9660
1997-02-20,4.82,5.03,4.82,4.97,7467
1997-02-21,4.97,5.03,4.97,5.03,4642
1997-02-24,5.08,5.08,4.98,4.99,3928
1997-02-25,4.99,5.06,4.92,5.02,3481
1997-02-26,5.05,5.15,4.99,5.13,6651
1997-02-27,5.16,5.18,5.11,5.11,6096
1997-02-28,5.1,5.15,5.08,5.13,4506
1997-03-03,5.16,5.37,5.15,5.35,11243
1997-03-04,5.36,5.65,5.31,5.52,29976
1997-03-05,5.54,5.61,5.46,5.48,11458
1997-03-06,5.47,5.65,5.44,5.64,26432
1997-03-07,5.62,5.65,5.54,5.56,12906
1997-03-10,5.61,5.65,5.52,5.6,9197
1997-03-11,5.65,5.74,5.56,5.74,12740
1997-03-12,5.77,5.8,5.67,5.69,9305
1997-03-13,5.72,5.78,5.63,5.74,9087
1997-03-14,5.73,5.95,5.67,5.93,15495
1997-03-17,5.95,5.99,5.89,5.93,10792
1997-03-18,5.93,6.1,5.85,6.0,11487
1997-03-19,6.01,6.34,5.94,6.2,15184
1997-03-20,6.2,6.34,6.02,6.03,11701
1997-03-21,6.0,6.19,5.99,6.17,8065
1997-03-24,6.23,6.23,6.02,6.07,8181
1997-03-25,6.08,6.08,5.8,6.01,8127
1997-03-26,6.04,6.34,6.02,6.33,13949
1997-03-27,6.23,6.3,6.08,6.13,9266
1997-03-31,6.13,6.17,5.94,6.01,7244
1997-04-01,6.01,6.06,5.92,5.98,3188
1997-04-02,6.02,6.02,5.96,5.96,2433
1997-04-03,5.96,6.02,5.94,5.97,3101
1997-04-04,5.98,6.0,5.86,5.9,5015
1997-04-07,5.93,5.93,5.74,5.79,5871
1997-04-08,5.78,6.04,5.72,5.95,7076
1997-04-09,6.04,6.32,5.97,6.27,18041
1997-04-10,6.29,6.48,6.19,6.43,16074
1997-04-11,6.43,6.6,6.34,6.55,12753
1997-04-14,6.69,6.77,6.45,6.5,7871
1997-04-15,6.45,6.58,6.35,6.44,4793
1997-04-16,6.42,6.8,6.37,6.68,12076
1997-04-17,6.69,7.09,6.64,7.08,27235
1997-04-18,7.2,7.24,6.97,7.01,22415
1997-04-21,7.05,7.12,6.97,7.03,14866
1997-04-22,7.04,7.1,6.98,7.1,9352
1997-04-23,7.12,7.31,7.1,7.28,17983
1997-04-24,7.27,7.63,7.12,7.57,23116
1997-04-25,7.58,8.06,7.57,7.89,24240
1997-04-28,7.96,8.17,7.91,8.0,18297
1997-04-29,8.04,8.11,7.53,7.7,10196
1997-04-30,7.74,7.8,7.63,7.8,6256
1997-05-05,7.8,7.96,7.8,7.89,8560
1997-05-06,7.93,8.02,7.74,7.93,11017
1997-05-07,7.94,7.96,7.75,7.86,7487
1997-05-08,7.87,8.17,7.69,7.81,14422
1997-05-09,7.76,8.08,7.76,8.05,8209
1997-05-12,8.17,8.39,8.17,8.32,12345
1997-05-13,8.28,8.28,7.98,8.17,7795
1997-05-14,8.14,8.26,7.91,7.93,7223
1997-05-15,7.93,8.13,7.85,8.11,4125
1997-05-16,7.91,8.0,7.51,7.51,5494
1997-05-19,7.53,7.61,7.37,7.6,1344
1997-05-20,7.71,7.88,7.63,7.8,3071
1997-05-21,7.74,7.8,7.53,7.6,2832
1997-05-22,7.05,7.29,7.05,7.05,2876
1997-05-23,6.84,7.26,6.73,7.09,3839
1997-05-26,7.1,7.18,6.74,6.99,2427
1997-05-27,6.97,7.12,6.97,7.06,1773
1997-05-28,7.03,7.24,7.03,7.08,3085
1997-05-29,7.05,7.4,7.02,7.23,3260
1997-05-30,7.1,7.39,7.1,7.3,1866
1997-06-02,7.37,7.53,7.37,7.46,3325
1997-06-03,7.48,7.48,7.31,7.41,2079
1997-06-04,7.43,7.48,7.33,7.42,1881
1997-06-05,7.42,7.44,7.35,7.36,1989
1997-06-06,6.92,7.2,6.84,6.98,3168
1997-06-09,6.94,7.05,6.89,7.02,1161
1997-06-10,7.03,7.05,6.77,6.85,1060
1997-06-11,6.86,6.88,6.41,6.53,1791
1997-06-12,6.62,6.67,6.56,6.61,1214
1997-06-13,6.23,6.91,6.23,6.9,2369
1997-06-16,7.03,7.08,6.92,6.97,1262
1997-06-17,6.96,7.01,6.85,6.87,1202
1997-06-18,6.82,6.86,6.77,6.8,763
1997-06-19,7.07,7.07,6.79,6.86,1123
1997-06-20,6.96,7.22,6.88,7.18,3226
