date,open,high,low,close,volume
1998-05-13,0.43,0.52,0.43,0.47,50950
1998-05-14,0.47,0.48,0.41,0.41,20929
1998-05-15,0.4,0.42,0.38,0.39,15781
1998-05-18,0.39,0.39,0.37,0.37,11755
1998-05-19,0.37,0.37,0.32,0.36,16182
1998-05-20,0.36,0.39,0.35,0.37,10140
1998-05-21,0.38,0.38,0.35,0.37,4265
1998-05-22,0.37,0.41,0.37,0.4,9645
1998-05-25,0.41,0.42,0.38,0.4,8400
1998-05-26,0.4,0.46,0.39,0.4,7797
1998-05-27,0.4,0.4,0.36,0.37,5758
1998-05-28,0.36,0.37,0.35,0.36,2210
1998-05-29,0.36,0.38,0.36,0.37,1843
1998-06-01,0.38,0.38,0.36,0.37,2190
1998-06-02,0.36,0.37,0.36,0.37,1577
1998-06-03,0.37,0.38,0.36,0.37,1127
1998-06-04,0.37,0.39,0.36,0.38,2439
1998-06-05,0.38,0.41,0.38,0.39,6028
1998-06-08,0.4,0.4,0.39,0.39,3304
1998-06-09,0.39,0.4,0.38,0.39,3728
1998-06-10,0.38,0.4,0.38,0.4,3343
1998-06-11,0.4,0.4,0.39,0.4,2892
1998-06-12,0.4,0.43,0.4,0.42,13676
1998-06-15,0.42,0.43,0.41,0.43,10283
1998-06-16,0.43,0.43,0.4,0.42,4291
1998-06-17,0.41,0.43,0.41,0.41,4477
1998-06-18,0.42,0.43,0.41,0.43,4763
1998-06-19,0.43,0.45,0.43,0.44,5109
1998-06-22,0.44,0.44,0.43,0.43,3650
1998-06-23,0.43,0.43,0.42,0.42,2463
1998-06-24,0.43,0.43,0.41,0.43,3089
1998-06-25,0.43,0.45,0.43,0.43,9228
1998-06-29,0.45,0.47,0.44,0.47,14990
1998-06-30,0.47,0.47,0.45,0.45,5578
1998-07-01,0.46,0.46,0.44,0.44,4892
1998-07-02,0.44,0.46,0.43,0.46,4125
1998-07-03,0.46,0.47,0.45,0.47,5478
1998-07-06,0.47,0.47,0.44,0.45,3782
1998-07-07,0.45,0.46,0.44,0.46,2755
1998-07-08,0.46,0.47,0.45,0.46,2888
1998-07-09,0.46,0.46,0.44,0.46,2112
1998-07-10,0.46,0.46,0.44,0.45,2382
1998-07-13,0.45,0.45,0.41,0.41,4973
1998-07-14,0.4,0.42,0.4,0.41,3087
1998-07-15,0.41,0.41,0.39,0.39,3562
1998-07-16,0.39,0.42,0.39,0.42,1834
1998-07-17,0.41,0.43,0.41,0.42,3684
1998-07-20,0.41,0.42,0.41,0.41,1218
1998-07-21,0.41,0.43,0.41,0.43,2774
1998-07-22,0.42,0.44,0.41,0.44,3657
1998-07-23,0.43,0.45,0.43,0.45,2199
1998-07-24,0.47,0.48,0.45,0.45,9807
1998-07-27,0.45,0.47,0.45,0.46,4248
1998-07-28,0.46,0.47,0.45,0.45,3758
1998-07-29,0.45,0.48,0.45,0.47,15503
1998-07-30,0.48,0.49,0.43,0.46,11628
1998-07-31,0.45,0.46,0.44,0.44,3149
1998-08-03,0.44,0.45,0.42,0.44,4798
1998-08-04,0.44,0.47,0.43,0.47,7380
1998-08-05,0.47,0.47,0.46,0.46,4698
1998-08-06,0.46,0.49,0.46,0.49,15068
1998-08-07,0.56,0.56,0.49,0.51,46145
1998-08-10,0.5,0.52,0.48,0.5,14670
1998-08-11,0.5,0.5,0.48,0.49,7635
1998-08-12,0.48,0.49,0.44,0.47,7661
1998-08-13,0.48,0.48,0.46,0.47,5396
1998-08-14,0.47,0.47,0.44,0.45,5804
1998-08-17,0.44,0.44,0.38,0.38,6805
1998-08-18,0.37,0.4,0.36,0.37,4865
1998-08-19,0.37,0.43,0.37,0.42,6854
1998-08-20,0.43,0.48,0.43,0.47,19585
1998-08-21,0.47,0.49,0.46,0.49,17423
1998-08-24,0.5,0.52,0.48,0.5,32570
1998-08-25,0.5,0.52,0.48,0.51,16217
1998-08-26,0.51,0.55,0.51,0.55,34137
1998-08-27,0.55,0.57,0.52,0.55,20403
1998-08-28,0.55,0.56,0.53,0.55,14177
1998-08-31,0.54,0.57,0.5,0.57,21570
1998-09-01,0.57,0.58,0.54,0.57,22632
1998-09-02,0.59,0.62,0.57,0.59,29450
1998-09-03,0.59,0.59,0.56,0.59,27003
1998-09-04,0.58,0.67,0.58,0.64,50276
1998-09-07,0.64,0.65,0.63,0.63,25602
1998-09-08,0.65,0.7,0.64,0.7,29461
1998-09-09,0.69,0.75,0.68,0.74,40305
1998-09-10,0.74,0.74,0.71,0.71,38596
1998-09-11,0.72,0.77,0.72,0.77,35457
1998-09-14,0.79,0.79,0.74,0.77,31953
1998-09-15,0.77,0.79,0.74,0.75,30029
1998-09-16,0.75,0.75,0.7,0.73,32609
1998-09-17,0.74,0.78,0.72,0.75,31447
1998-09-18,0.76,0.78,0.65,0.73,24927
1998-09-21,0.74,0.74,0.68,0.7,13667
1998-09-22,0.7,0.72,0.69,0.72,11688
1998-09-23,0.72,0.73,0.69,0.73,13497
1998-09-24,0.72,0.73,0.71,0.72,14528
1998-09-25,0.7,0.73,0.69,0.72,12552
1998-09-28,0.73,0.74,0.71,0.73,15126
1998-09-29,0.69,0.77,0.69,0.77,28924
1998-09-30,0.76,0.79,0.76,0.79,21629
1998-10-05,0.79,0.8,0.75,0.78,16202
