date,open,high,low,close,volume
2009-10-30,2.98,4.43,2.59,3.02,111109
2009-11-02,2.7,3.02,2.7,2.74,43270
2009-11-03,2.85,2.89,2.73,2.78,25033
2009-11-04,2.8,2.95,2.78,2.9,20659
2009-11-05,2.88,3.03,2.81,2.93,22814
2009-11-06,2.89,2.92,2.79,2.82,16270
2009-11-09,2.81,2.83,2.74,2.77,9804
2009-11-10,2.77,2.87,2.74,2.75,10821
2009-11-11,2.72,2.8,2.7,2.78,10117
2009-11-12,2.77,2.82,2.75,2.79,10109
2009-11-13,2.8,3.01,2.79,2.92,21606
2009-11-16,2.89,2.96,2.88,2.93,11188
2009-11-17,2.93,2.98,2.86,2.89,9889
2009-11-18,2.88,2.97,2.87,2.94,13131
2009-11-19,2.95,3.24,2.93,3.09,29547
2009-11-20,3.06,3.12,2.99,3.02,13039
2009-11-23,3.03,3.18,3.03,3.13,12995
2009-11-24,3.13,3.16,2.83,2.85,17873
2009-11-25,2.88,3.02,2.83,3.01,12854
2009-11-26,3.01,3.09,2.94,2.98,14530
2009-11-27,2.97,3.1,2.93,3.08,16178
2009-11-30,3.1,3.14,3.0,3.13,13820
2009-12-01,3.13,3.14,3.04,3.09,11760
2009-12-02,3.1,3.27,3.08,3.21,19242
2009-12-03,3.19,3.42,3.17,3.4,20439
2009-12-04,3.27,3.31,3.04,3.09,22222
2009-12-07,3.06,3.15,3.01,3.11,9720
2009-12-08,3.1,3.2,3.04,3.18,11121
2009-12-09,3.16,3.28,3.13,3.19,13535
2009-12-10,3.18,3.25,3.14,3.14,9393
2009-12-11,3.12,3.16,2.93,3.0,12653
2009-12-14,3.02,3.02,2.89,2.96,6816
2009-12-15,2.96,3.03,2.95,2.98,5137
2009-12-16,2.98,2.99,2.89,2.9,7147
2009-12-17,2.89,2.9,2.74,2.77,9133
2009-12-18,2.73,2.86,2.64,2.77,9410
2009-12-21,2.76,2.84,2.73,2.8,4030
2009-12-22,2.79,2.8,2.67,2.67,5453
2009-12-23,2.66,2.75,2.66,2.73,5327
2009-12-24,2.71,2.79,2.67,2.78,6356
