date,open,high,low,close,volume
2007-02-15,1.97,2.61,1.85,2.59,158344
2007-02-16,2.45,2.64,2.2,2.58,80369
2007-02-26,2.83,2.97,2.65,2.92,38518
2007-02-27,2.91,3.08,2.4,2.45,40996
2007-02-28,2.48,2.99,2.48,2.99,33167
2007-03-01,2.99,3.36,2.79,3.13,26302
2007-03-02,3.16,3.57,2.99,3.49,24460
2007-03-05,3.41,3.63,3.19,3.48,20632
2007-03-06,3.34,3.5,3.27,3.33,9039
2007-03-07,3.25,3.46,3.23,3.41,10328
2007-03-08,3.44,4.04,3.33,3.81,18861
2007-03-09,3.74,4.05,3.74,3.97,11199
2007-03-12,3.96,4.25,3.89,4.1,18537
2007-03-13,4.11,4.11,3.82,4.04,12461
2007-03-14,3.95,3.95,3.7,3.92,11329
2007-03-15,3.86,4.1,3.83,4.05,9669
2007-03-16,4.03,4.11,3.87,3.96,10566
2007-03-19,3.87,4.48,3.87,4.41,15290
2007-03-20,4.4,4.54,4.3,4.53,11537
2007-03-21,4.54,4.69,4.36,4.54,9422
2007-03-22,4.53,4.68,4.42,4.63,10293
2007-03-23,4.57,4.96,4.49,4.88,9277
2007-03-26,4.77,5.0,4.63,4.71,8674
2007-03-27,4.71,4.91,4.55,4.83,9097
2007-03-28,4.75,5.07,4.29,5.02,12767
2007-03-29,4.97,5.05,4.62,4.88,14307
2007-03-30,4.77,4.78,4.64,4.77,3607
2007-04-02,4.74,4.79,4.58,4.63,4861
2007-04-03,4.66,4.66,4.34,4.45,12773
2007-04-04,4.51,4.51,4.16,4.31,24123
2007-04-05,4.25,4.54,4.23,4.51,15735
2007-04-06,4.45,4.61,4.34,4.46,8536
2007-04-09,4.34,4.46,4.16,4.28,16638
2007-04-10,4.28,4.36,4.08,4.25,11342
2007-04-11,4.23,4.43,4.19,4.38,14695
2007-04-12,4.41,4.41,4.23,4.28,14642
2007-04-13,4.34,4.45,4.26,4.36,19218
2007-04-16,4.37,4.63,4.36,4.52,15167
2007-04-17,4.55,4.6,4.08,4.28,16012
2007-04-18,4.27,4.27,4.03,4.11,19392
2007-04-19,4.05,4.23,3.48,3.73,14364
2007-04-20,3.87,4.08,3.87,3.97,7699
2007-04-23,4.03,4.12,3.97,4.12,12201
2007-04-24,4.13,4.35,4.12,4.24,16669
2007-04-25,4.24,4.24,3.9,4.01,7971
2007-04-26,4.01,4.1,3.97,4.04,7120
2007-04-27,4.03,4.03,3.83,3.83,5901
2007-04-30,3.79,4.11,3.79,3.97,10810
2007-05-08,4.21,4.21,3.97,4.01,12665
2007-05-09,4.01,4.01,3.77,3.86,13349
2007-05-10,3.83,3.83,3.68,3.77,15906
2007-05-14,3.69,3.85,3.69,3.77,9919
2007-05-15,3.54,4.05,3.54,3.95,41221
2007-05-16,3.81,3.88,3.68,3.81,16359
2007-05-17,3.85,4.39,3.83,4.31,33887
2007-05-18,4.25,4.65,4.2,4.48,30609
2007-05-21,4.2,4.88,4.2,4.79,25821
2007-05-22,4.84,4.95,4.59,4.63,21969
2007-05-23,4.63,4.76,4.54,4.66,14210
2007-05-24,4.65,4.65,4.25,4.43,17302
2007-05-25,4.34,4.5,4.29,4.48,16948
2007-05-28,4.54,4.65,4.46,4.53,16497
2007-05-29,4.54,4.68,4.48,4.68,15435
2007-05-30,4.01,4.67,3.92,3.97,24264
2007-05-31,3.97,4.25,3.68,4.16,18344
2007-06-01,3.97,4.13,3.68,3.74,18300
2007-06-04,3.68,3.91,3.08,3.08,11329
2007-06-05,2.88,3.08,2.48,3.08,17033
2007-06-06,3.07,3.25,2.83,3.11,10230
2007-06-07,3.18,3.35,3.11,3.35,13882
2007-06-08,3.35,3.49,3.25,3.35,12272
2007-06-11,3.42,3.97,3.34,3.97,23392
2007-06-12,4.08,4.13,3.62,4.07,16529
2007-06-13,4.13,4.25,3.97,4.11,16439
2007-06-14,3.97,4.44,3.97,4.25,14792
2007-06-15,4.25,4.97,4.22,4.97,27941
2007-06-18,5.75,5.75,5.17,5.17,38963
2007-06-19,5.18,5.5,5.02,5.21,24026
2007-06-20,5.21,5.36,4.54,4.74,14589
2007-06-21,4.74,4.97,4.57,4.84,15462
2007-06-22,4.77,4.88,4.15,4.34,12613
2007-06-25,4.44,4.51,3.97,4.01,10854
2007-06-26,4.02,4.3,3.92,4.27,8272
2007-06-27,4.27,4.52,4.07,4.39,10858
2007-06-28,4.43,4.61,3.95,4.01,12677
2007-06-29,3.9,3.9,3.44,3.44,10311
2007-07-02,3.41,3.67,3.3,3.64,6578
2007-07-03,3.67,3.7,3.42,3.68,5176
2007-07-04,3.67,3.68,3.44,3.45,3950
2007-07-06,3.27,3.62,2.89,3.58,10016
2007-07-09,3.56,3.71,3.42,3.62,10882
2007-07-10,3.6,3.66,3.31,3.33,5260
2007-07-11,3.16,3.44,3.15,3.41,3077
2007-07-12,3.43,3.47,3.26,3.43,2780
2007-07-13,3.35,3.58,3.35,3.49,3174
2007-07-16,3.53,3.56,3.31,3.32,2277
2007-07-17,3.3,3.44,3.27,3.39,3183
2007-07-18,3.5,3.5,3.33,3.47,2832
2007-07-19,3.36,3.44,3.36,3.4,2428
2007-07-20,3.44,3.69,3.41,3.63,6455
2007-07-23,3.64,3.94,3.59,3.86,9073
