date,open,high,low,close,volume
2020-04-30,14.64,14.64,14.64,14.64,2725
2020-05-06,16.15,16.15,16.15,16.15,1694
2020-05-07,17.81,17.81,17.81,17.81,609
2020-05-08,19.63,19.63,19.63,19.63,1672
2020-05-11,21.64,21.64,21.64,21.64,6390
2020-05-12,23.85,23.85,23.85,23.85,15060
2020-05-13,26.28,26.28,26.28,26.28,3588
2020-05-14,28.95,28.95,26.54,28.95,231547
2020-05-15,29.08,31.58,27.38,31.09,299715
2020-05-18,29.58,30.46,28.34,28.38,211964
2020-05-19,28.0,30.08,27.7,29.55,171263
2020-05-20,28.99,32.55,28.4,31.77,239222
2020-05-21,30.61,31.16,28.63,30.34,181433
2020-05-22,29.98,30.13,28.05,28.29,121517
2020-05-25,27.58,27.73,25.42,25.78,128083
2020-05-26,25.98,26.31,25.43,25.9,96225
2020-05-27,25.89,27.03,25.65,26.63,109366
2020-05-28,26.03,26.26,24.14,24.48,114035
2020-05-29,24.76,24.76,23.6,23.87,82986
2020-06-01,24.07,24.92,23.55,24.59,82189
2020-06-02,24.56,26.84,24.43,25.84,126529
2020-06-03,25.58,25.81,24.9,25.09,89228
2020-06-04,24.99,26.97,24.99,25.55,87851
2020-06-05,25.53,25.57,24.26,24.64,75822
2020-06-08,24.85,26.58,24.46,26.05,102035
2020-06-09,25.87,27.53,25.67,26.95,140156
2020-06-10,26.58,27.08,26.08,27.08,89124
2020-06-11,27.58,28.08,26.1,26.62,122818
2020-06-12,25.24,26.53,24.59,26.12,93213
2020-06-15,25.78,25.96,24.78,24.78,81809
2020-06-16,25.03,25.41,24.79,25.33,50675
2020-06-17,25.45,25.56,24.44,24.72,58833
2020-06-18,24.84,25.06,24.46,24.96,40535
2020-06-19,25.02,25.48,24.81,25.28,52557
2020-06-22,25.23,25.38,24.62,24.89,47989
2020-06-23,24.77,25.04,24.36,24.41,45545
2020-06-24,24.29,24.77,23.74,24.74,53739
2020-06-29,24.99,26.07,24.99,25.33,93619
2020-06-30,25.13,26.98,24.84,26.09,93838
2020-07-01,26.7,27.02,25.38,25.56,82802
2020-07-02,25.54,26.38,24.88,25.98,76313
2020-07-03,26.29,28.58,26.13,27.74,145862
2020-07-06,27.4,28.76,27.05,28.48,134821
2020-07-07,28.67,30.07,28.09,28.12,143287
2020-07-08,27.86,28.79,27.64,28.38,94028
2020-07-09,28.65,30.87,28.28,30.4,135017
2020-07-10,29.75,32.38,29.28,31.44,142843
2020-07-13,30.88,32.44,30.79,31.54,93271
2020-07-14,31.28,31.28,29.08,29.08,105244
