date,open,high,low,close,volume
2003-05-16,5.17,5.28,5.14,5.14,221217
2003-05-19,5.12,5.13,5.07,5.1,77840
2003-05-20,5.1,5.15,5.08,5.11,56898
2003-05-21,5.11,5.12,5.07,5.09,28692
2003-05-22,5.09,5.11,5.08,5.09,22218
2003-05-23,5.09,5.16,5.09,5.15,51082
2003-05-26,5.16,5.16,5.13,5.14,31627
2003-05-27,5.13,5.15,5.12,5.13,18168
2003-05-28,5.13,5.16,5.12,5.12,17136
2003-05-29,5.11,5.13,5.09,5.12,15841
2003-05-30,5.12,5.15,5.11,5.12,19178
2003-06-02,5.13,5.19,5.12,5.17,36195
2003-06-03,5.17,5.2,5.15,5.18,27493
2003-06-04,5.19,5.35,5.17,5.24,80077
2003-06-05,5.23,5.25,5.22,5.23,20543
2003-06-06,5.22,5.33,5.22,5.25,43693
2003-06-09,5.24,5.28,5.21,5.25,26794
2003-06-10,5.25,5.25,5.19,5.2,23208
2003-06-11,5.2,5.25,5.2,5.23,16183
2003-06-12,5.24,5.28,5.23,5.25,13622
2003-06-13,5.25,5.29,5.24,5.25,11558
2003-06-16,5.26,5.27,5.22,5.22,9617
2003-06-17,5.22,5.24,5.21,5.21,7567
2003-06-18,5.21,5.24,5.21,5.21,8706
2003-06-19,5.22,5.22,5.15,5.17,20294
2003-06-20,5.16,5.17,5.13,5.13,13619
2003-06-23,5.12,5.14,5.11,5.13,6570
2003-06-24,5.15,5.15,5.12,5.13,5989
2003-06-25,5.14,5.14,5.08,5.1,9818
2003-06-26,5.1,5.13,5.08,5.12,9440
2003-06-27,5.12,5.12,5.07,5.08,7084
2003-07-01,5.06,5.08,4.99,5.0,16434
2003-07-02,5.0,5.04,4.98,5.02,8901
2003-07-03,5.02,5.04,5.01,5.03,2643
2003-07-04,5.03,5.04,5.0,5.01,5790
2003-07-07,4.99,5.01,4.98,5.01,5056
2003-07-08,5.01,5.03,5.01,5.03,3869
2003-07-09,5.03,5.06,5.03,5.05,6858
2003-07-10,5.05,5.08,5.04,5.08,8272
2003-07-11,5.08,5.09,5.06,5.07,4735
2003-07-14,5.07,5.07,5.04,5.04,4747
2003-07-15,5.04,5.08,5.02,5.06,3153
2003-07-16,5.06,5.06,5.02,5.03,4132
2003-07-17,5.03,5.04,5.01,5.02,8321
2003-07-18,5.02,5.04,4.99,4.99,7709
2003-07-21,4.99,4.99,4.93,4.95,11699
2003-07-22,4.96,4.98,4.93,4.94,6177
2003-07-23,4.95,4.99,4.94,4.98,8075
2003-07-24,4.98,5.0,4.96,4.96,7496
2003-07-25,4.96,4.97,4.93,4.94,5287
2003-07-28,4.93,4.94,4.91,4.91,3844
2003-07-29,4.91,4.95,4.91,4.93,2227
2003-07-30,4.93,4.94,4.92,4.94,2959
2003-07-31,4.94,4.95,4.93,4.93,1425
2003-08-01,4.93,4.93,4.88,4.91,6382
2003-08-04,4.9,4.92,4.88,4.91,6866
2003-08-05,4.91,4.91,4.89,4.9,3298
2003-08-06,4.9,4.9,4.88,4.88,3406
2003-08-07,4.88,4.92,4.88,4.91,7157
2003-08-08,4.88,4.88,4.83,4.83,16243
2003-08-11,4.82,4.84,4.8,4.84,7222
2003-08-12,4.84,4.87,4.82,4.86,8624
2003-08-13,4.86,4.87,4.83,4.86,7552
2003-08-14,4.88,4.89,4.86,4.87,19220
2003-08-15,4.87,4.87,4.84,4.85,7006
2003-08-18,4.84,4.86,4.83,4.84,2481
2003-08-19,4.83,4.86,4.83,4.85,2549
2003-08-20,4.86,4.86,4.83,4.85,2548
2003-08-21,4.85,4.85,4.83,4.83,2244
2003-08-22,4.83,4.84,4.83,4.83,2613
2003-08-25,4.83,4.83,4.78,4.79,5531
2003-08-26,4.79,4.8,4.78,4.79,3306
2003-08-27,4.79,4.8,4.78,4.78,2160
2003-08-28,4.78,4.79,4.77,4.77,2272
2003-08-29,4.77,4.78,4.76,4.78,3568
2003-09-01,4.77,4.89,4.76,4.86,19308
2003-09-02,4.86,4.88,4.85,4.86,13301
2003-09-03,4.86,4.86,4.84,4.85,5898
2003-09-04,4.84,4.86,4.84,4.84,3282
2003-09-05,4.84,4.86,4.82,4.82,5098
2003-09-08,4.81,4.82,4.8,4.8,3108
2003-09-09,4.8,4.81,4.78,4.78,3178
2003-09-10,4.78,4.81,4.78,4.8,1810
2003-09-11,4.8,4.81,4.77,4.81,2212
2003-09-12,4.79,4.8,4.76,4.78,3989
2003-09-15,4.77,4.79,4.76,4.76,3284
2003-09-16,4.76,4.78,4.76,4.78,1947
2003-09-17,4.78,4.78,4.74,4.75,2427
2003-09-18,4.74,4.75,4.72,4.73,4003
2003-09-19,4.72,4.75,4.72,4.72,2696
2003-09-22,4.74,4.75,4.72,4.74,1459
2003-09-23,4.74,4.75,4.72,4.74,937
2003-09-24,4.75,4.76,4.74,4.76,6675
2003-09-25,4.76,4.76,4.73,4.73,1933
2003-09-26,4.73,4.78,4.73,4.76,7201
2003-09-29,4.75,4.76,4.74,4.74,2967
2003-09-30,4.74,4.75,4.69,4.73,5750
2003-10-08,4.73,4.76,4.7,4.75,2368
2003-10-09,4.75,4.75,4.72,4.72,1528
2003-10-10,4.72,4.77,4.71,4.75,5540
2003-10-13,4.76,4.82,4.75,4.8,18308
2003-10-14,4.8,4.81,4.78,4.79,7277
2003-10-15,4.79,4.82,4.78,4.8,9398
2003-10-16,4.8,4.81,4.76,4.76,5794
2003-10-17,4.76,4.78,4.75,4.76,2745
2003-10-20,4.76,4.77,4.72,4.74,3439
2003-10-21,4.75,4.75,4.73,4.75,2280
2003-10-22,4.75,4.83,4.75,4.8,24734
2003-10-23,4.8,4.84,4.8,4.83,21045
2003-10-24,4.83,4.87,4.82,4.82,21627
2003-10-27,4.82,4.84,4.8,4.81,9456
2003-10-28,4.8,4.83,4.77,4.8,7635
2003-10-29,4.8,4.81,4.72,4.74,13907
2003-10-30,4.67,4.72,4.67,4.68,7501
2003-10-31,4.68,4.72,4.67,4.69,4946
2003-11-03,4.69,4.71,4.68,4.7,3153
2003-11-04,4.7,4.75,4.69,4.73,8022
2003-11-05,4.72,4.73,4.68,4.69,8085
2003-11-06,4.69,4.71,4.58,4.59,24900
2003-11-07,4.59,4.59,4.54,4.56,11056
2003-11-10,4.56,4.56,4.53,4.54,3987
2003-11-11,4.54,4.56,4.54,4.56,2421
2003-11-12,4.55,4.55,4.5,4.5,9363
2003-11-13,4.49,4.52,4.48,4.5,3275
2003-11-14,4.5,4.52,4.5,4.51,2140
2003-11-17,4.51,4.52,4.51,4.52,1453
2003-11-18,4.51,4.52,4.5,4.5,1717
2003-11-19,4.5,4.53,4.5,4.53,3914
2003-11-20,4.54,4.59,4.53,4.58,10661
2003-11-21,4.59,4.59,4.55,4.55,6702
2003-11-24,4.55,4.61,4.55,4.6,7345
2003-11-25,4.61,4.62,4.59,4.6,10016
2003-11-26,4.58,4.6,4.58,4.59,5808
2003-11-27,4.6,4.6,4.56,4.56,4432
2003-11-28,4.56,4.58,4.56,4.57,2653
2003-12-01,4.58,4.62,4.58,4.61,8073
2003-12-02,4.62,4.65,4.61,4.63,12032
2003-12-03,4.62,4.65,4.61,4.63,7424
2003-12-04,4.63,4.7,4.63,4.66,15986
2003-12-05,4.67,4.68,4.64,4.65,6703
2003-12-08,4.65,4.65,4.62,4.62,5274
2003-12-09,4.62,4.65,4.62,4.64,3842
2003-12-10,4.64,4.65,4.63,4.65,3775
2003-12-11,4.66,4.66,4.63,4.64,3179
2003-12-12,4.64,4.65,4.62,4.65,4812
2003-12-15,4.65,4.68,4.65,4.68,12475
2003-12-16,4.68,4.68,4.65,4.67,9696
2003-12-17,4.67,4.69,4.64,4.64,10798
2003-12-18,4.64,4.66,4.63,4.65,9033
2003-12-19,4.65,4.67,4.62,4.67,17136
2003-12-22,4.67,4.71,4.65,4.7,25953
2003-12-23,4.7,4.71,4.68,4.69,11036
2003-12-24,4.69,4.77,4.69,4.74,26170
2003-12-25,4.73,4.76,4.72,4.75,12306
2003-12-26,4.76,4.78,4.74,4.77,12912
2003-12-29,4.76,4.76,4.72,4.73,7617
2003-12-30,4.73,4.8,4.73,4.78,15602
2003-12-31,4.78,4.84,4.78,4.79,23873
2004-01-02,4.8,4.92,4.8,4.9,37043
2004-01-05,4.9,4.93,4.88,4.92,32542
2004-01-06,4.92,4.97,4.91,4.97,30095
2004-01-07,4.97,4.97,4.93,4.95,21301
2004-01-08,4.96,4.97,4.93,4.94,20470
2004-01-09,4.94,4.94,4.84,4.85,37121
2004-01-12,4.83,4.89,4.82,4.88,17972
2004-01-13,4.85,4.89,4.84,4.85,13075
2004-01-14,4.85,4.85,4.81,4.81,12332
2004-01-15,4.81,4.84,4.8,4.82,8487
2004-01-16,4.82,4.86,4.82,4.84,7757
2004-01-29,4.84,4.86,4.84,4.86,6353
2004-01-30,4.86,4.86,4.78,4.78,16641
2004-02-02,4.78,4.83,4.75,4.8,12997
2004-02-03,4.8,4.82,4.77,4.82,10148
2004-02-04,4.83,4.85,4.81,4.84,11969
2004-02-05,4.84,4.85,4.81,4.82,11731
2004-02-06,4.82,4.88,4.8,4.86,23181
2004-02-09,4.87,4.91,4.87,4.91,22805
2004-02-10,4.92,4.93,4.88,4.89,14191
2004-02-11,4.88,4.89,4.85,4.87,9864
2004-02-12,4.87,4.89,4.85,4.85,7341
2004-02-13,4.85,4.87,4.84,4.84,8207
2004-02-16,4.85,4.89,4.85,4.88,8732
2004-02-17,4.89,4.92,4.88,4.92,16060
2004-02-18,4.92,4.95,4.9,4.92,18739
2004-02-19,4.92,4.94,4.9,4.94,18262
2004-02-20,4.94,4.95,4.92,4.93,9723
2004-02-23,4.93,4.94,4.87,4.87,12949
2004-02-24,4.86,4.87,4.81,4.84,11147
2004-02-25,4.83,4.85,4.79,4.8,9182
2004-02-26,4.8,4.82,4.79,4.81,5829
2004-02-27,4.8,4.83,4.8,4.82,4648
2004-03-01,4.82,4.84,4.82,4.84,5768
2004-03-02,4.84,4.85,4.83,4.83,3701
2004-03-03,4.82,4.85,4.81,4.81,3852
2004-03-04,4.8,4.81,4.78,4.81,4735
2004-03-05,4.82,4.84,4.8,4.8,3672
2004-03-08,4.8,4.83,4.79,4.8,4003
2004-03-09,4.8,4.82,4.79,4.81,4346
2004-03-10,4.81,4.83,4.8,4.83,5567
2004-03-11,4.84,4.86,4.82,4.85,8342
2004-03-12,4.85,4.87,4.83,4.85,5653
2004-03-15,4.85,4.89,4.85,4.88,14287
2004-03-16,4.89,4.89,4.86,4.89,9740
2004-03-17,4.89,4.93,4.89,4.9,31268
2004-03-18,4.85,4.87,4.79,4.8,27327
2004-03-19,4.78,4.82,4.78,4.81,8688
2004-03-22,4.81,4.81,4.78,4.79,12425
2004-03-23,4.79,4.81,4.79,4.81,6540
2004-03-24,4.81,4.81,4.79,4.79,5752
2004-03-25,4.8,4.81,4.79,4.8,4235
2004-03-26,4.81,4.81,4.79,4.8,4149
2004-03-29,4.81,4.81,4.79,4.8,4029
2004-03-30,4.79,4.82,4.79,4.82,8624
2004-03-31,4.82,4.83,4.82,4.83,7688
2004-04-01,4.83,4.83,4.81,4.82,5839
2004-04-02,4.83,4.84,4.81,4.84,11685
2004-04-05,4.93,4.97,4.91,4.97,81839
2004-04-06,5.02,5.05,4.95,4.96,73889
2004-04-07,4.96,4.99,4.93,4.98,26042
2004-04-08,4.98,5.0,4.94,4.97,15170
2004-04-09,4.97,5.02,4.94,4.95,31388
2004-04-12,4.94,4.95,4.92,4.92,14521
2004-04-13,4.92,4.94,4.86,4.87,17442
2004-04-14,4.87,4.89,4.85,4.88,9709
2004-04-15,4.88,4.88,4.83,4.84,9211
2004-04-16,4.84,4.84,4.79,4.83,9754
2004-04-19,4.83,4.83,4.8,4.8,5612
2004-04-21,4.8,4.81,4.75,4.77,7580
2004-04-22,4.83,4.83,4.76,4.79,4598
2004-04-23,4.78,4.8,4.77,4.78,3021
2004-04-26,4.77,4.79,4.76,4.76,3117
2004-04-27,4.76,4.77,4.7,4.71,6674
2004-04-28,4.72,4.74,4.7,4.72,5444
2004-04-29,4.73,4.75,4.69,4.7,4427
2004-04-30,4.72,4.72,4.7,4.71,3217
2004-05-10,4.7,4.7,4.63,4.64,4940
2004-05-11,4.64,4.66,4.63,4.65,2652
2004-05-12,4.65,4.7,4.65,4.7,4114
2004-05-13,4.69,4.7,4.68,4.7,2185
2004-05-14,4.68,4.72,4.68,4.68,2860
2004-05-17,4.67,4.68,4.66,4.67,1841
2004-05-18,4.69,4.72,4.69,4.72,3446
2004-05-19,4.72,4.73,4.7,4.71,3304
2004-05-20,4.7,4.73,4.68,4.69,2660
2004-05-21,4.7,4.72,4.69,4.69,1604
2004-05-24,4.71,4.71,4.68,4.68,1410
2004-05-25,4.66,4.68,4.65,4.66,3549
2004-05-26,4.66,4.69,4.66,4.67,1767
2004-05-27,4.66,4.71,4.65,4.69,3054
2004-05-28,4.7,4.72,4.69,4.71,3638
2004-05-31,4.69,4.72,4.69,4.72,2840
2004-06-01,4.71,4.77,4.71,4.76,10188
2004-06-02,4.75,4.79,4.75,4.76,8500
2004-06-03,4.76,4.76,4.71,4.73,6505
2004-06-04,4.74,4.76,4.73,4.76,8849
2004-06-07,4.78,4.78,4.72,4.73,4206
2004-06-08,4.73,4.74,4.7,4.71,3308
2004-06-09,4.69,4.71,4.68,4.69,3391
2004-06-10,4.68,4.7,4.67,4.68,2638
2004-06-11,4.7,4.72,4.68,4.68,3170
2004-06-14,4.67,4.68,4.62,4.62,5060
2004-06-15,4.63,4.64,4.6,4.64,4925
2004-06-16,4.64,4.65,4.62,4.63,2086
2004-06-17,4.62,4.63,4.6,4.6,2364
2004-06-18,4.6,4.62,4.6,4.61,2279
2004-06-21,4.62,4.67,4.61,4.67,4237
2004-06-22,4.67,4.69,4.65,4.68,5031
2004-06-23,4.67,4.67,4.65,4.66,2116
2004-06-24,4.66,4.67,4.66,4.66,1905
2004-06-25,4.67,4.67,4.61,4.61,3136
2004-06-28,4.61,4.61,4.58,4.58,2890
2004-06-29,4.58,4.6,4.55,4.59,3220
2004-06-30,4.59,4.59,4.56,4.57,1723
2004-07-01,4.57,4.6,4.57,4.6,2887
2004-07-02,4.6,4.62,4.58,4.59,2118
2004-07-05,4.58,4.58,4.57,4.58,1452
2004-07-06,4.58,4.6,4.57,4.59,3049
2004-07-07,4.58,4.59,4.57,4.57,1439
2004-07-08,4.57,4.59,4.56,4.59,2382
2004-07-09,4.59,4.59,4.57,4.58,1277
2004-07-12,4.58,4.58,4.53,4.53,3334
2004-07-13,4.53,4.53,4.51,4.51,2858
2004-07-14,4.52,4.52,4.47,4.49,3821
2004-07-15,4.48,4.51,4.48,4.5,1982
2004-07-16,4.5,4.55,4.5,4.54,4377
2004-07-19,4.54,4.56,4.53,4.54,2991
2004-07-20,4.54,4.56,4.52,4.56,3639
2004-07-21,4.56,4.56,4.53,4.54,2065
2004-07-22,4.53,4.56,4.49,4.51,2540
2004-07-23,4.49,4.53,4.49,4.53,2674
2004-07-26,4.52,4.52,4.49,4.5,1912
2004-07-27,4.49,4.51,4.48,4.5,2384
2004-07-28,4.48,4.52,4.48,4.52,4394
2004-07-29,4.52,4.54,4.51,4.53,2821
2004-07-30,4.53,4.53,4.52,4.52,1512
2004-08-02,4.51,4.51,4.49,4.5,1705
2004-08-03,4.49,4.51,4.49,4.5,966
2004-08-04,4.49,4.53,4.49,4.53,2609
