date,open,high,low,close,volume
2017-01-11,15.81,19.96,15.81,19.96,33
2017-01-12,22.45,22.45,22.45,22.45,54
2017-01-13,25.19,25.19,25.19,25.19,158
2017-01-16,28.2,28.2,28.2,28.2,454
2017-01-17,31.52,31.52,31.52,31.52,6115
2017-01-18,35.17,35.17,35.17,35.17,1541
2017-01-19,39.18,39.18,31.23,31.26,96355
2017-01-20,31.11,34.88,31.11,34.88,68049
2017-01-23,35.66,38.71,35.02,37.22,67055
2017-01-24,36.5,38.62,35.53,35.73,43867
2017-01-25,35.29,39.8,35.04,39.1,52442
2017-01-26,38.67,42.77,38.43,41.87,55734
2017-02-03,41.05,43.61,40.9,41.45,41463
2017-02-06,41.19,43.08,39.98,42.75,39231
2017-02-07,41.96,42.83,41.15,42.11,27782
2017-02-08,41.58,42.93,40.68,42.59,33247
2017-02-09,42.31,45.35,42.31,43.47,35863
2017-02-10,43.28,43.8,41.26,41.51,28537
2017-02-13,41.15,43.37,40.76,42.66,25671
2017-02-14,42.5,44.05,42.35,43.36,24413
2017-02-15,43.47,44.25,41.15,41.74,35251
2017-02-16,41.27,42.42,40.79,41.54,22350
2017-02-17,41.34,42.25,39.44,40.13,28052
2017-02-20,40.03,40.24,38.17,39.26,19452
2017-02-21,39.36,43.68,39.21,43.68,32617
2017-02-22,44.19,47.34,43.85,46.1,46265
2017-02-23,45.48,46.72,45.02,46.56,31773
2017-02-24,46.57,47.68,44.19,44.24,42210
2017-02-27,41.92,42.44,40.37,41.16,49936
2017-02-28,41.72,43.08,40.88,42.57,36720
2017-03-01,42.66,44.66,42.31,42.58,36055
2017-03-02,42.03,44.44,41.19,43.54,39940
2017-03-03,43.04,43.28,41.92,42.75,23826
2017-03-06,42.65,47.53,42.64,47.53,30356
2017-03-07,48.89,49.85,47.8,48.47,47842
2017-03-08,48.12,49.51,46.58,46.68,34698
2017-03-09,46.59,48.08,46.49,47.77,31273
2017-03-10,47.39,47.72,46.19,47.02,21693
2017-03-13,47.73,50.83,47.69,49.66,39157
2017-03-14,49.28,51.02,48.89,49.5,24398
2017-03-15,48.89,50.82,48.46,49.89,22462
2017-03-16,49.9,52.42,49.67,50.8,25439
2017-03-17,50.37,51.08,48.51,48.76,25389
2017-03-20,48.55,49.66,48.51,49.54,16661
