date,open,high,low,close,volume
2020-11-12,32.55,39.03,32.55,35.69,186794
2020-11-13,32.84,38.08,32.57,34.58,148775
2020-11-16,33.34,34.21,31.59,33.15,116549
2020-11-17,32.55,36.25,32.17,34.77,132287
2020-11-18,33.98,34.64,32.02,32.5,115778
2020-11-19,31.78,32.02,30.31,30.74,89704
2020-11-20,30.36,31.22,29.6,31.09,83944
2020-11-23,30.73,30.73,29.63,29.7,58351
2020-11-24,29.64,30.75,29.64,30.08,56530
2020-11-25,30.18,30.33,28.6,28.69,59907
2020-11-26,28.5,29.16,28.41,28.72,41132
2020-11-27,28.74,28.88,27.23,28.16,53897
2020-11-30,27.96,28.27,27.63,27.84,30421
2020-12-01,27.93,28.22,27.72,27.96,31352
2020-12-02,27.96,28.98,27.8,28.44,43946
2020-12-03,28.34,28.34,26.94,26.94,48949
2020-12-04,26.92,27.45,26.65,27.03,29836
2020-12-07,27.02,27.25,26.7,27.17,23034
2020-12-08,27.12,27.31,26.12,26.18,31612
2020-12-09,26.2,26.33,25.21,25.67,36639
2020-12-10,25.39,25.63,24.7,24.96,33084
2020-12-11,24.84,25.08,23.5,23.75,34489
2020-12-14,23.66,23.95,23.05,23.56,26097
2020-12-15,23.55,24.4,23.34,23.74,30728
2020-12-16,23.83,23.92,22.24,22.3,39659
2020-12-17,22.5,23.08,21.77,22.97,40830
2020-12-18,22.92,23.21,22.32,22.34,24758
2020-12-21,22.13,22.59,22.08,22.3,19086
2020-12-22,22.38,22.38,20.99,21.06,31756
2020-12-23,20.98,21.22,20.76,20.89,21381
2020-12-24,20.93,21.29,20.17,20.3,28824
2020-12-25,20.3,20.97,20.18,20.56,21695
2020-12-28,20.46,20.46,19.36,19.46,28669
2020-12-29,19.43,19.82,19.12,19.23,23669
2020-12-30,19.23,20.65,18.88,19.83,37857
2020-12-31,19.48,20.35,19.41,20.02,27817
2021-01-04,20.05,21.86,19.95,20.97,38141
2021-01-05,20.74,20.91,20.41,20.51,27293
2021-01-06,20.58,20.87,19.39,19.39,29362
2021-01-07,19.28,19.42,17.82,17.88,38129
2021-01-08,18.06,18.26,17.35,17.52,26322
2021-01-11,17.63,18.22,16.98,17.69,35845
2021-01-12,17.32,17.88,17.08,17.12,25699
2021-01-13,17.13,17.31,16.27,16.37,28649
2021-01-14,16.46,18.19,16.28,17.3,48739
2021-01-15,17.27,20.79,16.96,19.78,74606
