date,open,high,low,close,volume
2017-05-11,3.4,4.18,3.4,4.18,61
2017-05-12,4.66,4.66,4.66,4.66,30
2017-05-15,5.17,5.17,5.17,5.17,45
2017-05-16,5.74,5.74,5.74,5.74,70
2017-05-17,6.37,6.37,6.37,6.37,236
2017-05-18,7.07,7.07,7.07,7.07,439
2017-05-19,7.83,7.83,7.83,7.83,1050
2017-05-22,8.63,8.63,6.99,7.0,94314
2017-05-23,6.81,7.6,6.8,7.31,78675
2017-05-24,7.02,7.7,6.99,7.53,72581
2017-05-25,7.39,7.45,6.87,7.07,63064
2017-05-26,7.08,7.83,7.08,7.83,78263
2017-05-31,8.57,8.66,7.6,7.63,103624
2017-06-01,7.47,7.6,7.02,7.16,68074
2017-06-02,6.9,7.36,6.8,7.17,42986
2017-06-05,7.42,7.58,7.17,7.18,50024
2017-06-06,7.08,7.22,6.9,7.18,28203
2017-06-07,7.19,7.66,7.13,7.5,53307
2017-06-08,7.46,7.7,7.4,7.51,47177
2017-06-09,7.52,7.67,7.47,7.59,36623
2017-06-12,7.35,7.35,6.78,6.78,63991
2017-06-13,6.73,7.02,6.73,6.93,38236
2017-06-14,6.88,6.91,6.66,6.77,31356
2017-06-15,6.73,7.02,6.72,6.95,30501
2017-06-16,6.9,6.95,6.81,6.85,17759
2017-06-19,6.85,6.93,6.8,6.85,12889
2017-06-20,6.91,6.95,6.83,6.86,15892
2017-06-21,6.9,6.9,6.71,6.77,17506
2017-06-22,6.75,6.8,6.54,6.58,17921
2017-06-23,6.54,6.65,6.35,6.55,18639
2017-06-26,6.54,6.68,6.48,6.65,9686
2017-06-27,6.65,6.72,6.59,6.64,9210
2017-06-28,6.61,6.61,6.45,6.48,9729
2017-06-29,6.47,6.56,6.47,6.49,6567
2017-06-30,6.46,6.73,6.43,6.68,17810
2017-07-03,6.66,6.76,6.58,6.75,15753
2017-07-04,6.74,6.81,6.7,6.75,10322
2017-07-05,6.79,6.96,6.73,6.94,18932
2017-07-06,6.93,7.02,6.9,6.98,19157
2017-07-07,7.01,7.33,7.01,7.15,27071
2017-07-10,7.02,7.06,6.8,6.91,25709
2017-07-11,6.99,7.04,6.75,6.81,12155
2017-07-12,6.78,6.89,6.58,6.88,14652
2017-07-13,6.87,6.87,6.74,6.76,9355
2017-07-14,6.79,6.8,6.71,6.76,7165
2017-07-17,6.72,6.72,6.03,6.03,19248
2017-07-18,6.03,6.12,5.88,6.09,12378
2017-07-19,6.02,6.11,5.92,6.09,9780
2017-07-20,6.06,6.25,6.06,6.11,10364
2017-07-21,6.07,6.15,5.97,6.0,8024
2017-07-24,5.93,6.13,5.92,6.02,9945
2017-07-25,6.02,6.09,5.99,6.02,7414
2017-07-26,6.0,6.06,5.94,5.97,6258
2017-07-27,5.95,6.3,5.95,6.29,15959
2017-07-28,6.25,6.28,6.12,6.21,10034
2017-07-31,6.21,6.4,6.16,6.39,13057
2017-08-01,6.38,6.42,6.25,6.38,9856
2017-08-02,6.34,6.36,6.19,6.22,8177
2017-08-03,6.21,6.47,6.19,6.41,16479
2017-08-04,6.41,6.41,6.28,6.33,6236
2017-08-07,6.32,6.41,6.31,6.35,6103
2017-08-08,6.33,6.36,6.19,6.26,6484
2017-08-09,6.22,6.29,6.22,6.23,3110
2017-08-10,6.21,6.26,6.11,6.12,6579
2017-08-11,6.1,6.15,6.03,6.12,6251
2017-08-14,6.13,6.32,6.08,6.29,5853
2017-08-15,6.31,6.48,6.27,6.45,8683
2017-08-16,6.45,6.56,6.38,6.39,11552
2017-08-17,6.47,6.56,6.4,6.5,15474
2017-08-18,6.45,6.49,6.4,6.41,7528
2017-08-21,6.43,6.56,6.42,6.51,8612
2017-08-22,6.51,6.62,6.48,6.51,8364
2017-08-23,6.45,6.58,6.35,6.45,10248
2017-08-24,6.45,6.56,6.4,6.42,8615
2017-08-25,6.38,6.65,6.38,6.65,17569
2017-08-28,6.71,7.05,6.67,7.03,27545
2017-08-29,6.96,7.15,6.85,6.89,27475
2017-08-30,6.82,6.94,6.8,6.89,13424
2017-08-31,6.94,7.06,6.9,7.03,17766
2017-09-01,7.08,7.08,6.9,7.01,17338
2017-09-04,6.98,6.99,6.83,6.89,13670
2017-09-05,6.83,6.96,6.83,6.93,7681
2017-09-06,6.88,6.92,6.79,6.87,7409
2017-09-07,6.9,6.93,6.81,6.83,8867
2017-09-08,6.84,6.88,6.75,6.84,8519
2017-09-11,6.86,7.02,6.84,7.01,11219
2017-09-12,6.99,6.99,6.8,6.82,9740
2017-09-13,6.82,6.92,6.79,6.89,5015
2017-09-14,6.9,6.9,6.8,6.83,5451
2017-09-15,6.83,6.87,6.79,6.84,4294
2017-09-18,6.8,6.84,6.7,6.84,4818
2017-09-19,6.82,6.89,6.8,6.88,4628
2017-09-20,6.88,6.93,6.83,6.92,7944
2017-09-21,6.91,6.95,6.62,6.77,7868
2017-09-22,6.78,6.89,6.7,6.88,7585
2017-09-25,6.88,7.01,6.85,6.88,9725
2017-09-26,6.87,6.94,6.62,6.76,8258
2017-09-27,6.76,6.87,6.75,6.84,3929
2017-09-28,6.87,7.08,6.81,6.98,16379
2017-09-29,6.95,7.04,6.91,7.0,8467
2017-10-09,7.08,7.15,7.02,7.04,9780
2017-10-10,7.04,7.17,6.99,7.13,9743
2017-10-11,7.13,7.21,7.03,7.05,9008
2017-10-12,7.07,7.09,6.97,7.03,7039
2017-10-13,7.01,7.32,7.01,7.25,15093
2017-10-16,7.33,7.33,6.86,6.94,17963
2017-10-17,6.9,7.08,6.88,6.99,9960
2017-10-18,6.99,7.07,6.82,6.87,7573
2017-10-19,6.84,6.88,6.68,6.78,7670
2017-10-20,6.78,6.89,6.75,6.88,5416
2017-10-23,6.88,7.07,6.84,7.07,7544
2017-10-24,7.01,7.08,6.9,7.05,6767
2017-10-25,7.07,7.31,7.0,7.24,17397
2017-10-26,7.2,7.39,7.2,7.26,14731
2017-10-27,7.31,7.47,7.23,7.25,17645
2017-10-30,7.2,7.25,6.99,7.1,13484
2017-10-31,7.1,7.55,7.03,7.48,33009
2017-11-01,7.42,7.58,7.42,7.49,24171
2017-11-02,7.48,7.8,7.44,7.66,42276
2017-11-03,7.61,7.66,7.46,7.54,20722
2017-11-06,7.55,7.68,7.48,7.67,16451
2017-11-07,7.67,7.67,7.47,7.6,14216
2017-11-08,7.59,7.63,7.5,7.52,15897
2017-11-09,7.5,7.5,7.36,7.44,16618
2017-11-10,7.45,7.81,7.41,7.59,23812
2017-11-13,7.62,7.93,7.6,7.92,26142
2017-11-14,8.01,8.55,7.97,8.13,42243
2017-11-15,7.96,8.29,7.93,8.2,30983
2017-11-16,8.14,8.28,7.55,7.6,32228
2017-11-17,7.53,7.64,7.11,7.24,25409
2017-11-20,7.54,8.02,7.46,8.02,34842
2017-11-21,8.31,8.39,7.79,8.2,70233
2017-11-22,7.84,8.07,7.83,7.97,34826
2017-11-23,7.89,8.73,7.86,8.2,57107
2017-11-24,8.01,8.66,7.94,8.32,51256
2017-11-27,8.14,8.16,7.43,7.54,48900
2017-11-28,7.46,7.75,7.43,7.71,24677
2017-11-29,7.64,7.77,7.29,7.76,25851
2017-11-30,7.66,7.82,7.61,7.64,19008
2017-12-01,7.55,7.7,7.54,7.65,14481
2017-12-04,7.46,7.46,6.83,6.85,28002
2017-12-05,6.67,6.8,6.35,6.42,18043
2017-12-06,6.41,6.59,6.39,6.56,8997
2017-12-07,6.54,6.67,6.49,6.64,8931
2017-12-08,6.6,6.92,6.58,6.91,12739
2017-12-11,6.88,6.93,6.81,6.84,8253
2017-12-12,6.81,6.85,6.55,6.56,8641
2017-12-13,6.49,6.71,6.49,6.71,5400
2017-12-14,6.67,6.73,6.61,6.71,4539
2017-12-15,6.71,6.72,6.53,6.67,4777
2017-12-18,6.64,6.71,6.54,6.59,3333
2017-12-19,6.56,6.69,6.53,6.65,3577
2017-12-20,6.64,6.66,6.42,6.43,6547
2017-12-21,6.4,6.48,6.3,6.38,5380
2017-12-22,6.39,6.43,6.32,6.34,6111
2017-12-25,6.32,6.33,6.08,6.16,7931
2017-12-26,6.16,6.42,6.13,6.37,6632
2017-12-27,6.34,6.4,6.3,6.33,5104
2017-12-28,6.3,6.6,6.29,6.51,9063
2017-12-29,6.47,6.62,6.46,6.6,6128
2018-01-02,6.6,6.61,6.47,6.56,6497
2018-01-03,6.56,6.56,6.45,6.5,6748
2018-01-04,6.51,6.54,6.43,6.46,5862
2018-01-05,6.48,6.65,6.44,6.58,12368
2018-01-08,6.58,6.62,6.34,6.52,9503
2018-01-09,6.45,6.51,6.43,6.46,5488
2018-01-10,6.48,6.48,6.22,6.27,6679
2018-01-11,6.28,6.4,6.2,6.37,4490
2018-01-12,6.36,6.37,6.27,6.33,4003
2018-01-15,6.31,6.31,6.08,6.09,5643
2018-01-16,6.13,6.24,6.08,6.22,4579
2018-01-17,6.19,6.39,6.17,6.33,5323
2018-01-18,6.33,6.43,6.28,6.36,4711
2018-01-19,6.4,6.42,6.29,6.31,4597
2018-01-22,6.26,6.37,6.19,6.3,3769
