date,open,high,low,close,volume
1993-06-21,6.49,6.85,5.7,5.86,5106
1993-06-22,5.89,5.89,5.7,5.78,2916
1993-06-23,5.7,5.89,5.65,5.86,2578
1993-06-24,5.89,6.02,5.78,5.97,3245
1993-06-25,5.97,5.99,5.7,5.84,2268
1993-06-28,5.78,5.78,5.68,5.73,1324
1993-06-29,5.73,5.76,5.68,5.73,1490
1993-06-30,5.7,5.76,5.57,5.57,2429
1993-07-01,5.55,5.55,5.39,5.47,2140
1993-07-02,5.44,5.76,5.13,5.7,3938
1993-07-05,5.78,6.12,5.42,5.7,7905
1993-07-06,5.76,5.76,5.39,5.44,2974
1993-07-07,5.37,5.6,5.23,5.44,3044
1993-07-08,5.44,5.55,5.39,5.44,1304
1993-07-09,5.44,5.44,5.23,5.29,1557
1993-07-12,5.18,5.18,4.92,5.0,3133
1993-07-13,5.0,5.0,4.9,4.97,1975
1993-07-14,4.97,5.05,4.92,4.95,1159
1993-07-15,4.95,4.95,4.63,4.74,1451
1993-07-16,4.63,4.69,4.48,4.48,2317
1993-07-19,4.48,4.48,4.09,4.22,2775
1993-07-20,4.24,4.24,3.77,4.24,3480
1993-07-21,4.29,4.35,3.82,4.09,5646
1993-07-22,3.98,4.19,3.88,4.14,2317
1993-07-23,4.19,4.29,4.09,4.29,3288
1993-07-26,4.29,4.32,4.16,4.22,2076
1993-07-27,4.19,4.4,4.06,4.37,2442
1993-07-28,4.4,4.66,4.37,4.48,5305
1993-07-29,4.53,4.53,4.22,4.5,3128
1993-07-30,4.58,4.97,4.58,4.9,9618
1993-08-02,4.97,5.23,4.9,5.0,9195
1993-08-03,4.92,5.08,4.9,4.92,5353
1993-08-04,4.84,5.0,4.71,4.97,4031
1993-08-05,5.03,5.13,4.92,5.1,4246
1993-08-06,5.1,5.13,4.92,4.97,4883
1993-08-09,4.97,5.29,4.95,5.29,6707
1993-08-10,5.34,5.44,5.23,5.26,9598
1993-08-11,5.23,5.7,5.18,5.63,8456
1993-08-12,5.63,6.02,5.55,5.97,15370
1993-08-13,5.97,6.1,5.89,6.07,14564
1993-08-16,6.15,7.01,6.15,6.93,15461
1993-08-17,7.01,7.53,6.12,6.12,15523
1993-08-18,6.04,6.65,5.86,6.33,12357
1993-08-19,6.41,6.44,5.7,6.02,5951
1993-08-20,5.97,5.97,5.52,5.7,5526
1993-08-23,5.7,5.7,5.18,5.18,5660
1993-08-24,5.18,6.1,4.92,6.1,11231
1993-08-25,6.02,6.02,5.6,5.86,10156
1993-08-26,5.78,6.02,5.44,5.76,5230
1993-08-27,5.7,5.81,5.23,5.52,7775
1993-08-30,5.44,5.76,5.29,5.6,5107
1993-08-31,5.6,6.02,5.6,6.02,8546
1993-09-01,5.97,5.97,5.44,5.68,7498
1993-09-02,5.68,5.76,5.44,5.57,3881
1993-09-03,5.6,5.86,5.39,5.78,3250
1993-09-06,5.81,5.81,5.6,5.65,2573
1993-09-07,5.65,5.73,5.57,5.6,1496
