date,open,high,low,close,volume
2001-12-20,1.52,1.52,1.26,1.28,326188
2001-12-21,1.25,1.25,1.13,1.18,81030
2001-12-24,1.16,1.21,1.13,1.19,30153
2001-12-25,1.2,1.21,1.16,1.18,17297
2001-12-26,1.17,1.19,1.14,1.18,21924
2001-12-27,1.18,1.23,1.15,1.2,29336
2001-12-28,1.21,1.25,1.2,1.24,28473
2001-12-31,1.25,1.26,1.21,1.21,25198
2002-01-04,1.2,1.21,1.13,1.14,23109
2002-01-07,1.13,1.14,1.1,1.14,13301
2002-01-08,1.14,1.16,1.06,1.07,17077
2002-01-09,1.06,1.14,1.05,1.09,14789
2002-01-10,1.09,1.15,1.08,1.15,20860
2002-01-11,1.15,1.15,1.07,1.07,14193
2002-01-14,1.04,1.07,1.01,1.02,15394
2002-01-15,1.02,1.05,0.98,0.99,13363
2002-01-16,0.99,1.03,0.93,1.0,18364
2002-01-17,1.0,1.0,0.87,0.88,17325
2002-01-18,0.85,0.91,0.81,0.88,43965
2002-01-21,0.86,0.87,0.77,0.78,18838
2002-01-22,0.76,0.86,0.75,0.8,15943
2002-01-23,0.79,0.94,0.79,0.93,23408
2002-01-24,0.9,1.01,0.86,0.95,45918
2002-01-25,0.93,0.97,0.91,0.93,18573
2002-01-28,0.94,0.94,0.77,0.77,31125
2002-01-29,0.75,0.86,0.74,0.82,14834
2002-01-30,0.82,0.85,0.8,0.82,8550
2002-01-31,0.86,0.99,0.85,0.97,41461
2002-02-01,0.97,1.04,0.95,0.97,39210
2002-02-04,0.97,1.03,0.95,1.02,21703
2002-02-05,1.01,1.03,0.98,1.0,13910
2002-02-06,0.99,1.01,0.94,0.94,13758
2002-02-07,0.93,1.02,0.93,1.0,16031
2002-02-25,1.04,1.05,0.99,1.01,14357
2002-02-26,1.01,1.02,0.97,1.01,9039
2002-02-27,1.01,1.07,1.01,1.05,24682
2002-02-28,1.05,1.12,1.05,1.07,46497
2002-03-01,1.07,1.08,1.05,1.06,16678
2002-03-04,1.05,1.12,1.04,1.12,18678
2002-03-05,1.12,1.17,1.12,1.14,29627
2002-03-06,1.15,1.16,1.12,1.12,32126
2002-03-07,1.12,1.21,1.12,1.18,26519
2002-03-08,1.18,1.2,1.13,1.18,28459
2002-03-11,1.18,1.24,1.16,1.21,25332
2002-03-12,1.19,1.21,1.15,1.15,24163
2002-03-13,1.13,1.16,1.1,1.1,17694
2002-03-14,1.11,1.17,1.1,1.17,11339
2002-03-15,1.17,1.19,1.08,1.09,14550
2002-03-18,1.16,1.17,1.1,1.11,8948
2002-03-19,1.14,1.28,1.11,1.26,41691
2002-03-20,1.27,1.38,1.24,1.32,79955
2002-03-21,1.32,1.32,1.26,1.29,23106
2002-03-22,1.29,1.3,1.24,1.29,24118
2002-03-25,1.29,1.38,1.28,1.36,31311
2002-03-26,1.35,1.36,1.28,1.29,21542
2002-03-27,1.28,1.34,1.26,1.33,17368
2002-03-28,1.26,1.31,1.21,1.22,36832
2002-03-29,1.21,1.21,1.11,1.11,29554
2002-04-01,1.11,1.14,1.09,1.13,11953
2002-04-02,1.13,1.14,1.03,1.04,17979
2002-04-03,1.04,1.08,1.03,1.06,8923
2002-04-04,1.07,1.14,1.02,1.13,13374
2002-04-05,1.13,1.15,1.09,1.1,10250
2002-04-08,1.1,1.15,1.09,1.11,6147
2002-04-09,1.11,1.18,1.11,1.16,10680
2002-04-10,1.17,1.17,1.14,1.16,8034
2002-04-11,1.16,1.16,1.09,1.1,8072
2002-04-12,1.1,1.14,1.1,1.11,5544
2002-04-15,1.11,1.11,1.06,1.09,6734
2002-04-16,1.09,1.11,1.07,1.08,3153
2002-04-17,1.08,1.14,1.08,1.1,4325
2002-04-18,1.13,1.13,1.08,1.09,4260
2002-04-19,1.08,1.1,1.06,1.1,4637
2002-04-22,1.09,1.11,1.08,1.1,2768
2002-04-23,1.09,1.14,1.09,1.12,5062
2002-04-24,1.12,1.13,1.1,1.1,3050
2002-04-25,1.11,1.15,1.09,1.15,7911
2002-04-26,1.15,1.21,1.15,1.19,14136
2002-04-30,1.22,1.26,1.19,1.21,21591
2002-05-08,1.21,1.21,1.16,1.16,5064
2002-05-09,1.15,1.19,1.15,1.17,4366
2002-05-10,1.18,1.18,1.13,1.14,5810
2002-05-13,1.13,1.13,1.09,1.11,5756
2002-05-14,1.1,1.12,1.1,1.11,2362
2002-05-15,1.11,1.12,1.08,1.09,3266
2002-05-16,1.08,1.08,1.02,1.02,12666
2002-05-17,1.02,1.06,0.98,1.04,6221
2002-05-20,1.03,1.03,0.97,0.99,5291
2002-05-21,1.05,1.08,1.02,1.04,7314
2002-05-22,1.05,1.06,1.02,1.03,3221
2002-05-23,1.04,1.06,1.02,1.03,2522
2002-05-24,1.04,1.04,0.99,1.0,2460
2002-05-27,0.99,1.03,0.99,1.03,2018
2002-05-28,1.03,1.07,1.03,1.05,1827
2002-05-29,1.04,1.04,0.98,1.0,4380
2002-05-30,0.98,1.05,0.94,0.96,5385
2002-05-31,0.97,0.99,0.94,0.94,5695
2002-06-03,0.94,0.94,0.87,0.88,4655
2002-06-04,0.88,0.89,0.85,0.88,4052
2002-06-05,0.86,0.88,0.85,0.86,4038
2002-06-06,0.86,0.96,0.85,0.94,5663
2002-06-07,0.93,0.97,0.92,0.95,5063
2002-06-10,0.95,0.95,0.9,0.92,2844
2002-06-11,0.92,0.94,0.91,0.94,1761
2002-06-12,0.94,0.94,0.9,0.92,1672
2002-06-13,0.92,0.93,0.88,0.89,2570
2002-06-14,0.89,0.93,0.88,0.88,2531
2002-06-17,0.87,0.89,0.87,0.88,1271
2002-06-18,0.88,0.93,0.88,0.93,2739
2002-06-19,0.93,0.93,0.9,0.91,1394
2002-06-20,0.91,0.96,0.9,0.94,5674
2002-06-21,0.94,1.01,0.94,1.0,9201
2002-06-24,1.2,1.2,1.11,1.2,42604
2002-06-25,1.2,1.26,1.14,1.17,28842
2002-06-26,1.17,1.2,1.13,1.17,13336
2002-06-27,1.17,1.2,1.16,1.18,6148
2002-06-28,1.17,1.24,1.16,1.21,18728
2002-07-01,1.2,1.21,1.15,1.15,5471
2002-07-02,1.13,1.16,1.12,1.15,4205
2002-07-03,1.17,1.18,1.15,1.16,3313
2002-07-04,1.18,1.18,1.12,1.13,4204
2002-07-05,1.12,1.15,1.11,1.13,3717
2002-07-08,1.13,1.17,1.13,1.14,4014
2002-07-09,1.15,1.15,1.13,1.14,2183
2002-07-10,1.16,1.16,1.11,1.11,3971
2002-07-11,1.1,1.13,1.08,1.1,3198
2002-07-12,1.1,1.11,1.09,1.1,1851
2002-07-15,1.09,1.11,1.08,1.08,2406
2002-07-16,1.08,1.11,1.08,1.08,1612
2002-07-17,1.08,1.08,1.05,1.08,2161
2002-07-18,1.09,1.1,1.06,1.08,1584
2002-07-19,1.08,1.1,1.07,1.09,2367
2002-07-22,1.08,1.1,1.06,1.07,3169
2002-07-23,1.05,1.07,1.01,1.02,3882
2002-07-24,1.02,1.03,1.01,1.02,1771
2002-07-25,1.02,1.04,1.02,1.02,1641
2002-07-26,1.03,1.05,1.03,1.04,957
2002-07-29,1.03,1.07,1.03,1.07,1208
2002-07-30,1.06,1.07,1.04,1.05,912
2002-07-31,1.06,1.06,1.04,1.04,1227
2002-08-01,1.02,1.05,1.02,1.03,868
2002-08-02,1.04,1.05,1.04,1.05,530
2002-08-05,1.05,1.05,1.03,1.04,951
2002-08-06,1.04,1.08,1.02,1.06,1666
2002-08-07,1.05,1.07,1.05,1.07,967
2002-08-08,1.06,1.07,1.04,1.04,1040
2002-08-09,1.04,1.04,1.02,1.02,1229
2002-08-12,1.0,1.01,1.0,1.01,1470
2002-08-13,1.01,1.02,0.99,0.99,4064
2002-08-14,0.99,1.0,0.98,0.99,1695
2002-08-15,0.99,0.99,0.97,0.98,715
2002-08-16,0.98,1.01,0.97,0.99,1453
2002-08-19,0.99,1.02,0.98,1.0,1764
2002-08-20,0.99,1.03,0.99,1.03,2748
2002-08-21,1.03,1.03,1.0,1.01,2794
2002-08-22,1.01,1.06,1.0,1.04,5090
2002-08-23,1.05,1.05,1.03,1.03,1338
2002-08-26,1.03,1.03,1.01,1.01,1682
2002-08-27,1.04,1.07,1.01,1.06,3407
2002-08-28,1.06,1.07,1.04,1.04,2036
2002-08-29,1.04,1.05,1.02,1.03,3208
2002-08-30,1.03,1.04,1.02,1.02,1174
2002-09-02,1.03,1.03,1.02,1.02,1264
2002-09-03,1.02,1.04,1.02,1.03,1591
2002-09-04,1.05,1.12,1.05,1.08,21812
2002-09-05,1.06,1.07,1.02,1.03,8239
2002-09-06,1.02,1.04,1.01,1.01,6971
2002-09-09,1.01,1.02,0.99,1.01,1662
2002-09-10,1.01,1.03,1.0,1.01,1169
2002-09-11,1.01,1.01,0.98,1.01,2251
2002-09-12,1.0,1.02,0.98,1.01,1134
2002-09-13,1.0,1.01,0.98,1.0,1847
2002-09-16,0.99,1.0,0.98,1.0,1388
2002-09-17,1.0,1.01,0.98,1.01,1573
2002-09-18,1.0,1.03,1.0,1.01,1316
2002-09-19,1.0,1.05,1.0,1.04,1838
2002-09-20,1.03,1.04,1.02,1.02,1360
2002-09-23,1.02,1.02,1.01,1.01,1109
2002-09-24,1.01,1.02,1.0,1.0,1081
2002-09-25,1.0,1.01,0.98,1.0,1282
2002-09-26,1.01,1.02,0.98,0.99,2550
2002-09-27,0.98,1.0,0.96,0.96,2556
2002-10-08,0.97,0.97,0.91,0.93,2978
2002-10-09,0.92,0.93,0.91,0.92,1437
2002-10-10,0.91,0.96,0.9,0.92,1941
2002-10-11,0.93,0.93,0.88,0.88,2518
2002-10-15,0.9,0.92,0.89,0.89,1548
2002-10-16,0.91,0.93,0.9,0.91,1213
2002-10-17,0.91,0.91,0.87,0.87,2797
2002-10-18,0.87,0.91,0.87,0.9,2060
2002-10-21,0.9,0.93,0.89,0.93,2163
2002-10-22,0.93,0.96,0.93,0.94,2817
2002-10-23,0.94,0.95,0.93,0.94,1525
2002-10-24,0.95,0.95,0.92,0.93,2455
2002-10-25,0.92,0.95,0.91,0.92,3027
2002-10-28,0.91,0.94,0.9,0.91,1806
2002-10-29,0.92,0.93,0.9,0.92,1903
2002-10-30,0.92,0.93,0.91,0.92,2792
2002-10-31,0.92,0.96,0.91,0.95,3744
2002-11-01,0.94,0.95,0.94,0.95,3880
2002-11-04,0.97,1.0,0.96,1.0,7377
2002-11-05,1.13,1.13,1.0,1.06,17854
2002-11-06,1.06,1.06,1.01,1.01,3640
2002-11-07,1.01,1.02,0.99,1.0,2599
2002-11-08,1.06,1.06,0.96,0.96,4938
2002-11-11,0.99,0.99,0.91,0.92,2516
2002-11-12,0.94,0.95,0.89,0.9,5940
2002-11-13,0.89,0.91,0.87,0.91,2538
2002-11-14,0.91,0.92,0.87,0.88,1821
2002-11-15,0.88,0.92,0.84,0.85,3511
