date,open,high,low,close,volume
1996-12-26,1.08,1.15,1.07,1.15,48233
1996-12-27,1.17,1.25,1.16,1.22,75790
1996-12-30,1.23,1.3,1.2,1.3,69362
1996-12-31,1.3,1.3,1.22,1.24,28430
1997-01-02,1.24,1.27,1.22,1.23,18932
1997-01-03,1.23,1.24,1.18,1.19,14918
1997-01-06,1.18,1.18,1.14,1.14,8480
1997-01-07,1.12,1.18,1.1,1.17,14809
1997-01-08,1.16,1.18,1.13,1.15,8081
1997-01-09,1.14,1.17,1.14,1.16,5836
1997-01-10,1.17,1.17,1.16,1.17,5229
1997-01-13,1.18,1.24,1.17,1.22,18876
1997-01-14,1.22,1.25,1.19,1.21,18113
1997-01-15,1.2,1.24,1.2,1.22,11771
1997-01-16,1.22,1.24,1.21,1.22,6408
1997-01-17,1.21,1.23,1.2,1.21,5094
1997-01-20,1.21,1.23,1.2,1.22,5420
1997-01-21,1.22,1.22,1.2,1.21,4083
1997-01-22,1.2,1.21,1.18,1.2,7034
1997-01-23,1.2,1.22,1.18,1.22,8631
1997-01-24,1.21,1.21,1.19,1.21,3734
1997-01-27,1.2,1.21,1.2,1.2,5870
1997-01-28,1.2,1.22,1.2,1.21,3962
1997-01-29,1.21,1.21,1.19,1.2,2985
1997-01-30,1.19,1.2,1.18,1.19,4358
1997-01-31,1.19,1.2,1.18,1.18,4768
1997-02-17,1.18,1.19,1.16,1.17,3216
1997-02-18,1.17,1.17,1.1,1.1,5759
1997-02-19,1.09,1.16,1.09,1.13,6288
1997-02-20,1.06,1.11,1.06,1.1,8172
1997-02-21,1.1,1.15,1.1,1.14,6032
1997-02-24,1.14,1.15,1.12,1.12,3865
1997-02-25,1.12,1.15,1.12,1.13,2777
1997-02-26,1.13,1.15,1.13,1.15,4395
1997-02-27,1.16,1.17,1.14,1.15,5036
1997-02-28,1.15,1.16,1.14,1.15,4154
1997-03-03,1.15,1.19,1.14,1.19,8573
1997-03-04,1.2,1.22,1.19,1.2,10896
1997-03-05,1.2,1.21,1.17,1.17,6112
1997-03-06,1.17,1.18,1.16,1.17,5594
1997-03-07,1.18,1.18,1.16,1.17,4095
1997-03-10,1.17,1.19,1.17,1.18,4362
1997-03-11,1.18,1.2,1.17,1.19,7655
1997-03-12,1.2,1.21,1.19,1.2,8207
1997-03-13,1.21,1.23,1.18,1.23,13827
1997-03-14,1.23,1.23,1.2,1.21,7976
1997-03-17,1.22,1.23,1.2,1.2,7989
1997-03-18,1.2,1.22,1.18,1.21,10740
1997-03-19,1.22,1.27,1.21,1.26,27452
1997-03-20,1.27,1.27,1.22,1.22,15573
1997-03-21,1.22,1.25,1.21,1.24,10049
1997-03-24,1.24,1.25,1.22,1.22,9625
1997-03-25,1.22,1.23,1.21,1.22,7791
1997-03-26,1.22,1.25,1.22,1.23,8049
1997-03-27,1.24,1.24,1.21,1.22,6620
1997-03-28,1.21,1.22,1.2,1.21,6012
1997-03-31,1.2,1.23,1.2,1.23,7789
1997-04-01,1.23,1.23,1.21,1.22,3907
1997-04-02,1.22,1.22,1.21,1.21,3705
1997-04-03,1.21,1.23,1.2,1.23,4974
1997-04-04,1.23,1.23,1.21,1.21,5150
1997-04-07,1.2,1.21,1.19,1.19,5229
1997-04-08,1.2,1.22,1.19,1.2,4774
1997-04-09,1.25,1.28,1.24,1.28,9827
1997-04-10,1.33,1.34,1.3,1.3,29593
1997-04-11,1.29,1.29,1.26,1.27,11046
1997-04-14,1.28,1.3,1.28,1.29,9468
1997-04-15,1.29,1.3,1.27,1.28,4226
1997-04-16,1.28,1.28,1.27,1.28,4500
1997-04-17,1.28,1.28,1.27,1.28,4411
1997-04-18,1.28,1.3,1.27,1.29,6594
1997-04-21,1.3,1.31,1.29,1.29,6427
1997-04-22,1.3,1.31,1.29,1.3,7645
1997-04-23,1.31,1.32,1.31,1.31,8990
1997-04-24,1.3,1.32,1.29,1.3,8537
1997-04-25,1.31,1.36,1.31,1.33,19423
1997-04-28,1.36,1.39,1.36,1.36,24863
1997-04-29,1.36,1.37,1.3,1.33,11176
1997-04-30,1.33,1.34,1.32,1.34,7208
