date,open,high,low,close,volume
1994-01-06,-0.27,0.03,-0.27,0.02,155753
1994-01-07,0.03,0.12,-0.02,0.11,227421
1994-01-10,0.09,0.12,0.05,0.07,67714
1994-01-11,0.07,0.07,0.01,0.01,32106
1994-01-12,-0.01,0.07,-0.01,0.03,50931
1994-01-13,0.04,0.05,0.01,0.04,29411
1994-01-14,0.05,0.05,-0.02,0.0,37002
1994-01-17,0.0,0.0,-0.02,-0.02,17995
1994-01-18,-0.02,0.04,-0.04,0.02,24154
1994-01-19,0.02,0.03,-0.02,-0.02,16525
1994-01-20,-0.02,0.01,-0.05,-0.02,14687
1994-01-21,-0.02,0.0,-0.03,-0.02,9726
1994-01-24,0.0,0.01,-0.03,-0.02,8878
1994-01-25,-0.02,-0.02,-0.06,-0.06,8133
1994-01-26,-0.06,-0.05,-0.08,-0.08,11834
1994-01-27,-0.08,-0.04,-0.09,-0.04,16982
1994-01-28,-0.03,-0.03,-0.08,-0.08,16971
1994-01-31,-0.1,-0.08,-0.12,-0.11,15709
1994-02-01,-0.12,-0.07,-0.13,-0.11,27066
1994-02-02,-0.12,-0.08,-0.12,-0.09,7718
1994-02-03,-0.08,-0.02,-0.1,-0.02,43204
1994-02-04,-0.02,0.03,-0.04,0.0,59011
1994-02-14,0.02,0.03,-0.1,-0.1,23464
1994-02-15,-0.1,-0.07,-0.11,-0.09,13240
1994-02-16,-0.08,-0.08,-0.11,-0.11,13889
1994-02-17,-0.11,-0.1,-0.12,-0.11,7895
1994-02-18,-0.11,-0.1,-0.12,-0.11,4521
1994-02-21,-0.12,-0.11,-0.14,-0.14,8443
1994-02-22,-0.09,-0.02,-0.11,-0.08,27772
1994-02-23,-0.08,-0.08,-0.1,-0.09,11955
1994-02-24,-0.08,-0.05,-0.09,-0.05,26857
1994-02-25,-0.03,-0.03,-0.07,-0.06,51532
1994-02-28,-0.07,-0.06,-0.1,-0.08,12272
1994-03-01,-0.08,-0.08,-0.1,-0.1,7235
1994-03-02,-0.1,-0.08,-0.11,-0.09,9226
1994-03-03,-0.1,-0.09,-0.12,-0.1,8892
1994-03-04,-0.12,-0.1,-0.13,-0.11,8745
1994-03-07,-0.11,-0.1,-0.14,-0.12,6346
1994-03-08,-0.13,-0.12,-0.14,-0.13,2400
1994-03-09,-0.13,-0.12,-0.14,-0.13,2606
1994-03-10,-0.13,-0.13,-0.14,-0.14,5895
1994-03-11,-0.16,-0.12,-0.16,-0.15,7446
1994-03-14,-0.1,-0.08,-0.13,-0.09,18372
1994-03-15,-0.08,-0.08,-0.14,-0.13,13951
1994-03-16,-0.13,-0.12,-0.14,-0.14,6100
1994-03-17,-0.14,-0.12,-0.15,-0.14,3594
1994-03-18,-0.14,-0.11,-0.14,-0.12,10748
1994-03-21,-0.1,-0.1,-0.14,-0.14,6977
1994-03-22,-0.15,-0.14,-0.15,-0.15,3962
1994-03-23,-0.15,-0.14,-0.17,-0.16,4182
1994-03-24,-0.17,-0.17,-0.2,-0.19,7801
1994-03-25,-0.19,-0.18,-0.2,-0.19,5570
1994-03-28,-0.19,-0.19,-0.22,-0.2,3952
1994-03-29,-0.22,-0.2,-0.24,-0.2,6235
