date,open,high,low,close,volume
2007-08-10,14.54,14.7,11.92,13.11,128121
2007-08-13,12.6,14.56,12.5,14.56,61195
2007-08-14,14.83,16.17,14.72,16.17,54054
2007-08-15,17.04,17.93,16.2,17.93,68450
2007-08-16,17.93,18.86,16.8,16.87,47789
2007-08-17,16.87,16.87,15.07,15.52,41891
2007-08-20,15.9,16.03,14.61,15.86,33047
2007-08-21,15.6,16.46,15.23,15.84,27883
2007-08-22,15.66,15.66,15.04,15.2,23118
2007-08-23,15.4,15.6,14.74,14.87,18035
2007-08-24,14.87,16.12,14.61,15.87,31309
2007-08-27,15.67,15.95,15.24,15.47,19999
2007-08-28,15.27,16.54,14.57,15.89,32406
2007-08-29,15.6,15.88,14.9,15.0,15886
2007-08-30,14.99,15.37,14.77,15.05,10746
2007-08-31,15.07,15.43,14.92,15.16,8266
2007-09-03,15.2,15.43,14.8,14.85,12498
2007-09-04,14.87,15.14,14.41,14.42,14108
2007-09-05,14.42,14.7,14.3,14.48,9392
2007-09-06,14.49,14.69,14.3,14.38,7730
2007-09-07,14.64,14.94,14.39,14.49,12686
2007-09-10,14.36,14.36,13.47,13.73,11111
2007-09-11,13.74,14.36,13.26,13.26,13271
2007-09-12,13.07,13.82,12.87,13.7,10264
2007-09-13,13.68,14.16,13.42,13.75,10781
2007-09-14,13.76,14.03,13.2,13.52,8647
2007-09-17,13.34,13.85,13.21,13.47,7183
2007-09-18,13.7,14.74,13.48,14.63,22606
2007-09-19,14.54,14.54,13.77,13.8,8384
2007-09-20,13.71,14.04,13.4,13.6,7581
2007-09-21,13.59,13.6,13.21,13.3,6782
2007-09-24,13.3,14.2,12.95,13.7,9691
2007-09-25,13.68,13.68,13.06,13.09,5931
2007-09-27,13.1,13.11,12.54,12.85,6561
2007-09-28,12.8,13.14,12.77,12.88,5607
2007-10-08,13.04,13.1,12.54,12.56,7572
2007-10-09,12.54,12.88,12.07,12.75,7082
2007-10-10,12.8,13.23,12.6,12.84,8661
2007-10-11,12.65,13.08,12.65,12.8,6592
2007-10-12,12.81,14.22,12.8,14.22,32177
2007-10-15,14.59,15.79,14.4,14.67,35017
2007-10-16,14.57,14.57,13.7,13.99,11224
2007-10-17,13.9,14.35,13.54,13.82,5953
2007-10-18,13.82,14.03,12.9,12.94,6152
2007-10-19,12.82,13.54,12.82,13.17,4807
2007-10-22,13.06,13.06,12.34,12.35,5095
2007-10-23,12.6,12.7,12.37,12.7,2918
2007-10-24,12.97,12.97,12.4,12.47,3056
2007-10-25,12.47,12.47,11.13,11.13,7009
2007-10-26,11.04,11.37,9.94,10.11,8066
2007-10-29,10.1,10.34,9.21,10.12,6456
2007-10-30,10.12,10.5,10.04,10.31,5681
2007-10-31,10.43,11.03,10.43,10.58,6104
2007-11-02,10.28,10.3,9.46,9.46,6877
2007-11-05,9.47,9.47,8.61,9.17,6361
2007-11-06,9.2,9.41,8.97,9.24,2878
2007-11-07,9.2,9.5,9.04,9.13,2761
2007-11-08,9.2,9.31,8.32,8.32,4693
2007-11-09,8.2,8.47,7.99,8.03,5508
2007-11-12,7.19,7.7,7.08,7.4,25643
2007-11-13,7.44,8.14,7.38,7.86,25091
2007-11-14,7.8,8.73,7.59,8.65,23042
2007-11-15,8.42,9.04,8.2,8.36,19847
2007-11-16,8.33,8.36,7.84,8.36,10903
2007-11-19,8.36,9.2,8.36,9.02,16532
2007-11-20,9.04,9.09,8.72,8.87,9322
2007-11-21,8.87,9.16,8.81,8.84,7949
2007-11-22,8.84,8.84,7.81,7.84,10780
2007-11-23,7.59,7.83,7.33,7.83,7093
2007-11-26,7.87,8.37,7.87,8.01,10452
2007-11-27,8.0,8.19,7.41,7.62,6456
2007-11-28,7.62,7.86,7.61,7.67,2940
2007-11-29,7.82,8.03,7.54,7.91,5332
2007-11-30,7.94,8.0,7.58,7.59,3938
2007-12-03,7.59,7.7,7.47,7.64,2410
2007-12-04,7.69,7.9,7.56,7.66,3634
2007-12-05,7.7,8.2,7.59,8.14,8715
2007-12-06,8.2,8.2,7.94,8.0,5170
