date,open,high,low,close,volume
2017-01-20,4.02,4.91,4.02,4.91,83
2017-01-23,5.45,5.45,5.45,5.45,48
2017-01-24,6.04,6.04,6.04,6.04,30
2017-01-25,6.69,6.69,6.69,6.69,29
2017-01-26,7.41,7.41,7.41,7.41,76
2017-02-03,8.19,8.19,8.19,8.19,118
2017-02-06,9.06,9.06,9.06,9.06,190
2017-02-07,10.01,10.01,10.01,10.01,166
2017-02-08,11.05,11.05,11.05,11.05,304
2017-02-09,12.2,12.2,12.2,12.2,331
2017-02-10,13.46,13.46,13.46,13.46,268
2017-02-13,14.86,14.86,14.86,14.86,273
2017-02-14,16.39,16.39,16.39,16.39,415
2017-02-15,18.07,18.07,18.07,18.07,781
2017-02-16,19.92,19.92,19.92,19.92,775
2017-02-17,21.96,21.96,21.96,21.96,1991
2017-02-20,24.2,24.2,22.63,23.13,206355
2017-02-21,23.56,25.49,23.56,25.49,119518
2017-02-22,26.54,26.54,22.89,24.76,216946
2017-02-23,23.91,25.16,23.56,24.4,155932
2017-02-24,24.21,25.48,24.21,24.39,120737
2017-02-27,23.81,25.88,23.57,25.11,127847
2017-02-28,24.93,25.02,24.12,24.84,94287
2017-03-01,24.88,25.49,24.22,24.28,80307
2017-03-02,24.27,25.04,23.74,24.66,78983
2017-03-03,24.24,25.04,23.84,24.97,64235
2017-03-06,25.11,26.09,24.81,25.47,86113
2017-03-07,25.28,26.34,25.15,26.16,89691
2017-03-08,26.14,26.84,25.67,26.66,90331
2017-03-09,26.41,26.53,25.09,25.18,80800
2017-03-10,25.1,25.41,24.82,25.04,52210
2017-03-13,24.85,25.43,24.41,25.31,51194
2017-03-14,25.63,27.06,25.56,25.84,91838
2017-03-15,25.56,26.84,25.24,26.56,92277
2017-03-16,26.32,28.1,26.32,27.69,103594
2017-03-17,27.6,28.54,26.46,26.49,106294
2017-03-20,26.44,27.42,26.27,27.42,64926
2017-03-21,27.28,28.21,27.21,28.01,78662
2017-03-22,27.66,28.11,27.07,27.88,81413
2017-03-23,27.71,28.02,26.2,26.99,72808
2017-03-24,26.98,28.44,26.78,27.86,61633
2017-03-27,27.9,28.59,27.14,28.3,78901
2017-03-28,27.99,28.23,27.21,27.3,56532
2017-03-29,27.06,27.21,24.56,24.91,62432
2017-03-30,24.56,24.87,23.76,24.19,42775
2017-03-31,24.13,24.89,22.93,23.18,36514
2017-04-05,23.09,24.39,22.27,23.52,37122
2017-04-06,23.41,24.19,23.31,23.74,26395
2017-04-07,23.49,23.7,22.56,22.61,30252
2017-04-10,22.41,22.41,20.31,20.31,38592
2017-04-11,20.04,21.06,19.92,21.01,27038
2017-04-12,20.91,20.96,20.04,20.19,18195
2017-04-13,20.13,20.81,20.12,20.49,16938
2017-04-14,20.49,20.5,19.9,19.92,16601
2017-04-17,19.06,19.15,18.35,18.59,23834
2017-04-18,18.49,19.04,18.19,18.75,13490
2017-04-19,18.31,19.2,18.29,18.99,29411
2017-04-20,18.86,19.01,17.83,18.21,22358
2017-04-21,18.33,18.35,17.84,17.86,9354
2017-04-24,17.77,17.77,16.96,17.14,13195
2017-04-25,17.19,17.69,17.19,17.26,12680
2017-04-26,17.23,17.66,17.2,17.58,13566
2017-04-27,17.69,18.7,17.44,18.38,27716
2017-04-28,18.39,18.74,18.29,18.44,14630
2017-05-02,18.49,18.56,18.13,18.13,11765
2017-05-03,18.13,18.47,17.91,18.41,16823
2017-05-04,18.3,18.38,17.94,17.98,13450
2017-05-05,17.91,18.16,17.65,17.69,15410
2017-05-08,17.51,18.01,17.41,17.41,11796
2017-05-09,17.38,18.05,17.15,17.94,17608
2017-05-10,17.87,18.16,17.35,17.39,14786
2017-05-11,17.39,17.92,16.99,17.87,19973
2017-05-12,17.81,18.12,17.63,17.63,26159
2017-05-15,17.43,17.71,17.21,17.3,19051
2017-05-16,17.19,17.89,17.04,17.81,16623
2017-05-17,17.75,18.3,17.74,18.27,24317
2017-05-18,18.15,18.31,17.99,18.11,14622
2017-05-19,18.14,18.27,17.77,17.8,11731
2017-05-22,17.62,17.99,16.11,16.41,19146
2017-05-23,16.16,16.4,15.13,15.31,19174
2017-05-24,15.29,15.59,15.14,15.52,10712
2017-05-25,15.5,15.57,14.61,15.31,16560
2017-05-26,15.25,15.67,14.99,15.52,14209
2017-05-31,16.07,16.38,15.63,15.63,18618
2017-06-01,15.34,15.54,14.16,14.16,15655
2017-06-02,14.19,14.99,13.96,14.76,12671
2017-06-05,15.06,15.19,14.79,14.86,9409
2017-06-06,14.84,15.03,14.64,15.0,5557
2017-06-07,15.19,15.83,15.17,15.73,15341
2017-06-08,15.54,15.88,15.54,15.61,12373
2017-06-09,15.61,15.76,15.33,15.66,7799
2017-06-12,15.46,15.48,14.64,14.66,12443
2017-06-13,14.56,15.38,14.46,15.29,11662
2017-06-14,15.4,15.49,15.2,15.44,7461
2017-06-15,15.33,16.09,15.33,15.97,13011
2017-06-16,15.97,16.12,15.67,15.78,9065
2017-06-19,15.77,15.96,15.63,15.89,7304
2017-06-20,15.94,16.29,15.66,15.72,9847
2017-06-21,15.72,16.06,15.44,15.74,8861
2017-06-22,15.7,15.91,15.06,15.11,12523
2017-06-23,15.29,15.38,14.56,15.11,12296
2017-06-26,15.06,15.26,14.81,15.16,11390
2017-06-27,15.15,15.28,14.91,15.01,9449
2017-06-28,14.9,15.01,14.54,14.6,10084
2017-06-29,14.56,14.9,14.49,14.67,6966
2017-06-30,14.69,16.18,14.66,16.18,26948
2017-07-03,16.41,16.46,15.69,15.97,31561
2017-07-04,16.0,16.18,15.72,15.74,17629
2017-07-05,15.78,16.63,15.77,16.26,33023
2017-07-06,16.14,16.32,15.93,16.24,22024
2017-07-07,16.21,17.01,16.14,16.59,26546
2017-07-10,16.45,16.48,15.87,15.91,18617
2017-07-11,15.91,17.03,15.86,16.94,36120
2017-07-12,16.7,17.7,16.58,17.32,41475
2017-07-13,17.14,17.27,16.38,16.45,27296
2017-07-14,16.45,16.62,15.69,15.86,19109
2017-07-17,15.51,15.7,14.24,14.24,25126
2017-07-18,13.84,14.09,13.02,13.71,20537
2017-07-19,13.63,13.89,13.28,13.74,13183
2017-07-20,13.59,14.16,13.35,13.39,13304
2017-07-21,13.41,13.55,12.96,13.02,20763
2017-07-24,12.81,13.16,12.53,13.12,17129
2017-07-25,13.04,13.17,12.89,12.95,10610
2017-07-26,12.99,12.99,12.68,12.89,9040
2017-07-27,12.94,13.59,12.78,13.59,19623
2017-07-28,13.64,13.69,13.21,13.24,12346
2017-07-31,13.13,13.48,13.13,13.26,8397
2017-08-01,13.31,13.36,13.04,13.24,8494
2017-08-02,13.27,13.27,12.78,12.82,10418
2017-08-03,12.83,13.27,12.74,12.99,10486
2017-08-04,13.0,13.11,12.85,12.92,8043
2017-08-07,12.84,13.19,12.78,13.09,6630
2017-08-08,12.99,13.11,12.77,13.09,7411
2017-08-09,13.08,13.16,12.99,13.13,6926
2017-08-10,13.07,13.1,12.8,12.86,8005
2017-08-11,12.84,12.86,12.63,12.7,8722
2017-08-14,12.76,13.21,12.7,13.1,10277
2017-08-15,13.21,13.49,13.21,13.39,17475
2017-08-16,13.38,13.74,13.26,13.53,16353
2017-08-17,13.49,13.6,13.33,13.49,15985
2017-08-18,13.45,13.45,13.17,13.27,12959
2017-08-21,13.21,13.69,13.21,13.64,18011
2017-08-22,13.64,13.9,13.44,13.65,15634
2017-08-23,13.56,13.79,13.4,13.68,16015
2017-08-24,13.63,14.04,13.5,13.75,22299
2017-08-25,13.64,14.27,13.64,14.19,24599
2017-08-28,14.27,14.99,14.21,14.74,33245
2017-08-29,14.69,15.33,14.52,14.9,35266
2017-08-30,14.81,15.99,14.69,15.58,57211
2017-08-31,15.45,16.7,15.4,16.48,54268
2017-09-01,16.42,16.62,15.94,16.1,44498
2017-09-04,16.05,16.17,15.69,15.81,28604
2017-09-05,16.14,16.69,15.79,15.84,34171
2017-09-06,15.64,15.95,15.41,15.74,22624
2017-09-07,15.64,15.91,15.56,15.56,22378
2017-09-08,15.42,15.9,15.31,15.48,17963
2017-09-11,15.45,15.91,15.38,15.91,19463
2017-09-12,15.84,16.04,15.37,15.49,23861
2017-09-13,15.56,15.87,15.42,15.76,12861
2017-09-14,15.85,16.19,15.59,15.64,22701
2017-09-15,15.67,15.81,15.1,15.14,19784
2017-09-18,15.14,15.24,14.88,15.1,12322
2017-09-19,15.1,15.31,15.06,15.14,10492
2017-09-20,15.17,15.81,15.01,15.77,19399
2017-09-21,15.85,16.39,15.73,15.77,34507
2017-09-22,15.71,16.27,15.33,16.09,25158
2017-09-25,16.05,16.62,15.81,16.27,33039
2017-09-26,16.15,16.24,15.24,15.42,24349
2017-09-27,15.48,16.09,15.26,15.99,19150
2017-09-28,15.89,16.26,15.71,16.09,21132
2017-09-29,16.05,16.59,15.85,16.41,25357
2017-10-09,16.65,16.74,16.08,16.23,19867
2017-10-10,16.23,17.4,16.16,16.94,39797
2017-10-11,17.24,17.81,16.63,16.79,59756
2017-10-12,16.91,17.09,16.24,16.52,32236
2017-10-13,16.49,16.75,16.07,16.59,32527
2017-10-16,17.09,17.09,15.9,15.9,28969
2017-10-17,15.74,17.53,15.66,16.77,81275
2017-10-18,16.86,16.86,15.58,15.7,53313
2017-10-19,15.49,15.81,14.91,14.99,34429
2017-10-20,15.1,15.21,14.99,15.17,14021
2017-10-23,15.16,15.56,15.16,15.43,14605
2017-10-24,15.35,15.47,14.97,15.25,17062
2017-10-25,15.25,16.27,13.91,15.91,40930
2017-10-26,15.7,15.96,15.59,15.96,22726
2017-10-27,15.97,16.17,15.84,15.91,16850
2017-10-30,15.7,15.9,14.56,14.77,23353
2017-10-31,14.79,15.2,14.65,15.12,10721
2017-11-01,15.09,15.4,14.98,15.33,15243
2017-11-02,15.28,15.36,14.93,15.06,15288
2017-11-03,14.96,15.11,14.71,14.83,12678
2017-11-06,14.89,15.27,14.89,15.23,11391
2017-11-07,15.21,15.31,14.99,15.24,12046
2017-11-08,15.24,16.41,15.14,15.84,41473
2017-11-09,15.84,16.23,15.74,16.23,27907
2017-11-10,16.61,17.11,16.29,16.31,47911
2017-11-13,16.08,16.38,15.92,16.06,27461
2017-11-14,16.19,17.4,16.19,16.8,47746
2017-11-15,16.79,17.09,16.23,16.49,29887
2017-11-16,16.56,16.84,15.83,15.88,28485
2017-11-17,15.65,15.84,14.26,14.26,25494
2017-11-20,14.23,14.23,12.84,13.81,21745
2017-11-21,13.67,13.98,13.22,13.76,15984
2017-11-22,13.79,13.9,13.41,13.65,11549
2017-11-23,13.65,13.66,12.84,13.05,13148
2017-11-24,12.95,13.18,12.92,12.99,7027
2017-11-27,13.04,13.27,12.84,12.93,6977
2017-11-28,12.96,13.33,12.96,13.29,7433
2017-11-29,13.2,13.34,12.84,13.14,6658
2017-11-30,13.12,13.34,12.99,13.19,7688
2017-12-01,13.19,13.45,13.07,13.39,8703
2017-12-04,13.26,13.26,12.61,12.64,12335
2017-12-05,12.64,12.72,11.8,11.84,16551
2017-12-06,11.88,12.06,11.59,11.99,12736
2017-12-07,11.88,12.03,11.79,11.86,7272
2017-12-08,11.85,12.21,11.84,12.07,8935
2017-12-11,12.11,12.36,12.11,12.31,8199
2017-12-12,12.24,12.27,11.86,11.89,10091
2017-12-13,11.91,12.09,11.81,12.04,7556
2017-12-14,12.06,12.09,11.91,12.04,5951
2017-12-15,12.04,12.08,11.82,12.0,6405
2017-12-18,12.01,12.05,11.82,11.96,5027
2017-12-19,12.06,12.33,12.04,12.16,7476
2017-12-20,12.13,12.15,11.86,11.92,5239
2017-12-21,11.81,12.0,11.63,11.91,7978
2017-12-22,11.84,11.99,11.84,11.91,4992
2017-12-25,11.77,11.89,11.22,11.47,13512
2017-12-26,11.43,12.1,11.34,11.99,15745
2017-12-27,11.96,12.04,11.7,11.73,12162
2017-12-28,11.7,12.09,11.64,11.88,9852
2017-12-29,11.89,12.01,11.84,11.99,7025
2018-01-02,12.09,12.09,11.81,12.02,7993
2018-01-03,12.03,12.13,11.86,12.12,10333
2018-01-04,12.09,12.09,11.89,11.93,6738
2018-01-05,11.86,11.99,11.86,11.93,8488
2018-01-08,11.94,11.94,11.65,11.79,9760
2018-01-09,11.78,12.04,11.76,11.91,10528
2018-01-10,11.97,11.97,11.51,11.63,11323
2018-01-11,11.58,11.96,11.54,11.92,9850
2018-01-12,11.85,12.06,11.81,11.95,10064
2018-01-15,11.94,12.98,11.85,12.09,29554
2018-01-16,12.13,13.34,11.84,12.88,53579
2018-01-17,12.59,12.86,12.38,12.7,32301
2018-01-18,12.61,12.62,12.31,12.34,18136
2018-01-19,12.17,12.38,11.91,11.91,24711
2018-01-22,11.79,11.88,11.39,11.63,19296
2018-01-23,11.58,12.01,11.58,11.79,11259
2018-01-24,11.77,11.97,11.63,11.81,23019
2018-01-25,11.76,12.05,11.64,11.68,19252
2018-01-26,11.41,11.59,11.16,11.28,31026
2018-01-29,11.21,11.32,10.99,11.06,13486
2018-01-30,11.08,11.19,11.02,11.07,8373
2018-01-31,11.1,11.1,10.55,10.61,10802
2018-02-01,10.38,10.68,9.99,10.04,10692
2018-02-02,9.92,9.99,9.63,9.8,8786
2018-02-05,9.74,9.79,9.56,9.69,5110
2018-02-06,9.57,9.66,8.84,8.86,11731
2018-02-07,9.15,9.16,8.64,9.05,11274
2018-02-08,8.84,9.31,8.84,9.23,6766
2018-02-09,9.15,9.16,8.79,8.92,6836
2018-02-12,9.09,9.36,9.04,9.24,7230
2018-02-13,9.41,9.41,9.14,9.14,5606
2018-02-14,9.15,9.24,8.99,9.12,4353
2018-02-22,9.12,9.61,9.12,9.61,5943
2018-02-23,9.49,10.2,9.36,9.39,10799
2018-02-26,9.49,9.74,9.42,9.69,23149
2018-02-27,9.64,9.86,9.61,9.79,20638
2018-02-28,9.8,9.8,9.54,9.65,13680
2018-03-01,9.65,9.92,9.56,9.92,15704
2018-03-02,9.9,9.95,9.7,9.71,14032
2018-03-05,9.71,9.92,9.71,9.89,10980
2018-03-06,9.88,10.17,9.81,10.0,17484
2018-03-07,9.94,10.47,9.93,10.38,25049
