date,open,high,low,close,volume
1994-09-21,0.36,0.37,0.1,0.24,34943
1994-09-22,0.28,0.29,0.16,0.18,9523
1994-09-23,0.11,0.17,0.08,0.11,8216
1994-09-26,0.11,0.11,0.04,0.07,7346
1994-09-27,0.07,0.09,0.01,0.07,9714
1994-09-28,0.08,0.31,0.04,0.25,21785
1994-09-29,0.31,0.37,0.03,0.13,22310
1994-09-30,0.1,0.1,0.01,0.01,14855
1994-10-05,-0.09,-0.04,-0.28,-0.2,7312
1994-10-06,-0.19,-0.11,-0.28,-0.25,6107
1994-10-07,-0.25,-0.09,-0.4,-0.13,6350
1994-10-10,-0.13,-0.13,-0.28,-0.21,5002
1994-10-11,-0.21,-0.19,-0.26,-0.24,2060
1994-10-12,-0.19,-0.19,-0.23,-0.23,890
1994-10-13,-0.2,-0.2,-0.32,-0.32,1395
1994-10-14,-0.35,-0.29,-0.36,-0.3,2559
1994-10-17,-0.32,-0.32,-0.38,-0.37,735
1994-10-18,-0.38,-0.33,-0.38,-0.38,562
1994-10-19,-0.36,-0.34,-0.37,-0.36,692
1994-10-20,-0.33,-0.22,-0.35,-0.23,2228
1994-10-21,-0.21,-0.2,-0.33,-0.29,3867
1994-10-24,-0.29,-0.15,-0.3,-0.15,2219
1994-10-25,-0.14,-0.13,-0.25,-0.25,3158
1994-10-26,-0.27,-0.25,-0.31,-0.28,1340
1994-10-27,-0.3,-0.24,-0.3,-0.26,748
1994-10-28,-0.24,-0.24,-0.29,-0.29,454
1994-10-31,-0.29,-0.26,-0.33,-0.28,926
1994-11-01,-0.28,-0.26,-0.3,-0.26,546
1994-11-02,-0.28,-0.25,-0.28,-0.25,354
1994-11-03,-0.3,-0.2,-0.3,-0.2,1238
1994-11-04,-0.2,-0.2,-0.27,-0.27,645
1994-11-07,-0.29,-0.26,-0.29,-0.27,633
1994-11-08,-0.26,-0.22,-0.26,-0.23,1762
1994-11-09,-0.21,-0.2,-0.25,-0.2,834
1994-11-10,-0.2,-0.14,-0.23,-0.14,1926
1994-11-11,-0.19,-0.08,-0.19,-0.09,9269
1994-11-14,-0.07,-0.07,-0.19,-0.11,3407
1994-11-15,-0.17,-0.14,-0.18,-0.16,1076
1994-11-16,-0.16,-0.16,-0.18,-0.16,1004
1994-11-17,-0.14,-0.14,-0.18,-0.16,542
1994-11-18,-0.18,-0.16,-0.18,-0.16,457
1994-11-21,-0.16,-0.16,-0.2,-0.17,453
1994-11-22,-0.17,-0.16,-0.18,-0.17,82
1994-11-23,-0.18,-0.17,-0.18,-0.18,283
1994-11-24,-0.18,-0.18,-0.2,-0.2,210
1994-11-25,-0.19,-0.16,-0.2,-0.2,643
1994-11-28,-0.19,-0.17,-0.21,-0.19,76
1994-11-29,-0.24,-0.17,-0.24,-0.17,135
1994-11-30,-0.2,-0.17,-0.21,-0.17,36
1994-12-01,-0.19,-0.17,-0.21,-0.17,116
1994-12-02,-0.17,-0.17,-0.24,-0.18,255
1994-12-05,-0.21,-0.18,-0.21,-0.2,112
1994-12-06,-0.21,-0.21,-0.23,-0.23,109
1994-12-07,-0.19,-0.11,-0.2,-0.18,3421
1994-12-08,-0.18,-0.14,-0.21,-0.21,1026
1994-12-09,-0.23,-0.15,-0.23,-0.2,1424
1994-12-12,-0.22,-0.18,-0.28,-0.26,2172
1994-12-13,-0.22,-0.22,-0.25,-0.23,204
1994-12-14,-0.22,-0.22,-0.26,-0.25,118
1994-12-15,-0.25,-0.13,-0.26,-0.14,903
1994-12-16,-0.11,-0.1,-0.19,-0.17,2301
1994-12-19,-0.18,-0.09,-0.2,-0.19,7729
1994-12-20,-0.21,-0.17,-0.24,-0.18,443
1994-12-21,-0.23,-0.17,-0.23,-0.22,497
1994-12-22,-0.19,-0.19,-0.24,-0.21,201
1994-12-23,-0.19,-0.19,-0.23,-0.21,244
1994-12-26,-0.23,-0.21,-0.23,-0.23,87
1994-12-27,-0.22,-0.21,-0.24,-0.23,430
1994-12-28,-0.23,-0.2,-0.23,-0.23,52
1994-12-29,-0.23,-0.19,-0.24,-0.19,344
1994-12-30,-0.19,-0.19,-0.22,-0.19,187
1995-01-03,-0.24,-0.19,-0.24,-0.19,174
1995-01-04,-0.19,-0.16,-0.21,-0.17,463
1995-01-05,-0.16,-0.14,-0.19,-0.19,1120
1995-01-06,-0.2,-0.18,-0.21,-0.21,101
1995-01-09,-0.21,-0.19,-0.22,-0.22,51
1995-01-10,-0.23,-0.23,-0.28,-0.27,737
1995-01-11,-0.27,-0.26,-0.28,-0.27,195
1995-01-12,-0.27,-0.27,-0.29,-0.29,189
1995-01-13,-0.29,-0.29,-0.33,-0.32,122
1995-01-16,-0.35,-0.33,-0.37,-0.37,508
1995-01-17,-0.36,-0.35,-0.36,-0.35,377
1995-01-18,-0.33,-0.33,-0.36,-0.35,78
1995-01-19,-0.35,-0.35,-0.4,-0.39,259
1995-01-20,-0.41,-0.37,-0.43,-0.4,250
1995-01-23,-0.43,-0.38,-0.43,-0.4,103
1995-01-24,-0.43,-0.1,-0.43,-0.37,226
1995-01-25,-0.37,-0.33,-0.37,-0.36,69
1995-01-26,-0.36,-0.35,-0.38,-0.38,183
1995-01-27,-0.36,-0.34,-0.36,-0.34,182
1995-02-13,-0.38,-0.35,-0.4,-0.36,141
1995-02-14,-0.33,-0.32,-0.36,-0.34,97
1995-02-15,-0.32,-0.32,-0.35,-0.35,14
1995-02-16,-0.36,-0.36,-0.38,-0.36,118
1995-02-17,-0.36,-0.36,-0.36,-0.36,190
1995-02-20,-0.36,-0.35,-0.37,-0.37,244
1995-02-21,-0.35,-0.35,-0.35,-0.35,17
1995-02-22,-0.33,-0.24,-0.34,-0.24,887
1995-02-23,-0.26,-0.26,-0.32,-0.29,981
1995-02-24,-0.29,-0.28,-0.36,-0.36,1413
1995-02-27,-0.32,-0.29,-0.35,-0.35,618
1995-02-28,-0.35,-0.33,-0.38,-0.34,256
1995-03-01,-0.52,-0.32,-0.52,-0.33,193
