date,open,high,low,close,volume
2021-10-29,9.99,10.75,9.23,10.02,153532
2021-11-01,9.54,9.77,9.11,9.22,93314
2021-11-02,9.22,9.69,9.08,9.23,72007
2021-11-03,8.93,9.14,8.86,9.05,53626
2021-11-04,9.08,9.31,9.02,9.06,47145
2021-11-05,9.11,9.32,8.99,9.19,47921
2021-11-08,9.17,9.33,9.07,9.12,34077
2021-11-09,9.1,9.31,9.08,9.19,35968
2021-11-10,9.09,9.46,9.03,9.42,54533
2021-11-11,9.33,9.99,9.31,9.81,73143
2021-11-12,9.67,10.32,9.63,10.11,77171
2021-11-15,10.22,10.55,10.04,10.28,60254
2021-11-16,10.14,10.39,9.67,9.75,58569
2021-11-17,9.72,9.88,9.64,9.75,32520
2021-11-18,9.73,9.8,9.45,9.45,36737
2021-11-19,9.43,9.53,9.35,9.46,22879
2021-11-22,9.49,9.51,9.4,9.5,22723
2021-11-23,9.5,9.62,9.41,9.58,25307
2021-11-24,9.58,9.72,9.46,9.67,29287
2021-11-25,9.66,9.88,9.62,9.66,37776
2021-11-26,9.59,9.62,9.37,9.42,32401
2021-11-29,9.27,9.48,9.23,9.35,17616
2021-11-30,9.35,9.73,9.35,9.47,24462
2021-12-01,9.48,9.83,9.39,9.66,31748
2021-12-02,9.69,9.76,9.4,9.41,29083
2021-12-03,9.36,9.65,9.36,9.48,17962
2021-12-06,9.43,9.63,9.34,9.37,20931
2021-12-07,9.37,9.49,9.18,9.32,19577
2021-12-08,9.28,9.37,9.28,9.31,13514
2021-12-09,9.29,9.34,9.28,9.29,18143
2021-12-10,9.29,9.33,9.25,9.3,12751
2021-12-13,9.32,9.91,9.28,9.67,48818
2021-12-14,9.51,9.73,9.51,9.66,30573
2021-12-15,9.63,10.0,9.59,9.91,51299
2021-12-16,9.9,10.28,9.71,9.9,56898
2021-12-17,10.03,10.21,9.74,9.77,48434
2021-12-20,9.66,9.83,9.42,9.47,34139
2021-12-21,9.47,10.9,9.43,10.23,70042
2021-12-22,10.25,10.48,10.0,10.05,50506
2021-12-23,10.05,10.27,9.86,9.87,31768
2021-12-24,9.99,10.08,9.55,9.55,34154
2021-12-27,9.5,9.6,9.42,9.55,19527
2021-12-28,9.58,9.64,9.47,9.52,14040
2021-12-29,9.48,9.58,9.37,9.48,14009
2021-12-30,9.54,9.56,9.49,9.54,13164
2021-12-31,9.6,9.99,9.6,9.83,42925
2022-01-04,9.79,9.94,9.74,9.88,25533
2022-01-05,9.84,9.86,9.44,9.53,33410
2022-01-06,9.45,9.64,9.45,9.58,11086
2022-01-07,9.57,9.71,9.44,9.45,18799
2022-01-10,9.45,9.79,9.4,9.63,17351
2022-01-11,9.64,9.9,9.59,9.61,19755
2022-01-12,9.67,9.73,9.57,9.67,12511
2022-01-13,9.72,9.73,9.5,9.51,16386
2022-01-14,9.56,9.56,9.41,9.41,14498
2022-01-17,9.42,9.66,9.42,9.63,18940
2022-01-18,9.66,10.3,9.6,10.04,68489
2022-01-19,10.22,10.25,9.84,10.14,58774
2022-01-20,9.94,10.21,9.72,9.77,44349
2022-01-21,9.75,10.1,9.75,10.08,44394
2022-01-24,9.9,10.51,9.89,10.19,59663
2022-01-25,10.09,10.12,9.24,9.24,47588
2022-01-26,9.33,9.6,9.09,9.4,33084
2022-01-27,9.39,9.41,8.9,8.95,32832
2022-01-28,8.99,9.17,8.89,8.96,17749
2022-02-07,9.08,9.72,9.06,9.54,41146
2022-02-08,9.54,10.23,9.45,10.04,57647
2022-02-09,9.94,10.14,9.87,10.01,36005
2022-02-10,9.92,10.61,9.92,10.24,77720
2022-02-11,10.24,10.3,9.95,10.02,45896
2022-02-14,9.99,10.17,9.9,10.04,28723
2022-02-15,9.97,10.25,9.8,10.08,34972
2022-02-16,10.13,10.86,9.99,10.72,79341
2022-02-17,10.47,10.57,10.1,10.18,60203
2022-02-18,10.14,12.25,10.02,12.25,122130
2022-02-21,12.27,13.35,11.55,11.66,204098
2022-02-22,11.26,11.98,10.99,11.34,138384
2022-02-23,11.15,11.25,10.94,10.98,85352
2022-02-24,10.98,11.84,10.8,11.42,153475
2022-02-25,11.16,11.7,11.02,11.22,89332
2022-02-28,10.94,11.68,10.45,11.42,95932
2022-03-01,11.35,11.54,11.07,11.15,55589
2022-03-02,11.01,11.41,10.93,11.2,56349
2022-03-03,11.15,11.22,10.68,10.75,61982
2022-03-04,10.63,10.69,10.12,10.14,57140
2022-03-07,10.14,10.43,10.02,10.28,36937
2022-03-08,10.23,10.34,9.69,9.81,40024
2022-03-09,9.88,10.07,9.44,9.95,43222
2022-03-10,10.1,10.55,10.07,10.32,52328
2022-03-11,10.14,10.14,9.63,9.95,42091
2022-03-14,9.79,9.95,9.46,9.47,26825
2022-03-15,9.54,9.8,9.18,9.2,29841
2022-03-16,9.29,9.63,9.03,9.62,38151
2022-03-17,9.75,9.99,9.62,9.68,41459
2022-03-18,9.54,10.14,9.54,9.86,42681
2022-03-21,9.84,10.14,9.78,10.03,43619
2022-03-22,10.19,10.36,9.93,10.05,48480
