date,open,high,low,close,volume
2011-03-02,6.67,6.98,6.15,6.18,193623
2011-03-03,6.23,6.28,5.84,5.84,75754
2011-03-04,5.77,5.91,5.74,5.85,32458
2011-03-07,5.85,5.92,5.77,5.86,36633
2011-03-08,5.81,5.84,5.69,5.74,28180
2011-03-09,5.75,5.87,5.71,5.86,24507
2011-03-10,5.83,5.83,5.75,5.78,16018
2011-03-11,5.75,5.82,5.75,5.76,16350
2011-03-14,5.75,5.83,5.7,5.77,15306
2011-03-15,5.75,5.76,5.52,5.58,22037
2011-03-16,5.58,5.68,5.55,5.63,14609
2011-03-17,5.58,5.68,5.54,5.68,17387
2011-03-18,5.69,5.96,5.69,5.8,22652
2011-03-21,5.8,5.8,5.68,5.75,9677
2011-03-22,5.77,5.89,5.65,5.83,15621
2011-03-23,5.82,5.87,5.78,5.83,11247
2011-03-24,5.8,5.85,5.69,5.75,14223
2011-03-25,5.75,5.88,5.67,5.88,19621
2011-03-28,5.87,6.01,5.85,5.99,42410
2011-03-29,5.94,6.04,5.84,5.94,30443
2011-03-30,5.93,5.95,5.69,5.85,16574
2011-03-31,5.81,5.89,5.71,5.89,11813
2011-04-01,5.89,6.16,5.86,6.08,34986
2011-04-06,6.02,6.1,5.92,6.02,20011
2011-04-07,5.98,6.12,5.95,6.1,26735
2011-04-11,6.21,6.21,5.94,5.95,18032
2011-04-12,5.95,5.99,5.75,5.86,13464
2011-04-13,5.8,5.89,5.77,5.88,10210
2011-04-14,5.88,5.89,5.77,5.87,9288
2011-04-15,5.87,5.97,5.81,5.94,15563
2011-04-18,5.93,6.12,5.93,6.0,16390
2011-04-19,5.99,5.99,5.8,5.83,9449
2011-04-20,5.81,5.9,5.74,5.9,10816
2011-04-21,5.92,5.93,5.77,5.85,9588
2011-04-22,5.87,5.87,5.66,5.7,12586
2011-04-25,5.63,5.7,5.56,5.7,6949
2011-04-26,5.66,5.7,5.56,5.7,4204
2011-04-27,5.72,5.72,5.6,5.63,3922
2011-04-28,5.59,5.65,5.19,5.19,9861
2011-04-29,5.15,5.31,5.13,5.23,5606
2011-05-03,5.21,5.24,5.17,5.21,3080
2011-05-04,5.21,5.22,4.83,4.88,6351
2011-05-05,4.86,4.96,4.75,4.96,6122
2011-05-06,4.87,5.23,4.87,5.17,7915
2011-05-09,5.17,5.53,5.17,5.36,8037
2011-05-10,5.37,5.43,5.3,5.4,2384
