date,open,high,low,close,volume
2021-12-02,32.1,35.05,32.09,33.81,168497
2021-12-03,30.32,30.91,27.68,27.8,135392
2021-12-06,26.18,26.47,24.29,24.29,100928
2021-12-07,23.81,24.96,23.34,23.9,73406
2021-12-08,23.93,25.33,23.22,24.4,75542
2021-12-09,24.34,24.34,23.28,23.33,64160
2021-12-10,22.84,22.84,22.21,22.54,55011
2021-12-13,22.45,22.9,22.33,22.78,37370
2021-12-14,22.63,23.5,22.55,23.32,50710
2021-12-15,24.4,28.07,24.33,27.3,143579
2021-12-16,24.99,26.1,24.4,25.56,109287
2021-12-17,24.9,24.99,23.68,23.68,72694
2021-12-20,23.41,23.99,23.34,23.7,43064
2021-12-21,23.63,23.63,22.98,23.41,33147
2021-12-22,23.31,23.69,22.93,23.02,33723
2021-12-23,23.1,23.88,22.55,23.8,51783
2021-12-24,23.6,23.61,22.21,22.22,40695
2021-12-27,22.06,22.06,20.96,21.24,28855
2021-12-28,21.33,21.56,21.13,21.5,19286
2021-12-29,21.5,21.9,21.13,21.74,23056
2021-12-30,21.61,21.98,21.5,21.52,22546
2021-12-31,21.53,21.86,21.3,21.55,19759
2022-01-04,21.62,22.55,21.62,22.09,28713
2022-01-05,21.81,21.99,20.71,20.71,29942
2022-01-06,20.66,21.09,20.48,20.96,16742
2022-01-07,20.94,21.25,20.51,20.56,19112
2022-01-10,20.5,21.15,20.31,21.12,17340
2022-01-11,21.09,21.29,20.8,20.92,14395
2022-01-12,21.03,21.32,20.92,21.26,15644
2022-01-13,21.34,21.36,20.73,20.73,15655
2022-01-14,20.75,20.93,20.57,20.6,12799
2022-01-17,20.67,20.79,20.47,20.74,11120
2022-01-18,21.06,21.41,20.79,20.93,20557
2022-01-19,20.76,20.84,20.39,20.46,14303
2022-01-20,20.48,20.55,18.92,19.0,26085
2022-01-21,19.0,19.61,18.34,18.49,12529
2022-01-24,18.49,18.77,18.38,18.5,8890
2022-01-25,18.47,18.48,17.48,17.48,17053
2022-01-26,17.41,17.77,17.41,17.62,8632
2022-01-27,17.62,17.66,16.77,16.77,11861
2022-01-28,17.06,17.43,16.92,17.18,9659
2022-02-07,17.45,17.69,17.38,17.63,8883
2022-02-08,17.57,18.02,17.54,17.73,8515
2022-02-09,17.89,17.93,17.57,17.81,7101
2022-02-10,17.68,17.79,17.31,17.48,10093
2022-02-11,17.45,17.45,16.73,16.77,11848
2022-02-14,16.8,17.3,16.8,17.06,8002
2022-02-15,17.06,17.36,16.9,17.19,8586
2022-02-16,17.29,17.93,17.18,17.93,18434
2022-02-17,17.95,18.06,17.67,17.91,15209
2022-02-18,17.8,17.8,17.42,17.63,10236
2022-02-21,17.59,18.0,17.52,17.96,9769
2022-02-22,17.96,17.96,17.31,17.44,10927
2022-02-23,17.63,18.1,17.54,18.03,15045
2022-02-24,18.03,18.18,17.01,17.16,16937
2022-02-25,17.41,18.13,17.41,17.57,15345
2022-02-28,17.6,17.89,17.27,17.41,9876
2022-03-01,17.5,17.74,17.3,17.67,9145
2022-03-02,17.57,17.76,17.36,17.72,6779
2022-03-03,17.71,18.6,17.54,17.99,25721
2022-03-04,17.99,18.25,17.7,17.73,16127
2022-03-07,17.76,17.95,17.41,17.58,11254
2022-03-08,17.58,17.64,16.24,16.45,19079
2022-03-09,16.59,16.59,15.41,16.2,15209
2022-03-10,16.42,17.0,16.42,16.55,11755
2022-03-11,16.47,16.8,16.04,16.71,8746
2022-03-14,16.59,16.7,16.21,16.21,6561
2022-03-15,16.06,16.18,15.1,15.13,10416
2022-03-16,15.35,15.52,14.7,15.32,10496
2022-03-17,15.38,16.04,15.38,15.71,11792
2022-03-18,15.64,15.92,15.63,15.87,6583
2022-03-21,15.94,16.34,15.8,16.32,10663
2022-03-22,16.22,16.26,15.97,16.15,7615
2022-03-23,16.24,16.33,16.0,16.06,6030
2022-03-24,16.0,16.02,15.7,15.92,6912
2022-03-25,16.34,16.8,16.05,16.13,21425
2022-03-28,15.71,15.99,15.41,15.47,13060
2022-03-29,15.71,15.76,14.87,14.88,10715
2022-03-30,14.89,15.86,14.89,15.63,13831
2022-03-31,15.5,15.61,15.35,15.38,7084
2022-04-01,15.36,15.38,14.9,14.96,10650
2022-04-06,14.88,15.19,14.88,15.14,5504
2022-04-07,15.04,15.29,14.81,14.81,7916
2022-04-08,14.77,14.98,14.19,14.22,8969
2022-04-11,14.22,14.34,13.8,13.88,6232
2022-04-12,13.79,14.08,13.59,14.05,5381
2022-04-13,13.96,14.93,13.64,14.19,11940
2022-04-14,14.2,14.46,14.13,14.34,10350
2022-04-15,14.4,14.4,13.63,13.79,9422
2022-04-18,13.72,14.92,13.57,14.55,13061
2022-04-19,14.65,14.73,14.29,14.33,9592
2022-04-20,14.25,14.64,14.19,14.39,8522
2022-04-21,14.4,14.55,13.7,13.7,9672
2022-04-22,13.87,14.19,13.39,14.0,10379
2022-04-25,13.87,13.87,12.37,12.37,12521
2022-04-26,12.56,12.87,11.99,12.05,9662
2022-04-27,11.87,12.49,11.59,12.37,8786
2022-04-28,12.31,12.31,11.74,11.89,7723
2022-04-29,12.03,12.64,11.97,12.57,9907
2022-05-05,13.67,15.17,13.67,15.17,18750
2022-05-06,15.62,16.28,15.12,15.35,72715
2022-05-09,14.47,14.92,14.06,14.82,42272
2022-05-10,14.66,15.38,14.41,15.15,35275
2022-05-11,14.82,15.38,14.6,14.7,35406
2022-05-12,14.51,14.81,14.41,14.71,22151
2022-05-13,14.86,15.57,14.58,15.55,42450
2022-05-16,15.64,15.7,14.81,15.14,35161
2022-05-17,15.09,15.44,14.73,15.44,28533
2022-05-18,15.37,15.38,14.73,14.85,23112
2022-05-19,14.64,14.8,14.41,14.57,17889
2022-05-20,14.66,14.8,14.48,14.72,14951
2022-05-23,14.73,14.84,14.35,14.8,14937
2022-05-24,14.81,14.87,13.19,13.19,27358
2022-05-25,13.21,14.25,13.21,13.93,20808
2022-05-26,14.09,14.09,13.51,13.69,11765
2022-05-27,13.73,13.9,13.42,13.57,7869
2022-05-30,13.58,13.74,13.35,13.7,7192
2022-05-31,13.69,13.7,13.28,13.6,10071
2022-06-01,13.66,13.89,13.39,13.8,9521
2022-06-02,13.79,14.61,13.34,14.29,24325
2022-06-06,14.31,15.41,14.31,14.89,31138
2022-06-07,14.95,15.23,14.51,14.6,21549
2022-06-08,14.6,14.7,14.15,14.47,14593
2022-06-09,14.8,15.86,14.79,15.48,63108
2022-06-10,15.34,18.67,15.02,18.67,100662
2022-06-13,17.89,18.36,17.28,17.83,96677
2022-06-14,17.33,18.34,17.3,17.53,60655
2022-06-15,17.53,18.01,16.56,16.72,49161
2022-06-16,16.57,16.77,16.14,16.37,38669
2022-06-17,16.29,16.73,16.16,16.51,35473
2022-06-20,16.76,18.41,16.69,17.7,77518
2022-06-21,17.43,17.53,16.53,16.85,49468
2022-06-22,16.83,16.97,16.28,16.33,28105
2022-06-23,16.34,16.65,16.26,16.52,24354
2022-06-24,16.53,16.78,16.37,16.48,26852
2022-06-27,16.52,16.9,16.32,16.9,31500
2022-06-28,17.25,17.26,16.5,16.74,35436
2022-06-29,16.8,17.16,16.49,16.53,30642
2022-06-30,16.42,17.28,15.89,17.07,60600
2022-07-01,16.88,17.06,16.27,16.36,31638
2022-07-04,16.3,16.47,15.99,16.36,17278
2022-07-05,16.32,16.35,15.87,15.93,17929
2022-07-06,15.84,16.2,15.73,15.98,11427
2022-07-07,15.99,16.04,15.74,15.77,11514
2022-07-08,15.69,16.2,15.66,16.03,17694
2022-07-11,15.95,16.09,15.63,15.93,14131
2022-07-12,15.88,16.56,15.67,16.41,27690
2022-07-13,16.33,16.94,16.3,16.36,24564
2022-07-14,16.26,16.89,15.96,16.63,25902
2022-07-15,16.62,17.07,16.46,17.01,35929
2022-07-18,17.15,17.26,16.71,16.91,25723
2022-07-19,16.79,17.0,16.51,16.88,24614
2022-07-20,17.0,17.11,16.56,16.56,20367
2022-07-21,16.65,17.57,16.5,17.26,42903
2022-07-22,17.34,17.53,16.56,16.7,30028
2022-07-25,16.59,16.71,16.0,16.03,20131
2022-07-26,16.03,16.56,15.86,16.5,16848
2022-07-27,16.69,17.11,16.65,16.93,26438
2022-07-28,17.04,17.24,16.83,17.03,27790
2022-07-29,17.05,17.1,16.73,16.75,14284
2022-08-01,16.7,17.15,16.7,16.77,17070
2022-08-02,16.7,16.7,15.47,15.73,29503
2022-08-03,15.69,16.45,15.69,15.86,20730
2022-08-04,16.01,16.18,15.63,15.84,12534
2022-08-05,16.3,16.76,15.96,16.21,19217
