date,open,high,low,close,volume
2003-12-03,2.27,2.33,2.16,2.27,321313
2003-12-04,2.26,2.27,2.12,2.17,139431
2003-12-05,2.16,2.23,2.14,2.18,57706
2003-12-08,2.18,2.19,2.12,2.12,50600
2003-12-09,2.12,2.13,2.0,2.04,59752
2003-12-10,2.03,2.06,2.01,2.06,44277
2003-12-11,2.09,2.1,2.03,2.05,30631
2003-12-12,2.04,2.05,2.0,2.02,29205
2003-12-15,2.02,2.06,2.01,2.04,14577
2003-12-16,2.03,2.03,1.93,1.96,32891
2003-12-17,1.94,1.99,1.91,1.92,20664
2003-12-18,1.91,1.93,1.85,1.86,27481
2003-12-19,1.86,1.89,1.74,1.78,39718
2003-12-22,1.78,1.94,1.77,1.93,47645
2003-12-23,1.92,1.94,1.87,1.89,27518
2003-12-24,1.9,1.92,1.86,1.89,18954
2003-12-25,1.89,1.97,1.87,1.93,25763
2003-12-26,1.93,2.02,1.89,1.94,38914
2003-12-29,1.92,1.94,1.87,1.87,16608
2003-12-30,1.86,1.9,1.84,1.88,13421
2003-12-31,1.89,1.98,1.86,1.92,27265
2004-01-02,1.92,1.99,1.92,1.94,16578
2004-01-05,1.98,2.05,1.97,2.01,33836
2004-01-06,2.02,2.03,1.94,2.02,32162
2004-01-07,2.02,2.12,2.0,2.11,57226
2004-01-08,2.11,2.41,2.11,2.37,136382
2004-01-09,2.37,2.48,2.26,2.28,116242
2004-01-12,2.28,2.37,2.24,2.33,49918
2004-01-13,2.34,2.45,2.33,2.37,45937
2004-01-14,2.38,2.4,2.25,2.26,26843
2004-01-15,2.26,2.32,2.21,2.26,27039
2004-01-16,2.27,2.31,2.24,2.27,18905
2004-01-29,2.27,2.34,2.2,2.33,23938
2004-01-30,2.33,2.34,2.19,2.19,28421
2004-02-02,2.23,2.33,2.13,2.27,39818
2004-02-03,2.24,2.36,2.2,2.34,43981
2004-02-04,2.37,2.44,2.33,2.4,56212
2004-02-05,2.4,2.43,2.33,2.43,40601
2004-02-06,2.42,2.42,2.31,2.32,33916
2004-02-09,2.31,2.4,2.31,2.39,23836
2004-02-10,2.42,2.42,2.33,2.33,28727
2004-02-11,2.33,2.52,2.32,2.48,66068
2004-02-12,2.49,2.54,2.43,2.44,44214
2004-02-13,2.45,2.56,2.44,2.46,39219
2004-02-16,2.46,2.55,2.45,2.52,31437
2004-02-17,2.52,2.6,2.52,2.54,29836
2004-02-18,2.54,2.54,2.46,2.5,33454
2004-02-19,2.5,2.57,2.47,2.56,35477
2004-02-20,2.56,2.56,2.49,2.52,16647
2004-02-23,2.53,2.55,2.39,2.4,34765
2004-02-24,2.39,2.4,2.3,2.34,27423
2004-02-25,2.34,2.39,2.21,2.24,21577
2004-02-26,2.23,2.27,2.18,2.24,16737
2004-02-27,2.24,2.28,2.2,2.26,12261
2004-03-01,2.27,2.3,2.22,2.3,11966
2004-03-02,2.29,2.36,2.27,2.33,17090
2004-03-03,2.29,2.36,2.22,2.24,11390
2004-03-04,2.22,2.25,2.18,2.24,13671
2004-03-05,2.24,2.27,2.19,2.2,9232
2004-03-08,2.19,2.21,2.1,2.11,11035
2004-03-09,2.1,2.17,2.07,2.09,14799
2004-03-10,2.16,2.2,2.09,2.2,12458
2004-03-11,2.21,2.24,2.15,2.2,10774
2004-03-12,2.2,2.2,2.14,2.16,6791
2004-03-15,2.16,2.26,2.14,2.23,10149
2004-03-16,2.24,2.26,2.2,2.24,8147
2004-03-17,2.24,2.26,2.19,2.25,9745
2004-03-18,2.24,2.29,2.16,2.17,10230
2004-03-19,2.16,2.27,2.16,2.24,10585
2004-03-22,2.26,2.29,2.2,2.27,11949
2004-03-23,2.27,2.38,2.2,2.33,24764
2004-03-24,2.32,2.36,2.28,2.29,19220
2004-03-25,2.29,2.37,2.29,2.34,19495
2004-03-26,2.34,2.37,2.31,2.34,15263
2004-03-29,2.35,2.39,2.32,2.36,24466
2004-03-30,2.39,2.41,2.34,2.37,16855
2004-03-31,2.39,2.4,2.33,2.35,12864
2004-04-01,2.37,2.37,2.32,2.35,12170
2004-04-02,2.35,2.4,2.33,2.4,15499
2004-04-05,2.4,2.46,2.35,2.46,37678
2004-04-06,2.46,2.48,2.42,2.46,16617
2004-04-07,2.47,2.48,2.39,2.39,14843
2004-04-08,2.38,2.39,2.32,2.34,16557
2004-04-09,2.34,2.38,2.27,2.29,15539
2004-04-12,2.27,2.34,2.24,2.32,8423
2004-04-13,2.32,2.34,2.24,2.24,9933
2004-04-14,2.23,2.24,2.15,2.17,10469
2004-04-15,2.16,2.24,2.12,2.13,8160
2004-04-16,2.16,2.16,2.06,2.16,10443
2004-04-19,2.16,2.16,2.05,2.08,10823
2004-04-20,2.01,2.09,2.0,2.06,5065
2004-04-21,2.06,2.1,2.03,2.04,5050
2004-04-22,2.06,2.09,2.04,2.09,6333
2004-04-23,2.09,2.09,2.0,2.0,6568
2004-04-26,2.02,2.03,1.91,1.94,6935
2004-04-27,1.87,1.87,1.66,1.67,23733
2004-04-28,1.66,1.77,1.6,1.74,13631
2004-04-29,1.72,1.73,1.67,1.69,7892
2004-04-30,1.68,1.77,1.68,1.76,9578
2004-05-10,1.76,1.76,1.69,1.72,2624
2004-05-11,1.71,1.74,1.68,1.72,2493
2004-05-12,1.74,1.82,1.72,1.8,6959
2004-05-13,1.8,1.8,1.75,1.77,2764
2004-05-14,1.77,1.79,1.7,1.7,2992
2004-05-17,1.68,1.72,1.67,1.7,2098
2004-05-18,1.7,1.76,1.68,1.76,4774
2004-05-19,1.76,1.78,1.73,1.73,3799
2004-05-21,1.72,1.75,1.7,1.73,2714
2004-05-24,1.73,1.74,1.66,1.67,4324
2004-05-25,1.66,1.67,1.56,1.57,5743
2004-05-26,1.56,1.6,1.54,1.56,3458
2004-05-27,1.55,1.63,1.55,1.61,5137
2004-05-28,1.63,1.65,1.61,1.61,3394
2004-05-31,1.63,1.64,1.57,1.62,2304
2004-06-01,1.62,1.74,1.61,1.72,8595
2004-06-02,1.72,1.79,1.7,1.72,9302
2004-06-03,1.73,1.78,1.66,1.78,9717
2004-06-04,1.83,1.9,1.78,1.79,25293
2004-06-07,1.75,1.78,1.67,1.69,8364
2004-06-08,1.66,1.72,1.63,1.67,5708
2004-06-09,1.68,1.68,1.59,1.6,4131
2004-06-10,1.59,1.64,1.55,1.59,4020
2004-06-11,1.63,1.68,1.6,1.61,3722
2004-06-14,1.6,1.6,1.49,1.5,5188
2004-06-15,1.5,1.59,1.47,1.57,3443
2004-06-16,1.58,1.59,1.52,1.56,2616
2004-06-17,1.57,1.59,1.52,1.52,1927
2004-06-18,1.53,1.53,1.44,1.46,3550
2004-06-21,1.5,1.53,1.44,1.52,2594
2004-06-22,1.53,1.56,1.49,1.53,2606
2004-06-23,1.53,1.54,1.46,1.49,2840
2004-06-24,1.49,1.52,1.48,1.48,2362
2004-06-25,1.47,1.51,1.39,1.4,3302
2004-06-28,1.39,1.44,1.33,1.34,4254
2004-06-29,1.34,1.4,1.33,1.37,2440
2004-06-30,1.37,1.4,1.32,1.32,2724
2004-07-01,1.32,1.41,1.31,1.4,5059
2004-07-02,1.4,1.4,1.36,1.38,3364
2004-07-05,1.38,1.38,1.34,1.36,2649
2004-07-06,1.36,1.4,1.36,1.38,2634
2004-07-07,1.37,1.37,1.32,1.34,3410
2004-07-08,1.34,1.34,1.31,1.34,2475
2004-07-09,1.35,1.36,1.32,1.32,2285
2004-07-12,1.32,1.32,1.23,1.23,4932
2004-07-13,1.24,1.27,1.23,1.26,1674
2004-07-14,1.27,1.27,1.16,1.2,4492
2004-07-15,1.18,1.3,1.17,1.29,5710
2004-07-16,1.3,1.35,1.29,1.34,8734
2004-07-19,1.34,1.37,1.31,1.36,5207
2004-07-20,1.36,1.4,1.33,1.39,4319
2004-07-21,1.39,1.42,1.37,1.39,3397
2004-07-22,1.4,1.41,1.29,1.3,3795
2004-07-23,1.31,1.34,1.28,1.34,2860
2004-07-26,1.32,1.32,1.27,1.31,2577
2004-07-27,1.28,1.31,1.24,1.28,1951
2004-07-28,1.3,1.33,1.24,1.33,2367
2004-07-29,1.33,1.37,1.31,1.36,5484
2004-07-30,1.34,1.37,1.31,1.34,2504
2004-08-02,1.36,1.36,1.29,1.32,1512
2004-08-03,1.29,1.34,1.28,1.32,2057
2004-08-04,1.33,1.39,1.3,1.37,5950
2004-08-05,1.36,1.39,1.33,1.34,3273
2004-08-06,1.34,1.38,1.34,1.36,3326
2004-08-09,1.35,1.37,1.3,1.32,2226
2004-08-10,1.31,1.36,1.3,1.32,3657
2004-08-11,1.3,1.33,1.24,1.24,3016
2004-08-12,1.25,1.25,1.18,1.2,3470
2004-08-13,1.19,1.24,1.19,1.2,3342
2004-08-16,1.2,1.2,1.1,1.15,3047
2004-08-17,1.22,1.22,1.13,1.16,2351
2004-08-18,1.14,1.22,1.14,1.16,2561
2004-08-19,1.16,1.18,1.11,1.11,1958
2004-08-20,1.11,1.16,1.06,1.1,3302
2004-08-23,1.08,1.1,1.04,1.05,2171
2004-08-24,1.05,1.13,1.04,1.09,5805
2004-08-25,1.09,1.19,1.09,1.16,10073
2004-08-26,1.16,1.16,1.09,1.1,3528
2004-08-27,1.09,1.1,1.03,1.05,3763
2004-08-30,1.04,1.07,1.01,1.07,3082
2004-08-31,1.12,1.14,1.09,1.09,5386
2004-09-01,1.08,1.08,1.04,1.05,1544
2004-09-02,1.05,1.07,1.02,1.06,1766
2004-09-03,1.06,1.13,1.06,1.1,5133
2004-09-06,1.1,1.1,1.04,1.09,1805
2004-09-07,1.09,1.11,1.07,1.09,1958
2004-09-08,1.08,1.11,1.07,1.08,2093
