date,open,high,low,close,volume
2011-06-15,2.05,2.25,1.98,2.07,71323
2011-06-16,2.0,2.19,1.97,2.1,37781
2011-06-17,2.08,2.14,1.98,1.98,22891
2011-06-20,1.95,2.0,1.89,1.96,14928
2011-06-21,1.96,2.02,1.95,2.0,15541
2011-06-22,1.99,2.0,1.88,1.9,17309
2011-06-23,1.87,2.02,1.83,1.98,16980
2011-06-24,1.96,2.21,1.95,2.16,25113
2011-06-27,2.13,2.26,2.13,2.22,16941
2011-06-28,2.19,2.23,2.14,2.19,12916
2011-06-29,2.16,2.19,2.1,2.1,11271
2011-06-30,2.1,2.22,2.1,2.17,10402
2011-07-01,2.19,2.4,2.17,2.29,15371
2011-07-04,2.3,2.36,2.27,2.32,12561
2011-07-05,2.33,2.4,2.29,2.35,9617
2011-07-06,2.35,2.45,2.32,2.4,11729
2011-07-07,2.43,2.59,2.43,2.48,13904
2011-07-08,2.45,2.5,2.41,2.47,9454
2011-07-11,2.43,2.51,2.43,2.5,6515
2011-07-12,2.47,2.48,2.38,2.39,9004
2011-07-13,2.38,2.58,2.38,2.56,11174
2011-07-14,2.56,2.6,2.5,2.56,8933
2011-07-15,2.57,2.75,2.54,2.57,11253
2011-07-18,2.58,2.61,2.56,2.57,6580
2011-07-19,2.57,2.57,2.43,2.45,10658
2011-07-20,2.49,2.51,2.44,2.47,8268
2011-07-21,2.48,2.55,2.41,2.5,8923
2011-07-22,2.51,2.58,2.47,2.51,9942
2011-07-25,2.51,2.51,2.33,2.34,11729
2011-07-26,2.34,2.37,2.3,2.36,6900
2011-07-27,2.44,2.63,2.44,2.63,16857
2011-07-28,2.68,2.91,2.68,2.78,29871
2011-07-29,2.76,2.88,2.75,2.78,17978
2011-08-01,2.74,3.0,2.72,2.93,18231
2011-08-02,2.89,2.94,2.81,2.93,14837
2011-08-03,2.87,3.03,2.87,2.91,11910
2011-08-04,2.9,2.93,2.82,2.84,9230
2011-08-05,2.74,2.82,2.73,2.78,9351
2011-08-08,2.76,2.76,2.59,2.66,10978
2011-08-09,2.59,2.8,2.58,2.79,11598
2011-08-10,2.82,3.04,2.82,2.91,17324
2011-08-11,2.86,2.99,2.85,2.95,11117
2011-08-12,2.96,3.07,2.94,3.02,11266
2011-08-15,3.1,3.1,2.98,3.03,8614
2011-08-16,3.04,3.04,2.97,3.02,6471
2011-08-17,2.99,3.16,2.98,3.16,11581
2011-08-18,3.14,3.22,3.03,3.05,8538
2011-08-19,3.0,3.13,2.97,3.13,8146
2011-08-22,3.11,3.29,3.11,3.24,10593
2011-08-23,3.25,3.45,3.21,3.44,11856
2011-08-24,3.44,3.44,3.3,3.32,10088
2011-08-25,3.35,3.35,3.18,3.3,9380
2011-08-26,3.26,3.48,3.26,3.46,9698
2011-08-29,3.44,3.53,3.43,3.46,5447
2011-08-30,3.48,3.51,3.31,3.32,7102
2011-08-31,3.32,3.34,3.18,3.32,6970
2011-09-01,3.32,3.36,3.2,3.2,6471
2011-09-02,3.18,3.34,3.16,3.32,5883
2011-09-05,3.27,3.34,3.22,3.23,6611
2011-09-06,3.22,3.25,3.0,3.08,8091
2011-09-07,3.05,3.18,3.04,3.16,4692
2011-09-08,3.15,3.18,2.92,2.92,7797
2011-09-09,2.92,2.98,2.89,2.9,3580
2011-09-13,2.87,2.89,2.79,2.83,3401
2011-09-14,2.83,2.92,2.82,2.92,3710
2011-09-15,2.9,3.01,2.88,2.96,15247
2011-09-16,2.94,2.96,2.84,2.85,8057
2011-09-19,2.82,2.82,2.66,2.67,5669
2011-09-20,2.66,2.73,2.66,2.69,3945
2011-09-21,2.71,2.84,2.67,2.81,8049
2011-09-22,2.78,2.8,2.64,2.64,7246
2011-09-23,2.6,2.66,2.54,2.62,5283
2011-09-26,2.61,2.66,2.57,2.59,4500
2011-09-27,2.62,2.65,2.57,2.61,3451
2011-09-28,2.63,2.68,2.53,2.54,5622
2011-09-29,2.52,2.52,2.43,2.44,4023
2011-09-30,2.49,2.49,2.41,2.46,2690
2011-10-10,2.45,2.48,2.41,2.43,2866
2011-10-11,2.53,2.56,2.42,2.43,4834
2011-10-12,2.46,2.7,2.41,2.67,9197
2011-10-13,2.63,2.73,2.63,2.7,8461
2011-10-14,2.68,2.75,2.66,2.72,6112
2011-10-17,2.73,2.79,2.72,2.76,5550
2011-10-18,2.73,2.76,2.6,2.6,6799
2011-10-19,2.63,2.69,2.61,2.64,4068
2011-10-20,2.6,2.62,2.49,2.55,4965
2011-10-21,2.34,2.35,2.26,2.26,8405
2011-10-24,2.15,2.2,2.01,2.18,15788
2011-10-25,2.15,2.26,2.1,2.24,13335
2011-10-26,2.21,2.28,2.19,2.23,9567
2011-10-27,2.23,2.26,2.2,2.21,5802
2011-10-28,2.23,2.31,2.21,2.3,8483
2011-10-31,2.31,2.35,2.3,2.33,6711
2011-11-01,2.3,2.39,2.27,2.38,9355
2011-11-02,2.32,2.58,2.31,2.54,13415
2011-11-03,2.54,2.66,2.48,2.48,13833
2011-11-04,2.53,2.55,2.45,2.49,7366
2011-11-07,2.51,2.53,2.46,2.48,4010
2011-11-08,2.49,2.49,2.41,2.41,5217
2011-11-09,2.43,2.52,2.4,2.52,6481
2011-11-10,2.49,2.61,2.48,2.51,9431
2011-11-11,2.54,2.54,2.47,2.51,4140
2011-11-14,2.53,2.62,2.53,2.61,6980
2011-11-15,2.61,2.62,2.58,2.6,4485
2011-11-16,2.59,2.62,2.43,2.47,6378
2011-11-17,2.48,2.62,2.47,2.6,10600
2011-11-18,2.56,2.66,2.54,2.56,10417
2011-11-21,2.53,2.57,2.4,2.47,8070
2011-11-22,2.43,2.47,2.4,2.47,4889
2011-11-23,2.5,2.69,2.48,2.59,16305
2011-11-24,2.53,2.65,2.53,2.65,10805
2011-11-25,2.64,2.66,2.54,2.57,8229
2011-11-28,2.57,2.6,2.5,2.53,5388
2011-11-29,2.55,2.56,2.48,2.55,5716
2011-11-30,2.54,2.55,2.28,2.32,9134
2011-12-01,2.41,2.46,2.34,2.37,6139
2011-12-02,2.37,2.37,2.26,2.26,4447
2011-12-05,2.26,2.27,2.17,2.18,3084
2011-12-06,2.19,2.27,2.18,2.24,2494
2011-12-07,2.24,2.3,2.22,2.26,2437
2011-12-08,2.27,2.36,2.21,2.32,3850
2011-12-09,2.28,2.33,2.27,2.28,2068
2011-12-12,2.29,2.33,2.29,2.3,2477
2011-12-13,2.27,2.29,2.24,2.26,4358
2011-12-14,2.26,2.3,2.23,2.26,2506
2011-12-15,2.23,2.32,2.22,2.29,2799
2011-12-16,2.29,2.39,2.29,2.38,4165
2011-12-19,2.35,2.42,2.33,2.41,4704
2011-12-20,2.37,2.42,2.37,2.37,3712
2011-12-21,2.39,2.41,2.27,2.27,3014
2011-12-22,2.23,2.28,2.17,2.24,3441
2011-12-23,2.24,2.31,2.22,2.25,2062
2011-12-26,2.23,2.3,2.23,2.24,1282
2011-12-27,2.24,2.24,2.08,2.09,2967
2011-12-28,2.09,2.09,1.99,2.04,2943
2011-12-29,2.02,2.09,2.01,2.05,1288
2011-12-30,2.06,2.12,2.06,2.1,1238
2012-01-04,2.12,2.12,1.99,1.99,2395
2012-01-05,1.96,1.96,1.81,1.82,3672
2012-01-06,1.81,1.86,1.77,1.84,2866
2012-01-09,1.82,1.93,1.78,1.92,2733
2012-01-10,1.92,2.05,1.9,2.03,3942
2012-01-11,2.02,2.09,1.99,2.03,2681
2012-01-12,2.01,2.06,1.98,1.99,2246
2012-01-13,1.99,2.01,1.82,1.85,3704
2012-01-16,1.81,1.85,1.64,1.64,4551
2012-01-17,1.74,1.84,1.71,1.84,6053
2012-01-18,1.95,2.03,1.77,1.81,11127
2012-01-19,1.81,1.96,1.77,1.91,5984
2012-01-20,1.92,1.95,1.9,1.93,3833
2012-01-30,1.93,2.04,1.9,1.97,3515
2012-01-31,1.97,2.03,1.96,2.01,4079
2012-02-01,2.01,2.03,1.96,1.97,3508
2012-02-02,1.97,2.03,1.96,2.02,3080
2012-02-03,2.0,2.07,2.0,2.06,3922
2012-02-06,2.05,2.09,2.03,2.04,3644
2012-02-07,2.03,2.04,1.98,1.98,3644
2012-02-08,1.99,2.07,1.99,2.07,4413
2012-02-09,2.06,2.17,2.05,2.11,5999
2012-02-10,2.11,2.13,2.08,2.12,2777
2012-02-13,2.08,2.18,2.08,2.17,3676
2012-02-14,2.17,2.17,2.13,2.16,2634
2012-02-15,2.11,2.19,2.11,2.18,2841
2012-02-16,2.18,2.21,2.12,2.15,4084
2012-02-17,2.15,2.17,2.1,2.13,2539
2012-02-20,2.17,2.21,2.15,2.17,5980
2012-02-21,2.17,2.33,2.17,2.33,8587
2012-02-22,2.32,2.4,2.3,2.37,6955
2012-02-23,2.37,2.44,2.34,2.43,9490
2012-02-24,2.42,2.45,2.39,2.44,6273
2012-02-27,2.44,2.72,2.44,2.69,15708
2012-02-28,2.7,2.9,2.7,2.77,25998
2012-02-29,2.73,2.74,2.6,2.64,10920
2012-03-01,2.62,2.65,2.58,2.63,4957
2012-03-02,2.61,2.68,2.61,2.67,3892
2012-03-05,2.67,2.68,2.62,2.64,6069
2012-03-06,2.62,2.65,2.56,2.61,5169
2012-03-07,2.58,2.71,2.56,2.65,4702
2012-03-08,2.68,2.68,2.64,2.67,2760
2012-03-09,2.66,2.75,2.66,2.73,5596
2012-03-12,2.73,2.74,2.69,2.72,4003
2012-03-13,2.71,2.76,2.71,2.74,4980
2012-03-14,2.76,2.87,2.48,2.58,8938
2012-03-15,2.58,2.66,2.57,2.63,4906
2012-03-16,2.62,2.67,2.6,2.66,3476
2012-03-19,2.65,2.66,2.61,2.65,2951
2012-03-20,2.65,2.66,2.49,2.49,5184
2012-03-21,2.53,2.53,2.38,2.44,4719
2012-03-22,2.42,2.48,2.4,2.43,2083
2012-03-23,2.43,2.43,2.33,2.34,3311
2012-03-26,2.35,2.36,2.32,2.35,1625
2012-03-27,2.37,2.44,2.36,2.4,2998
2012-03-28,2.39,2.39,2.23,2.24,3781
2012-03-29,2.2,2.27,2.2,2.23,1841
2012-03-30,2.24,2.24,2.12,2.17,3687
2012-04-05,2.17,2.26,2.13,2.25,3493
2012-04-06,2.24,2.28,2.21,2.25,2119
2012-04-09,2.24,2.27,2.19,2.21,2986
2012-04-10,2.21,2.23,2.08,2.19,3389
2012-04-11,2.19,2.2,2.15,2.19,2012
2012-04-12,2.18,2.26,2.18,2.26,3057
2012-04-13,2.26,2.3,2.26,2.28,2440
2012-04-16,2.27,2.27,2.22,2.25,2279
2012-04-17,2.23,2.25,2.22,2.23,1382
