date,open,high,low,close,volume
2003-08-28,-0.85,-0.8,-0.86,-0.82,364051
2003-08-29,-0.83,-0.82,-0.84,-0.83,129691
2003-09-01,-0.82,-0.76,-0.82,-0.76,181385
2003-09-02,-0.74,-0.69,-0.75,-0.73,288478
2003-09-03,-0.73,-0.72,-0.74,-0.72,119390
2003-09-04,-0.72,-0.71,-0.74,-0.73,104044
2003-09-05,-0.73,-0.72,-0.76,-0.75,100682
2003-09-08,-0.76,-0.73,-0.76,-0.75,43940
2003-09-09,-0.75,-0.74,-0.77,-0.76,54758
2003-09-10,-0.76,-0.72,-0.76,-0.73,89398
2003-09-11,-0.73,-0.72,-0.74,-0.73,28477
2003-09-12,-0.73,-0.73,-0.75,-0.73,32055
2003-09-15,-0.74,-0.73,-0.75,-0.74,30923
2003-09-16,-0.74,-0.73,-0.75,-0.73,32253
2003-09-17,-0.73,-0.73,-0.76,-0.76,41156
2003-09-18,-0.76,-0.75,-0.77,-0.76,23155
2003-09-19,-0.76,-0.75,-0.78,-0.77,40263
2003-09-22,-0.77,-0.75,-0.77,-0.76,20895
2003-09-23,-0.76,-0.74,-0.76,-0.74,21977
2003-09-24,-0.74,-0.74,-0.75,-0.74,12755
2003-09-25,-0.75,-0.75,-0.76,-0.76,12207
2003-09-26,-0.75,-0.68,-0.76,-0.71,136962
2003-09-29,-0.71,-0.7,-0.73,-0.73,58613
2003-09-30,-0.72,-0.71,-0.79,-0.74,69257
2003-10-08,-0.75,-0.72,-0.76,-0.73,26362
2003-10-09,-0.74,-0.73,-0.75,-0.74,13382
2003-10-10,-0.75,-0.7,-0.76,-0.71,49539
2003-10-13,-0.71,-0.68,-0.72,-0.71,43813
2003-10-14,-0.71,-0.7,-0.72,-0.71,22513
2003-10-15,-0.71,-0.67,-0.72,-0.7,62060
2003-10-16,-0.7,-0.67,-0.7,-0.68,56098
2003-10-17,-0.68,-0.68,-0.71,-0.7,38091
2003-10-20,-0.7,-0.69,-0.71,-0.69,18414
2003-10-21,-0.69,-0.68,-0.7,-0.68,17137
2003-10-22,-0.68,-0.61,-0.68,-0.64,96039
2003-10-23,-0.64,-0.63,-0.65,-0.64,38623
2003-10-24,-0.64,-0.62,-0.67,-0.66,55689
2003-10-27,-0.66,-0.65,-0.68,-0.67,43385
2003-10-28,-0.67,-0.65,-0.68,-0.65,27142
2003-10-29,-0.67,-0.66,-0.73,-0.7,57951
2003-10-30,-0.7,-0.69,-0.72,-0.72,18187
2003-10-31,-0.72,-0.69,-0.72,-0.7,22018
2003-11-03,-0.7,-0.66,-0.7,-0.67,34668
2003-11-04,-0.67,-0.61,-0.67,-0.65,57498
2003-11-05,-0.65,-0.64,-0.67,-0.66,28689
2003-11-06,-0.66,-0.62,-0.66,-0.64,51092
2003-11-07,-0.67,-0.64,-0.68,-0.67,35782
