date,open,high,low,close,volume
1996-06-18,-0.57,-0.42,-0.58,-0.45,101561
1996-06-19,-0.47,-0.41,-0.48,-0.44,43246
1996-06-20,-0.46,-0.45,-0.5,-0.49,23454
1996-06-21,-0.49,-0.46,-0.5,-0.49,7394
1996-06-24,-0.49,-0.48,-0.51,-0.49,10310
1996-06-25,-0.53,-0.47,-0.54,-0.48,10652
1996-06-26,-0.46,-0.45,-0.48,-0.46,9614
1996-06-27,-0.46,-0.42,-0.46,-0.44,15754
1996-06-28,-0.43,-0.37,-0.43,-0.41,18980
1996-07-01,-0.38,-0.34,-0.4,-0.37,20712
1996-07-02,-0.37,-0.3,-0.37,-0.31,22717
1996-07-03,-0.29,-0.26,-0.34,-0.29,17459
1996-07-04,-0.28,-0.26,-0.32,-0.31,12133
1996-07-05,-0.31,-0.29,-0.33,-0.33,12320
1996-07-08,-0.31,-0.3,-0.35,-0.3,17799
1996-07-09,-0.3,-0.28,-0.34,-0.33,13529
1996-07-10,-0.32,-0.31,-0.36,-0.36,14545
1996-07-11,-0.36,-0.36,-0.42,-0.4,14762
1996-07-12,-0.42,-0.4,-0.42,-0.41,12422
1996-07-15,-0.41,-0.37,-0.41,-0.37,7493
1996-07-16,-0.38,-0.35,-0.38,-0.36,6253
1996-07-17,-0.34,-0.34,-0.44,-0.37,10446
1996-07-18,-0.39,-0.38,-0.41,-0.39,2843
1996-07-19,-0.4,-0.36,-0.42,-0.38,3919
1996-07-22,-0.39,-0.38,-0.41,-0.39,4904
1996-07-23,-0.38,-0.37,-0.41,-0.4,3445
1996-07-24,-0.37,-0.29,-0.37,-0.34,16226
1996-07-25,-0.33,-0.28,-0.34,-0.34,21430
1996-07-26,-0.33,-0.32,-0.39,-0.39,5978
1996-07-29,-0.36,-0.36,-0.38,-0.36,2976
1996-07-30,-0.35,-0.34,-0.39,-0.39,3566
1996-07-31,-0.39,-0.37,-0.41,-0.4,2202
1996-08-01,-0.41,-0.36,-0.41,-0.4,1717
1996-08-02,-0.41,-0.38,-0.43,-0.42,1694
1996-08-05,-0.41,-0.4,-0.43,-0.41,1420
1996-08-06,-0.4,-0.39,-0.42,-0.4,1396
1996-08-07,-0.4,-0.37,-0.41,-0.4,3538
1996-08-08,-0.38,-0.37,-0.4,-0.39,1605
1996-08-09,-0.38,-0.37,-0.41,-0.4,2667
1996-08-12,-0.37,-0.37,-0.39,-0.38,3048
1996-08-13,-0.38,-0.38,-0.41,-0.4,1540
1996-08-14,-0.41,-0.39,-0.42,-0.41,1758
1996-08-15,-0.41,-0.38,-0.43,-0.38,2404
1996-08-16,-0.4,-0.4,-0.46,-0.43,2769
1996-08-19,-0.45,-0.43,-0.45,-0.44,1063
1996-08-20,-0.43,-0.42,-0.45,-0.44,1066
1996-08-21,-0.44,-0.42,-0.45,-0.43,1989
1996-08-22,-0.41,-0.39,-0.45,-0.45,2101
1996-08-23,-0.43,-0.43,-0.48,-0.47,2181
