date,open,high,low,close,volume
1996-02-05,-1.08,-0.87,-1.1,-0.98,163423
1996-02-06,-1.05,-1.04,-1.15,-1.13,103540
1996-02-07,-1.16,-1.13,-1.17,-1.14,32405
1996-02-08,-1.14,-1.11,-1.17,-1.15,23415
1996-02-12,-1.18,-1.18,-1.22,-1.22,27490
1996-02-13,-1.22,-1.19,-1.22,-1.2,15896
1996-02-14,-1.19,-1.18,-1.21,-1.19,13868
1996-02-15,-1.19,-1.19,-1.22,-1.2,17137
1996-02-16,-1.19,-1.16,-1.2,-1.17,34450
1996-03-04,-1.07,-0.93,-1.09,-0.94,101439
1996-03-05,-0.96,-0.91,-1.02,-0.98,63114
1996-03-06,-1.0,-0.99,-1.06,-1.06,39753
1996-03-07,-1.07,-1.03,-1.07,-1.03,20586
1996-03-08,-1.04,-1.04,-1.09,-1.07,19041
1996-03-11,-1.06,-1.05,-1.09,-1.08,12245
1996-03-12,-1.1,-1.09,-1.15,-1.12,16985
1996-03-13,-1.14,-1.11,-1.14,-1.12,6971
1996-03-14,-1.12,-1.11,-1.13,-1.12,7232
1996-03-15,-1.12,-1.12,-1.13,-1.13,4881
1996-03-18,-1.13,-1.1,-1.14,-1.1,6032
1996-03-19,-1.09,-1.09,-1.12,-1.12,4033
1996-03-20,-1.12,-1.09,-1.12,-1.11,5951
1996-03-21,-1.09,-1.09,-1.11,-1.11,7641
1996-03-22,-1.11,-1.1,-1.12,-1.11,3034
1996-03-25,-1.1,-1.1,-1.11,-1.11,3191
1996-03-26,-1.12,-1.11,-1.14,-1.13,5137
1996-03-27,-1.14,-1.12,-1.15,-1.13,3844
1996-03-28,-1.13,-1.13,-1.15,-1.15,3609
1996-03-29,-1.15,-1.13,-1.18,-1.15,4231
1996-04-01,-1.13,-1.1,-1.15,-1.15,5129
1996-04-02,-1.15,-1.15,-1.17,-1.17,3209
1996-04-03,-1.17,-1.15,-1.17,-1.17,2073
1996-04-04,-1.16,-1.15,-1.17,-1.16,1234
1996-04-05,-1.16,-1.12,-1.17,-1.13,4431
1996-04-08,-1.12,-1.12,-1.17,-1.14,3764
1996-04-09,-1.15,-1.14,-1.16,-1.15,2360
1996-04-10,-1.16,-1.14,-1.16,-1.15,2922
1996-04-11,-1.15,-1.14,-1.15,-1.14,2543
1996-04-12,-1.14,-1.13,-1.15,-1.15,4304
1996-04-15,-1.15,-1.13,-1.16,-1.15,2581
1996-04-16,-1.15,-1.13,-1.15,-1.14,3055
1996-04-17,-1.14,-1.13,-1.14,-1.14,3521
1996-04-18,-1.14,-1.1,-1.14,-1.1,8268
1996-04-19,-1.07,-1.05,-1.09,-1.06,17626
1996-04-22,-1.05,-1.04,-1.08,-1.06,26603
1996-04-23,-1.07,-1.04,-1.08,-1.05,11532
1996-04-24,-1.02,-0.99,-1.03,-0.99,31444
1996-04-25,-0.96,-0.94,-1.06,-1.04,22749
1996-04-26,-1.03,-0.94,-1.03,-0.96,51836
1996-04-29,-0.9,-0.73,-0.9,-0.74,61959
1996-04-30,-0.74,-0.74,-0.92,-0.9,31649
1996-05-02,-0.82,-0.82,-1.0,-0.99,23981
1996-05-03,-0.99,-0.96,-1.03,-1.01,10507
1996-05-06,-1.02,-0.97,-1.02,-0.99,9093
1996-05-07,-0.97,-0.97,-1.02,-0.97,7459
1996-05-08,-0.99,-0.98,-1.02,-1.0,3154
1996-05-09,-0.97,-0.97,-1.02,-0.99,5196
1996-05-10,-1.01,-0.99,-1.01,-1.0,2747
1996-05-13,-1.0,-0.99,-1.01,-0.99,3806
1996-05-14,-0.99,-0.94,-1.0,-0.98,6391
1996-05-15,-0.98,-0.96,-0.98,-0.97,7541
1996-05-16,-0.94,-0.92,-0.98,-0.97,13744
1996-05-17,-0.96,-0.94,-0.97,-0.94,6799
1996-05-20,-0.94,-0.93,-0.99,-0.98,9680
1996-05-21,-0.98,-0.96,-1.05,-1.04,4533
1996-05-22,-1.04,-1.02,-1.06,-1.04,2640
1996-05-23,-1.05,-1.05,-1.12,-1.11,4742
1996-05-24,-1.11,-1.07,-1.14,-1.09,3855
1996-05-27,-1.1,-1.1,-1.12,-1.11,1171
1996-05-28,-1.11,-1.09,-1.12,-1.11,1140
1996-05-29,-1.08,-1.06,-1.11,-1.09,2472
1996-05-30,-1.09,-1.09,-1.13,-1.1,3423
1996-05-31,-1.12,-1.08,-1.12,-1.09,3779
1996-06-03,-1.09,-1.09,-1.12,-1.11,3214
1996-06-04,-1.1,-1.08,-1.12,-1.1,2609
1996-06-05,-1.1,-1.05,-1.12,-1.05,5633
1996-06-06,-1.04,-1.04,-1.07,-1.07,6609
1996-06-07,-1.05,-0.97,-1.06,-1.0,10090
1996-06-10,-0.97,-0.96,-1.04,-1.02,7290
1996-06-11,-1.01,-1.0,-1.05,-1.01,15868
1996-06-12,-1.01,-0.99,-1.03,-1.02,7741
1996-06-13,-1.03,-0.97,-1.03,-0.97,13194
1996-06-14,-0.97,-0.95,-0.99,-0.98,8420
1996-06-17,-1.01,-0.96,-1.01,-1.0,4599
1996-06-18,-1.0,-0.98,-1.03,-0.99,5935
1996-06-19,-0.98,-0.96,-1.0,-0.98,7834
1996-06-20,-0.99,-0.95,-0.99,-0.96,6992
1996-06-21,-0.96,-0.91,-0.96,-0.91,7059
1996-06-24,-0.91,-0.87,-0.92,-0.89,12231
1996-06-25,-0.91,-0.86,-0.92,-0.86,16129
1996-06-26,-0.84,-0.81,-0.86,-0.84,22586
1996-06-27,-0.83,-0.83,-0.88,-0.86,12981
1996-06-28,-0.86,-0.82,-0.87,-0.84,13948
1996-07-01,-0.84,-0.84,-0.95,-0.94,6695
1996-07-02,-0.94,-0.91,-0.94,-0.92,6000
1996-07-03,-0.92,-0.89,-0.92,-0.91,4374
1996-07-04,-0.89,-0.83,-0.9,-0.84,11120
1996-07-05,-0.81,-0.81,-0.87,-0.85,10919
1996-07-08,-0.83,-0.79,-0.87,-0.85,8111
1996-07-09,-0.85,-0.84,-0.91,-0.88,9813
1996-07-10,-0.88,-0.86,-0.9,-0.89,5807
1996-07-11,-0.87,-0.87,-0.91,-0.91,4046
1996-07-12,-0.91,-0.88,-0.93,-0.9,6355
1996-07-15,-0.9,-0.86,-0.9,-0.86,7567
1996-07-16,-0.85,-0.76,-0.86,-0.78,20297
1996-07-17,-0.79,-0.75,-0.83,-0.8,11420
1996-07-18,-0.79,-0.78,-0.87,-0.83,7289
1996-07-19,-0.83,-0.8,-0.94,-0.84,7450
1996-07-22,-0.83,-0.81,-0.84,-0.81,12988
1996-07-23,-0.81,-0.78,-0.81,-0.79,11018
1996-07-24,-0.79,-0.79,-0.83,-0.8,8545
1996-07-25,-0.79,-0.76,-0.83,-0.82,8232
1996-07-26,-0.82,-0.8,-0.87,-0.86,4142
1996-07-29,-0.84,-0.84,-0.87,-0.84,3793
1996-07-30,-0.84,-0.84,-0.87,-0.86,5093
1996-07-31,-0.86,-0.86,-0.9,-0.9,1287
1996-08-01,-0.89,-0.86,-0.89,-0.88,2535
1996-08-02,-0.88,-0.86,-0.9,-0.87,5080
1996-08-05,-0.86,-0.84,-0.88,-0.84,5764
1996-08-06,-0.85,-0.81,-0.85,-0.82,6710
1996-08-07,-0.81,-0.74,-0.81,-0.78,29310
1996-08-08,-0.78,-0.77,-0.82,-0.8,12210
1996-08-09,-0.8,-0.75,-0.8,-0.78,12392
1996-08-12,-0.74,-0.74,-0.83,-0.79,8523
1996-08-13,-0.81,-0.78,-0.83,-0.79,8197
1996-08-14,-0.79,-0.77,-0.81,-0.77,10826
1996-08-15,-0.75,-0.67,-0.77,-0.69,45064
1996-08-16,-0.67,-0.67,-0.81,-0.7,24724
1996-08-19,-0.71,-0.7,-0.76,-0.74,12103
1996-08-20,-0.74,-0.73,-0.79,-0.79,10814
1996-08-21,-0.78,-0.71,-0.79,-0.76,11134
1996-08-22,-0.77,-0.76,-0.85,-0.83,14420
1996-08-23,-0.81,-0.81,-0.89,-0.86,10941
1996-08-26,-0.87,-0.87,-0.96,-0.96,6950
1996-08-27,-0.96,-0.96,-1.01,-0.98,6113
1996-08-28,-0.97,-0.92,-0.97,-0.94,8202
1996-08-29,-0.9,-0.9,-0.94,-0.91,6263
1996-08-30,-0.9,-0.89,-0.93,-0.9,8196
1996-09-02,-0.96,-0.93,-0.96,-0.94,4599
